PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,10.50,19.00,9.50,20.00,479.00,24.00,31.00,21.00,32.50,875.00,0.00,23.00,0,113,226,31,31,31
1970-02-01,1970,2,12.00,19.00,9.00,32.50,437.00,25.00,30.00,24.00,32.00,778.00,0.00,7.00,0,132,305,28,28,28
1970-03-01,1970,3,13.00,21.50,8.50,24.00,557.50,27.00,34.00,22.50,36.00,951.50,0.00,0.00,0,98,215,31,31,31
1970-04-01,1970,4,18.00,22.00,18.00,23.50,608.00,31.00,35.00,29.00,37.00,987.00,0.00,0.00,0,120,120,30,30,30
1970-05-01,1970,5,18.50,22.50,15.50,23.00,626.00,31.00,34.50,28.50,39.00,1000.50,0.00,139.00,0,315,887,31,31,31
1970-06-01,1970,6,20.50,23.50,19.50,24.50,660.00,31.00,34.00,29.00,35.00,976.50,0.00,92.00,0,289,1142,30,30,30
1970-07-01,1970,7,20.50,23.50,19.00,24.00,682.50,30.50,34.50,29.50,35.00,998.50,0.00,31.00,0,114,326,31,31,31
1970-08-01,1970,8,20.50,23.50,19.50,25.50,682.50,28.50,31.50,28.00,32.50,939.00,0.00,140.00,0,281,1131,31,31,31
1970-09-01,1970,9,20.50,22.50,20.50,23.50,651.50,29.00,31.50,27.50,33.00,913.00,0.00,125.00,0,285,1165,30,30,30
1970-10-01,1970,10,20.00,23.50,17.00,23.50,656.00,30.50,33.50,30.00,34.50,982.50,0.00,60.00,0,145,462,31,31,31
1970-11-01,1970,11,11.50,18.50,9.00,20.50,440.50,30.00,33.00,27.00,34.00,949.00,0.00,0.00,0,37,37,30,30,30
1970-12-01,1970,12,11.50,19.00,10.00,20.00,454.00,26.00,31.50,25.00,33.00,895.50,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,11.00,19.00,10.00,34.50,489.50,25.00,31.50,21.00,33.00,882.00,0.00,0.00,0,173,173,31,31,31
1971-02-01,1971,2,13.00,19.00,12.00,22.50,458.00,26.00,30.00,24.00,33.00,788.00,0.00,0.00,0,72,72,28,28,28
1971-03-01,1971,3,15.00,19.50,13.50,21.50,538.50,28.50,34.00,27.00,35.00,979.00,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,13.50,20.00,10.00,22.00,480.50,28.00,32.00,24.00,36.00,906.00,0.00,0.00,0,114,114,30,30,30
1971-05-01,1971,5,18.00,21.50,15.00,23.00,615.00,29.00,35.00,29.00,37.50,1001.50,0.00,0.00,0,174,463,31,31,31
1971-06-01,1971,6,19.00,21.50,17.00,24.00,608.00,30.00,33.00,28.00,35.00,888.00,0.00,176.00,0,283,1269,30,28,30
1971-07-01,1971,7,19.00,21.00,18.00,21.00,619.50,31.00,34.00,30.00,36.50,1001.50,0.00,70.00,0,234,676,31,31,31
1971-08-01,1971,8,19.50,22.00,19.00,23.00,642.00,30.00,34.50,28.50,35.50,980.50,0.00,123.00,0,235,1147,31,31,31
1971-09-01,1971,9,19.50,21.50,19.50,23.50,621.00,30.00,33.00,29.00,35.00,954.00,0.00,120.00,0,663,1591,30,30,30
1971-10-01,1971,10,17.50,21.00,16.50,23.00,603.00,29.00,32.00,28.00,32.00,950.50,0.00,109.00,0,413,1151,31,31,31
1971-11-01,1971,11,15.00,20.00,13.00,20.50,537.00,29.00,31.00,27.00,33.00,906.00,0.00,109.00,0,219,758,30,30,30
1971-12-01,1971,12,16.00,19.00,10.00,20.00,534.50,28.00,30.50,27.50,31.00,905.00,0.00,58.00,0,66,438,31,31,31
1972-01-01,1972,1,15.50,18.00,15.00,20.50,529.00,27.00,30.00,23.00,30.50,889.50,0.00,109.00,0,260,908,31,31,31
1972-02-01,1972,2,11.00,17.50,9.00,19.00,318.50,26.00,30.50,25.00,32.00,608.00,0.00,0.00,0,86,137,22,21,29
1972-03-01,1972,3,15.00,18.00,13.00,22.00,505.50,29.00,33.50,27.00,36.50,969.50,0.00,5.00,0,209,400,31,31,31
1972-04-01,1972,4,17.00,21.50,16.00,23.00,585.00,32.00,34.00,26.50,35.00,979.50,0.00,0.00,0,89,89,30,30,30
1972-05-01,1972,5,19.00,23.00,16.50,23.50,642.50,34.00,35.50,33.00,37.00,1073.50,0.00,63.00,0,280,780,31,31,31
1972-06-01,1972,6,21.50,23.00,21.00,23.50,666.00,30.50,33.50,20.50,35.50,966.00,0.00,150.00,0,400,1726,30,30,30
1972-07-01,1972,7,20.00,22.00,20.00,22.50,651.50,29.00,33.00,28.50,34.00,976.50,0.00,349.00,0,600,3370,31,31,31
1972-08-01,1972,8,19.50,21.50,19.00,23.00,635.50,30.50,33.50,29.00,34.00,988.50,0.00,124.00,0,643,1380,31,31,31
1972-09-01,1972,9,20.00,21.50,19.50,22.00,624.00,31.00,33.00,30.00,34.00,964.50,0.00,135.00,0,331,1367,30,30,30
1972-10-01,1972,10,18.00,21.00,17.50,21.50,619.00,29.50,32.00,29.00,33.00,961.00,0.00,123.00,0,207,1011,31,31,31
1972-11-01,1972,11,18.50,21.00,16.50,22.00,589.50,29.50,32.50,26.00,33.00,931.50,0.00,19.00,0,78,223,30,30,30
1972-12-01,1972,12,11.00,20.00,8.50,21.00,526.50,24.50,32.00,22.50,32.00,876.50,0.00,83.00,0,788,1355,31,31,31
1973-01-01,1973,1,11.00,18.50,9.00,20.00,490.00,26.00,31.00,23.00,32.50,900.50,0.00,10.00,0,13,58,31,31,31
