DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,3.00,10.15,-1.40,15.40,15.25,1,1
2,2.60,9.62,-0.90,14.90,21.75,1,2
3,2.80,9.58,-2.50,14.70,39.25,1,3
4,3.26,9.47,-1.00,15.50,38.25,1,4
5,2.22,8.02,-5.30,12.90,42.75,1,5
6,1.83,8.63,-0.70,14.50,11.00,1,6
7,2.30,10.38,-1.10,15.90,27.25,1,7
8,3.20,10.38,-1.10,16.90,24.50,1,8
9,2.46,9.47,-0.70,16.70,4.25,1,9
10,2.66,8.54,-0.90,16.70,10.00,1,10
11,1.83,8.20,-2.10,16.00,23.75,1,11
12,2.12,8.79,-1.90,14.50,21.25,1,12
13,2.19,8.37,-2.70,12.00,33.75,1,13
14,1.60,7.86,-3.20,16.00,4.25,1,14
15,1.56,8.86,-0.90,14.10,30.50,1,15
16,1.78,8.40,-2.90,13.90,32.50,1,16
17,1.24,8.15,-2.50,13.50,28.50,1,17
18,1.91,8.01,-0.70,14.60,43.50,1,18
19,1.56,8.16,-1.80,18.30,20.25,1,19
20,2.26,8.42,-0.80,15.90,20.00,1,20
21,2.18,8.77,-1.30,15.60,22.00,1,21
22,1.72,7.79,-1.00,13.30,49.00,1,22
23,1.22,9.43,-2.30,18.30,24.50,1,23
24,2.46,9.41,-0.90,17.10,57.75,1,24
25,2.02,9.18,-1.80,15.70,23.25,1,25
26,1.46,8.62,-1.90,15.70,36.00,1,26
27,1.52,8.00,-1.70,16.10,34.00,1,27
28,1.42,7.99,-2.40,17.60,6.50,1,28
29,1.49,8.58,-2.20,15.10,20.75,1,29
30,1.27,8.39,-2.30,16.00,29.50,1,30
31,0.22,7.76,-2.40,14.20,34.25,1,31
32,1.11,7.71,-3.40,13.10,19.25,2,1
33,1.39,7.53,-1.80,13.00,19.75,2,2
34,0.47,7.44,-2.30,13.20,14.75,2,3
35,1.32,7.90,-1.60,13.80,31.75,2,4
36,1.92,8.40,-2.30,17.40,43.75,2,5
37,1.90,8.41,-2.50,13.90,26.00,2,6
38,1.56,8.18,-4.10,14.20,23.50,2,7
39,1.60,7.47,-1.60,12.70,33.25,2,8
40,1.39,7.99,-1.70,17.80,38.75,2,9
41,2.18,8.32,-1.70,21.10,37.75,2,10
42,1.91,8.98,-1.80,20.60,3.50,2,11
43,1.06,9.96,-2.00,18.20,5.50,2,12
44,1.81,10.42,-0.60,17.50,31.75,2,13
45,2.24,9.54,-1.20,14.30,11.50,2,14
46,1.20,9.64,-4.00,18.40,25.25,2,15
47,1.68,9.50,-6.20,16.50,62.00,2,16
48,2.47,8.77,-3.80,14.20,50.75,2,17
49,2.74,9.75,-3.60,17.50,70.75,2,18
50,3.10,10.14,-5.00,16.50,48.75,2,19
51,2.49,10.29,-0.90,19.90,32.00,2,20
52,2.24,9.30,-2.50,18.70,20.00,2,21
53,2.78,10.24,-2.30,19.90,53.25,2,22
54,3.94,9.94,-1.10,17.80,53.25,2,23
55,2.27,9.81,-2.80,16.10,27.00,2,24
56,1.85,9.56,-3.00,16.10,37.50,2,25
57,1.93,8.89,-6.80,13.30,42.25,2,26
58,1.51,9.50,-4.90,16.70,17.75,2,27
59,2.24,10.11,-6.00,22.00,51.75,2,28
60,2.46,8.50,0.10,15.10,46.00,2,29
61,2.27,9.14,-1.30,20.80,50.75,3,1
62,2.07,10.09,-1.90,19.30,57.50,3,2
63,2.47,10.67,-0.50,19.70,34.25,3,3
64,2.38,10.80,-3.80,19.70,50.00,3,4
65,2.81,10.12,-3.90,19.30,47.75,3,5
66,2.65,10.38,-1.10,16.80,32.00,3,6
67,1.85,10.54,-1.50,19.00,23.75,3,7
68,2.72,11.66,-1.90,18.20,20.50,3,8
69,3.04,12.77,-1.40,20.80,43.50,3,9
70,3.02,11.16,-1.30,15.40,27.25,3,10
71,2.58,11.28,-0.50,18.90,35.00,3,11
72,2.84,11.60,-1.50,16.50,19.50,3,12
73,3.80,11.30,-0.40,16.10,31.25,3,13
74,3.87,11.19,-0.60,17.00,43.75,3,14
75,3.28,11.74,0.20,17.90,15.25,3,15
76,3.06,12.48,-0.90,15.70,47.75,3,16
77,4.77,11.54,1.10,16.80,55.50,3,17
78,3.56,12.34,0.60,17.80,9.50,3,18
79,3.74,12.08,-0.20,17.20,37.75,3,19
80,4.23,12.94,-0.80,19.10,33.25,3,20
81,3.86,12.29,-1.40,19.30,53.00,3,21
82,4.37,12.13,-1.30,19.00,41.50,3,22
83,5.04,12.99,-0.50,21.00,53.75,3,23
84,4.70,12.60,-1.00,16.00,51.50,3,24
85,4.03,12.12,-0.40,18.50,16.75,3,25
86,3.77,12.16,-0.10,17.00,32.00,3,26
87,3.96,13.71,-0.40,19.00,13.50,3,27
88,4.83,14.88,1.40,22.00,22.00,3,28
89,7.12,15.57,1.60,23.30,53.75,3,29
90,7.62,15.39,3.00,24.40,51.00,3,30
91,6.21,13.86,-0.90,20.00,30.25,3,31
92,4.65,13.05,0.00,21.30,68.25,4,1
93,4.95,13.86,0.40,21.50,28.50,4,2
94,5.06,15.10,1.60,20.90,39.25,4,3
95,6.44,14.84,-0.10,22.80,26.75,4,4
96,5.90,16.72,-0.10,23.50,22.25,4,5
97,7.24,16.60,2.80,23.20,48.25,4,6
98,8.04,15.77,0.80,24.80,48.25,4,7
99,8.09,16.86,1.00,23.30,40.00,4,8
100,8.17,16.40,1.70,22.70,62.00,4,9
101,8.07,15.90,0.80,21.00,48.00,4,10
102,6.98,16.30,2.30,22.30,61.75,4,11
103,7.87,16.12,1.90,22.20,53.50,4,12
104,8.44,16.75,3.50,24.30,28.75,4,13
105,7.97,16.82,0.20,24.00,30.00,4,14
106,9.54,17.68,3.10,27.50,60.25,4,15
107,9.07,17.96,2.90,25.20,41.00,4,16
108,9.06,18.24,4.00,26.30,76.75,4,17
109,8.98,17.76,3.80,25.40,31.00,4,18
110,9.58,18.74,3.60,27.90,56.75,4,19
111,9.77,18.68,5.30,25.80,50.25,4,20
112,9.36,17.02,4.60,21.40,58.25,4,21
113,8.75,17.46,3.50,22.00,17.25,4,22
114,9.55,18.84,5.20,27.10,24.75,4,23
115,10.00,19.28,4.70,26.60,46.50,4,24
116,9.97,19.72,4.60,26.30,21.50,4,25
117,11.54,19.57,4.50,25.30,64.25,4,26
118,10.56,19.34,4.10,26.80,26.50,4,27
119,10.62,20.18,5.30,29.20,49.75,4,28
120,11.22,19.59,5.10,24.50,95.50,4,29
121,11.08,20.29,7.60,26.80,60.25,4,30
122,11.18,20.21,5.40,29.40,37.50,5,1
123,11.44,19.23,4.10,26.00,56.25,5,2
124,11.20,19.73,6.30,25.30,25.75,5,3
125,12.40,20.17,6.00,26.30,18.50,5,4
126,11.97,20.70,6.60,26.70,40.00,5,5
127,11.87,19.80,5.40,25.70,61.00,5,6
128,11.65,20.20,6.20,28.30,61.00,5,7
129,11.96,21.26,8.30,26.20,74.75,5,8
130,12.19,20.97,6.20,28.80,22.75,5,9
131,12.56,22.15,8.60,29.90,15.25,5,10
132,13.36,22.31,8.50,27.60,66.50,5,11
133,12.96,21.94,7.50,28.30,14.00,5,12
134,14.01,22.42,8.60,29.10,61.50,5,13
135,12.40,20.91,7.60,29.40,62.50,5,14
136,11.40,19.60,6.90,26.60,19.50,5,15
137,11.64,20.52,8.60,25.50,90.25,5,16
138,11.52,20.19,6.50,27.90,29.50,5,17
139,12.10,21.86,6.70,29.50,24.25,5,18
140,13.64,21.73,8.90,28.00,118.00,5,19
141,14.10,21.94,9.00,27.00,99.50,5,20
142,13.14,21.66,7.90,30.50,43.50,5,21
143,12.75,20.72,8.90,29.10,29.75,5,22
144,12.85,22.17,7.60,28.30,9.00,5,23
145,14.12,23.06,7.10,29.00,17.00,5,24
146,14.92,23.74,9.80,30.10,25.00,5,25
147,15.43,23.17,10.20,29.80,27.50,5,26
148,14.72,23.26,12.60,28.60,20.00,5,27
149,14.87,23.98,10.40,30.40,31.50,5,28
150,15.48,23.28,11.30,28.60,52.00,5,29
151,15.07,22.60,10.30,27.00,32.25,5,30
152,15.48,24.36,9.10,28.40,40.50,5,31
153,15.77,23.35,8.60,28.50,17.75,6,1
154,15.63,23.55,9.80,30.00,91.50,6,2
155,16.07,24.04,9.40,30.60,20.25,6,3
156,15.58,24.16,12.60,32.40,43.75,6,4
157,16.05,23.87,11.60,28.40,17.25,6,5
158,15.96,24.23,12.50,30.00,18.50,6,6
159,15.86,24.18,12.20,32.60,37.75,6,7
160,16.98,24.71,11.10,28.40,61.75,6,8
161,17.08,25.08,13.90,30.70,22.25,6,9
162,16.88,23.69,12.00,29.40,61.50,6,10
163,17.10,23.88,13.50,26.80,48.50,6,11
164,16.90,24.62,11.40,30.50,68.25,6,12
165,17.31,24.18,13.20,29.30,4.50,6,13
166,16.92,23.71,12.10,28.10,61.25,6,14
167,17.64,25.01,12.70,30.70,37.25,6,15
168,18.17,25.14,13.50,31.70,35.50,6,16
169,19.29,25.26,15.00,30.40,51.25,6,17
170,18.85,24.78,15.80,32.20,36.50,6,18
171,18.21,24.74,14.00,31.40,74.25,6,19
172,18.42,24.24,12.90,28.50,105.25,6,20
173,18.39,24.68,12.50,31.40,54.75,6,21
174,18.54,24.54,14.30,32.20,91.50,6,22
175,18.55,24.45,15.60,27.40,225.25,6,23
176,18.65,25.08,15.10,31.00,186.00,6,24
177,19.21,25.04,13.80,31.60,183.00,6,25
178,19.00,25.32,15.70,31.80,194.75,6,26
179,19.01,24.86,14.50,31.60,180.50,6,27
180,19.28,25.44,14.30,30.60,84.25,6,28
181,19.22,25.22,14.90,29.20,174.25,6,29
182,20.06,26.71,13.60,32.50,97.25,6,30
183,20.40,25.93,14.20,30.50,75.00,7,1
184,20.58,27.19,15.50,33.00,42.50,7,2
185,20.82,27.17,16.30,33.80,57.00,7,3
186,20.93,26.82,15.30,33.20,83.75,7,4
187,20.75,26.75,16.30,31.90,160.25,7,5
188,21.01,26.62,17.10,32.00,125.25,7,6
189,20.98,27.28,17.60,34.40,44.50,7,7
190,21.31,27.88,16.70,32.50,32.50,7,8
191,21.77,28.30,18.20,32.30,114.50,7,9
192,21.74,28.01,17.30,33.00,88.25,7,10
193,22.48,28.50,16.50,34.20,205.75,7,11
194,21.72,27.96,17.20,33.80,151.75,7,12
195,22.26,28.33,18.30,32.50,161.50,7,13
196,22.71,28.80,18.40,34.10,125.75,7,14
197,22.08,28.34,18.90,33.40,76.25,7,15
198,22.32,29.32,18.90,35.40,167.50,7,16
199,22.55,28.68,19.50,35.10,69.25,7,17
200,22.42,28.99,18.90,34.60,54.50,7,18
