PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.80,3.50,-10.30,5.20,-69.90,0.50,12.80,-6.10,13.50,207.00,0.00,2.00,0,54,67,31,31,31
1970-02-01,1970,2,-1.50,3.70,-2.50,11.60,34.40,3.90,17.60,0.70,21.20,298.20,0.00,67.00,0,133,594,28,28,28
1970-03-01,1970,3,0.40,8.80,-0.30,11.70,106.30,3.40,16.50,2.40,21.40,320.70,0.00,73.00,0,121,420,31,31,31
1970-04-01,1970,4,5.90,12.70,2.50,15.40,287.20,14.60,25.80,11.00,27.50,589.90,0.00,85.00,0,344,1201,30,30,30
1970-05-01,1970,5,13.50,19.50,12.60,21.00,515.90,21.70,30.70,18.60,32.70,799.90,0.00,110.00,0,1081,1565,31,31,31
1970-06-01,1970,6,17.50,21.40,14.90,22.90,581.60,22.80,31.20,21.20,32.30,824.70,0.00,68.00,0,187,627,30,30,30
1970-07-01,1970,7,20.80,25.70,19.90,26.60,732.40,30.00,34.70,28.60,36.70,1008.90,0.00,40.00,0,1211,1824,31,31,31
1970-08-01,1970,8,21.40,25.90,19.10,26.90,723.00,28.60,37.10,26.60,38.20,1000.50,0.00,40.00,0,200,510,31,31,31
1970-09-01,1970,9,13.30,22.10,9.90,24.40,543.30,18.30,32.20,14.80,35.40,749.70,0.00,227.00,0,298,1861,30,30,30
1970-10-01,1970,10,5.10,16.80,2.10,17.40,367.50,16.60,26.70,11.70,28.00,697.20,0.00,3.00,0,401,716,31,31,31
1970-11-01,1970,11,-1.40,10.10,-3.50,11.10,113.40,4.90,23.40,1.70,26.80,465.40,0.00,6.00,0,38,88,30,30,30
1970-12-01,1970,12,-2.90,3.50,-4.60,9.70,20.30,4.00,15.70,0.80,18.70,307.60,0.00,22.00,0,71,184,31,31,31
1971-01-01,1971,1,-5.00,1.20,-5.90,4.90,-58.10,3.80,13.50,3.10,16.30,260.70,0.00,2.00,0,155,250,31,31,31
1971-02-01,1971,2,-5.60,1.90,-6.50,4.10,-28.70,3.90,11.30,0.60,15.20,200.10,0.00,40.00,0,151,491,28,28,28
