PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.30,1.00,-13.30,4.00,-154.80,0.80,13.10,-4.10,14.30,219.60,0.00,0.00,0,9,17,31,31,31
1970-02-01,1970,2,-4.20,3.80,-6.50,8.80,-8.80,2.50,19.80,-0.40,22.30,307.20,0.00,41.00,0,182,430,28,28,28
1970-03-01,1970,3,-0.60,5.70,-2.10,10.40,63.00,4.20,18.30,2.00,21.10,329.90,0.00,40.00,0,83,241,31,31,31
1970-04-01,1970,4,5.20,13.00,-1.20,14.80,265.90,14.40,25.60,12.30,28.30,594.90,0.00,116.00,0,336,1067,30,30,30
1970-05-01,1970,5,13.00,18.30,12.10,20.30,489.50,21.20,33.20,17.50,34.40,811.30,0.00,93.00,0,253,812,31,31,31
1970-06-01,1970,6,16.00,21.00,15.00,22.50,555.70,23.20,33.70,22.20,34.20,872.40,0.00,46.00,0,383,831,30,30,30
1970-07-01,1970,7,19.70,25.60,18.20,26.20,706.40,30.70,35.70,29.50,36.50,1029.40,0.00,12.00,0,162,352,31,31,31
1970-08-01,1970,8,20.10,25.50,18.40,27.30,700.70,30.00,36.80,25.10,37.30,1010.90,0.00,25.00,0,312,491,31,31,31
1970-09-01,1970,9,11.70,21.00,9.60,22.00,519.40,18.90,33.50,14.90,38.30,770.10,0.00,184.00,0,354,1564,30,30,30
1970-10-01,1970,10,4.40,16.40,3.30,19.50,356.50,15.50,27.30,11.20,28.00,678.80,0.00,41.00,0,274,573,31,31,31
1970-11-01,1970,11,-2.90,10.50,-4.10,11.40,111.70,3.40,23.30,2.00,24.20,444.10,0.00,0.00,0,28,42,30,30,30
1970-12-01,1970,12,-3.70,2.10,-7.20,8.20,-26.20,3.00,16.20,0.80,19.00,285.30,0.00,4.00,0,83,167,31,31,31
1971-01-01,1971,1,-5.60,0.90,-7.30,3.40,-80.30,3.90,12.90,1.80,17.00,230.30,0.00,0.00,0,191,240,31,31,31
1971-02-01,1971,2,-6.80,0.90,-8.10,2.40,-54.30,3.10,12.20,0.10,17.70,197.30,0.00,24.00,0,143,328,28,28,28
1971-03-01,1971,3,-1.60,8.80,-3.70,15.00,90.00,3.30,24.10,0.00,26.70,393.80,0.00,30.00,0,185,386,31,31,31
1971-04-01,1971,4,6.00,12.60,2.50,16.00,281.10,13.80,26.00,8.90,29.00,600.00,0.00,40.00,0,216,548,30,30,30
1971-05-01,1971,5,8.70,17.90,7.80,20.10,425.70,19.70,32.10,11.80,35.00,843.50,0.00,20.00,0,411,736,31,31,31
1971-06-01,1971,6,16.10,23.40,12.90,25.80,584.90,24.30,33.50,18.40,34.90,893.20,0.00,427.00,0,746,2775,30,30,30
1971-07-01,1971,7,21.80,26.80,18.90,27.60,770.40,30.40,38.30,24.20,39.50,1071.10,0.00,81.00,0,898,1734,31,31,31
1971-08-01,1971,8,18.90,24.70,17.90,25.00,684.10,26.00,34.70,23.20,37.00,944.70,0.00,183.00,0,638,2188,31,31,31
1971-09-01,1971,9,12.50,20.60,8.50,24.30,526.10,22.40,29.90,16.00,34.30,790.00,0.00,26.00,0,270,496,30,30,30
1971-10-01,1971,10,5.60,14.80,4.70,15.60,327.00,15.60,24.30,10.90,27.50,630.70,0.00,72.00,0,147,565,31,31,31
1971-11-01,1971,11,1.00,11.30,-3.50,15.40,166.70,10.40,19.70,6.00,24.90,472.80,0.00,54.00,0,383,867,30,30,30
1971-12-01,1971,12,-5.30,2.20,-6.90,7.30,-51.40,-2.00,15.70,-3.80,19.30,234.10,0.00,1.00,0,44,68,31,31,31
1972-01-01,1972,1,-4.60,-0.20,-5.50,1.30,-81.80,-0.60,8.70,-2.00,14.60,120.80,0.00,53.00,0,125,383,31,31,31
1972-02-01,1972,2,-10.60,-0.10,-12.00,0.80,-99.80,-0.60,5.70,-2.50,8.70,89.80,0.00,20.00,0,86,229,29,29,29
1972-03-01,1972,3,-0.60,8.60,-2.70,10.40,150.10,10.50,18.00,8.00,19.90,419.50,0.00,110.00,0,123,935,31,31,31
1972-04-01,1972,4,3.20,14.10,1.00,18.70,280.10,11.70,30.50,6.30,32.50,618.00,0.00,21.00,0,80,243,30,30,30
1972-05-01,1972,5,10.40,17.40,7.40,18.90,459.10,20.80,30.10,19.20,32.90,791.40,0.00,45.00,0,246,649,31,31,31
1972-06-01,1972,6,17.00,23.10,14.90,24.40,614.60,26.30,36.50,23.00,40.00,965.60,0.00,114.00,0,622,1554,30,30,30
1972-07-01,1972,7,19.10,25.90,18.20,27.90,697.50,26.40,35.00,22.80,37.10,951.20,0.00,109.00,0,1011,1730,31,31,31
1972-08-01,1972,8,17.40,25.30,15.90,25.70,684.30,25.40,36.00,20.90,37.60,976.40,0.00,15.00,0,129,267,31,31,31
1972-09-01,1972,9,12.10,18.40,10.80,21.00,475.00,22.60,31.00,19.80,32.80,801.90,0.00,52.00,0,112,413,30,30,30
1972-10-01,1972,10,7.00,14.70,2.40,17.70,341.00,15.60,29.30,12.60,30.80,700.40,0.00,41.00,0,200,487,31,31,31
1972-11-01,1972,11,0.40,11.60,-2.60,13.10,173.40,10.70,19.00,9.10,22.90,458.20,0.00,107.00,0,198,625,30,30,30
1972-12-01,1972,12,-5.00,2.10,-7.70,6.90,-23.10,3.30,14.40,1.20,20.40,264.10,0.00,15.00,0,64,176,31,31,31
1973-01-01,1973,1,-3.80,0.30,-7.90,1.80,-45.00,1.90,10.70,0.70,12.40,177.00,0.00,36.00,0,150,277,31,31,31
1973-02-01,1973,2,-0.70,4.10,-1.80,5.70,35.90,2.90,13.60,1.00,19.00,233.80,0.00,16.00,0,100,221,28,28,28
1973-03-01,1973,3,0.30,11.50,-1.00,16.40,171.60,7.10,22.50,2.20,30.60,454.00,0.00,45.00,0,226,443,31,31,31
1973-04-01,1973,4,6.70,17.90,4.60,21.60,340.80,15.30,26.70,12.00,28.70,643.10,0.00,126.00,0,936,2383,30,30,30
1973-05-01,1973,5,12.10,16.90,7.60,17.50,460.50,20.50,26.90,19.50,30.80,733.00,0.00,100.00,0,347,867,31,31,31
1973-06-01,1973,6,17.10,22.90,14.40,25.10,603.30,25.70,34.70,21.60,35.50,909.40,0.00,21.00,0,243,550,30,30,30
1973-07-01,1973,7,20.30,24.60,17.80,25.50,709.60,26.70,32.70,22.90,34.50,937.00,0.00,200.00,0,582,1843,31,31,31
1973-08-01,1973,8,19.60,25.50,17.20,25.70,719.50,30.30,35.90,22.90,37.00,1037.20,0.00,23.00,0,423,549,31,31,31
1973-09-01,1973,9,13.00,19.40,11.00,20.40,507.80,21.30,31.30,18.00,32.00,783.90,0.00,38.00,0,275,820,30,30,30
1973-10-01,1973,10,5.80,15.60,2.20,17.70,325.40,17.30,23.20,12.80,24.40,631.50,0.00,25.00,0,63,201,31,31,31
1973-11-01,1973,11,1.10,8.50,-2.50,12.40,137.20,15.10,21.20,10.90,22.40,535.50,0.00,0.00,0,46,80,30,30,30
1973-12-01,1973,12,-7.90,3.00,-12.10,6.10,-54.70,6.80,14.80,0.40,19.60,349.80,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-8.70,-1.30,-12.20,0.70,-130.40,-0.50,11.40,-2.70,15.80,160.10,0.00,19.00,0,89,245,31,31,31
1974-02-01,1974,2,-5.50,4.00,-10.10,6.70,-34.70,-0.20,16.80,-3.30,19.70,210.80,0.00,39.00,0,89,359,28,28,28
1974-03-01,1974,3,0.20,7.10,-0.30,11.40,110.30,6.50,22.10,4.90,26.30,431.50,0.00,32.00,0,208,541,31,31,31
1974-04-01,1974,4,7.90,14.50,2.80,17.00,339.30,17.50,27.30,13.90,28.80,698.30,0.00,100.00,0,339,840,30,30,30
1974-05-01,1974,5,11.50,19.60,9.10,21.90,492.10,21.40,33.10,19.70,34.70,827.70,0.00,110.00,0,568,1477,31,31,31
1974-06-01,1974,6,17.40,23.70,16.60,24.90,613.20,27.00,35.50,24.30,38.30,958.10,0.00,12.00,0,88,173,30,30,30
1974-07-01,1974,7,20.10,25.50,18.00,26.40,725.10,31.40,35.90,24.50,37.80,1029.20,0.00,22.00,0,277,486,31,31,31
1974-08-01,1974,8,16.60,24.80,15.10,25.40,674.20,26.00,34.00,24.30,35.00,948.10,0.00,135.00,0,728,2050,31,31,31
1974-09-01,1974,9,12.60,19.50,11.50,22.50,493.50,20.10,33.20,18.20,34.50,816.10,0.00,129.00,0,241,939,30,30,30
1974-10-01,1974,10,7.10,14.30,1.30,16.80,333.70,15.70,23.20,14.20,24.70,586.10,0.00,78.00,0,599,1223,31,31,31
1974-11-01,1974,11,2.60,10.50,0.00,12.30,167.40,6.60,19.90,4.40,22.50,413.60,0.00,62.00,0,148,484,30,30,30
1974-12-01,1974,12,-3.20,1.80,-4.70,4.70,-26.60,1.00,6.80,-0.30,10.00,144.60,0.00,24.00,0,194,387,31,31,31
1975-01-01,1975,1,-3.70,2.30,-6.00,6.00,-25.40,4.00,12.50,0.50,14.20,257.80,0.00,0.00,0,1,1,31,31,31
1975-02-01,1975,2,-2.20,2.80,-3.90,5.10,10.20,2.70,15.30,2.40,19.90,279.60,0.00,5.00,0,133,299,28,28,28
1975-03-01,1975,3,0.30,8.60,-1.00,12.20,156.40,10.10,21.00,7.20,21.90,486.30,0.00,26.00,0,81,233,31,31,31
1975-04-01,1975,4,7.70,14.30,0.60,15.40,324.50,17.10,25.00,11.20,26.20,610.60,0.00,177.00,0,307,1215,30,30,30
1975-05-01,1975,5,11.60,19.20,7.60,20.00,461.70,20.20,31.60,17.80,36.00,782.60,0.00,33.00,0,63,275,31,31,31
1975-06-01,1975,6,19.30,22.70,18.90,23.00,624.70,26.10,34.90,24.30,36.20,915.90,0.00,117.00,0,563,1554,30,30,30
1975-07-01,1975,7,21.50,25.90,19.20,27.20,740.70,25.00,35.20,23.60,37.00,966.00,0.00,164.00,0,375,1183,31,31,31
1975-08-01,1975,8,21.90,25.60,20.20,26.20,731.20,29.10,33.70,26.50,35.60,971.70,0.00,198.00,0,2581,4577,31,31,31
1975-09-01,1975,9,16.60,23.10,15.20,25.00,590.60,21.50,33.50,18.50,35.10,812.80,0.00,150.00,0,284,1301,30,30,30
1975-10-01,1975,10,8.50,15.70,3.10,17.00,378.40,14.20,26.20,11.80,28.10,616.80,0.00,84.00,0,336,962,31,31,31
1975-11-01,1975,11,0.70,9.90,-3.20,11.90,170.90,11.70,17.30,8.30,18.80,437.20,0.00,0.00,0,16,29,30,30,30
1975-12-01,1975,12,-5.00,3.20,-9.30,5.20,-59.90,0.00,13.10,-1.80,18.90,195.40,0.00,36.00,0,170,467,31,31,31
1976-01-01,1976,1,-5.00,0.50,-6.40,1.20,-79.20,4.60,12.70,0.80,13.70,261.60,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-4.00,3.50,-7.30,5.90,10.60,3.60,15.50,-2.00,18.50,251.70,0.00,73.00,0,236,754,29,29,29
1976-03-01,1976,3,-0.50,7.50,-1.30,9.90,126.80,10.20,16.60,6.60,19.60,416.50,0.00,5.00,0,42,67,31,31,31
1976-04-01,1976,4,3.80,13.60,0.40,15.10,258.00,13.10,26.20,11.90,29.30,577.50,0.00,72.00,0,196,722,30,30,30
1976-05-01,1976,5,11.10,18.20,9.70,20.90,479.00,22.50,31.10,20.60,34.40,816.20,0.00,36.00,0,127,378,31,31,31
1976-06-01,1976,6,17.00,23.30,13.90,25.50,606.20,27.00,34.90,23.20,37.40,919.00,0.00,10.00,0,618,762,30,30,30
1976-07-01,1976,7,18.90,25.70,17.20,26.80,686.30,25.80,35.50,25.00,36.40,965.60,0.00,232.00,0,356,1677,31,31,31
1976-08-01,1976,8,18.10,25.10,16.70,25.80,677.30,22.80,34.70,19.00,35.00,931.10,0.00,155.00,0,1021,2136,31,31,31
1976-09-01,1976,9,14.10,20.30,11.80,21.90,506.30,24.70,28.70,23.50,30.50,799.70,0.00,21.00,0,214,605,30,30,30
1976-10-01,1976,10,7.40,14.70,2.10,15.90,362.40,17.30,27.20,15.50,29.90,721.20,0.00,0.00,0,67,91,31,31,31
1976-11-01,1976,11,-3.30,9.20,-4.40,11.30,73.30,6.10,16.40,3.50,21.10,355.70,0.00,15.00,0,76,225,30,30,30
1976-12-01,1976,12,-6.90,4.60,-8.50,5.40,-23.60,3.30,16.40,-1.70,17.90,292.70,0.00,5.00,0,20,56,31,31,31
1977-01-01,1977,1,-8.50,-1.60,-10.00,0.20,-164.00,-2.20,7.80,-3.30,11.50,90.20,0.00,5.00,0,12,46,31,31,31
1977-02-01,1977,2,-6.50,5.70,-10.20,10.60,-43.90,4.60,20.80,2.10,25.00,316.20,0.00,0.00,0,1,1,28,28,28
1977-03-01,1977,3,2.00,9.10,-0.30,13.90,193.30,10.80,23.90,10.00,26.70,551.70,0.00,38.00,0,240,567,31,31,31
1977-04-01,1977,4,7.60,14.90,6.40,16.40,344.10,15.70,26.10,12.70,28.70,632.60,0.00,136.00,0,263,1139,30,30,30
1977-05-01,1977,5,11.30,18.80,6.90,20.40,454.00,18.60,29.20,15.30,30.70,727.70,0.00,53.00,0,508,891,31,31,31
1977-06-01,1977,6,18.00,23.00,16.80,25.60,616.50,29.00,34.80,26.10,37.10,962.00,0.00,73.00,0,329,656,30,30,30
1977-07-01,1977,7,22.30,25.60,19.80,27.00,749.00,28.00,35.40,23.90,36.30,984.90,0.00,249.00,0,975,3636,31,31,31
1977-08-01,1977,8,19.60,26.60,18.90,27.80,685.00,27.60,35.30,26.40,36.50,947.40,0.00,196.00,0,430,1368,31,31,31
1977-09-01,1977,9,13.50,21.70,10.50,23.20,518.00,22.20,33.20,17.80,36.20,811.80,0.00,135.00,0,305,918,30,30,30
1977-10-01,1977,10,9.80,15.20,9.00,16.30,387.50,17.80,28.50,13.60,31.80,727.90,0.00,137.00,0,524,1254,31,31,31
1977-11-01,1977,11,2.30,8.50,-1.40,11.50,162.30,12.20,18.00,9.90,19.70,446.50,0.00,1.00,0,224,574,30,30,30
1977-12-01,1977,12,-3.10,5.00,-4.30,6.50,42.50,3.00,16.30,1.50,19.50,275.00,0.00,41.00,0,85,363,31,31,31
1978-01-01,1978,1,-4.10,2.50,-5.70,4.70,-26.00,3.70,14.10,0.60,16.00,285.90,0.00,0.00,0,40,86,31,31,31
1978-02-01,1978,2,-4.30,3.20,-6.50,8.70,-15.30,1.50,15.90,-2.10,20.10,233.10,0.00,62.00,0,121,389,28,28,28
1978-03-01,1978,3,1.40,8.00,-3.70,10.40,134.70,9.20,17.90,6.50,21.10,432.90,0.00,6.00,0,69,191,31,31,31
1978-04-01,1978,4,5.60,16.80,4.40,21.60,329.90,16.40,32.50,14.10,34.50,730.80,0.00,8.00,0,46,94,30,30,30
1978-05-01,1978,5,12.50,19.20,11.50,22.60,498.50,24.00,32.30,18.60,33.90,881.20,0.00,56.00,0,373,818,31,31,31
1978-06-01,1978,6,17.40,25.00,14.90,26.60,626.40,26.20,36.00,23.50,38.90,958.40,0.00,89.00,0,839,1482,30,30,30
1978-07-01,1978,7,21.90,26.80,20.90,28.40,753.20,27.20,36.00,25.80,39.00,1005.60,0.00,39.00,0,298,614,31,31,31
1978-08-01,1978,8,20.00,25.40,19.30,26.30,726.00,28.20,37.50,25.10,39.60,1020.60,0.00,148.00,0,498,1591,31,31,31
1978-09-01,1978,9,14.00,19.50,8.50,21.60,501.80,25.60,32.20,21.20,34.50,858.60,0.00,4.00,0,239,277,30,30,30
1978-10-01,1978,10,4.90,14.50,0.60,14.90,308.40,19.00,26.70,9.40,33.00,717.80,0.00,19.00,0,528,698,31,31,31
1978-11-01,1978,11,1.30,9.30,-4.00,12.30,171.40,9.20,18.20,7.30,18.90,395.00,0.00,80.00,0,318,769,30,30,30
1978-12-01,1978,12,-4.30,4.20,-6.20,5.50,13.70,2.80,16.80,-2.00,18.60,313.00,0.00,16.00,0,30,105,31,31,31
1979-01-01,1979,1,-7.10,2.80,-10.50,5.10,-61.10,-1.60,16.10,-4.60,21.30,237.30,0.00,16.00,0,133,282,31,31,31
1979-02-01,1979,2,-3.40,5.00,-7.60,7.40,18.50,3.50,19.20,0.00,20.20,312.70,0.00,0.00,0,138,261,28,28,28
1979-03-01,1979,3,-0.10,8.10,-2.20,10.50,121.80,7.40,21.90,3.00,26.80,453.70,0.00,41.00,0,119,389,31,31,31
1979-04-01,1979,4,4.80,14.50,2.30,18.20,282.20,13.30,27.10,9.80,30.80,595.10,0.00,78.00,0,322,726,30,30,30
1979-05-01,1979,5,9.00,18.00,6.70,20.40,422.00,19.10,31.30,15.10,32.50,776.50,0.00,27.00,0,343,789,31,31,31
1979-06-01,1979,6,18.30,24.40,16.30,25.50,634.80,28.90,36.00,27.70,38.50,994.30,0.00,95.00,0,531,1075,30,30,30
1979-07-01,1979,7,19.50,26.20,19.10,26.80,714.80,26.80,34.20,22.00,35.90,961.70,0.00,190.00,0,791,2686,31,31,31
1979-08-01,1979,8,18.30,26.20,14.40,26.90,711.30,24.60,35.40,20.60,36.20,959.50,0.00,140.00,0,349,1239,31,31,31
