PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2004-01-01,2004,1,-10.80,-0.20,-14.20,0.20,-164.30,0.90,7.50,0.20,8.40,134.40,0.00,2.00,0,7,15,31,31,31
2004-02-01,2004,2,-9.00,1.50,-11.40,3.30,-103.90,3.70,16.70,0.30,19.30,308.90,0.00,0.00,0,46,129,29,29,29
2004-03-01,2004,3,-1.60,7.00,-4.60,9.10,99.10,8.10,21.00,6.20,23.90,444.60,0.00,17.00,0,56,130,31,31,31
2004-04-01,2004,4,1.10,11.60,-0.20,13.30,205.30,16.30,29.20,15.30,33.40,710.10,0.00,2.00,0,31,89,30,30,30
2004-05-01,2004,5,4.60,14.20,0.50,15.50,289.90,19.80,30.70,13.30,33.90,774.00,0.00,25.00,0,114,336,31,31,31
2004-06-01,2004,6,11.80,18.60,9.30,23.50,429.50,19.50,33.70,18.60,36.00,825.60,0.00,57.00,0,146,456,30,30,30
2004-07-01,2004,7,13.10,19.50,12.10,23.30,512.80,25.40,34.70,22.60,36.50,914.70,0.00,107.00,0,132,641,31,31,31
2004-08-01,2004,8,13.20,19.90,11.80,20.60,522.50,23.40,30.80,20.10,32.50,860.30,0.00,55.00,0,315,598,31,31,31
2004-09-01,2004,9,9.10,17.00,7.40,20.50,382.30,18.40,27.20,15.80,30.80,692.80,0.00,112.00,0,308,870,30,30,30
2004-10-01,2004,10,1.30,9.50,-0.50,13.00,167.70,11.90,20.70,10.20,23.70,507.70,0.00,22.00,0,207,334,31,31,31
2004-11-01,2004,11,-6.40,3.70,-9.50,7.00,-34.70,7.20,18.00,0.70,19.40,350.10,0.00,0.00,0,60,81,30,30,30
2004-12-01,2004,12,-7.50,0.40,-16.30,3.50,-122.90,-0.60,11.10,-3.90,11.90,172.40,0.00,5.00,0,24,68,31,31,31
2005-01-01,2005,1,-10.40,-2.60,-14.50,-1.10,-188.50,2.20,6.10,-2.30,9.10,125.00,0.00,0.00,0,12,12,31,31,31
2005-02-01,2005,2,-6.60,0.20,-7.30,3.10,-80.50,1.60,11.40,-0.10,14.80,168.70,0.00,8.00,0,22,79,28,28,28
2005-03-01,2005,3,-3.90,6.10,-7.90,8.40,42.60,9.80,19.20,7.90,23.20,459.00,0.00,5.00,0,84,167,31,31,31
2005-04-01,2005,4,2.10,9.80,-0.50,15.70,188.90,14.90,28.00,10.60,30.70,685.80,0.00,4.00,0,78,153,30,30,30
2005-05-01,2005,5,9.30,16.30,2.00,18.90,374.40,19.90,29.60,16.60,30.50,777.10,0.00,61.00,0,271,679,31,31,31
2005-06-01,2005,6,13.10,18.20,9.40,21.10,467.90,24.90,33.80,19.70,34.90,893.50,0.00,71.00,0,389,855,30,30,30
2005-07-01,2005,7,15.60,21.30,13.80,22.20,559.00,23.10,30.90,21.10,34.00,863.90,0.00,220.00,0,900,2138,31,31,31
2005-08-01,2005,8,14.00,19.50,10.70,20.60,511.40,20.70,29.90,17.20,32.10,782.50,0.00,48.00,0,279,784,31,31,31
2005-09-01,2005,9,11.50,17.20,9.20,18.50,428.00,18.00,28.40,15.40,30.60,702.60,0.00,114.00,0,144,764,30,30,30
2005-10-01,2005,10,-0.50,12.80,-2.30,13.60,182.90,12.90,20.50,10.90,21.80,504.70,0.00,44.00,0,194,504,31,31,31
2005-11-01,2005,11,-4.90,5.70,-6.70,10.10,33.80,7.70,18.60,6.10,20.00,379.70,0.00,0.00,0,18,22,30,30,30
2005-12-01,2005,12,-11.90,-3.90,-14.90,-1.50,-257.10,2.00,7.50,0.40,10.70,148.10,0.00,0.00,0,0,0,31,31,31
2006-01-01,2006,1,-9.30,-0.90,-13.00,0.90,-167.90,0.60,11.20,-2.10,12.50,166.30,0.00,0.00,0,6,9,31,31,31
2006-02-01,2006,2,-5.10,2.30,-6.20,4.60,-49.50,3.50,11.20,-0.30,14.70,212.60,0.00,11.00,0,38,76,28,28,28
2006-03-01,2006,3,-4.10,7.20,-5.80,9.20,60.70,11.20,21.50,4.90,27.00,499.10,0.00,0.00,0,139,254,31,31,31
2006-04-01,2006,4,0.90,10.30,-1.60,10.90,181.10,17.60,26.60,7.00,32.10,674.30,0.00,28.00,0,172,368,30,30,30
2006-05-01,2006,5,7.10,15.60,4.20,17.40,340.60,17.60,29.90,13.60,32.90,795.40,0.00,60.00,0,287,993,31,31,31
2006-06-01,2006,6,11.90,18.10,10.20,18.90,452.50,22.90,34.30,20.20,36.30,879.10,0.00,43.00,0,143,441,30,30,30
2006-07-01,2006,7,16.50,23.10,14.10,24.00,614.50,28.20,34.10,24.50,34.90,971.80,0.00,83.00,0,256,822,31,31,31
2006-08-01,2006,8,16.30,22.00,14.80,23.60,580.80,21.50,34.30,19.40,35.00,894.00,0.00,111.00,0,661,1406,31,31,31
2006-09-01,2006,9,9.20,15.40,7.50,19.50,367.40,16.10,25.50,14.00,26.50,634.60,0.00,62.00,0,225,770,30,30,30
2006-10-01,2006,10,4.70,13.30,1.20,13.80,276.90,15.60,23.70,12.20,25.40,621.10,0.00,34.00,0,64,253,31,31,31
2006-11-01,2006,11,-1.50,5.30,-4.70,6.20,34.50,5.10,19.70,3.80,21.60,405.80,0.00,0.00,0,46,47,30,30,30
2006-12-01,2006,12,-9.50,0.00,-10.10,1.80,-156.80,2.80,8.10,1.20,10.50,182.00,0.00,0.00,0,18,32,31,31,31
2007-01-01,2007,1,-11.70,-1.60,-12.70,-0.40,-228.00,1.50,10.40,1.10,14.10,157.20,0.00,0.00,0,2,2,31,31,31
2007-02-01,2007,2,-5.30,3.30,-10.90,6.20,-37.60,8.20,16.90,7.50,20.00,360.80,0.00,0.00,0,25,43,28,28,28
2007-03-01,2007,3,-2.70,8.80,-4.40,10.70,83.80,5.60,26.70,4.90,29.90,428.00,0.00,7.00,0,68,137,31,31,31
2007-04-01,2007,4,2.00,10.30,-0.60,15.20,197.00,15.90,26.60,11.90,29.10,632.70,0.00,16.00,0,60,166,30,30,30
2007-05-01,2007,5,7.40,15.80,4.70,16.50,368.70,24.10,32.10,20.70,33.20,882.20,0.00,56.00,0,152,460,31,31,31
2007-06-01,2007,6,12.90,17.50,11.30,20.40,451.80,20.20,31.90,18.00,34.10,830.60,0.00,60.00,0,261,686,30,30,30
2007-07-01,2007,7,15.00,20.80,13.10,21.60,543.30,25.00,31.60,20.30,33.40,881.30,0.00,112.00,0,594,1545,31,31,31
2007-08-01,2007,8,15.10,20.70,13.50,21.60,555.00,25.00,31.60,22.30,33.70,876.60,0.00,100.00,0,456,1253,31,31,31
2007-09-01,2007,9,7.40,15.60,5.00,16.00,353.20,15.80,27.10,12.20,28.80,656.80,0.00,68.00,0,227,733,30,30,30
2007-10-01,2007,10,1.60,12.10,0.70,15.40,202.70,11.50,19.80,7.90,21.60,477.10,0.00,95.00,0,169,845,31,31,31
2007-11-01,2007,11,-4.10,5.50,-6.60,6.90,0.50,10.20,17.00,7.60,19.90,401.40,0.00,0.00,0,30,30,30,30,30
2007-12-01,2007,12,-7.40,0.50,-10.50,1.60,-112.10,2.50,10.40,2.00,12.80,179.80,0.00,4.00,0,31,48,31,31,31
2008-01-01,2008,1,-11.90,-2.30,-15.10,-0.70,-227.20,-4.00,8.10,-6.10,10.80,20.40,0.00,13.00,0,33,98,31,31,31
2008-02-01,2008,2,-11.10,-1.30,-13.60,0.50,-186.90,-0.30,12.10,-3.70,15.80,144.60,0.00,3.00,0,70,91,29,29,29
