PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-02-01,1970,2,,,,,,0.10,6.80,-2.10,10.20,99.20,0.00,1.00,0,9,15,,28,28
1970-03-01,1970,3,,,,,,4.70,11.50,2.40,13.50,243.10,0.00,3.00,0,53,93,,31,31
1970-04-01,1970,4,,,,,,3.40,14.90,0.10,18.40,277.50,0.00,32.00,0,103,289,,30,30
1970-05-01,1970,5,,,,,,6.80,19.40,4.80,20.00,447.30,0.00,80.00,0,109,538,,31,31
1970-06-01,1970,6,,,,,,12.90,20.30,7.30,21.20,498.00,0.00,94.00,0,186,982,,30,30
1970-07-01,1970,7,5.10,8.50,4.00,9.00,222.10,14.00,18.90,13.30,19.50,514.70,3.00,223.00,0,412,2610,31,31,31
1970-08-01,1970,8,3.80,7.50,0.70,8.40,186.30,13.60,19.30,11.50,19.70,504.70,0.00,101.00,0,239,1319,31,31,31
1970-09-01,1970,9,,,,,,13.20,18.30,3.70,18.90,464.10,0.00,123.00,0,199,1287,,30,30
1970-10-01,1970,10,,,,,,7.10,14.80,2.90,15.40,356.90,0.00,3.00,0,77,157,,31,31
1970-11-01,1970,11,,,,,,3.50,11.00,1.90,11.30,216.40,0.00,6.00,0,37,79,,30,30
1970-12-01,1970,12,,,,,,2.60,11.40,1.60,12.50,201.30,0.00,0.00,0,0,0,,31,31
1971-01-01,1971,1,,,,,,-0.10,7.40,-1.30,10.30,106.80,0.00,0.00,0,2,2,,31,31
1971-02-01,1971,2,-17.20,-9.90,-22.00,-6.80,-382.90,-0.10,8.50,-1.70,10.70,115.70,0.00,0.00,0,12,20,28,28,28
1971-03-01,1971,3,-11.70,-3.30,-12.80,-1.90,-237.70,4.30,12.90,0.90,13.30,284.20,0.00,12.00,0,75,119,31,31,31
1971-04-01,1971,4,-7.90,1.20,-9.70,3.00,-80.20,9.60,16.30,8.20,17.00,402.70,0.00,4.00,0,25,48,30,30,30
1971-05-01,1971,5,,,,,,10.00,16.50,6.00,17.80,414.80,0.00,78.00,0,183,1000,,31,31
1971-06-01,1971,6,,,,,,15.00,19.90,12.30,21.60,522.60,0.00,84.00,0,262,888,,30,30
1971-07-01,1971,7,,,,,,13.20,20.60,12.50,21.80,526.40,0.00,144.00,0,230,1379,,31,31
1971-08-01,1971,8,,,,,,14.30,19.40,9.40,20.50,508.70,0.00,80.00,0,187,930,,31,31
1971-09-01,1971,9,2.20,5.70,1.50,6.20,123.20,15.20,18.80,11.80,20.70,511.40,0.00,91.00,0,141,859,30,30,30
1971-10-01,1971,10,-3.50,3.50,-12.50,5.80,1.40,6.50,18.00,3.90,19.50,387.80,0.00,43.00,0,327,596,28,31,31
1971-11-01,1971,11,,,,,,1.20,13.10,-1.40,13.80,193.60,0.00,0.00,0,4,6,,30,30
1971-12-01,1971,12,-20.50,-13.50,-21.90,-12.70,-540.50,-1.30,7.00,-2.50,7.70,89.00,0.00,0.00,0,1,1,31,31,31
1972-01-01,1972,1,-18.40,-8.70,-20.90,-5.80,-443.50,1.70,9.50,0.90,11.00,182.40,0.00,0.00,0,4,6,31,31,31
1972-02-01,1972,2,-15.50,-5.50,-18.10,-1.50,-307.20,0.60,15.10,-2.20,16.00,180.10,0.00,0.00,0,7,13,29,29,29
1972-03-01,1972,3,-12.50,-4.00,-13.70,-2.20,-259.80,6.00,12.70,4.30,13.20,298.70,0.00,1.00,0,5,9,31,31,31
1972-04-01,1972,4,-7.50,-1.10,-8.50,0.00,-133.40,5.90,14.00,3.10,15.20,286.70,0.00,23.00,0,78,333,30,30,30
1972-05-01,1972,5,-3.50,4.40,-3.70,5.80,-3.90,12.50,21.30,8.30,22.50,490.80,0.00,18.00,0,117,287,31,31,31
1972-06-01,1972,6,0.70,5.70,-2.40,7.00,105.80,14.00,20.00,9.40,21.00,503.60,0.00,147.00,0,257,1458,30,30,30
1972-07-01,1972,7,2.90,8.10,-0.40,9.30,199.00,10.00,19.20,9.00,21.20,502.30,0.00,138.00,0,246,1802,31,31,31
1972-08-01,1972,8,0.60,5.70,-1.20,6.40,98.30,15.00,20.40,11.00,21.50,545.50,0.00,84.00,0,215,711,31,31,31
1972-09-01,1972,9,0.10,5.10,-1.80,6.50,68.00,12.20,17.30,3.50,18.70,444.80,0.00,94.00,0,176,1282,30,30,30
1972-10-01,1972,10,,,,,,9.40,16.00,7.00,16.70,387.70,0.00,34.00,0,129,361,,31,31
1972-11-01,1972,11,,,,,,3.10,10.10,-0.80,11.00,201.70,0.00,0.00,0,18,25,,30,30
1972-12-01,1972,12,,,,,,2.30,9.50,-3.70,10.50,167.00,0.00,0.00,0,2,4,,31,31
1973-01-01,1973,1,-16.40,-7.20,-18.90,-3.70,-377.20,-0.80,8.40,-2.80,12.80,152.90,0.00,1.00,0,8,16,31,31,31
1973-02-01,1973,2,-14.50,-6.00,-16.70,-4.30,-289.70,0.30,7.40,-1.80,10.40,116.20,0.00,3.00,0,83,106,28,28,28
1973-03-01,1973,3,-10.50,-4.00,-12.50,-2.60,-218.00,5.10,13.90,4.00,17.40,294.20,0.00,0.00,0,8,10,31,31,31
1973-04-01,1973,4,-7.60,0.30,-9.00,1.00,-105.20,8.90,16.10,6.40,18.70,372.40,0.00,6.00,0,40,107,30,30,30
1973-05-01,1973,5,-1.10,4.50,-6.40,6.80,47.90,12.90,19.70,9.60,21.90,516.30,0.00,32.00,0,148,405,31,31,31
1973-06-01,1973,6,0.80,6.70,-0.40,8.00,115.70,14.30,20.90,10.50,23.00,517.00,0.00,124.00,0,313,1308,30,30,30
1973-07-01,1973,7,0.00,8.20,-2.00,9.30,130.70,13.60,19.90,11.40,20.30,519.10,0.00,109.00,0,183,1183,31,31,31
1973-08-01,1973,8,3.90,7.70,1.80,8.20,176.60,13.40,18.10,10.70,19.70,487.00,0.00,93.00,0,293,1115,31,31,31
1973-09-01,1973,9,0.50,6.50,-1.20,6.70,110.70,12.20,18.70,10.40,20.40,487.70,0.00,65.00,0,129,619,30,30,30
1973-10-01,1973,10,-7.40,4.20,-12.90,5.50,-30.70,5.60,18.80,3.90,19.40,415.90,0.00,5.00,0,10,32,31,31,31
1973-11-01,1973,11,-13.50,-4.50,-15.80,-3.00,-280.10,3.80,11.00,1.60,12.60,204.80,0.00,2.00,0,22,34,30,30,30
1973-12-01,1973,12,-16.50,-6.70,-24.40,-2.10,-399.00,2.00,9.30,-5.70,11.00,159.40,0.00,21.00,0,66,140,31,31,31
1974-01-01,1974,1,-20.90,-10.50,-26.00,-7.80,-478.70,-0.10,7.10,-1.30,10.00,102.30,0.00,0.00,0,0,0,31,31,31
1974-02-01,1974,2,-16.40,-5.40,-18.60,-4.70,-281.60,3.20,11.40,-0.90,12.90,199.10,0.00,0.00,0,1,1,28,28,28
1974-03-01,1974,3,-11.70,-3.00,-16.80,-0.30,-238.00,3.20,11.40,-2.40,13.20,233.50,0.00,25.00,0,38,138,31,31,31
1974-04-01,1974,4,-7.60,0.20,-11.70,1.50,-115.50,6.70,13.20,4.10,16.20,310.90,0.00,33.00,0,131,425,30,30,30
1974-05-01,1974,5,0.00,4.00,-1.00,5.40,63.10,11.70,18.50,8.00,19.70,473.50,0.00,114.00,0,269,859,31,31,31
1974-06-01,1974,6,3.60,7.00,-0.10,8.50,160.80,10.40,19.30,8.30,20.70,477.00,0.00,162.00,0,293,2050,30,30,30
1974-07-01,1974,7,1.00,7.70,0.00,8.50,155.10,11.70,17.80,6.60,19.10,466.00,1.00,151.00,0,217,1716,31,31,31
1974-08-01,1974,8,1.90,7.20,-0.10,8.20,150.20,10.50,17.90,7.50,19.00,468.90,0.00,246.00,0,321,2249,31,31,31
1974-09-01,1974,9,0.30,6.10,-1.50,6.50,109.60,12.40,17.70,5.90,19.00,447.00,0.00,130.00,0,193,1268,30,30,30
1974-10-01,1974,10,0.50,4.80,-5.60,5.50,74.80,12.00,18.30,7.70,19.10,477.10,0.00,6.00,0,50,153,31,31,31
1974-11-01,1974,11,-9.40,-1.50,-13.60,2.90,-186.40,7.80,15.20,3.20,16.20,327.40,0.00,0.00,0,19,19,30,30,30
1974-12-01,1974,12,-15.40,-7.30,-16.30,-5.30,-329.90,2.10,9.40,1.00,11.20,139.80,0.00,0.00,0,0,0,31,31,31
1975-01-01,1975,1,-18.40,-7.70,-19.90,-3.50,-404.30,-1.00,5.90,-2.30,9.30,105.10,0.00,0.00,0,0,0,31,31,31
1975-02-01,1975,2,-15.10,-5.20,-17.80,0.40,-292.90,-0.30,12.20,-3.10,13.70,156.10,0.00,2.00,0,4,13,28,28,28
