PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-32.10,-23.20,-37.60,-22.20,-871.30,-23.30,-13.30,-28.50,-11.80,-550.10,0.00,4.00,0,8,32,31,31,31
1970-02-01,1970,2,-26.00,-17.20,-29.80,-13.00,-605.10,-13.00,-7.10,-14.70,-4.30,-286.30,0.00,1.00,0,10,23,28,28,28
1970-03-01,1970,3,-23.60,-6.20,-26.30,-2.80,-492.80,-10.60,4.20,-13.70,11.80,-99.50,0.00,1.00,0,8,17,31,31,31
1970-04-01,1970,4,-7.00,3.70,-8.40,6.80,-52.30,5.50,23.10,2.20,28.10,415.50,0.00,2.00,0,13,26,30,30,30
1970-05-01,1970,5,4.40,12.50,0.50,14.20,242.70,14.10,26.90,9.60,30.30,636.40,0.00,22.00,0,150,305,31,31,31
1970-06-01,1970,6,8.90,17.50,4.30,18.90,389.30,19.70,30.10,17.20,33.30,753.20,0.00,73.00,0,210,719,30,30,30
1970-07-01,1970,7,14.20,20.80,12.40,22.60,557.40,26.00,32.00,21.50,33.10,883.80,0.00,56.00,0,111,436,31,31,31
1970-08-01,1970,8,12.00,19.30,7.00,20.90,480.20,24.00,31.70,21.70,32.70,868.70,0.00,45.00,0,162,552,31,31,31
1970-09-01,1970,9,5.30,14.70,2.90,17.10,282.50,15.80,23.00,11.80,26.60,595.50,0.00,118.00,0,481,1384,30,30,30
1970-10-01,1970,10,-7.20,6.20,-10.90,8.20,-52.40,3.30,22.40,-2.50,24.70,349.00,0.00,0.00,0,20,25,31,31,31
1970-11-01,1970,11,-18.50,-4.70,-22.70,-1.60,-325.90,-8.40,8.90,-18.80,12.50,0.90,0.00,13.00,0,64,142,30,30,30
1970-12-01,1970,12,-25.40,-17.00,-29.30,-12.90,-675.10,-15.80,-4.70,-18.20,-0.40,-337.80,0.00,0.00,0,3,5,31,31,31
1971-01-01,1971,1,-28.50,-19.40,-31.90,-16.40,-738.50,-16.40,-8.20,-21.50,-1.10,-390.40,0.00,3.00,0,13,32,31,31,31
1971-02-01,1971,2,-27.00,-14.30,-28.50,-9.40,-602.90,-15.50,-4.20,-16.60,-1.70,-264.50,0.00,12.00,0,19,86,28,28,28
1971-03-01,1971,3,-19.60,-6.20,-25.60,-1.20,-436.60,-8.40,7.70,-13.30,11.40,-53.10,0.00,8.00,0,24,72,31,31,31
1971-04-01,1971,4,-6.90,3.00,-9.70,5.40,-54.40,3.20,17.00,0.40,29.70,322.60,0.00,8.00,0,158,217,29,30,30
1971-05-01,1971,5,2.50,10.50,1.20,12.00,200.80,10.40,25.40,6.80,26.30,526.80,0.00,175.00,0,204,1327,31,31,31
1971-06-01,1971,6,10.20,16.70,8.30,18.50,393.30,20.40,29.50,14.30,31.20,746.60,0.00,54.00,0,114,441,30,30,30
1971-07-01,1971,7,13.50,18.50,12.20,19.50,498.50,19.50,28.90,17.30,30.00,760.30,0.00,217.00,0,431,1831,31,31,31
1971-08-01,1971,8,11.00,17.00,9.60,17.50,438.90,20.20,26.50,15.00,28.00,723.50,0.00,112.00,0,643,1529,31,31,31
1971-09-01,1971,9,6.60,13.20,5.80,13.80,292.20,13.30,22.80,8.60,23.70,577.50,0.00,75.00,0,139,647,30,30,30
1971-10-01,1971,10,-2.90,5.60,-4.30,7.20,43.10,4.70,18.20,2.70,21.00,372.40,0.00,46.00,0,131,436,31,31,31
1971-11-01,1971,11,-20.00,-5.00,-22.90,1.70,-275.10,-6.70,5.70,-17.60,10.70,38.20,0.00,5.00,0,21,52,30,29,30
1971-12-01,1971,12,-26.30,-13.20,-28.70,-11.80,-626.60,-16.40,-2.10,-18.40,2.20,-303.90,0.00,8.00,0,19,71,31,31,31
1972-01-01,1972,1,-27.60,-21.60,-29.10,-15.00,-768.00,-17.40,-6.00,-18.50,-4.00,-383.60,0.00,0.00,0,1,2,31,31,31
1972-02-01,1972,2,-24.90,-18.50,-27.10,-7.30,-619.70,-13.60,-5.20,-15.30,-4.40,-255.80,0.00,6.00,0,54,102,29,29,29
1972-03-01,1972,3,-19.90,-4.60,-23.30,-1.20,-327.50,-3.20,5.30,-5.70,9.70,39.80,0.00,1.00,0,30,42,31,31,31
1972-04-01,1972,4,-8.60,5.20,-10.40,6.70,-31.20,3.00,18.50,0.60,22.20,352.90,0.00,18.00,0,59,177,30,30,30
1972-05-01,1972,5,2.10,11.00,-3.70,14.80,170.80,10.70,26.40,8.10,31.20,606.20,0.00,18.00,0,121,309,31,31,31
1972-06-01,1972,6,9.20,15.60,5.20,16.20,361.10,19.80,28.70,16.00,33.50,712.80,0.00,61.00,0,161,514,30,30,30
1972-07-01,1972,7,14.10,20.10,12.30,21.30,533.20,24.80,30.70,19.90,32.90,866.10,0.00,120.00,0,266,841,31,31,31
1972-08-01,1972,8,9.60,16.40,6.60,19.60,421.90,20.30,27.20,19.20,30.30,745.00,0.00,112.00,0,1000,1909,31,31,31
1972-09-01,1972,9,3.80,11.70,1.60,13.10,209.90,13.40,22.40,11.30,25.50,528.80,0.00,126.00,0,243,988,29,30,30
1972-10-01,1972,10,-6.20,6.60,-14.00,7.80,5.70,1.30,14.00,-6.40,16.00,243.40,0.00,113.00,0,239,1039,31,31,31
1972-11-01,1972,11,-19.70,-9.70,-23.20,-7.30,-448.00,-12.00,-0.70,-15.50,0.70,-151.30,0.00,21.00,0,83,213,30,30,30
1972-12-01,1972,12,-28.80,-21.60,-29.70,-14.00,-775.50,-20.40,-10.40,-24.00,-7.80,-472.00,0.00,5.00,0,22,53,31,31,31
1973-01-01,1973,1,-29.50,-21.80,-32.70,-20.20,-804.30,-17.80,-12.20,-21.40,-8.60,-442.60,0.00,0.00,0,16,19,31,31,31
1973-02-01,1973,2,-27.60,-20.70,-29.80,-11.40,-657.60,-14.30,-8.20,-15.60,-6.60,-315.30,0.00,2.00,0,29,38,28,28,28
1973-03-01,1973,3,-22.20,-7.30,-23.70,-2.70,-482.40,-7.80,1.60,-9.20,8.00,-89.50,0.00,7.00,0,38,99,31,31,31
1973-04-01,1973,4,-3.00,1.80,-7.40,3.00,-25.10,3.00,10.50,0.70,11.20,211.20,0.00,51.00,0,75,385,30,30,30
1973-05-01,1973,5,2.20,12.20,-0.60,18.90,227.90,9.70,26.30,6.50,29.40,562.10,0.00,45.00,0,210,736,31,31,31
1973-06-01,1973,6,9.70,17.20,7.00,17.60,422.70,19.00,30.20,16.50,32.70,742.40,0.00,63.00,0,177,658,30,30,30
1973-07-01,1973,7,16.40,21.10,15.10,21.40,593.60,25.60,32.10,23.20,33.10,880.10,0.00,200.00,0,583,1793,31,31,31
1973-08-01,1973,8,12.00,20.70,10.40,24.20,520.70,20.00,30.20,17.50,31.60,775.10,0.00,160.00,0,410,1339,31,31,31
1973-09-01,1973,9,4.40,13.00,2.50,14.50,299.40,16.30,24.40,13.30,25.60,643.80,0.00,17.00,0,395,515,30,30,30
1973-10-01,1973,10,-5.80,3.60,-7.90,5.20,-29.50,4.10,18.30,0.00,20.40,305.80,0.00,13.00,0,18,77,31,31,31
1973-11-01,1973,11,-17.30,-3.10,-19.50,2.90,-313.40,-9.40,8.50,-11.00,12.90,-22.70,0.00,3.00,0,103,131,30,30,30
1973-12-01,1973,12,-24.70,-17.50,-26.50,-13.50,-656.20,-17.00,-8.20,-22.40,-2.10,-361.30,0.00,8.00,0,13,63,31,31,31
1974-01-01,1974,1,-26.50,-19.20,-27.80,-17.10,-709.50,-16.40,-7.50,-19.00,-1.70,-388.20,0.00,2.00,0,8,20,31,31,31
1974-02-01,1974,2,-25.10,-18.90,-26.10,-13.30,-608.70,-13.30,-6.80,-15.80,-1.80,-281.40,0.00,1.00,0,22,31,28,28,28
1974-03-01,1974,3,-16.20,-7.10,-18.30,-1.30,-349.20,-3.50,4.80,-9.40,5.50,19.80,0.00,5.00,0,67,125,31,31,31
1974-04-01,1974,4,-4.30,2.40,-5.70,7.00,-19.50,5.70,17.70,2.60,21.70,328.90,0.00,47.00,0,95,373,30,30,30
1974-05-01,1974,5,2.50,10.30,-0.10,11.60,193.70,11.60,24.20,9.30,30.20,569.00,0.00,36.00,0,47,239,31,31,31
1974-06-01,1974,6,9.40,15.70,7.80,16.40,385.40,16.40,25.20,12.30,27.60,606.50,0.00,90.00,0,329,1311,30,29,30
1974-07-01,1974,7,14.70,20.60,12.50,22.40,550.30,23.90,30.50,22.70,33.20,860.60,0.00,43.00,0,341,623,31,31,31
1974-08-01,1974,8,11.40,19.70,10.70,21.40,495.10,22.20,30.40,19.80,31.70,793.10,0.00,29.00,0,337,646,31,31,31
1974-09-01,1974,9,7.70,13.60,6.30,16.30,318.80,15.30,23.80,14.90,26.50,594.40,0.00,210.00,0,270,1554,30,30,30
1974-10-01,1974,10,-6.30,9.00,-9.10,10.30,-7.50,1.80,15.60,-1.80,19.10,290.00,0.00,27.00,0,144,291,31,31,31
1974-11-01,1974,11,-17.50,-9.50,-20.50,-3.50,-389.40,-9.20,0.80,-10.80,5.50,-111.80,0.00,9.00,0,36,96,30,30,30
1974-12-01,1974,12,-27.30,-20.90,-27.80,-18.90,-731.10,-18.30,-11.10,-20.30,-7.50,-455.90,0.00,3.00,0,6,16,31,31,31
1975-01-01,1975,1,-26.80,-18.40,-30.50,-15.50,-705.80,-16.40,-4.80,-19.80,-2.30,-369.40,0.00,7.00,0,46,81,31,31,31
1975-02-01,1975,2,-24.20,-18.10,-28.10,-12.90,-598.10,-12.10,-6.80,-14.70,-2.80,-259.70,0.00,2.00,0,4,10,28,28,28
1975-03-01,1975,3,-16.50,-3.10,-18.20,-1.60,-297.00,-2.30,6.30,-4.00,7.60,77.60,0.00,8.00,0,57,97,31,31,31
1975-04-01,1975,4,-1.50,5.20,-4.60,9.30,57.70,7.60,19.60,4.20,22.60,430.30,0.00,6.00,0,146,218,30,30,30
1975-05-01,1975,5,3.40,12.90,1.90,13.50,246.10,13.70,28.70,11.50,31.00,655.70,0.00,36.00,0,117,308,31,31,31
1975-06-01,1975,6,12.80,17.60,9.40,19.50,459.10,21.30,30.60,19.20,32.20,781.20,0.00,46.00,0,104,393,30,30,30
1975-07-01,1975,7,15.00,19.40,13.10,21.00,525.80,20.30,30.50,18.20,31.60,827.30,0.00,59.00,0,518,1016,31,31,31
1975-08-01,1975,8,12.40,19.70,9.60,21.50,499.80,24.50,31.10,21.10,32.50,848.70,0.00,143.00,0,174,775,31,31,31
1975-09-01,1975,9,3.60,13.60,1.90,16.30,257.70,17.00,26.10,13.00,28.00,641.90,0.00,27.00,0,166,451,30,30,30
1975-10-01,1975,10,-8.40,9.40,-10.20,11.60,26.50,5.00,18.90,-3.30,23.40,376.30,0.00,22.00,0,190,296,31,31,31
