PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.00,1.50,-7.20,1.80,-47.00,5.00,12.20,2.00,15.50,273.60,0.00,0.00,0,215,355,31,31,31
1970-02-01,1970,2,-2.90,3.50,-5.40,5.20,0.80,6.00,15.20,3.40,17.90,281.80,0.00,105.00,0,385,1135,28,28,28
1970-03-01,1970,3,-2.50,2.00,-3.70,6.40,-4.00,6.00,16.10,3.10,20.20,306.70,0.00,60.00,0,300,835,31,31,31
1970-04-01,1970,4,3.00,11.70,1.40,12.90,249.00,13.50,22.40,11.30,23.90,544.70,0.00,205.00,0,355,1510,30,30,30
1970-05-01,1970,5,11.20,17.10,9.50,19.30,442.30,19.20,27.70,16.40,30.70,753.80,0.00,215.00,0,570,1870,31,31,31
1970-06-01,1970,6,14.70,19.50,13.30,20.30,521.20,21.10,29.60,19.50,31.60,752.20,0.00,410.00,0,1325,4740,30,30,30
1970-07-01,1970,7,20.90,25.30,18.70,25.60,696.50,24.80,35.10,23.30,36.10,938.60,0.00,210.00,0,430,1955,31,31,31
1970-08-01,1970,8,22.30,24.90,20.80,25.70,731.40,28.40,33.70,27.00,36.80,978.80,0.00,100.00,0,200,905,31,31,31
1970-09-01,1970,9,16.90,24.70,16.90,24.80,629.20,22.80,32.50,21.00,34.40,838.40,0.00,265.00,0,575,2475,30,30,30
1970-10-01,1970,10,7.40,17.10,4.70,18.40,391.20,17.70,26.40,15.70,28.00,692.90,0.00,150.00,0,200,1085,31,31,31
1970-11-01,1970,11,1.90,10.50,-0.50,13.60,187.10,12.70,20.80,3.00,21.50,499.00,0.00,220.00,0,600,1890,30,30,30
1970-12-01,1970,12,-0.90,3.90,-3.50,4.90,47.40,6.50,13.40,4.10,16.60,308.50,0.00,100.00,0,125,790,31,31,31
1971-01-01,1971,1,-3.20,2.30,-4.50,6.50,-10.90,7.00,12.20,4.70,15.10,287.10,0.00,5.00,0,175,195,31,31,31
1971-02-01,1971,2,-4.00,5.50,-4.50,8.40,19.40,7.00,12.10,5.30,17.40,270.80,0.00,130.00,0,160,725,28,28,28
1971-03-01,1971,3,-1.80,8.10,-2.80,9.50,55.60,6.50,19.60,3.80,22.70,383.10,0.00,75.00,0,320,1030,31,31,31
1971-04-01,1971,4,5.30,11.10,1.60,12.50,245.30,14.50,23.20,13.40,24.90,581.90,0.00,180.00,0,365,1500,30,30,30
1971-05-01,1971,5,9.60,16.20,5.90,17.80,418.40,17.70,28.10,14.60,31.40,726.30,0.00,165.00,0,970,2425,31,31,31
1971-06-01,1971,6,14.90,21.30,12.20,21.70,545.20,22.70,30.80,19.80,32.60,782.80,0.00,170.00,0,330,1515,30,30,30
