PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-18.40,-12.60,-19.30,-10.50,-484.50,-6.70,3.30,-7.80,5.80,-64.90,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-15.10,-7.00,-15.90,-5.10,-307.70,0.30,8.00,-0.50,10.00,131.60,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-12.00,-0.40,-13.00,1.90,-231.00,3.00,16.80,1.80,20.30,258.10,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,-1.60,8.10,-4.50,13.80,111.60,14.90,25.00,8.60,27.50,608.10,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,5.50,17.60,3.70,19.60,361.70,22.10,32.90,13.60,35.90,854.40,0.00,0.00,0,2,4,31,31,31
1970-06-01,1970,6,9.20,19.10,6.00,22.80,445.60,26.20,36.80,18.00,37.90,939.50,0.00,0.00,0,18,30,30,30,30
1970-07-01,1970,7,14.80,22.30,12.40,27.30,599.00,30.00,38.10,28.20,39.50,1074.00,0.00,1.00,0,182,189,31,31,31
1970-08-01,1970,8,13.20,20.60,12.40,23.00,524.10,30.20,37.60,27.80,39.60,1054.70,0.00,2.00,0,44,82,31,31,31
1970-09-01,1970,9,5.00,13.60,1.90,18.00,269.80,22.00,30.80,19.70,32.60,777.20,0.00,0.00,0,18,18,30,30,30
1970-10-01,1970,10,-3.40,7.20,-5.40,10.20,68.40,9.00,25.00,7.70,28.00,555.00,0.00,1.00,0,5,13,31,31,31
1970-11-01,1970,11,-13.60,0.70,-14.80,0.90,-195.00,-1.70,15.30,-3.50,16.20,190.30,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-17.60,-9.00,-18.60,-7.00,-398.50,-5.00,2.40,-6.50,3.10,-31.60,0.00,0.00,0,5,5,31,31,31
1971-01-01,1971,1,-17.50,-14.80,-18.70,-11.40,-500.00,-5.70,-1.10,-8.00,0.50,-98.00,0.00,0.00,0,1,1,31,31,31
1971-02-01,1971,2,-15.50,-4.60,-16.60,-0.50,-284.00,-0.70,7.10,-1.20,9.20,105.80,0.00,0.00,0,5,10,28,28,28
1971-03-01,1971,3,-7.70,3.10,-9.90,4.70,-71.80,4.90,18.00,3.80,19.60,389.30,0.00,0.00,0,17,17,31,31,31
1971-04-01,1971,4,-0.60,13.10,-2.00,14.90,174.70,15.50,27.60,12.00,29.30,662.70,0.00,1.00,0,14,18,30,30,30
1971-05-01,1971,5,6.60,15.70,3.20,17.30,333.70,22.00,31.30,20.90,34.40,842.90,0.00,0.00,0,19,20,31,31,31
1971-06-01,1971,6,9.00,19.50,8.40,20.60,434.10,26.00,36.40,24.70,37.70,932.00,0.00,0.00,0,3,3,30,30,30
1971-07-01,1971,7,15.50,22.80,15.20,26.00,595.40,29.60,36.50,26.60,38.50,1031.80,0.00,2.00,0,22,46,31,31,31
1971-08-01,1971,8,14.60,20.60,12.30,22.70,533.80,29.40,35.70,26.70,39.00,1024.50,0.00,0.00,0,76,89,31,31,31
1971-09-01,1971,9,5.40,16.50,4.00,17.40,341.90,22.30,31.20,19.10,32.10,792.60,0.00,0.00,0,30,52,30,30,30
1971-10-01,1971,10,-2.80,7.00,-6.70,10.60,82.90,12.50,26.00,5.50,26.80,587.20,0.00,0.00,0,84,84,31,31,31
1971-11-01,1971,11,-7.70,-1.10,-12.50,1.80,-130.60,3.90,13.10,-2.60,14.30,268.50,0.00,0.00,0,0,0,30,30,30
1971-12-01,1971,12,-12.30,-8.10,-17.30,-5.10,-312.00,-4.00,3.50,-6.30,4.30,9.30,0.00,1.00,0,30,51,31,31,31
1972-01-01,1972,1,-19.90,-14.30,-22.20,-8.60,-536.00,-7.80,-2.80,-10.40,-0.60,-155.80,0.00,1.00,0,23,28,31,31,31
1972-02-01,1972,2,-23.30,-11.00,-25.80,-6.60,-485.20,-8.70,0.80,-10.40,4.50,-105.10,0.00,1.00,0,4,9,29,29,29
1972-03-01,1972,3,-5.90,1.20,-6.90,9.60,-64.70,8.30,19.70,6.80,23.00,424.00,0.00,0.00,0,1,1,31,31,31
1972-04-01,1972,4,0.00,10.00,-3.30,14.40,153.00,16.10,30.00,16.00,31.90,658.40,0.00,0.00,0,0,0,30,30,30
1972-05-01,1972,5,9.40,16.50,5.50,18.20,410.70,27.10,34.80,24.00,35.30,927.70,0.00,0.00,0,1,1,31,31,31
1972-06-01,1972,6,13.00,20.90,11.40,22.60,502.00,27.70,37.20,22.80,38.50,983.10,0.00,0.00,0,101,179,30,30,30
1972-07-01,1972,7,14.40,20.30,11.50,26.80,556.20,30.50,37.80,27.10,40.10,1038.50,0.00,0.00,0,31,63,31,31,31
1972-08-01,1972,8,13.30,22.60,10.20,28.90,561.50,28.60,38.50,27.00,42.60,1053.30,0.00,0.00,0,87,110,31,31,31
1972-09-01,1972,9,3.80,12.90,0.80,14.50,260.50,20.70,31.80,18.90,32.30,781.40,0.00,0.00,0,0,0,30,30,30
1972-10-01,1972,10,-4.90,4.70,-7.30,10.00,30.80,10.50,25.30,5.20,27.50,553.60,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-10.30,0.80,-11.40,4.00,-149.30,1.90,14.50,0.20,18.00,228.20,0.00,0.00,0,23,31,30,30,30
1972-12-01,1972,12,-19.10,-9.60,-19.60,-3.40,-423.70,-6.00,1.00,-7.30,5.40,-60.70,0.00,0.00,0,2,3,31,31,31
1973-01-01,1973,1,-19.90,-12.60,-21.20,-11.10,-503.20,-5.70,0.10,-8.50,1.40,-71.10,0.00,0.00,0,0,0,31,31,31
1973-02-01,1973,2,-14.10,-7.70,-16.30,-3.60,-307.70,0.20,8.50,-1.10,11.40,105.90,0.00,0.00,0,0,0,28,28,28
1973-03-01,1973,3,-9.80,2.20,-11.30,4.00,-98.20,5.60,20.20,4.40,22.50,413.70,0.00,0.00,0,0,0,31,31,31
1973-04-01,1973,4,0.20,12.80,-1.40,13.10,182.30,16.30,27.30,9.50,30.70,654.80,0.00,1.00,0,51,88,30,30,30
1973-05-01,1973,5,6.10,15.50,1.50,16.90,337.00,21.20,30.30,15.00,31.10,808.90,0.00,3.00,0,177,231,31,31,31
