PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.90,3.30,-16.70,5.00,-29.00,0.60,7.80,-2.80,8.30,151.60,0.00,76.00,0,155,944,31,31,31
1970-02-01,1970,2,-6.10,2.20,-7.80,6.10,-45.20,1.70,7.20,0.00,9.40,128.10,0.00,86.00,0,178,715,28,28,28
1970-03-01,1970,3,-4.40,2.80,-5.00,7.20,-16.40,3.30,9.40,1.70,10.00,185.00,0.00,46.00,0,94,480,31,31,31
1970-04-01,1970,4,-1.70,7.20,-3.30,8.90,51.10,5.60,12.20,4.40,13.90,267.70,0.00,66.00,0,150,684,30,30,30
1970-05-01,1970,5,3.90,8.90,2.20,10.00,214.80,13.30,19.40,12.20,26.10,508.40,0.00,28.00,0,66,276,31,31,31
1970-06-01,1970,6,6.10,11.70,3.90,13.90,278.90,16.10,25.00,13.30,27.80,611.60,0.00,51.00,0,147,499,30,30,30
1970-07-01,1970,7,6.70,13.90,5.60,16.10,322.90,15.00,19.40,13.30,25.60,531.80,0.00,79.00,0,163,840,31,31,31
1970-08-01,1970,8,7.20,13.90,5.00,14.40,317.10,15.00,23.30,13.90,25.00,588.90,0.00,74.00,0,282,908,31,31,31
1970-09-01,1970,9,6.10,12.20,2.20,13.90,295.60,13.30,20.00,12.80,21.10,480.50,0.00,61.00,0,244,844,30,30,30
1970-10-01,1970,10,2.80,10.00,0.60,11.10,192.60,10.00,15.60,6.70,16.70,389.60,0.00,99.00,0,147,1124,31,31,31
1970-11-01,1970,11,0.00,7.20,-2.20,7.20,96.10,5.60,11.70,4.40,12.80,246.40,0.00,79.00,0,218,1402,30,30,30
1970-12-01,1970,12,-1.70,5.00,-3.90,8.30,40.80,2.20,10.00,-1.10,10.60,174.90,0.00,18.00,0,66,274,31,31,31
1971-01-01,1971,1,-4.40,5.60,-7.20,8.90,33.40,2.20,10.60,0.60,13.30,197.10,0.00,84.00,0,126,644,31,31,31
1971-02-01,1971,2,-1.90,4.30,-3.90,5.20,38.90,4.10,9.50,2.30,10.60,193.80,0.00,82.00,0,200,706,28,28,28
1971-03-01,1971,3,-1.70,5.10,-4.90,7.00,42.20,5.50,10.20,4.10,11.10,237.70,0.00,52.00,0,180,544,31,31,31
1971-04-01,1971,4,-1.10,6.70,-2.60,9.40,91.30,8.20,16.30,7.30,16.90,346.00,0.00,25.00,0,128,304,30,30,30
1971-05-01,1971,5,1.70,9.20,0.00,10.60,166.50,12.90,18.40,11.90,19.30,479.60,0.00,42.00,0,68,357,31,31,31
1971-06-01,1971,6,3.10,9.70,0.80,11.70,207.80,12.20,17.90,11.40,20.00,446.60,0.00,43.00,0,92,530,30,30,30
1971-07-01,1971,7,6.60,13.10,4.50,14.20,326.90,17.40,23.40,15.40,26.10,611.40,0.00,69.00,0,460,988,31,31,31
1971-08-01,1971,8,7.60,12.70,7.20,13.90,325.10,15.60,19.90,10.90,21.90,536.80,0.00,123.00,0,483,1431,31,31,31
1971-09-01,1971,9,4.70,11.40,1.80,12.80,256.30,13.40,20.60,11.30,22.20,518.90,0.00,30.00,0,54,247,30,30,30
1971-10-01,1971,10,0.60,11.70,-3.10,14.40,219.50,10.70,17.20,8.90,19.40,431.40,0.00,71.00,0,216,778,31,31,31
1971-11-01,1971,11,-2.20,8.90,-6.10,12.80,65.30,3.80,11.10,2.20,14.40,242.10,0.00,95.00,0,256,818,30,30,30
1971-12-01,1971,12,-1.90,7.80,-4.50,9.20,114.30,4.10,10.40,2.60,13.20,257.40,0.00,38.00,0,77,298,31,31,31
1972-01-01,1972,1,-1.50,4.10,-11.00,7.00,28.90,0.90,8.60,-2.30,10.20,149.70,0.00,115.00,0,190,1174,31,31,31
1972-02-01,1972,2,-1.50,2.80,-10.00,4.20,16.00,4.70,7.40,4.40,7.70,164.00,0.00,58.00,0,178,620,28,27,29
1972-03-01,1972,3,-0.70,5.00,-3.00,5.30,61.40,6.00,13.60,4.00,16.00,294.20,0.00,77.00,0,123,740,31,31,31
1972-04-01,1972,4,1.00,6.00,-0.50,8.50,109.10,8.60,13.20,7.80,13.50,326.70,0.00,83.00,0,116,812,30,30,30
1972-05-01,1972,5,2.00,8.00,1.20,10.00,179.80,10.50,16.10,9.20,17.10,416.00,0.00,87.00,0,138,808,31,31,31
1972-06-01,1972,6,4.40,9.80,3.20,10.70,201.00,12.60,16.50,11.10,18.30,439.60,0.00,55.00,0,136,655,30,30,30
1972-07-01,1972,7,6.50,13.40,5.00,14.10,312.20,15.30,24.70,13.80,27.00,588.30,0.00,61.00,0,96,490,31,31,31
1972-08-01,1972,8,5.40,12.50,4.50,13.00,279.80,15.50,20.50,14.50,23.00,554.80,0.00,30.00,0,86,336,31,31,31
1972-09-01,1972,9,2.30,9.20,0.50,12.50,176.80,12.20,17.50,11.00,21.50,433.40,0.00,14.00,0,67,212,30,30,30
1972-10-01,1972,10,0.30,9.90,-1.30,12.60,168.10,10.20,16.70,6.80,18.10,416.00,0.00,14.00,0,82,226,31,31,31
1972-11-01,1972,11,-4.00,6.80,-6.90,11.50,53.90,3.20,11.80,1.70,16.70,228.90,0.00,167.00,0,286,1621,30,30,30
1972-12-01,1972,12,-1.60,5.30,-3.70,6.50,57.20,4.60,11.30,2.80,12.30,227.60,0.00,89.00,0,263,1039,31,31,31
1973-01-01,1973,1,-3.00,5.30,-7.20,7.00,19.30,2.20,8.90,0.00,10.00,167.20,,,,,,31,31,
1973-02-01,1973,2,-5.20,6.00,-12.60,7.00,15.60,3.40,10.00,0.00,12.00,183.90,,,,,,28,28,
1973-03-01,1973,3,-2.40,5.20,-5.20,6.70,46.50,7.90,12.30,6.00,15.20,305.50,,,,,,31,31,
