PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.60,-5.20,-15.10,-3.40,-248.60,4.70,12.90,2.50,14.00,315.20,0.00,0.00,0,17,24,30,31,31
1970-02-01,1970,2,-9.80,-1.00,-11.90,0.10,-138.00,7.40,16.20,4.50,19.10,329.80,0.00,8.00,0,66,121,28,28,28
1970-03-01,1970,3,-3.70,2.60,-5.70,3.20,-29.70,11.00,19.80,6.50,21.80,485.90,0.00,36.00,0,70,236,31,31,31
1970-04-01,1970,4,-1.90,4.50,-5.10,10.50,47.40,13.50,26.20,8.30,26.90,570.10,0.00,23.00,0,104,321,30,30,30
1970-05-01,1970,5,2.70,9.60,0.00,12.00,189.70,16.60,28.60,12.90,30.50,693.80,0.00,98.00,0,198,875,31,31,31
1970-06-01,1970,6,5.10,11.90,2.90,12.90,252.90,20.20,30.70,14.20,31.80,733.70,0.00,98.00,0,171,895,30,30,30
1970-07-01,1970,7,8.50,13.40,4.70,13.80,348.30,20.40,29.30,18.30,30.00,766.00,0.00,106.00,0,233,1230,31,31,31
1970-08-01,1970,8,6.80,13.50,3.00,14.20,335.20,21.30,31.50,18.90,32.80,819.10,0.00,47.00,0,124,560,31,31,31
1970-09-01,1970,9,4.10,11.50,1.20,12.30,235.10,13.40,29.60,9.00,31.70,703.80,0.00,170.00,0,249,1540,30,30,30
1970-10-01,1970,10,-1.90,5.50,-3.20,7.70,48.90,13.80,23.10,8.60,23.90,560.20,0.00,42.00,0,135,485,31,31,31
1970-11-01,1970,11,-5.80,1.90,-10.20,4.80,-94.00,10.00,18.10,8.20,18.30,431.50,0.00,0.00,0,18,28,30,30,30
1970-12-01,1970,12,-9.90,-4.10,-11.50,-2.90,-223.20,9.00,14.10,7.70,14.60,365.90,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-11.90,-4.60,-13.40,-3.10,-253.10,4.50,13.90,1.00,15.20,287.60,0.00,6.00,0,17,51,31,31,31
1971-02-01,1971,2,-11.80,-3.00,-12.60,-1.10,-181.20,6.00,17.50,2.70,20.40,343.40,0.00,0.00,0,6,10,28,28,28
