PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.40,0.50,-15.90,1.20,-202.40,-6.20,6.40,-9.20,9.10,-39.40,0.00,66.00,0,128,541,31,31,31
1970-02-01,1970,2,-12.80,-1.50,-16.80,-0.60,-181.70,-6.00,1.00,-7.20,3.40,-48.80,6.00,196.00,0,421,2890,28,28,28
1970-03-01,1970,3,-8.10,0.40,-9.20,1.90,-138.20,-2.90,5.80,-3.80,8.00,43.70,0.00,152.00,0,252,1688,31,31,31
1970-04-01,1970,4,-5.50,4.30,-8.00,6.40,-17.40,0.60,8.00,-2.00,14.40,135.70,0.00,123.00,0,226,1632,30,30,30
1970-05-01,1970,5,1.60,7.80,-1.40,9.40,155.40,8.00,18.00,2.60,19.10,402.50,0.00,53.00,0,130,776,31,31,31
1970-06-01,1970,6,5.60,13.80,2.10,14.60,304.60,13.40,24.50,11.10,27.00,593.20,0.00,27.00,0,154,363,30,30,30
1970-07-01,1970,7,6.60,12.40,6.00,14.00,285.90,11.00,22.30,10.50,25.00,524.60,0.00,173.00,0,312,2021,31,31,31
1970-08-01,1970,8,7.40,14.50,5.70,15.40,336.10,14.80,21.70,10.70,24.20,574.00,0.00,128.00,0,246,1047,31,31,31
1970-09-01,1970,9,4.00,10.90,1.50,12.60,211.20,11.20,19.60,10.40,22.80,454.60,0.00,111.00,0,207,1075,30,30,30
1970-10-01,1970,10,-0.10,8.50,-1.20,9.60,130.70,4.60,15.40,1.90,17.60,291.50,0.00,219.00,0,261,2235,31,31,31
1970-11-01,1970,11,-1.20,6.40,-3.90,6.70,56.40,2.10,10.50,-1.00,11.60,204.30,0.00,152.00,0,385,1561,30,30,30
1970-12-01,1970,12,-10.20,0.40,-12.80,3.00,-105.50,-5.60,5.80,-9.00,7.20,18.70,0.00,82.00,0,240,916,31,31,31
1971-01-01,1971,1,-12.20,0.70,-17.30,3.20,-99.80,-7.70,8.40,-9.00,12.50,67.10,0.00,114.00,0,259,968,31,31,31
1971-02-01,1971,2,-7.60,-0.40,-11.50,0.60,-91.50,-0.20,3.80,-7.00,4.40,28.10,0.00,43.00,0,98,613,28,28,28
1971-03-01,1971,3,-12.60,0.70,-16.80,3.00,-147.40,-8.90,7.70,-9.60,11.10,40.40,0.00,33.00,0,46,289,31,31,31
1971-04-01,1971,4,-2.10,4.60,-3.00,8.70,40.20,5.00,16.20,0.70,19.70,326.50,0.00,73.00,0,211,512,30,30,30
1971-05-01,1971,5,2.70,11.60,-1.10,13.00,229.40,10.10,22.60,8.00,25.00,510.10,0.00,84.00,0,149,634,31,31,31
1971-06-01,1971,6,5.00,11.90,4.10,13.10,245.10,10.50,20.80,8.60,22.40,454.80,0.00,150.00,0,226,1442,30,30,30
1971-07-01,1971,7,5.00,14.50,3.40,16.00,316.90,15.00,26.00,14.50,28.90,638.90,0.00,6.00,0,38,81,31,31,31
1971-08-01,1971,8,8.00,15.00,6.00,18.40,353.80,15.90,25.90,13.00,30.20,643.00,0.00,69.00,0,256,818,31,31,31
1971-09-01,1971,9,2.80,9.00,1.10,10.50,187.30,9.90,18.60,9.00,21.50,419.00,0.00,38.00,0,119,500,30,30,30
1971-10-01,1971,10,-0.60,9.30,-2.80,10.00,128.60,5.20,17.00,3.90,20.30,362.40,0.00,21.00,0,94,251,31,31,31
1971-11-01,1971,11,-6.40,4.40,-11.00,6.00,-25.40,-2.00,8.50,-2.60,11.60,103.60,0.00,118.00,0,243,902,30,30,30
1971-12-01,1971,12,-4.60,3.00,-8.30,4.30,-18.60,-0.80,7.50,-1.90,8.60,116.90,0.00,112.00,0,165,1154,31,31,31
1972-01-01,1972,1,-15.00,-2.40,-17.20,-2.20,-216.90,-9.10,0.00,-12.40,3.30,-80.90,0.00,10.00,0,34,108,31,31,31
1972-02-01,1972,2,-3.30,0.00,-15.20,1.80,-52.80,1.30,8.70,-7.10,10.20,115.90,0.00,9.00,0,49,104,29,29,29
1972-03-01,1972,3,-2.60,3.60,-12.80,5.40,-13.10,0.40,14.70,-5.30,16.60,219.30,0.00,134.00,0,228,1086,31,31,31
1972-04-01,1972,4,-1.70,3.30,-5.40,5.20,25.20,4.60,10.80,2.00,17.10,233.40,0.00,74.00,0,240,899,30,30,30
1972-05-01,1972,5,2.00,8.30,-1.10,10.40,162.70,5.80,17.10,4.50,20.50,386.70,0.00,108.00,0,328,1330,31,31,31
