PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2007-08-01,2007,8,10.60,15.00,6.40,17.00,399.80,19.60,28.40,14.60,30.30,719.20,0.00,79.00,0,187,584,31,31,31
2007-09-01,2007,9,5.10,10.60,2.70,13.00,236.50,14.80,23.40,11.60,24.80,551.00,0.00,53.00,0,150,503,30,30,30
2007-10-01,2007,10,0.70,10.00,-1.00,15.00,150.10,8.50,19.80,5.10,22.30,437.60,0.00,17.00,0,38,125,31,31,31
2007-11-01,2007,11,-3.00,4.90,-4.00,7.30,33.30,3.30,11.30,2.10,12.80,203.20,0.00,88.00,0,228,1111,30,30,30
2007-12-01,2007,12,-6.90,5.70,-10.00,7.60,-24.90,-0.80,9.90,-4.40,12.20,118.90,0.00,41.00,0,78,509,31,31,31
2008-01-01,2008,1,-2.80,5.40,-4.80,10.00,19.20,2.40,9.80,-0.10,12.90,211.80,0.00,33.00,0,176,486,31,31,31
2008-02-01,2008,2,-4.80,5.50,-6.80,7.40,3.20,4.60,13.60,2.30,16.40,267.00,0.00,70.00,0,263,790,29,29,29
2008-03-01,2008,3,-3.10,6.50,-5.60,7.40,54.60,4.80,13.20,2.00,22.00,281.80,0.00,120.00,0,223,1288,31,31,31
2008-04-01,2008,4,1.60,7.40,-2.50,8.50,136.10,8.40,18.50,4.60,20.90,400.40,0.00,117.00,0,174,950,30,30,30
2008-05-01,2008,5,6.80,15.80,4.10,19.00,329.30,18.20,27.50,16.50,29.60,709.90,0.00,21.00,0,217,378,31,31,31
2008-06-01,2008,6,9.10,16.00,7.20,17.60,387.50,17.20,29.10,16.80,31.40,726.40,0.00,47.00,0,133,461,30,30,30
2008-07-01,2008,7,10.20,16.60,9.40,18.20,419.70,19.90,32.20,15.80,33.20,794.50,0.00,23.00,0,119,373,31,31,31
2008-08-01,2008,8,10.80,16.30,9.40,18.10,415.30,20.00,27.90,16.70,30.20,733.40,0.00,137.00,0,285,1119,31,31,31
2008-09-01,2008,9,3.90,14.20,2.20,15.70,254.80,13.20,23.60,12.00,25.40,525.70,0.00,46.00,0,107,425,30,30,30
2008-10-01,2008,10,0.80,11.40,-0.50,12.50,186.70,8.40,19.10,4.30,20.00,428.70,0.00,75.00,0,162,810,31,31,31
2008-11-01,2008,11,-1.70,7.60,-4.80,10.20,70.50,2.00,14.40,0.60,16.50,261.60,0.00,14.00,0,51,147,30,30,30
2008-12-01,2008,12,-3.60,3.90,-8.10,6.60,-9.00,0.00,6.60,-1.50,9.00,101.70,0.00,79.00,0,129,729,31,31,31
2009-01-01,2009,1,-11.50,-0.60,-14.20,1.50,-162.30,-3.80,6.00,-4.60,9.10,43.50,0.00,34.00,0,133,301,31,31,31
2009-02-01,2009,2,-5.90,2.20,-11.00,4.30,-48.60,0.70,7.20,-0.20,11.30,113.20,0.00,59.00,0,83,507,28,28,28
2009-03-01,2009,3,-2.00,5.10,-4.10,6.60,52.00,6.10,12.80,4.00,13.30,283.50,0.00,113.00,0,161,1000,31,31,31
2009-04-01,2009,4,4.00,9.50,3.10,11.00,219.60,13.20,23.60,9.10,24.70,561.00,0.00,98.00,0,163,596,30,30,30
2009-05-01,2009,5,5.00,12.60,1.90,14.30,287.40,17.00,25.70,12.60,31.20,649.50,0.00,91.00,0,161,958,31,31,31
2009-06-01,2009,6,8.70,14.80,7.00,16.10,338.80,18.10,26.30,15.80,29.40,657.80,0.00,70.00,0,114,627,30,30,30
2009-07-01,2009,7,10.60,16.80,9.60,17.40,419.30,18.90,28.90,18.00,30.20,754.80,0.00,125.00,0,377,1465,31,31,31
2009-08-01,2009,8,10.70,16.70,6.30,17.40,423.50,22.10,30.90,19.50,34.60,812.10,0.00,18.00,0,416,821,31,31,31
2009-09-01,2009,9,8.00,15.00,6.50,15.90,321.20,17.80,24.30,13.60,30.60,643.40,0.00,51.00,0,119,332,30,30,30
2009-10-01,2009,10,-0.10,11.80,-2.10,15.00,173.40,8.20,19.10,6.50,25.10,420.20,0.00,40.00,0,197,541,31,31,31
2009-11-01,2009,11,1.10,7.70,-0.80,9.30,144.40,7.60,13.70,5.50,14.90,332.50,0.00,84.00,0,168,888,30,30,30
2009-12-01,2009,12,-8.30,4.60,-15.80,6.10,-46.40,-0.80,9.80,-10.80,10.70,144.20,0.00,99.00,0,148,1073,31,31,31
2010-01-01,2010,1,-8.20,-0.60,-11.50,-0.20,-120.50,-2.80,2.00,-3.70,6.10,-7.50,0.00,60.00,0,102,516,31,31,31
2010-02-01,2010,2,-6.00,4.30,-7.40,7.20,-29.80,-0.90,12.20,-3.80,15.20,122.50,0.00,41.00,0,206,617,28,28,28
2010-03-01,2010,3,-7.20,7.20,-8.80,9.50,27.80,1.20,18.50,-0.70,20.80,299.00,0.00,52.00,0,195,607,31,31,31
2010-04-01,2010,4,0.40,6.70,-2.20,11.30,126.70,11.60,21.50,7.20,26.60,492.40,0.00,16.00,0,133,249,30,30,30
2010-05-01,2010,5,5.30,10.80,4.70,14.10,248.20,10.10,23.20,8.00,26.20,502.80,0.00,119.00,0,236,1196,31,31,31
