PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1989-05-01,1989,5,22.30,24.00,21.50,24.40,186.10,29.10,32.20,29.10,32.20,157.00,,,,,,8,5,
1989-06-01,1989,6,22.50,23.90,22.40,24.00,255.40,31.10,33.60,28.00,33.60,255.20,,,,,,11,8,
1989-07-01,1989,7,22.70,23.20,22.30,23.60,183.20,29.50,31.30,28.20,31.40,213.00,,,,,,8,7,
1989-08-01,1989,8,22.70,22.70,22.70,22.70,22.70,32.30,32.30,32.30,32.30,32.30,,,,,,1,1,
1989-09-01,1989,9,21.90,23.40,21.20,23.60,251.00,31.90,33.50,31.50,34.00,293.70,,,,,,11,9,
1989-10-01,1989,10,22.70,23.50,22.20,24.90,208.50,32.20,33.20,32.10,33.20,261.40,,,,,,9,8,
1989-11-01,1989,11,23.00,24.20,23.00,24.20,117.90,32.40,33.80,32.20,34.20,298.30,,,,,,5,9,
1989-12-01,1989,12,23.50,24.60,23.50,24.60,96.00,31.60,33.10,30.40,33.10,258.90,,,,,,4,8,
1990-01-01,1990,1,22.90,24.10,22.90,24.10,93.80,30.20,33.80,30.20,33.80,160.60,,,,,,4,5,
1990-02-01,1990,2,24.00,24.20,24.00,24.20,48.20,,,,,,,,,,,2,,
1990-03-01,1990,3,22.90,23.60,22.40,23.90,186.50,31.90,33.40,31.80,33.60,262.00,,,,,,8,8,
1990-04-01,1990,4,22.80,23.90,22.80,23.90,93.40,33.00,35.00,33.00,35.00,136.30,,,,,,4,4,
1990-06-01,1990,6,24.20,24.60,24.20,24.60,48.80,30.50,33.00,30.50,33.00,95.10,,,,,,2,3,
1990-07-01,1990,7,23.20,23.20,23.20,23.20,23.20,29.00,32.20,29.00,32.20,61.20,,,,,,1,2,
1990-08-01,1990,8,22.70,24.30,21.80,24.30,139.20,30.60,33.00,30.60,33.00,159.30,,,,,,6,5,
1990-09-01,1990,9,21.80,21.80,21.80,21.80,21.80,32.00,32.00,32.00,32.00,32.00,,,,,,1,1,
1992-09-01,1992,9,22.20,23.80,21.80,24.60,160.60,,,,,,,,,,,7,,
1992-10-01,1992,10,22.10,24.00,21.80,24.10,414.20,,,,,,10.00,10.00,10,10,10,18,,1
1992-11-01,1992,11,22.50,24.00,22.20,24.80,465.50,,,,,,,,,,,20,,
1992-12-01,1992,12,22.60,23.80,22.50,24.00,558.80,,,,,,,,,,,24,,
1993-01-01,1993,1,21.40,22.80,20.30,23.80,379.10,,,,,,,,,,,17,,
1993-02-01,1993,2,22.20,23.60,22.20,23.60,91.80,,,,,,,,,,,4,,
1993-03-01,1993,3,22.50,23.60,22.50,23.60,91.60,,,,,,,,,,,4,,
1993-04-01,1993,4,22.90,24.00,22.60,24.30,373.20,,,,,,,,,,,16,,
1993-05-01,1993,5,23.20,24.70,22.20,25.00,573.40,,,,,,,,,,,24,,
1993-06-01,1993,6,22.40,24.20,21.00,24.40,558.80,,,,,,,,,,,24,,
1993-07-01,1993,7,21.00,23.40,20.00,23.80,425.40,,,,,,,,,,,19,,
1993-08-01,1993,8,20.80,23.80,19.40,24.00,494.10,,,,,,,,,,,22,,
1993-09-01,1993,9,21.30,23.40,20.80,23.80,497.00,,,,,,,,,,,22,,
1993-10-01,1993,10,22.80,23.90,22.80,24.60,327.40,,,,,,,,,,,14,,
1993-11-01,1993,11,23.40,24.20,22.20,24.80,500.20,32.30,33.80,32.10,34.00,394.40,0.00,284.00,0,300,1125,21,12,10
1993-12-01,1993,12,22.90,23.90,22.40,24.80,469.30,31.40,33.50,30.80,33.70,815.30,0.00,119.00,0,361,554,20,25,14
1994-01-01,1994,1,22.80,23.70,22.00,23.80,370.50,31.40,33.00,31.20,33.20,644.30,10.00,20.00,10,20,30,16,20,2
1994-02-01,1994,2,23.00,24.00,22.50,24.50,307.30,31.50,33.30,31.00,33.40,550.90,0.00,10.00,0,180,190,13,17,7
1994-03-01,1994,3,23.20,23.70,18.60,23.80,159.90,30.90,32.60,28.70,33.60,697.60,71.00,691.00,71,691,762,7,22,2
1994-04-01,1994,4,22.60,24.20,22.00,24.80,443.50,30.80,32.90,29.90,33.10,732.10,,,,,,19,23,
1994-05-01,1994,5,22.60,23.60,21.20,24.60,414.90,29.50,31.80,27.00,32.40,641.30,0.00,739.00,0,739,759,18,21,3
1994-06-01,1994,6,22.60,23.80,21.90,23.80,255.50,30.00,30.60,28.40,30.80,301.90,0.00,0.00,0,0,0,11,10,1
1994-07-01,1994,7,20.70,23.00,20.00,23.40,397.10,26.80,31.00,25.60,31.20,532.70,0.00,231.00,0,231,282,18,18,5
1994-08-01,1994,8,21.50,23.20,20.20,23.60,354.10,28.80,30.60,28.20,31.00,538.20,0.00,5.00,0,5,5,16,18,3
1994-09-01,1994,9,21.60,23.00,19.80,23.20,200.80,30.20,32.00,30.20,32.40,312.60,0.00,0.00,0,0,0,9,10,4
1994-10-01,1994,10,20.00,23.50,19.20,23.60,308.40,32.00,34.10,31.60,34.20,494.10,0.00,30.00,0,99,149,14,15,9
1994-11-01,1994,11,22.40,24.20,22.20,24.60,259.00,32.20,34.00,32.20,35.80,467.80,0.00,0.00,0,81,81,11,14,7
1994-12-01,1994,12,22.80,23.60,22.20,23.80,326.60,31.60,33.40,31.50,33.70,555.80,0.00,180.00,0,180,540,14,17,7
1995-01-01,1995,1,22.40,24.00,21.70,24.20,418.10,30.80,33.00,29.70,33.20,736.50,0.00,599.00,0,599,2828,18,23,12
1995-02-01,1995,2,22.40,23.60,22.00,24.20,507.30,30.70,33.00,30.00,33.00,890.60,0.00,381.00,0,1140,3830,22,28,24
1995-03-01,1995,3,22.40,23.80,21.80,24.30,418.90,30.40,32.40,29.00,32.60,630.10,521.00,521.00,521,521,521,18,20,1
1995-04-01,1995,4,23.20,24.20,21.40,24.40,613.50,30.90,32.60,30.00,33.20,828.70,0.00,231.00,0,1001,2074,26,26,22
1995-05-01,1995,5,22.80,24.40,22.00,24.80,638.10,30.00,33.00,29.60,33.80,925.50,0.00,424.00,0,681,3401,27,29,26
1995-06-01,1995,6,22.20,24.00,21.80,24.20,560.10,28.80,32.20,27.20,32.80,897.50,0.00,559.00,0,599,3648,24,29,25
1995-07-01,1995,7,21.10,23.40,19.40,23.40,567.00,29.00,31.60,26.20,32.20,811.40,0.00,231.00,0,589,1261,25,27,12
1995-08-01,1995,8,21.80,23.60,20.00,23.80,542.00,28.40,30.80,25.60,31.60,794.70,0.00,450.00,0,620,1927,24,27,10
