PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.70,-1.50,-13.20,0.40,-176.20,-3.70,3.50,-5.20,4.50,-4.40,0.00,22.00,0,131,375,31,31,31
1970-02-01,1970,2,-10.90,0.70,-17.20,3.10,-117.50,-2.10,6.20,-5.20,8.10,63.20,4.00,100.00,0,195,1327,28,28,28
1970-03-01,1970,3,-6.00,2.20,-9.30,5.60,-62.80,-1.30,11.40,-3.60,16.50,144.00,0.00,21.00,0,30,212,31,31,31
1970-04-01,1970,4,-2.00,7.10,-7.70,9.30,56.90,4.10,18.40,2.00,21.30,299.50,0.00,88.00,0,117,844,30,30,30
1970-05-01,1970,5,1.50,9.50,0.30,9.60,193.30,10.50,19.60,3.70,22.50,467.00,0.00,114.00,0,160,859,31,31,31
1970-06-01,1970,6,7.70,14.10,1.70,15.20,344.20,15.90,26.50,14.60,27.50,671.60,0.00,82.00,0,327,1098,30,30,30
1970-07-01,1970,7,8.50,14.80,6.30,15.00,357.30,15.40,27.30,11.90,27.80,676.50,0.00,52.00,0,257,783,31,31,31
1970-08-01,1970,8,7.10,14.60,5.90,15.70,354.40,16.40,26.00,13.90,31.30,680.10,0.00,133.00,0,592,1484,31,31,31
1970-09-01,1970,9,2.00,13.50,-0.20,14.60,241.20,15.70,23.00,15.00,27.60,574.90,0.00,67.00,0,192,622,30,30,30
1970-10-01,1970,10,0.20,8.40,-3.90,10.40,138.80,6.50,16.80,3.80,20.70,380.10,0.00,82.00,0,91,635,31,31,31
1970-11-01,1970,11,-2.00,6.20,-2.90,13.90,75.00,1.10,13.90,-0.50,19.50,234.40,0.00,43.00,0,200,546,30,30,30
1970-12-01,1970,12,-10.60,1.00,-11.70,3.60,-121.00,-4.20,7.20,-7.00,8.60,10.90,0.00,21.00,0,40,204,31,31,31
1971-01-01,1971,1,-17.80,0.90,-20.70,2.50,-256.20,-9.00,7.40,-11.50,9.80,4.30,0.00,21.00,0,90,205,31,31,31
1971-02-01,1971,2,-10.00,0.30,-14.70,0.60,-91.10,-2.30,5.40,-5.70,8.50,67.20,0.00,27.00,0,49,292,28,28,28
1971-03-01,1971,3,-13.60,1.30,-19.90,4.20,-150.30,-5.80,11.60,-9.50,18.30,121.00,0.00,19.00,0,70,241,31,31,31
1971-04-01,1971,4,-1.00,6.50,-2.60,7.80,79.60,11.00,20.40,6.60,22.70,461.40,0.00,12.00,0,165,374,30,30,30
1971-05-01,1971,5,4.30,10.90,2.60,12.40,263.40,11.70,25.00,6.00,28.50,589.00,0.00,103.00,0,576,1256,31,31,31
1971-06-01,1971,6,5.90,12.20,2.90,12.50,273.90,13.70,23.50,11.00,25.00,550.90,0.00,215.00,0,374,1756,30,30,30
1971-07-01,1971,7,8.30,14.10,5.40,15.60,340.00,18.40,29.50,12.50,30.60,734.60,0.00,72.00,0,95,453,31,31,31
1971-08-01,1971,8,9.20,14.70,7.70,16.40,382.20,19.50,30.00,15.50,31.50,758.10,0.00,72.00,0,122,761,31,31,31
1971-09-01,1971,9,2.10,9.60,-0.70,11.80,183.00,11.60,21.80,10.60,23.70,521.60,0.00,59.00,0,218,538,30,30,30
1971-10-01,1971,10,-1.70,5.60,-4.50,7.10,72.20,7.50,19.30,5.60,21.50,439.60,0.00,2.00,0,79,91,31,31,31
1971-11-01,1971,11,-4.80,2.60,-9.80,4.70,-14.30,0.30,13.80,-1.30,16.20,184.80,0.00,76.00,0,143,592,30,30,30
