PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,6.10,-5.00,6.10,90.10,4.40,9.40,2.80,10.00,228.30,0.00,99.00,0,191,1112,31,31,31
1970-02-01,1970,2,-1.70,5.60,-3.30,8.30,53.00,5.60,9.40,2.80,11.10,207.80,0.00,64.00,0,107,619,28,28,28
1970-03-01,1970,3,-2.20,5.60,-3.90,7.20,51.60,5.00,10.60,3.30,11.70,238.40,0.00,48.00,0,114,560,31,31,31
1970-04-01,1970,4,0.60,8.30,-1.70,9.40,131.60,8.30,12.80,6.70,13.90,319.70,0.00,64.00,0,81,481,30,30,30
1970-05-01,1970,5,7.20,11.10,5.00,12.80,286.60,13.90,20.60,12.80,21.10,527.80,0.00,15.00,0,122,227,31,31,31
1970-06-01,1970,6,10.00,15.00,9.40,16.70,382.30,17.20,23.90,15.60,24.40,612.60,0.00,15.00,0,79,210,30,30,30
1970-07-01,1970,7,10.60,14.40,9.40,15.60,389.40,17.80,21.70,17.20,23.90,613.70,0.00,58.00,0,94,448,31,31,31
1970-08-01,1970,8,11.10,15.60,8.30,17.80,411.90,17.20,23.30,15.00,26.10,628.30,0.00,43.00,0,272,579,31,31,31
1970-09-01,1970,9,10.00,15.00,8.30,16.10,378.40,16.70,20.60,15.60,21.70,556.70,0.00,51.00,0,318,699,30,30,30
1970-10-01,1970,10,5.00,13.30,2.20,14.40,282.70,12.20,16.70,9.40,18.30,455.40,0.00,20.00,0,122,316,31,31,31
1970-11-01,1970,11,2.80,10.60,-0.60,12.80,212.40,9.40,13.90,8.30,15.00,360.10,0.00,191.00,0,356,2130,30,30,30
1970-12-01,1970,12,-2.20,7.80,-3.90,9.40,87.90,2.20,11.10,0.00,12.20,221.40,0.00,20.00,0,69,269,31,31,31
1971-01-01,1971,1,-2.30,6.40,-6.10,6.60,108.30,4.20,9.40,1.70,10.80,237.70,0.00,75.00,0,121,917,31,31,31
1971-02-01,1971,2,0.20,5.70,-0.60,6.70,79.60,5.30,10.10,4.20,11.10,229.20,0.00,17.00,0,92,218,28,28,28
1971-03-01,1971,3,-1.10,6.60,-4.90,7.60,86.30,4.70,11.40,2.80,11.70,272.40,0.00,74.00,0,240,728,31,31,31
1971-04-01,1971,4,3.10,8.90,1.40,10.40,163.40,9.20,14.60,7.30,19.70,357.90,0.00,88.00,0,221,540,30,30,30
1971-05-01,1971,5,4.20,11.30,2.40,12.20,264.30,13.60,20.00,11.80,23.90,503.20,0.00,42.00,0,107,408,31,31,31
1971-06-01,1971,6,8.50,12.60,6.40,13.40,318.10,14.70,20.40,11.90,24.40,516.00,0.00,142.00,0,458,1220,30,30,30
1971-07-01,1971,7,11.10,16.30,8.90,16.60,430.90,19.40,26.10,18.30,27.80,676.90,0.00,15.00,0,68,164,31,31,31
1971-08-01,1971,8,11.70,15.70,10.40,17.30,444.90,17.70,21.30,17.30,25.60,610.00,0.00,33.00,0,166,543,31,31,31
1971-09-01,1971,9,8.60,14.50,7.20,15.60,340.40,17.90,22.30,16.60,22.80,589.00,0.00,5.00,0,18,50,30,30,30
1971-10-01,1971,10,5.20,14.20,3.60,15.00,304.80,13.40,18.90,11.70,19.90,494.80,0.00,36.00,0,141,322,31,31,31
1971-11-01,1971,11,0.60,7.50,-1.30,10.60,115.60,6.60,14.70,4.20,15.60,307.90,0.00,69.00,0,154,625,30,30,30
1971-12-01,1971,12,0.80,9.20,-0.10,10.70,164.50,5.80,11.60,3.30,14.40,284.20,0.00,19.00,0,82,174,31,31,31
1972-01-01,1972,1,-0.40,6.60,-6.20,7.80,88.70,4.50,9.50,0.40,10.40,219.40,0.00,80.00,0,120,874,31,31,31
1972-02-01,1972,2,2.80,5.50,-2.20,6.00,111.70,5.90,9.00,4.40,10.00,224.80,0.00,92.00,0,153,890,29,29,29
1972-03-01,1972,3,2.00,7.10,0.20,9.10,149.40,7.80,15.40,5.20,18.50,345.70,0.00,55.00,0,156,471,31,31,31
1972-04-01,1972,4,3.70,9.00,2.30,9.50,189.80,11.20,14.40,10.20,15.80,378.60,0.00,64.00,0,165,548,30,30,30
1972-05-01,1972,5,6.80,10.70,4.20,11.60,268.00,12.30,15.70,11.40,20.70,438.70,0.00,54.00,0,87,579,31,31,31
1972-06-01,1972,6,7.60,12.10,6.30,12.60,294.30,13.80,17.40,12.90,19.30,463.40,0.00,26.00,0,61,266,30,30,30
1972-07-01,1972,7,10.80,16.30,9.20,17.20,408.00,15.90,24.20,14.80,26.60,620.90,0.00,28.00,0,68,242,31,31,31
1972-08-01,1972,8,10.50,14.60,8.80,15.60,393.80,18.40,23.20,17.00,23.80,629.60,0.00,9.00,0,60,125,31,31,31
1972-09-01,1972,9,7.80,12.40,5.90,13.90,293.90,15.00,18.90,13.90,21.20,498.70,0.00,5.00,0,220,272,30,30,30
1972-10-01,1972,10,6.40,11.80,1.80,13.90,292.70,13.00,17.00,10.60,17.20,451.30,0.00,20.00,0,101,194,31,31,31
1972-11-01,1972,11,1.00,8.50,-0.80,12.60,156.70,7.30,13.20,3.60,14.10,302.30,0.00,91.00,0,151,834,30,30,30
1972-12-01,1972,12,1.90,9.10,-0.90,10.20,177.60,7.00,11.40,4.90,12.20,295.00,0.00,89.00,0,164,926,31,31,31
1973-01-01,1973,1,0.10,7.20,-0.90,8.20,102.00,5.40,10.00,3.60,11.00,238.80,0.00,49.00,0,151,387,31,31,31
1973-02-01,1973,2,-0.20,6.40,-2.20,7.60,68.60,5.60,10.00,4.20,10.40,219.80,0.00,20.00,0,91,201,28,28,28
1973-03-01,1973,3,-0.40,6.00,-0.60,7.20,87.90,8.60,11.30,7.20,13.90,312.30,0.00,12.00,0,49,131,31,31,31
1973-04-01,1973,4,2.80,7.40,0.80,8.50,146.90,9.40,15.40,7.80,17.20,354.60,0.00,31.00,0,123,360,30,30,30
1973-05-01,1973,5,6.20,11.50,3.50,12.60,278.00,12.50,17.80,11.50,20.90,475.90,0.00,46.00,0,118,565,31,31,31
1973-06-01,1973,6,8.50,14.30,7.60,15.20,355.20,17.00,23.30,14.80,24.60,595.50,0.00,21.00,0,199,478,30,30,30
1973-07-01,1973,7,11.40,15.40,8.90,15.80,409.80,18.00,23.10,15.90,27.20,624.60,0.00,16.00,0,122,274,31,31,31
1973-08-01,1973,8,12.20,16.20,11.00,17.60,442.00,19.60,26.00,17.40,30.00,687.60,0.00,27.00,0,99,249,31,31,31
1973-09-01,1973,9,8.60,15.40,6.40,16.30,360.20,15.40,23.90,14.20,25.40,569.60,0.00,12.00,0,478,675,30,30,30
1973-10-01,1973,10,3.20,12.00,2.40,12.80,229.70,11.70,17.00,10.70,18.80,429.80,0.00,35.00,0,273,625,31,31,31
1973-11-01,1973,11,-0.50,10.50,-1.40,11.60,153.30,4.90,14.20,3.00,14.40,315.50,0.00,21.00,0,95,300,30,30,30
1973-12-01,1973,12,-0.80,7.80,-2.50,8.00,112.10,6.50,11.00,3.50,12.60,277.10,0.00,51.00,0,132,485,31,31,31
1974-01-01,1974,1,2.10,7.80,0.30,8.60,175.80,8.20,11.40,4.50,12.00,298.10,0.00,103.00,0,190,1040,31,31,31
1974-02-01,1974,2,1.20,6.80,0.80,8.60,116.80,7.00,10.80,4.90,12.20,251.00,0.00,75.00,0,282,892,28,28,28
