PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-12-01,2012,12,,,,,,7.40,7.40,7.40,7.40,7.40,,,,,,,1,
2013-01-01,2013,1,-0.90,7.50,-2.20,8.50,79.20,2.10,10.20,1.20,11.70,182.60,0.00,60.00,0,230,618,31,31,31
2013-02-01,2013,2,-0.40,3.90,-2.30,6.40,41.00,4.00,9.10,2.50,10.10,180.60,0.00,30.00,0,282,452,28,28,28
2013-03-01,2013,3,-2.30,3.80,-3.60,5.50,16.10,3.30,9.70,1.60,10.90,189.50,0.00,38.00,0,78,324,31,31,31
2013-04-01,2013,4,-0.40,8.90,-1.20,9.80,128.20,7.60,14.10,6.90,15.70,321.50,0.00,24.00,0,58,262,30,30,30
2013-05-01,2013,5,4.90,10.40,1.80,13.60,235.50,11.00,16.50,10.70,22.20,428.00,0.00,64.00,0,80,508,31,31,31
2013-06-01,2013,6,9.00,13.30,6.70,14.20,329.40,15.20,21.50,14.30,22.40,535.10,0.00,48.00,0,164,562,30,30,30
2013-07-01,2013,7,12.40,16.40,11.70,18.60,450.70,18.50,26.50,14.90,28.80,691.50,0.00,84.00,0,260,742,31,31,31
2013-08-01,2013,8,11.00,16.10,7.70,16.80,427.00,17.70,22.50,16.50,23.10,604.80,0.00,102.00,0,292,1132,31,31,31
2013-09-01,2013,9,9.30,13.90,8.50,15.30,340.80,13.50,19.60,12.10,21.70,501.50,0.00,78.00,0,264,922,30,30,30
2013-10-01,2013,10,7.60,13.50,7.00,15.80,333.30,12.20,18.50,11.30,20.30,466.20,0.00,96.00,0,124,1102,31,31,31
2013-11-01,2013,11,-0.20,7.50,-1.40,8.90,113.10,7.10,10.70,5.60,12.30,277.50,0.00,84.00,0,124,738,30,30,30
2013-12-01,2013,12,2.50,7.30,0.10,9.10,149.10,7.30,11.60,6.80,12.00,295.60,0.00,106.00,0,128,1166,31,31,31
2014-01-01,2014,1,2.40,6.10,0.70,7.60,132.70,6.50,9.50,4.60,11.10,244.00,2.00,94.00,0,128,1470,31,31,31
2014-02-01,2014,2,2.30,6.50,1.10,7.00,124.40,7.30,10.30,6.40,11.50,242.80,2.00,86.00,0,164,1092,28,28,28
