PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.40,3.30,-12.80,6.70,-7.00,1.70,9.40,-1.10,11.70,174.80,0.00,56.00,0,119,581,31,31,31
1970-02-01,1970,2,-4.40,2.20,-6.10,3.90,-32.00,3.30,8.30,2.20,11.70,162.60,0.00,28.00,0,224,528,28,28,28
1970-03-01,1970,3,-2.80,3.30,-3.30,7.20,15.00,4.40,11.10,2.80,12.80,233.50,0.00,18.00,0,48,182,31,31,31
1970-04-01,1970,4,-2.20,6.10,-5.00,11.10,54.90,6.10,15.00,4.40,15.60,308.00,0.00,41.00,0,137,451,30,30,30
1970-05-01,1970,5,4.40,10.00,3.90,11.10,227.30,8.30,18.30,7.80,21.10,444.00,0.00,23.00,0,64,227,31,31,31
1970-06-01,1970,6,7.80,12.20,6.70,12.80,295.00,15.00,20.00,11.10,23.90,516.20,0.00,48.00,0,81,355,30,30,30
1970-07-01,1970,7,7.80,12.80,6.10,15.00,319.60,15.00,19.40,13.90,21.70,529.10,0.00,51.00,0,257,739,31,31,31
1970-08-01,1970,8,8.30,12.80,7.20,14.40,337.60,14.40,20.00,13.90,23.30,553.70,0.00,23.00,0,185,395,31,31,31
1970-09-01,1970,9,6.70,11.70,-0.60,13.30,289.60,14.40,20.00,13.90,21.10,505.60,0.00,66.00,0,135,616,30,30,30
1970-10-01,1970,10,3.90,8.90,0.60,11.10,202.90,9.40,15.60,7.80,16.70,398.40,0.00,46.00,0,208,566,31,31,31
1970-11-01,1970,11,-0.60,6.10,-2.80,8.30,86.60,6.10,12.20,5.00,13.90,272.20,0.00,64.00,0,132,724,30,30,30
1970-12-01,1970,12,-1.70,4.40,-2.80,10.00,59.90,3.90,10.60,2.20,12.80,219.40,0.00,30.00,0,165,360,31,31,31
1971-01-01,1971,1,-2.60,6.40,-5.90,10.60,57.00,3.60,12.40,1.20,13.90,230.10,0.00,21.00,0,47,225,31,31,31
1971-02-01,1971,2,-2.20,5.80,-5.30,6.40,67.40,5.30,11.70,4.20,11.90,233.80,0.00,42.00,0,69,312,28,28,28
1971-03-01,1971,3,-1.10,6.10,-3.30,7.90,64.10,5.70,11.80,4.40,12.80,277.40,0.00,42.00,0,146,528,31,31,31
1971-04-01,1971,4,0.60,6.90,-0.30,7.50,110.40,8.30,14.70,6.10,17.30,341.70,0.00,15.00,0,148,257,30,30,30
1971-05-01,1971,5,2.90,9.40,1.90,11.40,188.70,13.80,18.70,12.70,19.40,492.90,0.00,22.00,0,153,351,31,31,31
1971-06-01,1971,6,6.60,10.30,5.30,12.40,255.30,12.50,17.40,11.90,21.90,454.40,0.00,46.00,0,111,430,30,30,30
1971-07-01,1971,7,8.40,13.30,5.30,14.70,337.30,15.20,23.40,11.90,26.70,605.50,0.00,87.00,0,158,686,31,31,31
1971-08-01,1971,8,8.40,12.50,6.90,13.60,334.80,15.60,19.70,12.70,23.10,547.20,0.00,110.00,0,236,956,31,31,31
1971-09-01,1971,9,5.30,11.30,0.60,11.90,256.80,13.30,22.10,12.30,23.70,530.30,0.00,17.00,0,69,150,30,30,30
1971-10-01,1971,10,-1.60,11.20,-3.70,13.10,185.00,10.80,17.20,8.40,19.30,446.30,0.00,46.00,0,55,399,31,31,31
1971-11-01,1971,11,-2.80,7.80,-5.10,13.10,74.90,4.20,12.50,2.60,16.30,259.40,0.00,62.00,0,137,499,30,30,30
1971-12-01,1971,12,-0.10,9.20,-2.20,9.80,157.70,6.10,12.30,4.40,14.30,305.60,0.00,22.00,0,55,203,31,31,31
1972-01-01,1972,1,-1.40,4.70,-9.00,7.00,59.00,3.20,9.40,0.20,11.50,198.00,0.00,40.00,0,87,503,31,31,31
1972-02-01,1972,2,-1.00,3.60,-8.70,4.70,28.50,5.70,9.30,4.20,9.80,208.90,0.00,61.00,0,79,384,29,29,29
1972-03-01,1972,3,-0.40,4.50,-2.40,8.00,65.10,6.00,13.00,4.80,16.00,280.80,0.00,31.00,0,70,390,31,31,31
1972-04-01,1972,4,2.00,6.70,0.90,8.20,136.80,10.00,14.20,7.70,17.40,362.60,0.00,54.00,0,196,604,30,30,30
1972-05-01,1972,5,3.20,8.30,2.00,11.10,200.00,10.90,17.00,9.10,18.30,436.40,0.00,42.00,0,161,569,31,31,31
1972-06-01,1972,6,5.30,10.40,4.00,11.90,231.30,13.90,17.60,12.70,18.50,472.90,0.00,26.00,0,110,407,30,30,30
1972-07-01,1972,7,7.90,13.00,5.00,13.50,322.20,15.70,22.40,15.20,26.40,565.80,0.00,17.00,0,81,273,31,31,31
1972-08-01,1972,8,6.20,12.40,5.80,14.20,307.80,16.10,20.60,15.10,22.00,563.30,0.00,16.00,0,99,288,31,31,31
1972-09-01,1972,9,3.50,10.40,0.20,12.00,220.30,12.90,17.30,10.50,20.00,457.70,0.00,2.00,0,24,64,30,30,30
1972-10-01,1972,10,2.60,9.90,0.40,14.60,187.10,11.10,18.30,9.40,19.00,432.50,0.00,5.00,0,175,215,31,31,31
1972-11-01,1972,11,-2.90,7.20,-6.20,11.60,53.60,4.90,12.00,4.20,16.60,257.50,0.00,24.00,0,111,324,30,30,30
1972-12-01,1972,12,-2.90,5.40,-4.20,8.80,47.80,5.60,11.50,3.20,13.90,254.60,0.00,44.00,0,159,444,31,31,31
1973-01-01,1973,1,-3.00,7.60,-5.70,10.00,74.10,3.90,10.60,2.50,11.50,220.60,0.00,16.00,0,90,244,31,31,31
1973-02-01,1973,2,-5.10,6.60,-8.50,8.30,22.30,3.50,10.70,2.00,12.20,208.50,0.00,26.00,0,98,209,28,28,28
1973-03-01,1973,3,-1.10,6.20,-6.50,8.10,81.40,8.10,13.30,7.00,15.30,334.70,0.00,18.00,0,104,180,31,31,31
