PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,4.40,-10.60,6.70,27.00,2.20,8.90,-1.70,10.60,171.70,0.00,76.00,0,196,1001,31,31,31
1970-02-01,1970,2,-4.40,2.20,-6.10,3.90,-23.80,3.30,8.30,2.20,9.40,160.30,0.00,112.00,0,213,1142,28,28,28
1970-03-01,1970,3,-2.20,4.40,-3.90,7.80,37.90,6.10,11.10,5.00,14.40,261.80,0.00,64.00,0,127,484,31,31,31
1970-04-01,1970,4,-0.60,6.10,-1.70,8.90,81.00,8.30,13.90,6.70,15.00,329.30,0.00,94.00,0,196,839,30,30,30
1970-05-01,1970,5,5.60,10.60,5.00,11.70,253.70,11.70,18.90,10.00,21.10,482.20,0.00,41.00,0,66,378,31,31,31
1970-06-01,1970,6,9.40,13.30,6.70,15.00,333.90,16.10,25.60,14.40,27.80,601.80,0.00,64.00,0,102,563,30,30,30
1970-07-01,1970,7,8.30,11.70,7.20,13.90,314.90,15.60,19.40,15.00,22.80,539.40,0.00,69.00,0,102,693,31,31,31
1970-08-01,1970,8,8.90,14.40,8.30,15.00,363.00,15.60,24.40,13.90,27.20,599.90,0.00,117.00,0,320,897,31,31,31
1970-09-01,1970,9,6.70,11.70,4.40,13.30,293.40,13.90,17.20,13.30,20.00,470.90,0.00,112.00,0,170,1292,30,30,30
1970-10-01,1970,10,3.30,9.40,2.20,10.60,213.70,8.30,14.40,7.80,17.20,377.10,0.00,152.00,0,277,1515,31,31,31
1970-11-01,1970,11,1.10,6.70,-0.60,8.90,121.00,5.60,11.70,4.40,12.80,255.60,0.00,102.00,0,305,1663,30,30,30
1970-12-01,1970,12,-1.10,5.60,-2.20,10.00,79.30,3.30,10.00,2.80,11.70,212.20,0.00,46.00,0,163,655,31,31,31
1971-01-01,1971,1,-2.30,6.10,-3.90,10.40,79.80,2.90,11.10,0.00,12.20,206.40,0.00,100.00,0,171,1001,31,31,31
1971-02-01,1971,2,-0.70,6.70,-3.40,8.30,91.70,4.90,10.20,3.90,10.70,218.10,0.00,92.00,0,255,1058,28,28,28
1971-03-01,1971,3,-1.10,6.00,-1.60,7.30,77.90,5.00,11.60,4.50,13.30,289.90,0.00,36.00,0,69,399,31,31,31
1971-04-01,1971,4,1.80,6.70,1.10,7.70,126.90,8.90,16.70,6.50,18.90,377.50,0.00,18.00,0,258,380,30,30,30
1971-05-01,1971,5,4.70,10.00,2.70,11.10,229.40,12.20,18.60,11.30,19.80,481.80,0.00,46.00,0,122,489,31,31,31
1971-06-01,1971,6,6.30,11.00,5.60,11.90,261.00,14.20,19.00,12.80,20.60,482.40,0.00,41.00,0,82,311,30,30,30
1971-07-01,1971,7,9.30,14.70,6.80,15.60,358.20,17.10,24.00,11.00,26.10,616.00,0.00,108.00,0,226,941,31,31,31
1971-08-01,1971,8,9.40,13.80,8.30,14.40,360.50,15.00,21.20,13.30,23.30,551.00,0.00,85.00,0,187,985,31,31,31
1971-09-01,1971,9,7.20,12.90,2.60,13.90,306.80,14.60,22.80,11.40,23.40,534.40,0.00,37.00,0,66,247,30,30,30
1971-10-01,1971,10,1.10,12.90,-1.70,14.40,238.10,11.70,16.60,8.90,19.00,431.80,0.00,166.00,0,245,1373,31,31,31
1971-11-01,1971,11,-1.20,9.40,-2.20,13.20,111.60,5.60,11.90,3.40,15.00,268.10,0.00,60.00,0,210,786,30,30,30
1971-12-01,1971,12,0.50,9.60,-0.70,10.20,173.50,5.60,11.70,4.90,12.80,295.10,0.00,73.00,0,211,905,31,31,31
1972-01-01,1972,1,-0.50,5.10,-5.40,7.30,72.10,2.90,9.30,-1.20,10.40,185.60,0.00,119.00,0,215,1059,31,31,31
1972-02-01,1972,2,0.00,4.00,-5.50,4.80,61.60,5.80,8.10,4.90,10.00,203.70,0.00,68.00,0,85,561,29,29,29
1972-03-01,1972,3,0.50,4.90,-1.80,8.40,84.20,6.60,12.00,5.30,17.10,289.40,0.00,54.00,0,80,475,31,31,31
1972-04-01,1972,4,3.10,6.70,1.90,9.00,154.80,10.70,16.50,10.00,17.40,388.80,0.00,135.00,0,223,1221,30,30,30
1972-05-01,1972,5,5.70,9.40,4.10,10.90,227.80,12.50,16.90,10.00,18.20,455.20,0.00,110.00,0,300,1222,31,31,31
1972-06-01,1972,6,6.60,9.90,5.20,11.10,242.90,13.80,17.70,10.90,20.80,463.80,0.00,92.00,0,195,1031,30,30,30
1972-07-01,1972,7,8.80,14.20,8.50,14.50,356.60,15.50,27.80,14.10,28.00,612.80,0.00,52.00,0,75,459,31,31,31
1972-08-01,1972,8,8.50,12.70,7.20,12.80,327.90,15.90,20.10,15.20,22.80,569.60,0.00,36.00,0,154,486,31,31,31
1972-09-01,1972,9,2.90,11.40,1.40,12.10,233.90,13.70,19.00,12.90,23.90,489.50,0.00,12.00,0,42,114,30,30,30
1972-10-01,1972,10,3.60,10.00,1.40,12.80,209.50,11.30,17.80,9.80,19.00,429.70,0.00,38.00,0,95,329,31,31,31
1972-11-01,1972,11,-1.70,7.00,-3.60,10.40,77.10,5.40,11.00,4.00,14.10,248.00,0.00,127.00,0,224,1343,30,30,30
1972-12-01,1972,12,-0.70,6.90,-2.00,8.30,95.30,5.80,10.50,4.00,12.40,251.90,0.00,95.00,0,239,1281,31,31,31
1973-01-01,1973,1,-0.80,8.20,-3.80,9.60,92.80,3.10,9.90,-1.00,10.50,201.40,0.00,103.00,0,279,1113,31,31,31
1973-02-01,1973,2,-3.60,6.40,-7.40,8.60,35.00,3.50,10.00,2.60,11.00,192.70,0.00,66.00,0,191,802,28,28,28
1973-03-01,1973,3,-0.50,6.60,-2.90,7.80,106.10,8.00,12.90,6.70,15.00,319.60,0.00,46.00,0,144,532,31,31,31
1973-04-01,1973,4,-0.20,6.00,-1.40,7.60,94.60,8.50,15.70,7.20,17.00,353.40,0.00,70.00,0,211,655,30,30,30
1973-05-01,1973,5,2.10,11.10,0.00,12.30,205.80,10.50,18.50,9.00,20.80,444.10,0.00,76.00,0,151,774,31,31,31
1973-06-01,1973,6,6.00,12.60,5.60,14.00,300.70,15.50,20.80,12.30,24.00,555.80,0.00,30.00,0,310,636,30,30,30
1973-07-01,1973,7,9.40,14.40,7.40,15.30,364.50,17.00,23.30,15.90,25.00,621.50,0.00,77.00,0,113,667,31,31,31
1973-08-01,1973,8,9.50,14.30,8.00,15.50,366.50,15.40,24.00,13.10,26.50,576.80,0.00,59.00,0,122,656,31,31,31
1973-09-01,1973,9,6.40,13.80,3.50,15.80,292.40,13.50,19.80,11.00,22.50,492.70,0.00,70.00,0,166,685,30,30,30
1973-10-01,1973,10,0.90,11.00,-1.00,11.90,182.70,9.10,14.60,6.00,21.00,374.90,0.00,63.00,0,121,460,31,31,31
1973-11-01,1973,11,-2.00,7.50,-6.50,10.70,81.90,0.20,12.30,-3.00,14.00,230.80,0.00,98.00,0,259,1191,30,30,30
1973-12-01,1973,12,-3.40,5.00,-9.60,8.40,49.30,3.50,11.30,2.90,11.50,221.70,0.00,131.00,0,310,1435,31,31,31
1974-01-01,1974,1,1.00,5.70,-0.80,8.60,114.60,6.80,10.40,5.00,11.00,260.20,1.00,156.00,0,374,2188,31,31,31
1974-02-01,1974,2,0.40,5.90,-1.00,7.20,90.80,4.50,10.10,2.80,11.20,218.60,1.00,37.00,0,164,650,28,28,28
1974-03-01,1974,3,0.00,4.60,-1.10,5.60,82.40,5.30,13.00,4.40,15.70,266.40,0.00,52.00,0,102,505,31,31,31
1974-04-01,1974,4,2.70,5.50,0.50,6.80,124.70,10.80,17.70,6.60,20.00,424.40,0.00,1.00,0,29,48,30,30,30
1974-05-01,1974,5,4.50,10.00,1.40,10.30,232.20,12.60,18.60,11.40,21.00,476.70,0.00,39.00,0,91,510,31,31,31
1974-06-01,1974,6,6.70,12.40,4.70,13.40,290.00,15.00,21.80,13.50,26.00,550.00,0.00,40.00,0,54,368,30,30,30
1974-07-01,1974,7,9.30,12.80,8.10,13.50,344.10,15.80,19.00,14.60,19.60,532.10,0.00,66.00,0,130,689,31,31,31
1974-08-01,1974,8,8.20,13.80,7.20,14.10,348.70,17.00,19.50,15.00,22.20,569.80,0.00,61.00,0,154,735,31,31,31
1974-09-01,1974,9,2.60,11.70,-0.20,13.50,252.50,12.10,15.90,10.40,16.70,423.40,0.00,122.00,0,157,1200,30,30,30
