PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.00,4.70,-7.10,6.40,46.40,5.50,15.80,2.20,16.20,346.10,0.00,88.00,0,447,1091,31,31,31
1970-02-01,1970,2,-1.10,6.40,-6.70,9.60,56.50,4.10,13.00,2.50,15.00,272.40,0.00,96.00,0,228,1057,28,28,28
1970-03-01,1970,3,-3.00,5.90,-5.20,9.20,25.00,4.40,14.00,1.00,20.80,298.10,0.00,100.00,0,149,1079,31,31,31
1970-04-01,1970,4,0.10,8.70,-2.80,10.00,122.70,8.20,18.80,6.90,25.10,390.40,0.00,64.00,0,166,862,30,30,30
1970-05-01,1970,5,3.60,11.00,2.00,12.00,249.50,13.90,23.40,7.10,28.00,564.70,0.00,66.00,0,312,883,31,31,31
1970-06-01,1970,6,10.50,15.30,9.40,16.00,389.80,18.50,27.20,15.10,29.60,682.00,0.00,170.00,0,271,1441,30,30,30
1970-07-01,1970,7,10.50,16.10,8.60,17.10,421.30,19.30,27.20,17.00,32.90,735.40,0.00,20.00,0,245,335,31,31,31
1970-08-01,1970,8,10.00,16.50,6.40,17.00,435.20,19.00,29.10,18.50,31.70,742.50,0.00,30.00,0,174,447,31,31,31
1970-09-01,1970,9,8.40,14.90,4.80,16.00,342.80,19.80,29.80,16.80,35.10,756.80,0.00,2.00,0,101,139,30,30,30
1970-10-01,1970,10,1.10,11.10,-2.20,14.90,196.90,12.70,22.90,7.40,25.30,546.30,0.00,68.00,0,245,670,31,31,31
1970-11-01,1970,11,2.00,9.20,0.40,14.80,165.30,11.90,24.00,7.20,25.60,501.50,0.00,97.00,0,212,859,30,30,30
1970-12-01,1970,12,-6.10,3.80,-7.30,5.80,-32.10,1.00,13.00,-1.40,19.30,228.30,0.00,7.00,0,89,155,31,31,31
1971-01-01,1971,1,-7.20,5.00,-10.80,7.00,9.30,6.10,17.60,0.60,20.30,348.90,0.00,126.00,0,274,1500,31,31,31
1971-02-01,1971,2,-3.20,5.10,-4.00,7.70,24.90,5.00,13.80,1.80,17.00,278.40,0.00,303.00,0,539,2033,28,28,28
1971-03-01,1971,3,-7.20,4.50,-9.80,7.00,-19.40,2.00,14.40,-0.10,15.20,256.30,0.00,128.00,0,459,1250,31,31,31
1971-04-01,1971,4,3.10,9.60,-0.90,10.00,191.40,12.50,22.10,9.20,23.90,499.90,0.00,120.00,0,311,1385,30,30,30
1971-05-01,1971,5,6.10,12.20,3.90,12.80,288.20,13.10,22.50,10.00,26.00,556.20,0.00,128.00,0,224,1423,31,31,31
1971-06-01,1971,6,6.20,12.60,5.60,15.40,314.70,16.00,23.90,13.90,24.80,588.10,0.00,82.00,0,389,1186,30,30,30
1971-07-01,1971,7,12.60,18.10,10.30,18.60,474.40,19.90,30.30,19.00,35.20,798.60,0.00,60.00,0,180,683,31,31,31
1971-08-01,1971,8,11.80,17.60,10.40,18.00,451.00,19.70,28.10,18.80,32.00,737.40,0.00,42.00,0,216,523,31,31,31
1971-09-01,1971,9,8.40,15.20,5.20,16.60,348.80,18.50,28.30,14.60,29.40,656.10,0.00,133.00,0,273,885,30,30,30
1971-10-01,1971,10,6.40,12.80,5.90,14.10,283.90,16.40,23.00,15.20,26.40,624.50,0.00,36.00,0,170,415,31,31,31
1971-11-01,1971,11,-3.80,5.80,-4.20,6.70,40.30,2.80,18.00,1.40,19.90,280.20,0.00,145.00,0,350,1708,30,30,30
1971-12-01,1971,12,-2.00,4.70,-4.00,10.10,36.50,4.90,15.80,1.20,17.30,303.50,0.00,61.00,0,229,564,31,31,31
1972-01-01,1972,1,-2.70,3.60,-8.20,4.80,-6.60,4.60,12.40,2.80,15.10,262.50,0.00,132.00,0,559,1775,31,31,31
1972-02-01,1972,2,-2.10,4.80,-5.10,6.00,40.20,7.60,14.60,6.20,17.00,332.60,0.00,119.00,0,379,1308,29,29,29
1972-03-01,1972,3,-0.90,6.00,-1.90,8.90,83.00,8.60,19.00,5.40,20.50,432.20,0.00,81.00,0,91,485,31,31,31
1972-04-01,1972,4,1.30,7.50,0.60,9.80,144.80,8.50,18.00,6.30,21.00,387.40,0.00,96.00,0,364,1327,30,30,30
1972-05-01,1972,5,3.60,10.70,1.40,12.70,196.40,10.80,22.60,8.50,24.50,506.90,0.00,84.00,0,233,970,31,31,31
1972-06-01,1972,6,5.90,12.50,3.20,14.00,287.90,15.10,22.60,11.80,28.00,558.00,0.00,118.00,0,233,941,30,30,30
1972-07-01,1972,7,7.80,16.80,7.00,17.50,405.20,19.40,26.50,17.00,29.90,738.60,0.00,49.00,0,197,496,31,31,31
1972-08-01,1972,8,7.20,15.90,5.60,17.80,372.30,18.20,27.40,16.90,31.60,682.50,0.00,85.00,0,284,963,31,31,31
1972-09-01,1972,9,4.20,13.00,1.30,14.20,265.00,15.20,22.50,12.10,25.40,557.10,0.00,27.00,0,147,379,30,30,30
1972-10-01,1972,10,1.20,10.10,-0.60,11.20,194.20,14.10,21.70,9.60,23.00,554.20,0.00,27.00,0,184,346,31,31,31
1972-11-01,1972,11,-2.10,8.20,-6.00,9.60,120.50,7.50,18.90,4.10,20.00,417.70,0.00,65.00,0,99,536,30,30,30
1972-12-01,1972,12,-2.80,3.40,-4.00,4.80,7.70,7.30,15.70,4.80,20.00,361.30,0.00,57.00,0,404,753,31,31,31
1973-01-01,1973,1,-4.20,5.20,-5.40,6.80,8.20,3.90,12.10,-0.20,15.90,254.00,0.00,121.00,0,141,870,31,31,31
1973-02-01,1973,2,-4.30,3.80,-5.30,5.00,-11.50,5.30,12.00,3.40,15.10,230.10,0.00,129.00,0,559,1536,28,28,28
1973-03-01,1973,3,-3.60,4.20,-4.60,6.60,1.10,7.50,18.70,4.50,20.60,380.40,0.00,22.00,0,204,529,31,31,31
1973-04-01,1973,4,-0.50,7.50,-2.40,10.40,92.30,9.00,19.60,7.00,25.00,423.90,0.00,32.00,0,60,303,30,30,30
1973-05-01,1973,5,5.80,12.30,2.80,14.10,264.70,13.60,26.50,12.00,30.30,634.80,0.00,81.00,0,148,570,31,31,31
1973-06-01,1973,6,9.50,14.90,6.00,15.80,352.00,15.40,26.90,14.10,29.80,646.90,0.00,120.00,0,366,1105,30,30,30
1973-07-01,1973,7,9.90,16.70,8.80,18.00,431.30,20.30,27.20,16.90,29.10,718.80,0.00,129.00,0,245,1027,31,31,31
1973-08-01,1973,8,13.00,18.70,10.00,18.90,494.80,21.30,32.20,19.60,32.80,804.60,0.00,95.00,0,496,1090,31,31,31
1973-09-01,1973,9,7.40,16.30,4.90,17.20,347.00,15.80,28.30,14.80,31.50,683.90,0.00,53.00,0,249,605,30,30,30
1973-10-01,1973,10,1.80,10.60,1.50,12.90,185.70,14.20,21.80,11.90,22.40,555.50,0.00,34.00,0,91,359,31,31,31
1973-11-01,1973,11,-1.40,6.60,-7.10,10.60,68.30,9.90,19.80,2.90,23.30,431.40,0.00,119.00,0,270,802,30,30,30
1973-12-01,1973,12,-4.80,6.60,-11.70,8.90,30.20,5.60,12.70,-1.40,18.20,282.40,0.00,96.00,0,249,868,31,31,31
1974-01-01,1974,1,-3.70,5.10,-5.10,9.90,44.20,8.80,17.80,3.20,19.80,396.50,0.00,52.00,0,128,493,31,31,31
1974-02-01,1974,2,0.60,2.90,-2.10,6.80,53.00,6.10,15.60,5.20,19.60,291.20,0.00,130.00,0,388,1333,28,28,28
1974-03-01,1974,3,-2.70,7.10,-6.80,10.00,86.40,6.90,18.10,5.40,19.60,388.40,0.00,147.00,0,220,1592,31,31,31
1974-04-01,1974,4,2.90,7.60,0.00,9.70,153.80,11.10,18.30,9.30,20.20,427.30,0.00,54.00,0,225,802,30,30,30
1974-05-01,1974,5,3.00,12.40,1.10,13.30,251.50,12.90,23.30,10.90,27.60,575.20,0.00,117.00,0,132,1044,31,31,31
1974-06-01,1974,6,6.70,14.60,6.30,15.90,335.30,19.60,26.40,16.90,30.20,689.70,0.00,49.00,0,185,627,30,30,30
1974-07-01,1974,7,9.10,15.90,8.40,18.80,422.90,19.10,31.20,18.10,32.60,738.20,0.00,34.00,0,192,452,31,31,31
1974-08-01,1974,8,9.50,16.90,5.90,22.80,419.10,19.00,33.30,15.80,38.10,762.70,0.00,34.00,0,192,502,31,31,31
1974-09-01,1974,9,6.50,14.90,4.90,16.10,319.80,14.00,24.40,11.30,30.20,590.90,0.00,132.00,0,158,1209,30,30,30
1974-10-01,1974,10,1.20,8.50,-1.70,9.20,148.40,9.10,15.60,5.40,17.90,393.00,0.00,134.00,0,356,1650,31,31,31
1974-11-01,1974,11,0.80,8.60,-2.10,12.90,138.30,9.50,17.60,8.50,21.60,412.40,0.00,124.00,0,326,1301,30,30,30
1974-12-01,1974,12,-2.00,6.70,-4.20,11.30,84.50,9.30,15.30,7.40,19.80,371.50,0.00,36.00,0,123,358,31,31,31
1975-01-01,1975,1,-2.00,6.40,-3.80,11.80,69.00,8.20,16.80,2.10,19.40,397.60,0.00,102.00,0,264,775,31,31,31
1975-02-01,1975,2,-2.10,3.80,-3.70,6.30,31.40,10.70,16.10,8.80,17.00,370.10,0.00,8.00,0,104,174,28,28,28
1975-03-01,1975,3,-1.00,5.40,-3.30,7.00,69.70,5.40,15.00,4.20,17.30,312.40,0.00,136.00,0,299,1574,31,31,31
1975-04-01,1975,4,0.00,9.20,-1.00,10.60,157.70,8.10,21.10,6.50,22.60,431.70,0.00,72.00,0,157,709,30,30,30
1975-05-01,1975,5,3.00,11.90,1.90,13.10,229.70,12.40,22.70,10.70,24.10,534.40,0.00,115.00,0,590,1652,31,31,31
1975-06-01,1975,6,8.00,15.10,5.10,16.50,347.40,15.10,26.70,14.90,28.90,633.50,0.00,69.00,0,167,609,30,30,30
1975-07-01,1975,7,9.90,16.90,7.20,17.50,431.90,21.90,31.50,18.80,35.60,810.60,0.00,5.00,0,137,188,31,31,31
1975-08-01,1975,8,11.40,18.20,9.30,20.40,464.20,19.80,33.20,16.20,35.40,793.80,0.00,39.00,0,334,797,31,31,31
1975-09-01,1975,9,8.10,15.00,4.90,15.70,341.80,18.00,24.80,13.80,29.10,656.90,0.00,83.00,0,280,997,30,30,30
1975-10-01,1975,10,1.60,12.40,0.90,16.20,223.10,12.50,24.20,8.00,27.60,581.90,0.00,39.00,0,317,581,31,31,31
1975-11-01,1975,11,-1.80,6.70,-3.90,7.50,83.50,8.00,17.90,4.20,20.30,378.60,0.00,138.00,0,435,1546,30,30,30
1975-12-01,1975,12,-3.00,4.00,-8.00,5.40,10.90,1.60,11.40,0.00,15.80,209.80,0.00,20.00,0,56,183,31,31,31
1976-01-01,1976,1,-3.60,5.00,-6.80,6.20,-12.20,4.20,11.90,0.20,17.20,290.00,0.00,14.00,0,187,407,31,31,31
1976-02-01,1976,2,-1.80,5.20,-6.00,7.70,51.00,5.20,16.90,2.00,17.30,343.60,0.00,76.00,0,240,799,29,29,29
1976-03-01,1976,3,-1.80,6.70,-3.20,9.20,81.50,8.50,17.80,6.20,22.20,427.40,0.00,62.00,0,337,835,31,31,31
1976-04-01,1976,4,0.20,8.00,-2.00,9.30,134.30,9.10,18.00,5.20,23.20,420.70,0.00,142.00,0,270,1209,30,30,30
1976-05-01,1976,5,4.90,11.90,3.10,12.90,262.20,12.90,25.20,12.00,26.20,575.70,0.00,52.00,0,157,568,31,31,31
1976-06-01,1976,6,7.10,16.90,5.70,18.00,407.40,19.60,31.40,17.70,32.60,800.40,0.00,6.00,0,27,55,30,30,30
1976-07-01,1976,7,11.20,17.00,8.80,19.00,445.80,22.10,29.50,19.80,35.20,810.10,0.00,48.00,0,110,566,31,31,31
1976-08-01,1976,8,11.40,15.80,9.50,17.10,421.80,20.70,30.10,17.40,33.30,782.70,0.00,174.00,0,250,1271,31,31,31
1976-09-01,1976,9,6.90,14.20,4.50,15.90,310.30,16.40,24.80,14.10,28.00,634.50,0.00,75.00,0,252,781,30,30,30
1976-10-01,1976,10,2.10,10.80,0.00,12.60,223.60,12.00,23.40,9.20,25.30,517.80,0.00,171.00,0,232,1783,31,31,31
1976-11-01,1976,11,-3.10,6.50,-4.20,9.00,63.40,7.20,15.60,3.30,19.00,352.80,0.00,76.00,0,235,694,30,30,30
1976-12-01,1976,12,-4.70,5.10,-5.30,9.70,26.40,5.00,14.70,1.00,19.30,309.60,0.00,167.00,0,487,1158,31,31,31
1977-01-01,1977,1,-3.20,4.30,-4.60,8.00,35.20,3.60,13.80,2.20,19.00,286.20,0.00,39.00,0,78,394,31,31,31
1977-02-01,1977,2,1.00,6.30,-1.00,11.40,98.10,10.00,18.20,7.80,24.00,402.40,0.00,40.00,0,203,619,28,28,28
1977-03-01,1977,3,-1.30,5.90,-4.00,11.10,106.10,10.20,20.80,3.10,24.20,473.70,0.00,69.00,0,145,559,31,31,31
1977-04-01,1977,4,0.00,8.70,-0.80,10.20,162.60,8.60,18.40,6.80,24.00,419.10,0.00,99.00,0,158,848,30,30,30
1977-05-01,1977,5,3.40,10.60,1.90,12.00,227.20,11.00,21.00,8.60,22.70,486.00,0.00,124.00,0,347,1713,31,31,31
1977-06-01,1977,6,8.30,13.10,5.90,13.50,319.10,17.00,23.70,14.20,25.80,599.50,0.00,142.00,0,239,1400,30,30,30
1977-07-01,1977,7,10.90,15.20,8.20,15.30,408.10,16.40,26.00,15.10,27.20,649.50,0.00,271.00,0,429,2439,31,31,31
