PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,11.50,17.10,8.50,18.00,430.20,16.40,23.80,12.60,26.00,613.30,0.00,12.00,0,21,78,31,31,31
1970-02-01,1970,2,14.10,21.20,12.80,22.20,485.20,20.70,28.70,16.50,32.60,687.10,0.00,5.00,0,106,181,28,28,28
1970-03-01,1970,3,14.70,21.70,14.10,23.00,555.50,18.10,30.20,16.30,32.40,740.40,0.00,33.00,0,72,369,31,31,31
1970-04-01,1970,4,16.40,24.30,13.80,24.90,629.40,20.80,34.20,18.00,37.20,853.00,0.00,47.00,0,162,499,30,30,30
1970-05-01,1970,5,22.70,25.60,22.20,26.70,758.40,28.00,35.50,25.80,38.20,1005.00,0.00,136.00,0,307,1292,31,31,31
1970-06-01,1970,6,23.00,26.50,22.80,27.00,751.70,30.00,35.20,28.40,36.30,996.40,0.00,302.00,0,403,1808,30,30,30
1970-07-01,1970,7,23.60,26.00,23.30,27.10,776.50,32.80,35.20,31.40,35.80,1054.10,0.00,169.00,0,190,1190,31,31,31
1970-08-01,1970,8,24.00,25.60,22.60,26.50,775.00,30.00,33.60,29.20,35.80,998.30,0.00,172.00,0,493,1713,31,31,31
1970-09-01,1970,9,23.50,25.70,19.50,26.00,735.90,28.00,33.90,24.60,35.30,928.80,0.00,277.00,0,592,2301,30,30,30
1970-10-01,1970,10,19.70,24.30,17.20,24.60,688.60,23.00,29.20,22.30,29.90,819.70,0.00,182.00,0,2440,3949,31,31,31
1970-11-01,1970,11,16.50,21.80,15.80,22.20,568.60,21.80,26.60,18.50,27.20,721.10,0.00,82.00,0,398,995,30,30,30
1970-12-01,1970,12,14.20,20.20,11.80,21.80,542.80,18.60,25.90,17.10,29.00,684.60,0.00,48.00,0,150,551,31,31,31
1971-01-01,1971,1,9.10,16.00,7.60,17.60,411.90,14.20,24.20,10.50,26.10,593.30,0.00,13.00,0,168,249,31,31,31
1971-02-01,1971,2,10.50,20.60,9.80,21.20,427.80,14.80,27.20,13.40,29.80,593.10,0.00,4.00,0,47,95,28,28,28
1971-03-01,1971,3,14.80,20.80,12.70,22.30,550.00,20.00,31.40,18.50,33.00,761.40,0.00,2.00,0,223,254,31,31,31
1971-04-01,1971,4,20.00,23.80,19.10,24.40,665.60,27.30,33.80,24.90,34.30,905.90,0.00,14.00,0,100,150,30,30,30
1971-05-01,1971,5,21.50,24.80,19.10,25.60,729.00,26.70,33.40,25.20,34.50,948.90,0.00,250.00,0,711,2924,31,31,31
1971-06-01,1971,6,24.10,26.00,22.50,26.70,751.80,31.00,33.80,28.00,34.90,969.10,0.00,305.00,0,1364,3017,30,30,30
1971-07-01,1971,7,23.60,25.70,22.70,26.30,764.20,29.70,33.60,29.40,33.80,988.00,0.00,240.00,0,552,2619,31,31,31
1971-08-01,1971,8,22.70,25.50,22.00,26.10,741.40,30.70,34.40,29.00,35.40,994.80,0.00,125.00,0,166,1123,31,31,31
1971-09-01,1971,9,23.50,25.90,21.80,26.20,736.20,28.60,33.20,26.80,33.60,939.10,0.00,18.00,0,598,1216,30,30,30
1971-10-01,1971,10,17.50,23.50,16.40,25.00,646.40,24.20,29.90,19.40,30.40,818.00,0.00,283.00,0,551,2336,31,31,31
