PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-05-01,2012,5,3.30,13.80,-0.80,15.00,221.20,14.30,27.40,13.60,28.30,504.20,0.00,36.00,0,84,216,24,24,25
2012-06-01,2012,6,6.80,14.60,1.40,15.60,317.90,17.20,24.70,14.10,29.80,629.40,0.00,80.00,0,258,1007,30,30,30
2012-07-01,2012,7,8.00,15.90,5.00,17.60,371.30,19.20,28.30,18.40,31.90,720.50,0.00,111.00,0,171,882,31,31,31
2012-08-01,2012,8,8.00,15.50,6.70,18.30,377.10,22.70,30.30,19.10,36.70,809.90,0.00,10.00,0,67,167,31,31,31
2012-09-01,2012,9,2.80,12.50,0.00,14.80,230.90,16.80,26.30,13.90,30.10,621.20,0.00,48.00,0,139,477,30,30,30
2012-10-01,2012,10,-0.10,13.40,-2.90,13.80,223.40,9.60,21.50,7.40,23.90,484.00,0.00,56.00,0,147,488,31,31,31
2012-11-01,2012,11,0.30,5.60,-2.10,8.20,91.20,5.80,12.70,4.10,14.90,287.80,0.00,40.00,0,77,343,30,30,30
2012-12-01,2012,12,-2.60,7.90,-8.50,10.80,87.20,2.70,13.10,0.50,14.10,249.50,0.00,82.00,0,159,922,31,31,31
2013-01-01,2013,1,-6.50,7.40,-12.80,10.50,-2.80,-0.60,10.10,-3.20,13.90,144.60,0.00,30.00,0,100,432,31,31,31
2013-02-01,2013,2,-5.60,1.70,-7.40,6.50,-43.50,0.60,7.50,-0.90,11.00,120.20,0.00,44.00,0,110,370,28,28,28
2013-03-01,2013,3,-6.20,4.80,-10.20,7.00,-16.20,2.80,13.90,-0.20,15.40,228.10,0.00,34.00,0,150,384,31,31,31
2013-04-01,2013,4,-1.60,9.70,-3.40,11.50,115.10,9.50,23.20,8.00,24.90,445.70,0.00,16.00,0,136,309,30,30,30
2013-05-01,2013,5,3.90,9.70,0.10,11.30,223.10,12.10,18.60,10.80,19.50,480.50,0.00,85.00,0,210,1140,31,31,31
2013-06-01,2013,6,6.20,14.50,5.10,19.50,309.30,16.90,27.40,16.00,29.20,639.00,0.00,60.00,0,169,562,30,30,30
2013-07-01,2013,7,9.50,17.60,8.80,19.20,427.30,22.40,32.20,20.70,34.00,840.30,0.00,57.00,0,290,659,31,31,31
2013-08-01,2013,8,6.40,15.00,5.50,17.80,340.20,21.40,29.10,17.80,34.80,779.20,0.00,28.00,0,186,350,31,31,31
2013-09-01,2013,9,5.70,13.70,4.90,14.40,283.90,16.80,26.50,16.30,30.90,620.30,0.00,44.00,0,93,393,30,30,30
2013-10-01,2013,10,1.50,14.70,-0.20,16.30,270.90,12.90,21.40,10.80,24.00,538.30,0.00,45.00,0,152,602,31,31,31
2013-11-01,2013,11,-1.50,8.80,-3.00,13.70,101.50,4.70,14.70,3.80,16.80,264.90,0.00,60.00,0,109,705,30,30,30
2013-12-01,2013,12,-4.60,6.50,-5.30,8.90,27.80,6.10,10.60,0.40,11.90,249.40,0.00,54.00,0,256,569,31,31,31
2014-01-01,2014,1,-2.10,6.50,-3.20,8.80,73.80,5.20,13.10,3.50,13.80,275.40,0.00,40.00,0,113,572,31,31,31
2014-02-01,2014,2,-0.20,5.10,-3.50,8.30,68.30,7.40,11.80,6.30,14.90,272.70,0.00,65.00,0,94,629,28,28,28
2014-03-01,2014,3,-2.80,6.60,-4.60,9.80,22.00,9.60,19.30,6.30,21.40,455.20,0.00,8.00,0,30,68,31,31,31
2014-04-01,2014,4,-1.30,8.80,-2.00,9.80,143.00,14.30,20.70,12.90,22.20,523.20,0.00,6.00,0,12,38,30,30,30
2014-05-01,2014,5,2.60,11.80,0.00,13.00,225.20,15.00,23.00,14.30,25.60,587.90,0.00,42.00,0,135,578,31,31,31
2014-06-01,2014,6,4.70,14.40,2.10,16.50,300.50,19.90,28.00,16.90,30.00,699.40,0.00,73.00,0,130,514,30,30,30
2014-07-01,2014,7,8.90,16.90,8.10,18.20,428.00,19.00,30.10,16.20,35.00,770.40,0.00,117.00,0,264,1146,31,31,31
2014-08-01,2014,8,5.90,14.70,3.40,16.30,342.80,20.00,25.70,18.40,28.10,687.60,0.00,83.00,0,121,596,31,31,31
2014-09-01,2014,9,6.10,12.90,2.10,16.40,287.60,18.40,26.50,17.70,27.30,678.70,0.00,8.00,0,69,159,30,30,30
2014-10-01,2014,10,4.60,12.40,3.90,14.50,278.60,13.50,23.00,10.80,24.10,548.30,0.00,95.00,0,184,789,31,31,31
2014-11-01,2014,11,2.30,8.90,0.10,11.20,164.20,10.10,15.90,3.50,19.50,362.80,0.00,57.00,0,177,584,30,30,30
2014-12-01,2014,12,-1.60,7.30,-7.10,10.10,65.80,3.80,11.40,-0.30,13.80,216.90,0.00,51.00,0,133,543,31,31,31
2015-01-01,2015,1,-4.10,5.40,-6.40,10.10,9.60,2.30,11.90,-0.90,14.90,201.80,0.00,54.00,0,101,544,31,31,31
2015-02-01,2015,2,-3.80,2.60,-3.90,4.40,-4.10,3.40,9.60,2.10,12.80,193.50,0.00,51.00,0,93,377,28,28,28
2015-03-01,2015,3,-3.10,5.80,-4.00,9.80,35.00,8.50,14.40,7.30,18.20,375.40,0.00,24.00,0,68,276,31,31,31
2015-04-01,2015,4,-1.20,8.60,-1.60,11.10,89.20,10.80,22.90,8.40,25.90,508.50,0.00,26.00,0,135,323,30,30,30
2015-05-01,2015,5,2.30,11.20,0.50,15.80,206.70,16.20,21.10,11.60,25.90,581.90,0.00,32.00,0,54,257,31,31,31
2015-06-01,2015,6,6.40,14.20,3.30,15.50,304.10,19.50,28.30,17.50,32.40,714.50,0.00,12.00,0,52,144,30,30,30
2015-07-01,2015,7,4.40,18.40,1.70,22.00,399.70,21.00,34.60,19.90,35.90,847.00,0.00,16.00,0,50,142,31,31,31
2015-08-01,2015,8,6.90,17.50,5.50,18.50,405.50,20.30,32.90,16.90,34.20,826.90,0.00,38.00,0,333,744,31,31,31
2015-09-01,2015,9,5.40,12.80,2.80,16.00,264.80,17.00,21.60,15.50,23.50,572.60,0.00,55.00,0,136,663,30,30,30
2015-10-01,2015,10,2.50,10.50,0.20,15.00,198.70,8.60,19.80,7.30,21.80,453.30,0.00,20.00,0,71,296,31,31,31
