PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-26.20,-16.50,-30.20,-12.40,-662.00,-12.40,-3.00,-20.10,-1.20,-239.80,0.00,6.00,0,27,68,31,31,31
1970-02-01,1970,2,-26.90,-11.40,-31.60,-9.00,-566.00,-15.90,2.60,-17.60,4.60,-171.70,0.00,3.00,0,75,89,28,28,28
1970-03-01,1970,3,-26.80,0.40,-29.50,3.50,-477.80,-12.80,11.50,-14.70,13.30,-67.00,0.00,0.00,0,12,18,31,31,31
1970-04-01,1970,4,-3.70,7.60,-7.20,10.80,30.30,8.90,20.60,5.30,23.10,436.00,0.00,11.00,0,49,100,30,30,30
1970-05-01,1970,5,-1.10,15.40,-3.80,18.80,237.70,10.10,27.70,6.20,31.70,624.10,0.00,9.00,0,110,242,31,31,31
1970-06-01,1970,6,7.10,17.90,6.00,18.50,393.70,20.10,32.20,17.10,32.60,794.20,0.00,6.00,0,51,112,30,30,30
1970-07-01,1970,7,11.10,17.40,10.40,19.60,456.70,23.70,31.10,22.00,32.00,846.30,0.00,21.00,0,148,411,31,31,31
1970-08-01,1970,8,8.00,17.80,6.50,18.40,414.90,21.70,31.00,17.70,32.70,823.50,0.00,26.00,0,105,248,31,31,31
1970-09-01,1970,9,4.40,9.80,1.40,13.80,229.40,17.30,22.90,14.50,24.90,613.10,0.00,23.00,0,74,198,30,30,30
1970-10-01,1970,10,-6.80,8.80,-9.30,11.60,14.20,4.40,18.90,1.00,24.00,346.90,0.00,21.00,0,92,213,31,31,31
1970-11-01,1970,11,-24.70,2.90,-29.10,3.30,-328.80,-11.20,12.80,-18.90,13.70,-8.80,0.00,35.00,0,68,247,30,30,30
1970-12-01,1970,12,-28.60,-12.30,-31.50,-7.50,-653.60,-17.60,-3.10,-20.90,-1.10,-322.60,0.00,34.00,0,67,235,31,31,31
1971-01-01,1971,1,-27.20,-16.00,-28.80,-11.40,-699.40,-13.10,-3.10,-15.30,-1.90,-308.60,0.00,32.00,0,81,283,31,31,31
1971-02-01,1971,2,-30.30,-17.10,-33.70,-16.10,-626.20,-15.20,-3.50,-19.90,-1.10,-255.00,0.00,7.00,0,15,47,28,28,28
1971-03-01,1971,3,-30.00,-1.50,-36.40,0.80,-452.10,-16.50,3.40,-21.40,5.40,-132.30,0.00,11.00,0,108,305,31,31,31
1971-04-01,1971,4,-4.40,10.40,-9.30,12.40,74.40,3.80,22.50,-0.70,23.80,399.90,0.00,18.00,0,39,161,30,30,30
1971-05-01,1971,5,1.90,12.10,0.50,14.80,216.10,14.70,24.00,13.70,27.60,612.80,0.00,6.00,0,171,267,31,31,31
1971-06-01,1971,6,7.70,17.80,1.90,19.10,375.10,22.10,29.60,18.10,33.90,785.90,0.00,0.00,0,62,89,30,30,30
1971-07-01,1971,7,11.00,17.30,9.50,18.90,440.30,24.20,28.90,21.60,30.70,826.10,0.00,32.00,0,78,212,31,31,31
1971-08-01,1971,8,10.10,17.90,5.90,18.50,429.00,22.00,30.20,19.20,31.90,830.00,0.00,3.00,0,70,134,31,31,31
1971-09-01,1971,9,0.60,12.80,-1.50,15.20,227.70,16.30,26.80,11.90,28.70,650.00,0.00,6.00,0,37,71,30,30,30
1971-10-01,1971,10,-4.30,8.60,-10.40,13.00,73.30,9.40,22.20,4.70,25.10,477.90,0.00,1.00,0,30,39,31,31,31
1971-11-01,1971,11,-12.60,0.10,-16.10,2.10,-195.80,-1.10,9.90,-5.20,10.90,140.70,0.00,2.00,0,9,20,30,30,30
1971-12-01,1971,12,-18.30,-6.00,-21.90,-3.50,-428.40,-8.00,0.00,-11.00,1.30,-119.50,0.00,38.00,0,130,416,31,31,31
1972-01-01,1972,1,-28.10,-16.10,-39.50,-11.90,-703.10,-17.40,-4.80,-26.50,-2.80,-339.00,0.00,16.00,0,68,193,31,31,31
1972-02-01,1972,2,-30.60,-22.40,-35.80,-20.10,-777.80,-18.20,-9.30,-21.00,-3.20,-376.50,0.00,3.00,0,9,23,29,29,29
1972-03-01,1972,3,-20.50,-4.50,-26.00,-1.30,-408.80,-5.80,4.90,-9.50,6.00,-12.40,0.00,13.00,0,24,136,31,31,31
1972-04-01,1972,4,-1.70,12.20,-4.80,18.30,122.70,8.40,26.60,4.70,30.70,444.90,0.00,30.00,0,63,194,30,30,30
1972-05-01,1972,5,5.60,12.60,0.30,15.30,286.20,18.60,25.20,14.00,27.60,676.30,0.00,12.00,0,65,149,31,31,31
1972-06-01,1972,6,9.50,17.90,7.40,25.30,417.30,22.20,30.30,20.50,33.00,822.20,0.00,11.00,0,30,87,30,30,30
1972-07-01,1972,7,9.20,17.00,6.10,18.10,414.60,21.60,29.90,19.70,31.20,797.90,0.00,9.00,0,91,147,31,31,31
1972-08-01,1972,8,8.10,17.90,5.60,23.20,412.00,21.00,32.10,19.30,36.30,815.60,0.00,3.00,0,39,91,31,31,31
1972-09-01,1972,9,-0.30,11.10,-4.20,15.20,180.10,12.90,24.20,9.50,26.40,567.80,0.00,6.00,0,42,108,30,30,30
1972-10-01,1972,10,-7.90,5.20,-13.80,8.30,-16.40,6.00,15.70,-3.80,20.50,326.50,0.00,9.00,0,169,272,31,31,31
1972-11-01,1972,11,-18.00,-0.80,-19.10,2.30,-282.50,-6.00,6.40,-6.80,11.00,17.50,0.00,12.00,0,86,199,30,30,30
1972-12-01,1972,12,-28.40,-14.40,-30.40,-3.90,-656.50,-17.20,-5.70,-19.90,2.00,-304.00,0.00,29.00,0,84,243,31,31,31
1973-01-01,1973,1,-27.90,-15.50,-29.00,-12.20,-642.10,-15.90,-3.80,-18.40,-1.50,-274.30,0.00,2.00,0,36,62,31,31,31
1973-02-01,1973,2,-30.80,-12.50,-38.20,-9.50,-638.90,-17.40,-2.50,-25.70,1.30,-243.60,0.00,19.00,0,98,275,28,28,28
1973-03-01,1973,3,-25.50,-1.50,-28.40,0.00,-408.40,-11.50,7.50,-16.00,10.40,-15.60,0.00,0.00,0,26,27,31,31,31
1973-04-01,1973,4,-1.80,8.50,-3.50,11.40,95.60,10.50,19.40,7.70,20.90,451.50,0.00,33.00,0,94,296,30,30,30
1973-05-01,1973,5,0.10,11.30,-3.00,14.00,177.90,12.20,24.40,8.50,27.10,586.00,0.00,9.00,0,39,124,31,31,31
1973-06-01,1973,6,8.60,17.00,5.40,19.10,394.10,21.70,30.20,19.90,32.30,794.30,0.00,28.00,0,100,214,30,30,30
1973-07-01,1973,7,9.50,18.80,6.00,20.00,449.50,22.20,32.20,18.80,34.70,872.60,0.00,8.00,0,99,143,31,31,31
1973-08-01,1973,8,7.50,16.20,5.70,20.70,400.30,21.20,29.60,18.40,34.00,813.00,0.00,17.00,0,284,463,31,31,31
1973-09-01,1973,9,-0.60,15.10,-2.00,16.20,244.70,13.20,27.00,9.80,28.00,648.80,0.00,4.00,0,35,58,30,30,30
1973-10-01,1973,10,-6.40,6.00,-7.10,6.50,-19.90,6.40,17.30,5.10,19.00,372.90,0.00,2.00,0,42,64,31,31,31
1973-11-01,1973,11,-11.10,-0.40,-11.80,1.10,-201.20,-0.10,11.40,-2.30,13.70,151.60,0.00,0.00,0,18,25,30,30,30
1973-12-01,1973,12,-21.00,-12.30,-26.70,-10.00,-490.30,-8.00,1.30,-12.10,2.80,-89.60,0.00,0.00,0,21,23,31,31,31
1974-01-01,1974,1,-29.90,-16.50,-31.60,-13.40,-729.90,-16.40,-6.00,-20.20,-4.60,-347.40,0.00,7.00,0,51,83,31,31,31
1974-02-01,1974,2,-36.00,-17.90,-41.50,-11.00,-729.70,-16.50,-6.00,-29.30,-3.40,-333.30,0.00,27.00,0,70,243,28,28,28
1974-03-01,1974,3,-25.10,-2.50,-27.50,4.60,-478.00,-10.50,7.10,-13.50,15.70,-73.40,0.00,3.00,0,20,35,31,31,31
1974-04-01,1974,4,-1.30,10.10,-3.20,13.20,130.50,7.90,22.00,5.60,25.80,502.30,0.00,11.00,0,54,123,30,30,30
1974-05-01,1974,5,3.40,17.70,0.50,21.40,305.50,18.20,32.50,14.50,33.30,768.30,0.00,0.00,0,8,8,31,31,31
1974-06-01,1974,6,9.40,18.20,6.90,19.80,426.90,23.40,31.10,21.80,33.10,842.90,0.00,0.00,0,60,82,30,30,30
1974-07-01,1974,7,13.50,21.40,12.40,25.70,534.50,26.90,34.70,26.10,36.40,969.80,0.00,0.00,0,7,15,31,31,31
1974-08-01,1974,8,9.10,20.80,6.70,21.70,448.70,22.30,34.10,19.90,34.80,889.90,0.00,4.00,0,12,33,31,31,31
1974-09-01,1974,9,1.50,11.50,-2.60,12.50,186.60,13.60,25.10,6.40,26.30,581.20,0.00,2.00,0,94,160,30,30,30
1974-10-01,1974,10,-5.60,3.50,-10.80,5.90,-25.50,3.50,14.40,-0.20,15.40,298.50,0.00,2.00,0,70,156,31,31,31
1974-11-01,1974,11,-20.50,-3.40,-24.30,0.40,-320.80,-7.40,4.30,-12.80,10.80,-25.50,0.00,23.00,0,79,252,30,30,30
1974-12-01,1974,12,-31.90,-19.50,-35.60,-12.40,-783.90,-20.50,-7.80,-23.40,-5.60,-447.60,0.00,2.00,0,23,41,31,31,31
1975-01-01,1975,1,-25.30,-15.10,-28.00,-12.80,-624.50,-12.50,-3.20,-14.80,0.40,-239.40,0.00,4.00,0,22,52,31,31,31
1975-02-01,1975,2,-24.10,-11.10,-33.90,-6.50,-506.80,-9.60,1.50,-21.00,2.10,-141.70,0.00,10.00,0,61,107,28,28,28
1975-03-01,1975,3,-16.80,1.00,-19.80,5.10,-254.00,-4.40,11.20,-8.50,16.50,102.10,0.00,1.00,0,34,57,31,31,31
1975-04-01,1975,4,-3.00,3.50,-7.30,5.60,-0.70,6.20,14.80,4.10,17.30,306.40,0.00,23.00,0,85,216,30,30,30
1975-05-01,1975,5,-1.10,13.90,-1.50,17.70,178.20,12.40,28.50,7.10,29.80,604.70,0.00,6.00,0,25,52,31,31,31
1975-06-01,1975,6,10.10,16.30,4.10,21.00,390.50,21.10,30.70,16.80,32.70,780.70,0.00,42.00,0,75,249,30,30,30
1975-07-01,1975,7,13.30,21.20,11.70,22.80,529.80,26.10,33.60,24.50,35.00,915.00,0.00,1.00,0,19,50,31,31,31
