PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-11-01,1974,11,,,,,,,,,,,0.00,30.00,0,160,284,,,25
1974-12-01,1974,12,,,,,,,,,,,0.00,30.00,0,739,938,,,28
1975-01-01,1975,1,,,,,,,,,,,0.00,99.00,0,130,528,,,22
1976-10-01,1976,10,,,,,,,,,,,0.00,30.00,0,239,468,,,31
1976-11-01,1976,11,,,,,,,,,,,0.00,51.00,0,211,554,,,29
1976-12-01,1976,12,,,,,,,,,,,0.00,119.00,0,239,1095,,,31
1977-01-01,1977,1,,,,,,,,,,,0.00,51.00,0,800,1128,,,30
1977-02-01,1977,2,,,,,,,,,,,0.00,41.00,0,259,401,,,25
1977-03-01,1977,3,,,,,,,,,,,0.00,10.00,0,221,475,,,31
1977-04-01,1977,4,,,,,,,,,,,0.00,211.00,0,2540,3964,,,29
1977-05-01,1977,5,,,,,,,,,,,0.00,79.00,0,739,1664,,,30
1977-06-01,1977,6,,,,,,,,,,,0.00,759.00,0,1471,6257,,,29
1977-07-01,1977,7,,,,,,,,,,,0.00,201.00,0,2009,5480,,,29
1977-08-01,1977,8,,,,,,,,,,,0.00,739.00,0,2029,6160,,,26
1977-09-01,1977,9,,,,,,,,,,,0.00,739.00,0,2009,7333,,,30
1977-10-01,1977,10,16.00,23.00,15.00,25.00,562.00,29.00,33.00,28.00,33.00,783.00,0.00,99.00,0,490,1030,27,25,28
1977-11-01,1977,11,17.00,23.00,13.00,23.00,521.00,28.00,32.00,26.00,32.00,633.00,0.00,249.00,0,1770,3035,26,21,29
1977-12-01,1977,12,15.00,23.00,12.00,25.00,455.00,,,,,,0.00,71.00,0,409,941,24,,31
1978-01-01,1978,1,,,,,,,,,,,0.00,51.00,0,71,249,,,25
1978-02-01,1978,2,10.00,20.00,9.00,21.00,367.00,27.00,30.00,26.00,32.00,584.00,0.00,30.00,0,119,220,23,20,28
1978-03-01,1978,3,14.00,22.00,12.00,24.00,458.00,27.00,31.00,26.00,32.00,655.00,0.00,41.00,0,249,600,26,22,31
1978-04-01,1978,4,17.00,23.00,15.00,24.00,559.00,30.00,33.00,30.00,34.00,822.00,0.00,20.00,0,429,967,27,26,30
1978-05-01,1978,5,22.00,26.00,21.00,28.00,638.00,,,,,,0.00,89.00,0,490,1084,27,,31
1978-06-01,1978,6,21.00,26.00,21.00,26.00,649.00,,,,,,0.00,99.00,0,1501,2341,28,,29
1978-07-01,1978,7,21.00,24.00,20.00,25.00,682.00,,,,,,0.00,739.00,0,2009,7028,30,,29
1978-08-01,1978,8,21.00,24.00,21.00,26.00,608.00,32.00,34.00,32.00,36.00,828.00,0.00,759.00,0,1760,10068,27,25,29
1978-09-01,1978,9,21.00,25.00,20.00,25.00,643.00,,,,,,0.00,211.00,0,2009,3878,29,,29
1978-11-01,1978,11,18.00,21.00,16.00,24.00,570.00,30.00,31.00,29.00,33.00,700.00,0.00,10.00,0,41,129,29,23,30
1978-12-01,1978,12,16.00,22.00,16.00,24.00,542.00,,,,,,0.00,20.00,0,79,197,28,,31
1979-01-01,1979,1,13.00,20.00,11.00,20.00,418.00,,,,,,0.00,89.00,0,201,645,25,,29
1979-05-01,1979,5,21.00,26.00,21.00,27.00,538.00,,,,,,0.00,61.00,0,739,1642,23,,25
