PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.70,-2.20,-14.80,-1.30,-206.20,-2.10,3.20,-3.20,10.50,26.30,5.00,150.00,0,335,2045,31,31,31
1970-02-01,1970,2,-8.50,-2.60,-12.10,1.60,-138.90,-1.30,5.70,-2.60,9.20,63.30,0.00,145.00,0,190,1460,28,28,28
1970-03-01,1970,3,-7.30,-1.70,-7.90,1.40,-152.00,-2.10,7.80,-4.00,10.30,66.90,0.00,70.00,0,100,1110,31,31,31
1970-04-01,1970,4,-4.70,5.80,-6.60,9.40,1.40,6.50,17.20,4.40,20.60,371.20,0.00,40.00,0,140,510,30,30,30
1970-05-01,1970,5,4.50,13.20,3.30,15.20,277.90,18.60,27.00,15.20,29.20,700.80,0.00,60.00,0,130,415,31,31,31
1970-06-01,1970,6,11.20,16.40,10.40,17.70,414.70,17.20,27.90,15.40,28.40,700.70,0.00,140.00,0,165,900,30,30,30
1970-07-01,1970,7,14.30,21.70,12.20,22.10,568.70,22.00,32.60,18.70,34.40,847.50,0.00,60.00,0,215,660,31,31,31
1970-08-01,1970,8,15.90,21.60,14.40,23.40,591.60,25.40,32.60,24.80,34.20,904.00,0.00,70.00,0,410,960,31,31,31
1970-09-01,1970,9,10.40,17.20,6.10,20.30,411.00,19.90,28.60,16.50,33.00,726.80,0.00,190.00,0,320,1655,30,30,30
1970-10-01,1970,10,1.70,12.50,-0.50,14.00,221.80,12.60,21.60,9.80,25.60,560.00,0.00,150.00,0,225,1325,31,31,31
1970-11-01,1970,11,-1.10,3.90,-5.40,7.70,38.50,4.20,14.30,-2.00,17.20,289.80,0.00,165.00,0,495,2210,30,30,30
1970-12-01,1970,12,-10.20,-0.10,-14.80,0.50,-125.20,0.30,7.10,-2.00,11.00,94.40,0.00,165.00,0,180,1930,31,31,31
1971-01-01,1971,1,-9.20,-0.60,-12.70,1.20,-154.60,-0.20,4.60,-0.60,5.60,71.30,0.00,80.00,0,165,1015,31,31,31
1971-02-01,1971,2,-12.70,0.40,-14.60,2.30,-190.20,0.30,5.40,-1.10,6.20,72.70,0.00,95.00,0,345,1330,28,28,28
1971-03-01,1971,3,-7.20,-0.50,-9.30,2.10,-108.10,-1.10,12.30,-4.10,15.50,153.00,0.00,95.00,0,205,1090,31,31,31
1971-04-01,1971,4,-3.30,5.60,-3.80,6.50,15.10,8.20,19.60,6.60,23.20,406.70,0.00,70.00,0,85,580,30,30,30
1971-05-01,1971,5,1.80,11.60,-0.20,15.70,215.00,10.50,25.90,8.90,29.20,619.20,0.00,60.00,0,470,975,31,31,31
1971-06-01,1971,6,11.10,16.50,9.40,19.10,408.70,18.80,26.70,17.00,29.40,693.80,0.00,145.00,0,600,1595,30,30,30
1971-07-01,1971,7,16.90,21.70,15.10,22.00,593.30,22.40,31.20,20.70,33.40,839.80,0.00,330.00,0,1705,5015,31,31,31
