PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-13.30,-6.80,-14.20,-3.00,-316.10,-1.80,8.00,-9.40,9.70,83.10,0.00,0.00,0,1,1,31,31,31
1970-02-01,1970,2,-9.10,-3.20,-11.50,-1.70,-171.40,1.10,11.50,-2.20,15.00,169.90,0.00,4.00,0,24,54,28,28,28
1970-03-01,1970,3,-6.30,2.30,-8.40,4.30,-80.50,1.90,12.70,-1.90,17.10,196.40,0.00,10.00,0,134,189,31,31,31
1970-04-01,1970,4,-1.40,7.80,-5.60,10.90,89.60,11.00,21.40,8.20,24.70,490.70,0.00,32.00,0,166,358,30,30,30
1970-05-01,1970,5,6.50,13.00,3.40,14.10,291.00,16.70,28.10,14.80,31.30,697.20,0.00,46.00,0,159,482,31,31,31
1970-06-01,1970,6,7.60,14.70,4.30,16.40,326.50,19.20,30.30,14.90,31.70,748.40,0.00,80.00,0,148,613,30,30,30
1970-07-01,1970,7,13.00,18.00,12.50,20.00,494.30,25.20,32.60,22.50,34.50,909.50,0.00,45.00,0,158,488,31,31,31
1970-08-01,1970,8,11.80,18.40,10.20,19.90,477.10,21.20,27.30,19.60,28.70,749.80,0.00,250.00,0,605,1938,31,31,31
1970-09-01,1970,9,7.10,13.30,-0.70,14.90,291.30,14.70,26.10,11.40,28.50,568.10,0.00,79.00,0,379,1088,30,30,30
1970-10-01,1970,10,-1.60,6.30,-4.00,11.20,97.90,7.60,21.70,5.00,22.20,468.10,0.00,8.00,0,89,202,31,31,31
1970-11-01,1970,11,-8.00,1.10,-9.30,4.10,-93.50,1.60,17.60,-5.20,18.30,279.50,0.00,0.00,0,6,6,30,30,30
1970-12-01,1970,12,-9.80,-3.50,-11.00,-2.90,-220.40,-2.10,9.10,-3.30,14.20,113.10,0.00,0.00,0,3,3,31,31,31
1971-01-01,1971,1,-14.10,-7.10,-15.60,-3.60,-323.70,-1.70,6.00,-5.30,15.30,68.60,0.00,0.00,0,20,20,31,31,31
1971-02-01,1971,2,-12.90,-2.80,-15.10,-1.80,-213.40,-1.10,7.30,-2.60,15.40,106.00,0.00,0.00,0,24,50,28,28,28
1971-03-01,1971,3,-4.30,2.50,-5.00,4.50,-25.80,1.70,19.50,-1.10,23.30,324.90,0.00,4.00,0,41,61,31,31,31
1971-04-01,1971,4,1.30,8.00,-1.50,9.30,131.10,9.20,22.70,7.50,25.20,501.20,0.00,17.00,0,79,231,30,30,30
1971-05-01,1971,5,4.10,10.80,0.90,12.40,229.00,17.90,28.00,12.50,29.90,724.50,0.00,13.00,0,254,411,31,31,31
1971-06-01,1971,6,8.50,14.80,6.80,15.80,343.30,20.60,30.10,18.30,31.20,762.80,0.00,60.00,0,398,853,30,30,30
1971-07-01,1971,7,12.90,18.70,12.00,20.10,509.20,24.70,32.60,22.50,34.10,925.60,0.00,84.00,0,107,441,31,31,31
1971-08-01,1971,8,12.20,18.60,9.90,19.30,483.70,23.50,30.80,21.80,31.60,841.50,0.00,31.00,0,245,457,31,31,31
