PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.10,7.00,-6.10,9.50,66.70,2.90,13.20,-3.00,15.00,238.40,0.00,83.00,0,170,759,31,31,31
1970-02-01,1970,2,2.30,10.30,1.40,17.10,182.20,7.60,19.80,4.10,22.90,355.20,0.00,81.00,0,180,775,28,28,28
1970-03-01,1970,3,3.60,9.60,1.30,15.80,206.90,6.40,17.80,3.80,23.30,336.30,0.00,186.00,0,551,2080,31,31,31
1970-04-01,1970,4,8.50,18.20,7.40,19.80,411.10,15.30,25.30,10.30,27.60,617.00,0.00,182.00,0,306,1908,30,30,30
1970-05-01,1970,5,17.40,25.20,14.40,27.10,619.50,22.10,32.90,20.10,34.30,829.70,0.00,455.00,0,1228,4362,31,31,31
1970-06-01,1970,6,19.50,25.20,18.00,27.50,668.40,24.40,33.10,19.90,35.30,868.90,0.00,285.00,0,869,2559,30,30,30
1970-07-01,1970,7,23.40,27.00,22.70,27.70,778.80,29.10,35.30,26.20,36.70,1007.80,0.00,224.00,0,790,1819,31,31,31
1970-08-01,1970,8,23.50,25.90,20.50,27.60,764.50,28.00,36.00,27.60,37.10,1011.60,0.00,133.00,0,638,1724,31,31,31
1970-09-01,1970,9,17.50,24.30,12.20,25.80,636.40,20.70,32.80,16.30,34.30,831.30,0.00,74.00,0,247,879,30,30,30
1970-10-01,1970,10,10.50,20.00,7.60,23.00,501.20,16.00,28.90,11.60,32.30,723.50,0.00,78.00,0,579,1082,31,31,31
1970-11-01,1970,11,3.50,14.70,2.00,18.10,258.80,7.40,23.50,4.50,25.40,502.00,0.00,65.00,0,112,461,30,30,30
1970-12-01,1970,12,3.10,9.00,2.20,11.40,181.80,5.80,16.10,4.60,21.50,346.10,0.00,96.00,0,314,968,31,31,31
1971-01-01,1971,1,0.10,5.70,-1.50,9.50,91.60,4.70,15.50,1.50,21.30,333.10,0.00,52.00,0,210,516,31,31,31
1971-02-01,1971,2,0.00,7.50,-0.40,9.00,119.90,6.80,14.30,3.60,18.50,276.40,0.00,72.00,0,343,1039,28,28,28
1971-03-01,1971,3,3.40,11.90,2.30,20.00,227.60,5.80,23.50,5.20,26.80,454.20,0.00,41.00,0,131,523,31,31,31
1971-04-01,1971,4,10.00,18.50,9.70,21.10,415.60,15.30,26.60,12.70,28.60,639.90,0.00,153.00,0,337,1440,30,30,30
1971-05-01,1971,5,13.40,22.20,11.20,23.20,554.70,20.10,30.60,14.40,31.20,810.20,0.00,141.00,0,313,1334,31,31,31
1971-06-01,1971,6,19.80,26.20,17.40,26.60,711.50,26.50,34.50,21.80,36.00,921.90,0.00,138.00,0,732,1704,30,30,30
1971-07-01,1971,7,23.60,26.80,22.30,29.20,794.70,32.90,38.10,31.60,39.30,1093.80,0.00,21.00,0,230,420,31,31,31
1971-08-01,1971,8,22.50,25.20,21.50,27.10,744.90,27.60,34.10,26.20,36.70,988.50,0.00,127.00,0,513,1438,31,31,31
1971-09-01,1971,9,17.10,24.50,15.50,26.10,629.60,22.00,34.70,19.40,35.90,827.00,0.00,21.00,0,76,232,30,30,30
1971-10-01,1971,10,10.70,18.30,10.10,19.20,433.30,13.70,27.10,11.80,31.80,688.30,0.00,8.00,0,200,300,31,31,31
1971-11-01,1971,11,4.80,16.60,2.50,21.00,301.40,16.80,24.90,9.10,28.10,599.60,0.00,6.00,0,41,106,30,30,30
1971-12-01,1971,12,1.40,7.80,-0.40,12.70,138.10,3.40,19.00,2.80,22.60,366.00,0.00,66.00,0,140,448,31,31,31
1972-01-01,1972,1,0.50,9.10,-0.80,16.90,120.50,4.50,20.50,2.90,25.20,347.50,0.00,8.00,0,55,92,31,31,31
1972-02-01,1972,2,-2.40,4.20,-4.70,5.10,46.10,0.70,9.30,-1.40,10.00,138.90,0.00,99.00,0,282,1150,29,29,29
1972-03-01,1972,3,5.20,17.60,3.30,21.40,346.50,14.20,25.80,12.50,26.90,629.60,0.00,85.00,0,409,889,31,31,31
1972-04-01,1972,4,6.90,18.30,3.80,23.80,381.50,11.20,29.90,6.30,31.60,565.80,0.00,300.00,0,664,3208,30,30,30
1972-05-01,1972,5,17.10,22.30,16.60,24.50,611.50,21.60,30.90,18.90,33.40,835.20,0.00,275.00,0,783,2601,31,31,31
1972-06-01,1972,6,20.80,25.70,18.50,26.50,702.30,28.00,35.70,24.70,36.40,956.10,0.00,74.00,0,815,1317,30,30,30
1972-07-01,1972,7,22.00,27.70,20.70,28.10,771.40,28.00,36.60,27.10,38.60,1020.20,0.00,26.00,0,83,217,31,31,31
1972-08-01,1972,8,23.10,25.90,19.70,26.90,756.70,30.90,36.30,23.50,37.50,1049.00,0.00,116.00,0,579,1516,31,31,31
1972-09-01,1972,9,16.20,24.00,14.70,26.20,611.90,22.60,34.20,19.10,34.50,817.40,0.00,82.00,0,184,721,30,30,30
1972-10-01,1972,10,11.50,18.70,8.60,20.50,480.50,16.40,28.30,14.40,30.50,708.00,0.00,132.00,0,181,872,31,31,31
1972-11-01,1972,11,7.70,16.70,4.70,18.30,361.40,12.40,22.60,10.00,28.30,516.20,0.00,105.00,0,402,1431,30,30,30
1972-12-01,1972,12,1.90,9.20,0.70,10.90,171.40,5.30,18.40,4.10,21.90,325.00,0.00,102.00,0,189,978,31,31,31
1973-01-01,1973,1,1.60,6.30,-0.50,9.90,123.90,4.20,10.80,3.90,12.90,234.20,0.00,74.00,0,208,954,31,31,31
1973-02-01,1973,2,4.20,12.50,3.30,17.90,219.50,7.20,21.80,6.10,28.50,374.20,0.00,55.00,0,190,642,28,28,28
1973-03-01,1973,3,5.70,18.10,4.70,20.70,320.60,8.40,25.00,6.70,29.60,472.80,0.00,96.00,0,281,934,31,31,31
1973-04-01,1973,4,10.30,21.20,6.30,25.30,478.30,16.50,29.90,12.90,31.50,677.00,0.00,248.00,0,853,2956,30,30,30
1973-05-01,1973,5,16.10,21.50,15.40,27.30,591.80,18.70,29.50,17.40,33.70,775.80,0.00,260.00,0,782,2996,31,31,31
1973-06-01,1973,6,18.50,27.50,16.60,28.80,689.40,23.40,34.30,20.40,34.90,898.70,0.00,177.00,0,308,1497,30,30,30
1973-07-01,1973,7,23.30,26.30,21.80,26.50,767.50,30.80,35.60,29.40,36.10,1018.50,0.00,118.00,0,700,1609,31,31,31
1973-08-01,1973,8,23.00,26.90,20.90,27.80,769.30,30.60,35.20,24.90,35.50,1007.30,0.00,272.00,0,547,1924,31,31,31
1973-09-01,1973,9,18.10,24.30,17.60,25.60,625.00,22.70,32.80,22.10,33.80,844.70,0.00,21.00,0,734,935,30,30,30
1973-10-01,1973,10,13.10,20.30,10.40,23.60,495.50,17.60,30.60,16.60,34.70,704.20,0.00,105.00,0,871,1433,31,31,31
1973-11-01,1973,11,7.00,13.60,5.40,15.80,324.50,14.70,22.30,11.00,23.30,537.50,0.00,101.00,0,213,767,30,30,30
1973-12-01,1973,12,2.10,9.50,-2.10,10.00,176.40,10.40,18.10,6.20,22.60,436.60,0.00,0.00,0,1,1,31,31,31
1974-01-01,1974,1,0.00,4.00,-1.50,8.60,69.40,1.60,16.60,-0.20,18.50,237.90,0.00,87.00,0,143,1162,31,31,31
1974-02-01,1974,2,-2.00,11.70,-2.40,16.50,102.30,1.40,22.90,0.50,29.40,320.00,0.00,47.00,0,257,648,28,28,28
1974-03-01,1974,3,5.90,17.40,3.10,20.20,286.20,7.70,26.30,7.30,28.30,522.10,0.00,29.00,0,139,428,31,31,31
1974-04-01,1974,4,13.00,20.30,5.00,22.80,478.80,18.50,29.30,16.10,30.50,725.90,0.00,383.00,0,643,2868,30,30,30
1974-05-01,1974,5,14.70,25.40,13.20,26.50,634.30,20.50,31.60,17.40,34.40,851.00,0.00,55.00,0,380,770,31,31,31
1974-06-01,1974,6,20.10,24.20,19.50,26.40,669.60,25.60,31.90,22.60,34.50,878.10,0.00,268.00,0,375,2420,30,30,30
1974-07-01,1974,7,23.30,26.70,19.80,27.80,764.30,28.40,34.50,24.20,35.10,969.60,0.00,197.00,0,424,1565,31,31,31
1974-08-01,1974,8,20.90,26.20,18.50,26.70,741.90,27.60,35.00,26.00,36.10,986.00,0.00,30.00,0,189,439,31,31,31
1974-09-01,1974,9,17.90,26.60,16.20,27.30,662.70,24.80,36.70,20.40,37.20,951.20,0.00,3.00,0,18,45,30,30,30
1974-10-01,1974,10,12.40,19.60,8.90,21.30,498.00,18.70,27.10,14.80,31.10,719.80,0.00,5.00,0,208,384,31,31,31
1974-11-01,1974,11,6.30,17.10,5.20,18.30,314.80,9.30,25.80,8.00,27.40,554.40,0.00,15.00,0,43,155,30,30,30
1974-12-01,1974,12,2.10,7.80,1.00,11.40,150.80,4.30,12.20,2.80,16.20,252.80,0.00,45.00,0,195,615,31,31,31
1975-01-01,1975,1,2.50,7.90,-0.40,9.60,168.00,6.20,14.00,4.20,18.00,321.00,0.00,36.00,0,133,551,31,31,31
1975-02-01,1975,2,2.50,8.80,1.60,14.00,175.50,6.40,15.80,3.00,18.80,301.90,0.00,70.00,0,161,623,28,28,28
1975-03-01,1975,3,5.80,13.30,4.30,14.40,300.10,9.50,19.80,7.80,21.60,460.10,0.00,168.00,0,434,1954,31,31,31
