PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-09-01,1979,9,,,,,,,,,,,0.00,71.00,0,239,462,,,22
1979-11-01,1979,11,,,,,,,,,,,0.00,89.00,0,1900,2524,,,22
1987-11-01,1987,11,23.60,25.10,22.70,26.40,532.70,31.40,32.70,30.20,32.90,737.20,,,,,,22,23,
1987-12-01,1987,12,23.70,26.10,23.10,27.50,544.70,,,,,,,,,,,22,,
1992-10-01,1992,10,,,,,,30.40,31.80,30.20,32.20,716.60,,,,,,,23,
1992-11-01,1992,11,22.20,23.60,22.10,24.70,531.30,30.80,32.50,30.20,33.30,885.90,,,,,,23,28,
1992-12-01,1992,12,22.70,24.60,22.30,24.70,567.60,30.00,32.40,28.20,33.10,911.80,,,,,,24,29,
1993-01-01,1993,1,,,,,,30.00,31.90,28.80,33.00,683.60,,,,,,,22,
1993-02-01,1993,2,,,,,,30.80,33.20,30.00,34.60,800.80,0.00,140.00,0,640,1163,,25,20
1993-04-01,1993,4,,,,,,31.00,33.40,30.30,34.10,706.00,,,,,,,22,
1993-05-01,1993,5,22.10,24.50,21.60,24.90,578.50,30.50,32.50,27.70,32.60,843.60,0.00,15.00,0,170,274,25,27,22
1993-06-01,1993,6,23.80,26.20,23.20,26.20,571.30,29.40,31.10,29.20,31.50,761.30,,,,,,23,25,
1993-08-01,1993,8,23.10,25.00,21.80,25.40,652.50,28.90,30.10,27.50,30.90,824.00,,,,,,27,28,
1993-09-01,1993,9,23.20,25.40,21.50,25.80,563.70,29.50,31.10,29.20,31.30,848.30,,,,,,23,28,
