PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.00,9.00,-2.00,9.60,161.40,3.20,12.40,2.00,13.00,276.40,0.00,106.00,0,206,1043,31,31,31
1970-02-01,1970,2,1.80,9.80,1.00,11.20,176.00,7.60,11.40,2.80,12.00,275.00,0.00,66.00,0,97,886,28,28,28
1970-03-01,1970,3,3.00,9.40,0.40,10.00,171.80,6.80,12.20,5.20,13.40,298.80,0.00,60.00,0,142,675,31,31,31
1970-04-01,1970,4,4.20,10.80,3.80,11.00,234.60,9.40,13.60,7.20,17.40,347.40,0.00,28.00,0,70,342,30,30,30
1970-05-01,1970,5,10.00,14.00,8.00,14.80,364.80,14.60,20.80,13.40,23.00,540.40,0.00,31.00,0,108,322,31,31,31
1970-06-01,1970,6,14.80,17.40,14.00,18.80,485.00,20.00,24.40,17.80,25.80,650.80,0.00,25.00,0,60,219,30,30,30
1970-07-01,1970,7,14.00,17.80,13.40,18.80,488.40,18.40,23.80,17.80,30.40,653.80,0.00,12.00,0,42,120,31,31,31
1970-08-01,1970,8,14.60,18.00,13.80,19.20,506.00,19.40,25.20,18.20,31.40,693.00,0.00,41.00,0,105,420,31,31,31
1970-09-01,1970,9,13.00,18.00,11.80,19.00,477.40,18.80,26.60,17.00,28.60,672.40,0.00,18.00,0,230,393,30,30,30
1970-10-01,1970,10,8.00,15.00,7.00,17.00,357.20,13.80,19.80,11.40,22.20,521.60,0.00,15.00,0,182,388,31,31,31
1970-11-01,1970,11,7.40,12.20,3.00,14.00,297.80,12.40,17.00,11.20,18.80,441.60,0.00,97.00,0,378,1270,30,30,30
1970-12-01,1970,12,-3.80,10.80,-4.40,13.00,112.80,1.20,13.20,-1.20,14.20,214.60,0.00,35.00,0,90,372,31,31,31
1971-01-01,1971,1,0.00,8.40,-2.60,9.80,142.40,6.00,11.20,1.20,13.40,283.40,0.00,61.00,0,110,787,31,31,31
1971-02-01,1971,2,1.60,7.20,0.40,8.80,124.20,6.20,11.00,3.40,11.40,242.40,0.00,61.00,0,174,622,28,28,28
1971-03-01,1971,3,-1.60,7.20,-4.00,8.00,118.20,3.20,12.00,1.00,14.40,274.40,0.00,33.00,0,46,226,31,31,31
1971-04-01,1971,4,7.20,10.40,6.80,11.00,272.40,12.60,18.60,11.80,21.40,445.20,0.00,27.00,0,84,323,30,30,30
1971-05-01,1971,5,9.00,14.20,7.60,15.00,372.80,14.60,21.40,11.60,25.20,531.30,0.00,78.00,0,137,790,31,31,31
1971-06-01,1971,6,11.20,16.00,10.40,17.00,419.60,16.60,21.40,15.20,24.20,558.20,0.00,38.00,0,86,419,30,30,30
1971-07-01,1971,7,16.00,20.00,15.20,21.00,547.40,22.00,29.80,20.40,32.00,782.80,0.00,20.00,0,150,365,31,31,31
