PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.50,7.00,-4.60,9.30,45.20,1.60,12.70,-1.20,17.60,224.60,0.00,60.00,0,172,551,31,31,31
1970-02-01,1970,2,0.30,8.10,-2.00,11.10,120.00,7.00,18.10,4.90,20.50,332.30,0.00,47.00,0,132,539,28,28,28
1970-03-01,1970,3,1.50,7.00,0.50,10.20,137.70,6.00,13.70,4.40,14.80,286.60,0.00,187.00,0,355,1808,31,31,31
1970-04-01,1970,4,6.80,13.80,4.40,16.10,303.60,12.80,21.10,10.10,23.70,508.60,0.00,22.00,0,277,696,30,30,30
1970-05-01,1970,5,13.60,18.50,12.10,20.90,492.70,17.90,25.20,15.50,28.60,662.70,0.00,220.00,0,799,2455,31,31,31
1970-06-01,1970,6,16.70,21.40,14.90,23.60,576.30,20.60,28.20,20.20,30.80,729.90,0.00,205.00,0,481,2246,30,30,30
1970-07-01,1970,7,21.50,25.40,19.60,26.00,732.50,26.70,31.20,24.80,32.90,909.30,0.00,36.00,0,195,419,31,31,31
1970-08-01,1970,8,23.90,26.30,22.90,27.20,779.70,30.00,32.60,28.40,33.70,975.40,0.00,49.00,0,168,510,31,31,31
1970-09-01,1970,9,20.40,26.20,12.60,26.80,697.50,23.90,31.50,19.50,32.10,861.70,0.00,147.00,0,203,1368,30,30,30
1970-10-01,1970,10,12.40,22.10,10.30,22.50,545.70,16.80,27.30,14.80,27.90,711.60,0.00,60.00,0,370,760,31,31,31
1970-11-01,1970,11,8.30,13.70,3.60,16.00,330.20,11.10,21.20,8.60,24.90,513.40,0.00,74.00,0,234,823,30,30,30
1970-12-01,1970,12,3.20,10.70,1.40,11.60,206.10,8.60,16.60,7.20,20.30,397.30,0.00,44.00,0,173,436,31,31,31
1971-01-01,1971,1,-1.10,5.20,-2.20,9.50,56.00,3.50,15.10,1.90,16.20,262.60,0.00,0.00,0,133,192,31,31,31
1971-02-01,1971,2,-1.20,6.40,-2.00,10.70,73.30,5.80,12.30,2.20,17.00,252.20,0.00,93.00,0,316,816,28,28,28
1971-03-01,1971,3,1.60,9.10,-0.50,13.70,152.00,5.80,19.50,4.80,23.20,367.60,0.00,34.00,0,181,413,31,31,31
1971-04-01,1971,4,6.80,13.90,5.00,14.50,317.10,14.20,21.60,12.00,24.70,539.50,0.00,34.00,0,183,525,30,30,30
1971-05-01,1971,5,12.40,18.50,11.30,20.40,497.60,20.20,25.30,14.60,26.10,704.20,0.00,161.00,0,752,2068,31,31,31
1971-06-01,1971,6,18.50,24.60,17.30,25.30,656.20,23.60,31.70,21.50,32.20,836.20,0.00,201.00,0,282,1443,30,30,30
1971-07-01,1971,7,24.00,26.10,21.70,26.80,773.10,30.20,33.90,28.50,36.70,989.40,0.00,4.00,0,548,580,31,31,31
1971-08-01,1971,8,23.00,25.90,21.60,26.40,761.40,29.80,36.20,29.40,37.70,1002.10,0.00,66.00,0,198,684,31,31,31
1971-09-01,1971,9,18.50,23.60,17.50,26.20,646.20,23.90,30.70,22.20,34.00,806.40,0.00,339.00,0,901,2912,30,30,30
1971-10-01,1971,10,12.10,18.50,10.40,20.00,481.00,18.00,23.30,14.70,28.20,648.30,0.00,48.00,0,204,551,31,31,31
1971-11-01,1971,11,7.30,15.00,2.00,15.80,335.80,15.30,21.90,6.90,23.40,537.50,0.00,6.00,0,76,164,30,30,30
1971-12-01,1971,12,1.50,9.10,1.00,11.00,180.50,8.00,15.80,5.30,17.80,376.70,0.00,51.00,0,218,627,31,31,31
1972-01-01,1972,1,-0.20,8.00,-1.30,11.80,129.60,3.70,16.50,1.70,18.20,307.60,0.00,102.00,0,148,561,31,31,31
1972-02-01,1972,2,-0.50,4.90,-1.70,5.80,52.90,2.30,9.60,1.20,11.30,173.60,0.00,109.00,0,270,1470,29,29,29
1972-03-01,1972,3,0.10,10.00,-1.30,13.30,179.80,7.40,17.40,5.70,22.20,405.90,0.00,89.00,0,158,564,31,31,31
1972-04-01,1972,4,5.60,13.40,2.80,16.60,296.10,11.60,22.30,7.70,29.20,512.30,0.00,116.00,0,148,1061,30,30,30
1972-05-01,1972,5,13.50,17.50,10.70,19.60,476.00,18.10,25.10,17.40,26.80,685.50,0.00,150.00,0,670,1591,31,31,31
1972-06-01,1972,6,17.50,22.90,15.10,23.40,601.70,22.40,30.50,19.80,30.90,792.40,0.00,97.00,0,200,1052,30,30,30
1972-07-01,1972,7,22.50,25.30,21.70,25.70,740.10,27.80,31.20,23.50,33.70,916.30,0.00,11.00,0,53,118,31,31,31
1972-08-01,1972,8,21.30,25.60,20.60,26.00,749.20,27.60,31.40,25.00,33.70,908.70,0.00,101.00,0,986,1961,31,31,31
1972-09-01,1972,9,16.90,23.30,14.20,25.70,605.80,24.70,30.00,20.80,30.70,807.30,0.00,8.00,0,408,713,30,30,30
1972-10-01,1972,10,11.70,19.90,9.00,21.00,479.70,18.30,26.10,14.90,26.70,702.00,0.00,79.00,0,387,886,31,31,31
1972-11-01,1972,11,3.70,16.20,2.10,16.40,313.90,10.20,22.70,7.30,23.80,522.10,0.00,126.00,0,378,1177,30,30,30
1972-12-01,1972,12,-0.10,9.80,-2.30,10.10,170.20,7.40,16.10,2.30,20.70,366.70,0.00,105.00,0,595,1377,31,31,31
1973-01-01,1973,1,-0.40,6.50,-1.50,11.60,105.50,5.40,12.90,3.60,15.40,264.70,0.00,68.00,0,147,636,31,31,31
1973-02-01,1973,2,0.90,9.00,-0.10,10.60,146.60,7.30,15.10,6.10,19.40,310.10,0.00,131.00,0,347,1522,28,28,28
1973-03-01,1973,3,4.90,13.70,2.80,16.70,250.50,8.40,22.50,7.70,24.10,434.80,0.00,47.00,0,281,852,31,31,31
1973-04-01,1973,4,9.80,16.40,6.80,19.40,381.70,15.90,23.90,10.30,25.80,574.80,0.00,186.00,0,458,2223,30,30,30
1973-05-01,1973,5,12.70,18.80,10.30,19.60,497.10,18.50,23.70,17.00,25.20,658.00,0.00,317.00,0,660,3100,31,31,31
1973-06-01,1973,6,17.00,22.70,15.40,23.40,606.40,22.40,28.60,19.80,30.60,751.50,0.00,211.00,0,670,2286,30,30,30
1973-07-01,1973,7,24.20,26.00,23.30,26.50,774.40,27.90,32.60,26.70,33.70,935.80,0.00,72.00,0,442,1012,31,31,31
1973-08-01,1973,8,24.50,26.30,21.80,26.50,785.20,29.70,31.30,27.50,31.60,942.10,0.00,60.00,0,490,885,31,31,31
1973-09-01,1973,9,17.70,23.90,16.30,24.30,605.90,22.70,28.50,21.40,31.40,775.10,0.00,262.00,0,503,2406,30,30,30
1973-10-01,1973,10,12.30,21.70,10.00,22.90,512.60,18.90,26.10,17.30,29.20,692.50,0.00,91.00,0,1039,1728,31,31,31
1973-11-01,1973,11,7.50,14.70,6.70,15.80,313.70,13.70,20.70,13.30,23.70,522.10,0.00,1.00,0,68,92,30,30,30
1973-12-01,1973,12,-0.60,8.40,-2.90,9.30,115.50,6.10,16.80,2.90,19.30,363.40,0.00,0.00,0,1,1,31,31,31
1974-01-01,1974,1,1.40,5.50,0.20,7.50,108.10,5.40,14.20,4.70,14.70,283.80,0.00,72.00,0,128,561,31,31,31
1974-02-01,1974,2,-1.70,7.80,-2.50,8.70,62.50,2.30,14.40,0.40,20.80,240.70,0.00,82.00,0,259,774,28,28,28
1974-03-01,1974,3,2.50,9.80,0.10,14.60,172.50,9.20,19.80,6.70,24.30,414.20,0.00,62.00,0,183,540,31,31,31
