DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,2.84,10.14,-0.80,15.70,15.00,1,1
2,2.44,9.66,-0.40,14.80,11.00,1,2
3,2.37,9.71,-1.80,17.40,14.25,1,3
4,2.34,9.64,-3.00,14.80,24.75,1,4
5,2.16,8.15,-0.70,13.20,25.25,1,5
6,1.94,8.76,-1.10,13.30,2.50,1,6
7,2.85,10.24,-1.60,15.20,14.25,1,7
8,3.12,10.68,-1.00,17.00,10.50,1,8
9,2.90,10.02,-1.10,16.60,6.00,1,9
10,2.94,9.25,-0.10,15.90,4.00,1,10
11,2.03,8.70,-1.60,13.30,13.00,1,11
12,2.44,8.96,-1.40,14.00,10.00,1,12
13,2.06,8.23,-1.70,11.90,10.50,1,13
14,1.77,8.58,-1.60,14.80,2.00,1,14
15,1.76,8.49,-2.60,12.80,11.00,1,15
16,1.66,9.17,-1.40,13.40,3.00,1,16
17,1.98,8.76,-1.50,15.10,9.00,1,17
18,1.72,8.79,-2.50,13.90,24.50,1,18
19,1.90,8.70,-1.10,15.50,21.25,1,19
20,2.02,9.31,-2.40,16.90,14.00,1,20
21,2.11,8.92,-1.40,14.10,29.00,1,21
22,2.17,8.55,-1.30,15.10,10.25,1,22
23,1.55,9.56,-2.50,15.80,11.50,1,23
24,2.16,8.51,-0.10,13.30,28.25,1,24
25,2.00,9.12,-1.70,15.20,10.00,1,25
26,1.91,8.95,-1.50,15.90,17.75,1,26
27,1.68,9.04,-2.70,14.40,4.50,1,27
28,1.65,8.41,-1.90,17.90,2.25,1,28
29,1.08,8.62,-1.70,14.80,7.50,1,29
30,2.11,9.23,-1.20,14.90,30.50,1,30
31,1.05,8.42,-2.70,13.60,17.00,1,31
32,1.47,8.52,-1.70,13.20,15.50,2,1
33,1.91,8.24,-1.40,12.50,8.00,2,2
34,0.78,8.13,-1.50,12.80,2.25,2,3
35,1.40,8.38,-1.80,15.00,18.50,2,4
36,2.01,8.50,-2.10,15.30,33.25,2,5
37,2.06,8.92,-2.10,15.10,9.25,2,6
38,1.40,8.55,-2.90,14.70,15.50,2,7
39,1.77,8.39,-2.40,13.50,11.25,2,8
40,1.92,8.80,-2.10,16.50,21.00,2,9
41,1.91,8.54,-0.80,17.80,22.75,2,10
42,1.98,8.46,-2.40,19.90,0.50,2,11
43,1.48,9.25,-2.90,19.20,11.00,2,12
44,2.48,10.36,-0.80,14.50,18.25,2,13
45,3.12,9.70,-2.20,14.10,6.00,2,14
46,2.17,10.26,-2.70,18.00,5.50,2,15
47,2.40,9.67,-3.60,17.60,17.50,2,16
48,2.74,9.35,-4.50,15.80,66.00,2,17
49,2.86,10.22,-2.80,16.90,17.50,2,18
50,2.92,10.12,-2.80,17.00,30.00,2,19
51,2.73,10.39,-1.50,19.00,14.50,2,20
52,2.82,9.67,-0.50,17.90,26.00,2,21
53,2.87,9.92,-0.70,17.30,24.75,2,22
54,3.45,10.38,-0.70,17.60,49.00,2,23
55,2.66,9.36,-1.70,15.10,28.50,2,24
56,2.45,9.89,-2.80,15.90,29.50,2,25
57,2.58,8.91,-4.60,16.10,30.25,2,26
58,1.96,9.82,-5.50,17.80,5.75,2,27
59,2.65,10.60,-2.70,21.20,31.75,2,28
60,2.14,11.14,-0.50,18.80,77.00,2,29
61,2.36,9.40,-2.20,17.50,37.00,3,1
62,2.66,10.48,-1.60,16.90,29.00,3,2
63,2.01,10.66,-1.00,18.20,16.75,3,3
64,2.78,10.78,-0.90,21.20,38.25,3,4
65,3.15,10.18,-2.50,16.80,15.50,3,5
