PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.20,5.40,-2.90,7.50,80.30,4.20,12.90,3.70,16.60,277.70,0.00,25.00,0,175,355,31,31,31
1970-02-01,1970,2,0.90,9.80,-0.80,11.10,134.60,9.40,19.10,6.80,20.60,360.30,0.00,95.00,0,230,955,28,28,28
1970-03-01,1970,3,1.80,7.70,0.40,10.70,132.10,7.50,15.90,5.80,19.10,354.20,0.00,80.00,0,195,625,31,31,31
1970-04-01,1970,4,7.60,13.60,4.70,18.00,326.70,14.30,21.50,11.60,23.60,547.70,0.00,165.00,0,460,2160,30,30,30
1970-05-01,1970,5,12.40,17.70,10.30,21.50,476.40,19.30,26.00,18.30,28.40,694.50,0.00,320.00,0,860,2620,31,31,31
1970-06-01,1970,6,16.60,20.70,15.70,21.80,553.70,20.50,26.60,19.60,29.40,722.30,0.00,550.00,0,750,5315,30,30,30
1970-07-01,1970,7,20.30,25.10,18.90,26.20,709.80,25.10,31.30,24.60,32.80,881.70,0.00,125.00,0,365,1340,31,31,31
1970-08-01,1970,8,21.90,25.10,21.30,25.60,739.80,28.80,32.70,27.50,33.80,957.30,0.00,285.00,0,1730,3115,31,31,31
1970-09-01,1970,9,19.80,24.20,16.90,25.30,670.90,25.90,31.70,19.90,33.80,856.30,0.00,500.00,0,1040,4645,30,30,30
1970-10-01,1970,10,11.00,21.00,5.90,22.00,522.10,17.80,28.90,15.30,29.60,752.10,0.00,50.00,0,120,345,31,31,31
1970-11-01,1970,11,5.20,14.30,1.50,15.70,295.20,14.90,21.20,7.80,25.30,538.10,0.00,5.00,0,555,675,30,30,30
1970-12-01,1970,12,1.70,8.60,0.20,11.70,168.60,8.80,16.40,6.20,18.40,394.70,0.00,45.00,0,350,880,31,31,31
1971-01-01,1971,1,0.00,5.60,-2.00,9.50,90.70,5.50,13.70,4.00,15.60,301.30,0.00,110.00,0,220,730,31,31,31
1971-02-01,1971,2,0.10,8.30,-0.50,13.90,120.00,4.70,16.00,1.30,18.60,293.40,0.00,90.00,0,175,895,28,28,28
1971-03-01,1971,3,2.10,11.60,1.10,13.80,179.30,9.60,18.10,7.60,21.60,426.70,0.00,25.00,0,310,815,31,31,31
1971-04-01,1971,4,8.50,13.90,6.50,15.90,328.40,17.30,22.70,15.10,24.20,595.30,0.00,85.00,0,580,910,30,30,30
1971-05-01,1971,5,11.40,16.80,9.40,20.20,452.60,19.70,24.60,16.80,25.00,692.70,0.00,270.00,0,815,2850,31,31,31
1971-06-01,1971,6,16.70,23.60,14.40,25.10,603.20,23.50,27.40,22.60,30.30,765.10,0.00,260.00,0,1040,3350,30,30,30
1971-07-01,1971,7,23.30,26.20,21.80,26.60,762.40,28.70,31.10,27.80,32.00,933.40,0.00,230.00,0,5555,6975,31,31,31
1971-08-01,1971,8,22.30,25.30,21.80,26.40,738.60,27.40,31.50,26.60,32.40,916.00,0.00,545.00,0,1855,4660,31,31,31
1971-09-01,1971,9,17.80,23.10,16.40,23.80,628.50,25.30,29.60,23.20,32.30,833.70,0.00,220.00,0,380,1715,30,30,30
1971-10-01,1971,10,12.30,17.70,10.20,18.60,456.40,19.10,24.60,15.60,27.00,683.50,0.00,125.00,0,885,1420,31,31,31
1971-11-01,1971,11,8.80,14.90,5.50,15.10,333.40,15.50,21.60,10.20,23.30,554.80,0.00,25.00,0,30,140,30,30,30
1971-12-01,1971,12,3.60,10.40,0.80,11.70,191.60,9.70,17.90,8.20,19.90,416.50,0.00,110.00,0,170,750,31,31,31
1972-01-01,1972,1,2.60,9.20,1.40,13.60,190.10,8.90,18.50,8.20,19.90,416.30,0.00,155.00,0,400,1800,31,31,31
1972-02-01,1972,2,2.30,8.80,0.50,9.80,161.40,8.30,14.90,6.10,18.00,338.00,0.00,135.00,0,365,1325,29,29,29
1972-03-01,1972,3,2.00,13.40,-0.30,15.30,226.70,9.00,20.00,5.50,21.60,466.10,0.00,160.00,0,315,1460,31,31,31
1972-04-01,1972,4,6.70,15.40,0.90,17.50,339.60,13.60,23.40,8.70,25.90,563.10,0.00,260.00,0,450,2110,30,30,30
1972-05-01,1972,5,12.10,18.10,10.80,21.20,481.70,19.30,25.00,18.70,26.20,695.60,0.00,195.00,0,565,1835,31,31,31
1972-06-01,1972,6,17.30,21.00,13.90,24.50,568.20,23.10,27.10,22.60,27.80,758.10,0.00,840.00,0,2370,8855,30,30,30
1972-07-01,1972,7,21.60,25.80,20.10,26.50,737.00,27.30,31.40,25.40,33.80,913.50,0.00,480.00,0,565,2735,31,31,31
1972-08-01,1972,8,21.30,25.30,19.70,25.40,713.00,27.80,32.60,26.20,33.50,926.80,0.00,190.00,0,1065,2465,31,31,31
1972-09-01,1972,9,15.60,22.60,14.80,23.60,589.80,23.40,30.30,22.40,30.50,803.20,0.00,115.00,0,575,1670,30,30,30
1972-10-01,1972,10,12.20,17.60,10.20,19.60,458.60,19.10,26.40,18.10,27.80,701.40,0.00,125.00,0,430,1440,31,31,31
1972-11-01,1972,11,6.60,16.10,6.30,18.40,326.80,11.40,22.10,10.70,23.60,530.10,0.00,120.00,0,510,1320,30,30,30
1972-12-01,1972,12,2.90,9.90,1.90,13.80,184.60,8.30,19.00,6.80,23.70,423.30,0.00,65.00,0,275,720,31,31,31
1973-01-01,1973,1,2.20,10.10,0.70,13.50,182.60,8.80,15.30,6.60,19.80,372.90,0.00,135.00,0,530,1335,31,31,31
1973-02-01,1973,2,2.50,11.40,0.30,12.40,170.30,7.90,17.30,5.10,17.90,354.80,0.00,80.00,0,1400,1835,28,28,28
1973-03-01,1973,3,3.70,15.80,2.60,16.50,218.90,10.60,19.60,8.60,23.10,441.70,0.00,95.00,0,165,650,31,31,31
1973-04-01,1973,4,9.10,16.50,6.90,18.20,389.70,16.60,24.50,14.40,27.30,629.70,0.00,375.00,0,1120,3650,30,30,30
1973-05-01,1973,5,12.10,18.50,9.90,19.40,481.40,20.40,25.10,17.10,26.20,703.70,0.00,200.00,0,535,1530,31,31,31
1973-06-01,1973,6,15.70,23.00,14.70,24.80,560.40,21.60,28.70,19.60,30.30,757.40,0.00,200.00,0,320,1650,30,30,30
1973-07-01,1973,7,21.70,25.60,20.50,25.80,732.70,27.90,31.30,26.90,34.40,918.50,0.00,910.00,0,1615,6580,31,31,31
1973-08-01,1973,8,22.10,25.40,21.50,26.60,737.10,30.10,31.70,30.00,32.60,958.00,0.00,20.00,0,125,215,31,31,31
1973-09-01,1973,9,17.20,22.40,13.90,23.40,592.70,23.10,28.70,21.60,31.30,792.20,0.00,335.00,0,1195,4415,30,30,30
1973-10-01,1973,10,11.40,20.50,9.20,20.80,471.90,19.60,27.10,18.20,28.00,711.00,0.00,35.00,0,1080,1650,31,31,31
1973-11-01,1973,11,4.90,13.00,3.60,17.20,279.00,13.30,21.40,11.60,23.20,513.70,0.00,10.00,0,120,205,30,30,30
1973-12-01,1973,12,1.30,5.60,-1.60,7.30,116.80,7.50,13.50,4.60,16.40,336.00,0.00,35.00,0,145,545,31,31,31
1974-01-01,1974,1,0.40,4.50,-0.60,10.00,86.00,7.20,12.80,4.70,15.00,314.10,0.00,0.00,0,325,490,31,31,31
1974-02-01,1974,2,0.00,7.30,-1.60,8.20,100.20,5.60,17.00,4.40,20.20,312.60,0.00,20.00,0,195,355,28,28,28
1974-03-01,1974,3,1.80,15.00,0.80,17.10,209.10,10.00,19.40,6.50,21.40,445.20,0.00,105.00,0,320,990,31,31,31
1974-04-01,1974,4,8.50,13.70,3.40,17.00,328.10,15.80,22.70,11.10,24.30,580.20,0.00,150.00,0,280,1100,30,30,30
1974-05-01,1974,5,13.00,19.10,11.10,20.50,487.90,21.50,27.30,19.30,30.20,736.30,0.00,130.00,0,330,1100,31,31,31
1974-06-01,1974,6,15.00,19.10,13.70,21.00,522.10,22.20,26.80,21.80,29.70,733.10,0.00,315.00,0,520,2480,30,30,30
1974-07-01,1974,7,21.40,25.10,19.20,25.40,717.60,26.10,30.40,24.50,32.40,885.50,0.00,235.00,0,925,2705,31,31,31
1974-08-01,1974,8,22.10,24.40,21.90,24.50,721.40,29.40,32.70,28.70,34.10,954.90,0.00,65.00,0,185,545,31,31,31
1974-09-01,1974,9,17.10,22.70,15.40,24.60,588.50,23.60,29.80,20.80,33.80,804.50,0.00,80.00,0,660,1220,30,30,30
1974-10-01,1974,10,12.10,19.90,9.60,23.50,495.50,19.30,25.90,17.90,28.10,712.30,0.00,130.00,0,1045,2045,31,31,31
1974-11-01,1974,11,7.10,14.90,6.00,17.30,303.10,14.60,20.70,12.10,22.80,518.50,0.00,50.00,0,290,690,30,30,30
1974-12-01,1974,12,2.90,12.10,1.80,14.90,217.30,10.10,17.70,7.40,20.90,403.50,0.00,210.00,0,525,1530,31,31,31
1975-01-01,1975,1,1.00,6.90,0.20,11.10,123.40,7.20,15.30,4.50,16.90,324.90,0.00,90.00,0,200,885,31,31,31
1975-02-01,1975,2,0.50,9.00,-1.40,13.50,118.80,7.20,16.80,4.80,18.80,302.20,0.00,95.00,0,350,1280,28,28,28
1975-03-01,1975,3,4.10,9.70,2.20,11.70,208.40,11.80,16.70,10.10,21.10,454.10,0.00,75.00,0,390,935,31,31,31
1975-04-01,1975,4,7.20,16.50,4.00,17.30,363.00,15.80,22.40,12.10,25.40,573.10,0.00,260.00,0,980,3470,30,30,30
1975-05-01,1975,5,12.10,17.30,10.10,17.90,463.60,18.50,25.30,17.40,26.70,693.20,0.00,75.00,0,185,760,31,31,31
