PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-41.80,-29.70,-43.60,-25.50,-1101.10,-30.50,-19.30,-33.70,-15.30,-748.30,0.00,2.00,0,7,16,31,31,31
1970-02-01,1970,2,-34.70,-21.90,-36.80,-14.40,-829.10,-22.60,-9.30,-24.40,-6.90,-483.90,0.00,2.00,0,7,18,28,28,28
1970-03-01,1970,3,-34.30,-16.40,-37.40,-13.00,-834.30,-18.30,-1.80,-21.50,1.90,-367.50,0.00,1.00,0,4,9,31,31,31
1970-04-01,1970,4,-11.30,0.70,-16.80,3.10,-157.30,0.50,20.20,-1.80,23.40,273.40,0.00,0.00,0,2,4,30,30,30
1970-05-01,1970,5,-2.70,6.60,-6.80,13.50,80.90,12.10,24.40,10.10,29.20,579.00,0.00,1.00,0,61,87,31,31,31
1970-06-01,1970,6,8.40,16.50,2.60,19.60,347.40,19.10,33.60,12.60,35.50,826.10,0.00,48.00,0,230,495,30,30,30
1970-07-01,1970,7,10.10,16.60,6.10,16.90,443.40,22.00,28.90,17.70,30.10,786.80,0.00,85.00,0,301,917,31,31,31
1970-08-01,1970,8,8.30,15.40,4.30,17.80,362.30,20.20,30.20,14.20,32.20,786.00,0.00,76.00,0,307,810,31,31,31
1970-09-01,1970,9,0.20,8.50,-4.00,12.00,138.20,9.90,18.90,4.00,22.60,423.80,0.00,75.00,0,272,941,30,30,30
1970-10-01,1970,10,-11.70,0.70,-14.50,3.10,-216.20,0.00,16.40,-4.00,24.80,227.10,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-27.40,-8.50,-34.70,-7.10,-530.40,-19.10,5.50,-21.90,8.30,-184.10,0.00,4.00,0,19,48,30,30,30
1970-12-01,1970,12,-34.40,-23.20,-36.40,-17.00,-889.20,-24.30,-12.20,-25.20,-8.00,-579.10,0.00,1.00,0,31,43,31,31,31
1971-01-01,1971,1,-38.00,-25.00,-39.30,-22.20,-957.00,-24.90,-14.10,-28.00,-3.30,-589.30,0.00,1.00,0,18,24,31,31,31
1971-02-01,1971,2,-35.50,-21.70,-39.60,-18.10,-857.40,-22.60,-11.20,-24.70,-8.50,-499.30,0.00,7.00,0,31,71,28,28,28
1971-03-01,1971,3,-32.00,-10.30,-35.70,-7.50,-676.30,-18.10,1.90,-21.80,6.70,-277.50,0.00,5.00,0,35,65,31,31,31
1971-04-01,1971,4,-12.00,0.60,-16.00,4.50,-146.20,-0.80,15.40,-8.20,23.80,178.90,0.00,2.00,0,58,76,30,30,30
1971-05-01,1971,5,-1.20,7.20,-2.10,9.80,96.00,12.00,24.20,3.90,28.20,533.70,0.00,12.00,0,63,130,31,31,31
1971-06-01,1971,6,6.60,14.00,3.40,17.70,319.90,18.60,30.30,11.60,31.60,754.80,0.00,57.00,0,108,479,30,30,30
1971-07-01,1971,7,9.50,15.40,8.20,17.90,394.40,20.40,29.90,16.90,31.40,802.30,0.00,40.00,0,394,898,31,31,31
