PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,3.60,8.00,1.60,10.80,173.90,22.20,24.80,20.70,24.90,735.80,0.00,3.00,0,50,128,31,31,31
1970-02-01,1970,2,3.30,7.10,2.60,10.20,148.80,24.60,27.70,23.50,29.70,733.10,0.00,0.00,0,1,2,28,28,28
1970-03-01,1970,3,6.90,11.60,5.80,13.40,278.30,28.90,31.30,27.20,32.20,932.10,0.00,0.00,0,150,185,31,31,31
1970-04-01,1970,4,11.00,16.50,8.00,17.70,415.70,27.70,34.00,22.60,34.80,924.40,0.00,72.00,0,194,472,30,30,30
1970-05-01,1970,5,16.10,19.80,14.80,21.00,567.00,24.70,33.80,22.10,34.90,911.50,0.00,132.00,0,952,2615,31,31,31
1970-06-01,1970,6,18.90,21.30,16.70,21.70,602.90,26.80,31.70,24.20,32.00,884.70,0.00,185.00,0,316,2565,30,30,30
1970-07-01,1970,7,19.30,20.80,19.20,21.00,625.50,23.00,29.40,21.80,30.50,810.30,16.00,229.00,0,377,3279,31,31,31
1970-08-01,1970,8,19.00,20.50,17.70,21.00,618.20,25.90,31.40,24.10,32.20,895.90,0.00,208.00,0,432,2988,31,31,31
1970-09-01,1970,9,17.50,20.20,15.70,21.00,571.50,26.70,30.50,20.10,33.30,855.00,0.00,182.00,0,509,2265,30,30,30
1970-10-01,1970,10,13.00,18.10,9.20,19.10,493.40,22.50,30.20,20.50,32.00,837.70,0.00,21.00,0,42,169,31,31,31
1970-11-01,1970,11,8.70,15.20,7.70,16.50,377.40,20.10,26.80,18.50,27.70,729.30,0.00,59.00,0,117,490,30,30,30
1970-12-01,1970,12,5.50,16.10,5.00,16.50,307.30,20.80,25.60,15.10,27.20,720.40,1.00,151.00,0,407,1298,31,31,31
1971-01-01,1971,1,4.20,9.70,3.90,11.80,206.80,19.00,24.30,17.80,25.80,694.50,0.00,3.00,0,30,87,31,31,31
1971-02-01,1971,2,5.20,8.80,4.60,12.40,191.50,22.80,28.10,21.00,28.80,704.20,0.00,3.00,0,113,217,28,28,28
1971-03-01,1971,3,6.80,14.80,5.70,17.50,326.50,26.80,30.80,23.50,31.30,892.70,0.00,19.00,0,110,344,31,31,31
1971-04-01,1971,4,10.80,15.20,9.10,15.60,392.40,29.10,33.00,28.90,34.00,933.60,0.00,22.00,0,53,153,30,30,30
1971-05-01,1971,5,14.30,19.60,13.60,20.30,525.80,26.10,33.00,23.00,34.80,924.50,0.00,363.00,0,876,3351,31,31,31
1971-06-01,1971,6,19.70,20.80,18.60,21.30,608.20,26.50,31.20,24.10,32.90,849.70,2.00,251.00,0,809,3531,30,30,30
1971-07-01,1971,7,18.90,20.50,18.90,21.40,612.40,24.00,30.90,21.70,33.00,850.50,0.00,372.00,0,619,4612,31,31,31
1971-08-01,1971,8,18.60,20.20,18.20,20.70,603.70,23.00,29.60,22.50,30.90,823.00,20.00,405.00,5,501,5058,31,31,31
1971-09-01,1971,9,17.20,20.10,16.00,20.60,571.00,25.80,30.30,24.60,32.00,843.80,0.00,93.00,0,359,1089,30,30,30
1971-10-01,1971,10,11.40,18.60,9.30,20.90,467.10,22.00,29.60,16.90,30.90,808.80,0.00,126.00,0,541,1539,31,31,31
1971-11-01,1971,11,4.40,14.40,2.90,16.10,275.50,20.50,28.40,18.80,30.00,721.50,0.00,4.00,0,348,545,30,30,30
1971-12-01,1971,12,5.30,10.20,4.10,11.30,249.10,18.90,25.10,14.00,25.80,679.90,0.00,27.00,0,194,462,31,31,31
1972-01-01,1972,1,4.10,11.80,3.10,13.40,238.40,20.70,24.70,16.70,25.60,705.30,0.00,13.00,0,134,228,31,31,31
1972-02-01,1972,2,4.20,8.40,2.60,10.90,182.60,23.50,28.00,22.60,28.70,746.70,0.00,3.00,0,19,50,29,29,29
1972-03-01,1972,3,6.50,12.20,5.10,13.50,287.20,25.20,31.30,20.50,31.80,891.80,0.00,0.00,0,121,123,31,31,31
1972-04-01,1972,4,10.50,15.60,9.60,17.00,375.80,26.60,32.20,24.10,32.70,882.80,0.00,77.00,0,170,745,30,30,30
1972-05-01,1972,5,13.30,19.30,12.50,19.40,494.00,29.50,34.70,27.90,35.10,991.80,0.00,33.00,0,125,394,31,31,31
1972-06-01,1972,6,18.50,20.40,17.80,20.90,582.80,27.60,32.20,25.30,32.70,885.80,1.00,167.00,0,857,2461,30,30,30
1972-07-01,1972,7,17.80,20.80,15.60,21.50,605.40,24.10,31.10,20.90,32.10,869.80,0.00,347.00,0,550,3404,31,31,31
1972-08-01,1972,8,18.70,20.40,17.60,20.70,607.60,27.40,31.60,26.00,32.20,910.90,0.00,172.00,0,479,2157,31,31,31
1972-09-01,1972,9,16.80,19.80,15.00,20.20,556.20,27.30,31.20,25.30,32.00,869.20,0.00,210.00,0,852,3003,30,30,30
1972-10-01,1972,10,14.70,19.10,13.00,19.70,530.10,26.60,29.60,25.00,31.00,877.10,0.00,85.00,0,293,1066,31,31,31
1972-11-01,1972,11,10.40,16.80,9.30,17.30,404.70,19.00,28.80,16.00,30.20,731.70,1.00,324.00,0,467,2568,30,30,30
1972-12-01,1972,12,6.40,13.90,5.40,14.30,292.60,22.20,25.00,19.70,26.90,736.00,1.00,3.00,0,20,103,31,31,31
1973-01-01,1973,1,4.30,9.00,3.60,9.50,205.30,22.00,25.30,21.10,26.00,739.70,1.00,3.00,0,19,75,31,31,31
1973-02-01,1973,2,5.30,8.80,4.40,11.60,200.70,26.40,28.80,23.40,30.40,762.10,0.00,2.00,0,36,53,28,28,28
1973-03-01,1973,3,7.80,12.10,7.10,13.00,298.00,26.30,30.90,23.40,31.00,905.50,0.00,23.00,0,538,827,31,31,31
1973-04-01,1973,4,12.00,15.70,10.50,16.20,411.70,30.10,33.30,28.10,33.60,949.50,0.00,36.00,0,246,508,30,30,30
1973-05-01,1973,5,17.40,19.90,15.00,20.40,579.90,26.50,31.70,25.80,34.60,899.10,0.00,229.00,0,313,2643,31,31,31
1973-06-01,1973,6,19.50,21.10,18.50,21.60,613.50,26.30,31.30,25.70,32.30,865.30,0.00,206.00,0,394,3056,30,30,30
1973-07-01,1973,7,20.00,21.30,19.30,21.40,635.70,25.20,30.60,23.50,32.10,866.80,2.00,257.00,0,522,3061,31,31,31
1973-08-01,1973,8,19.20,20.80,18.40,21.20,620.40,26.20,31.20,24.60,31.60,894.20,1.00,201.00,0,289,2387,31,31,31
1973-09-01,1973,9,18.30,19.90,17.60,20.40,577.60,26.80,31.00,22.80,32.50,868.60,0.00,218.00,0,710,2674,30,30,30
1973-10-01,1973,10,14.80,18.80,12.90,19.20,525.00,21.00,30.30,18.40,31.20,833.60,0.00,119.00,0,366,1206,31,31,31
1973-11-01,1973,11,8.00,16.20,7.40,17.50,405.70,20.00,26.10,16.80,27.20,679.40,0.00,117.00,0,271,1158,30,30,30
1973-12-01,1973,12,3.30,12.90,1.60,15.30,235.30,19.20,25.20,16.20,25.40,680.60,0.00,3.00,0,3,42,31,31,31
1974-01-01,1974,1,-0.40,5.80,-1.00,7.00,99.10,19.90,25.10,18.90,25.70,719.30,0.00,2.00,0,2,24,31,31,31
1974-02-01,1974,2,3.40,9.30,2.80,12.00,160.60,24.00,28.70,23.60,29.60,742.80,0.00,0.00,0,1,1,28,28,28
1974-03-01,1974,3,6.40,11.90,5.70,14.70,270.70,23.50,30.60,22.20,31.00,867.40,0.00,46.00,0,63,272,31,31,31
1974-04-01,1974,4,10.20,17.60,9.20,19.20,424.10,26.40,31.60,23.30,32.60,880.90,0.00,73.00,0,271,796,30,30,30
1974-05-01,1974,5,14.60,19.90,13.90,20.50,532.00,28.40,32.10,24.50,33.10,939.60,0.00,186.00,0,751,1796,31,31,31
1974-06-01,1974,6,19.70,20.70,18.50,21.10,605.30,25.90,30.60,23.50,31.20,839.60,0.00,131.00,0,298,1516,30,30,30
1974-07-01,1974,7,19.60,20.90,18.90,21.20,628.00,25.10,28.80,21.40,29.60,835.50,11.00,230.00,1,378,3208,31,31,31
1974-08-01,1974,8,18.60,21.00,18.40,21.50,621.10,24.70,31.00,22.20,31.40,861.70,0.00,249.00,0,521,3294,31,31,31
1974-09-01,1974,9,17.70,20.10,16.80,20.40,569.90,26.00,29.60,25.20,30.30,840.60,0.00,295.00,0,589,2815,30,30,30
