PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2000-12-01,2000,12,,,,,,9.30,9.30,9.30,9.30,9.30,,,,,,,1,
2001-01-01,2001,1,-3.10,2.80,-6.20,4.70,3.10,2.90,7.50,0.00,9.60,163.70,0.00,107.00,0,223,1167,31,31,31
2001-02-01,2001,2,-4.50,4.60,-6.80,5.50,-6.30,2.90,9.80,1.30,10.80,188.00,0.00,152.00,0,373,1567,28,28,28
2001-03-01,2001,3,-4.60,6.40,-5.90,7.20,28.80,3.50,11.90,1.30,14.20,233.40,0.00,117.00,0,180,1153,31,31,31
2001-04-01,2001,4,-2.50,5.40,-2.90,8.10,63.30,7.40,11.40,7.30,14.90,287.00,0.00,131.00,0,313,1873,30,30,30
2001-05-01,2001,5,1.20,11.00,-0.40,13.00,200.80,12.40,22.10,11.60,23.00,505.00,0.00,48.00,0,501,840,31,31,31
2001-06-01,2001,6,2.80,12.60,1.20,13.80,232.90,12.40,21.50,11.10,28.20,502.40,0.00,67.00,0,138,643,30,30,30
2001-07-01,2001,7,5.10,14.50,2.80,16.00,333.10,14.60,24.90,13.90,25.80,578.20,0.00,227.00,0,304,1553,31,31,31
2001-08-01,2001,8,7.10,13.80,5.80,15.40,336.60,15.60,21.20,14.40,22.60,558.20,0.00,150.00,0,358,1726,31,31,31
2001-09-01,2001,9,4.90,11.10,3.80,12.70,246.90,13.30,16.70,11.90,19.80,450.80,0.00,220.00,0,241,1674,30,30,30
2001-10-01,2001,10,4.30,11.30,3.60,13.60,279.80,12.10,17.70,10.20,20.30,452.20,2.00,234.00,0,389,2451,31,31,31
2001-11-01,2001,11,-0.40,8.30,-2.90,10.60,110.50,7.10,13.00,4.80,13.60,300.90,0.00,335.00,0,616,3116,30,30,30
2001-12-01,2001,12,-2.70,4.10,-6.80,6.30,15.00,3.00,10.90,2.60,11.10,197.80,0.00,121.00,0,174,1072,31,31,31
2002-01-01,2002,1,-2.60,5.90,-5.40,7.90,71.90,4.70,10.90,3.00,11.50,255.80,0.00,208.00,0,323,2116,31,31,31
2002-02-01,2002,2,-1.30,6.30,-2.70,7.80,81.40,6.70,10.50,4.00,10.80,236.40,1.00,431.00,0,741,4013,28,28,28
2002-03-01,2002,3,-0.60,7.00,-3.80,7.60,94.50,6.70,12.70,5.80,14.70,303.40,0.00,79.00,0,128,888,31,31,31
2002-04-01,2002,4,0.60,7.60,-2.30,9.40,116.50,9.70,15.50,8.40,17.40,366.90,0.00,138.00,0,254,1339,30,30,30
2002-05-01,2002,5,2.00,9.00,0.40,15.20,206.30,11.70,18.00,10.80,22.40,442.30,0.00,98.00,0,234,1197,31,31,31
2002-06-01,2002,6,5.80,11.70,3.50,13.40,264.80,12.70,16.30,11.40,21.50,440.40,0.00,52.00,0,173,764,30,30,30
2002-07-01,2002,7,6.90,13.40,4.80,14.80,308.10,13.80,19.90,12.70,22.70,523.50,0.00,93.00,0,234,1072,31,31,31
2002-08-01,2002,8,7.20,13.40,5.50,15.40,327.60,15.60,20.80,15.30,23.90,566.00,0.00,61.00,0,274,791,31,31,31
