PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-13.60,-5.50,-14.80,-2.30,-280.90,0.00,8.70,-2.10,9.50,158.80,0.00,0.00,0,410,795,31,31,31
1970-02-01,1970,2,-9.60,-1.10,-12.30,1.70,-149.80,2.00,12.90,-2.40,17.60,206.00,0.00,35.00,0,105,350,28,28,28
1970-03-01,1970,3,-9.80,-0.50,-18.10,1.00,-186.30,0.60,11.70,-1.30,16.90,176.60,0.00,15.00,0,340,555,31,31,31
1970-04-01,1970,4,-0.70,7.40,-3.40,8.00,76.50,7.60,18.70,2.40,20.60,395.80,0.00,135.00,0,265,1030,30,30,30
1970-05-01,1970,5,3.40,11.90,2.00,13.70,255.20,16.10,23.70,12.60,26.30,622.20,0.00,100.00,0,295,1155,31,31,31
1970-06-01,1970,6,8.00,15.20,5.60,15.60,354.70,16.60,25.10,13.00,27.70,624.20,0.00,330.00,0,1300,3635,30,30,30
1970-07-01,1970,7,14.20,18.80,13.20,19.80,511.10,18.70,31.10,17.60,31.50,797.00,0.00,175.00,0,295,1180,31,31,31
1970-08-01,1970,8,15.20,19.40,14.30,19.80,533.50,24.60,29.30,22.70,31.90,833.60,0.00,75.00,0,265,845,31,31,31
1970-09-01,1970,9,12.00,17.50,8.40,20.20,454.90,18.70,28.40,17.30,30.70,699.50,0.00,55.00,0,255,740,30,30,30
1970-10-01,1970,10,0.00,11.30,-2.00,13.80,201.40,13.20,21.50,10.20,23.50,535.90,0.00,130.00,0,270,1190,31,31,31
1970-11-01,1970,11,-4.20,3.80,-9.50,8.50,3.40,9.00,16.70,2.00,17.90,383.80,0.00,60.00,0,275,695,30,30,30
1970-12-01,1970,12,-9.10,-1.70,-11.10,0.70,-166.00,3.80,10.40,0.90,16.60,236.00,0.00,15.00,0,255,540,31,31,31
1971-01-01,1971,1,-11.50,-1.90,-13.50,-0.20,-217.60,2.60,8.50,0.00,11.60,156.90,0.00,0.00,0,145,175,31,31,31
1971-02-01,1971,2,-13.00,-0.40,-16.60,1.80,-167.70,2.30,11.10,0.50,12.80,163.30,0.00,45.00,0,360,630,28,28,28
1971-03-01,1971,3,-8.90,1.40,-10.50,7.40,-104.20,3.60,16.20,0.80,20.20,279.50,0.00,85.00,0,265,850,31,31,31
1971-04-01,1971,4,0.30,6.80,-3.80,9.30,85.20,9.10,19.00,8.00,22.40,446.30,0.00,130.00,0,530,1140,30,30,30
1971-05-01,1971,5,4.80,11.20,1.90,16.50,248.70,14.40,24.70,8.60,26.10,602.60,0.00,110.00,0,230,810,31,31,31
1971-06-01,1971,6,8.80,15.40,7.60,16.80,384.20,16.70,25.90,15.20,29.10,653.60,0.00,65.00,0,480,875,30,30,30
1971-07-01,1971,7,15.00,19.40,13.50,20.00,540.00,23.00,30.70,17.80,31.90,839.90,0.00,105.00,0,355,890,31,31,31
1971-08-01,1971,8,15.00,19.60,13.40,20.60,533.80,20.70,29.90,17.60,31.30,825.90,0.00,100.00,0,1375,2265,31,31,31
1971-09-01,1971,9,11.00,16.60,5.90,18.80,401.00,16.30,27.00,14.10,28.70,643.70,0.00,140.00,0,735,1645,30,30,30
