PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.70,4.10,-7.00,5.30,43.30,7.80,16.10,2.00,17.80,346.80,0.00,58.00,0,474,953,31,31,31
1970-02-01,1970,2,-1.20,6.50,-8.10,10.00,59.40,5.20,14.10,2.00,15.90,292.00,0.00,68.00,0,122,602,28,28,28
1970-03-01,1970,3,-2.40,6.10,-6.10,9.00,34.80,5.30,14.70,1.00,21.00,304.10,0.00,90.00,0,139,936,31,31,31
1970-04-01,1970,4,-0.90,9.20,-2.00,11.00,139.20,8.80,19.80,6.70,26.30,415.50,0.00,105.00,0,161,881,30,30,30
1970-05-01,1970,5,3.80,10.40,1.90,12.40,233.00,14.30,23.90,6.90,28.00,582.60,0.00,73.00,0,353,909,31,31,31
1970-06-01,1970,6,10.40,15.00,9.00,16.50,379.60,18.90,27.20,17.50,29.00,707.50,0.00,125.00,0,178,1135,30,30,30
1970-07-01,1970,7,9.60,15.50,8.90,17.50,414.00,19.70,30.10,16.90,32.30,768.30,0.00,38.00,0,225,578,31,31,31
1970-08-01,1970,8,10.90,17.10,7.90,17.80,432.80,20.10,29.70,18.20,31.00,762.40,0.00,36.00,0,268,439,31,31,31
1970-09-01,1970,9,7.70,13.80,6.40,15.90,329.10,20.70,30.50,16.30,33.60,780.30,0.00,3.00,0,6,21,30,30,30
1970-10-01,1970,10,1.10,10.30,-1.10,14.00,180.20,10.80,23.90,6.40,28.20,557.80,0.00,135.00,0,341,1054,31,31,31
1970-11-01,1970,11,1.70,9.00,0.30,12.70,149.50,11.00,23.80,6.60,24.90,504.30,0.00,53.00,0,95,430,30,30,30
1970-12-01,1970,12,-7.30,2.80,-10.00,6.30,-59.90,0.80,13.70,-0.30,17.00,230.30,0.00,39.00,0,128,347,31,31,31
1971-01-01,1971,1,-8.80,4.30,-12.90,4.90,3.40,6.00,17.40,-1.00,20.10,351.90,0.00,148.00,0,288,1149,31,31,31
1971-02-01,1971,2,-2.40,3.90,-3.40,5.10,3.40,5.10,14.00,3.00,16.80,288.40,0.00,187.00,0,662,1894,28,28,28
1971-03-01,1971,3,-6.80,4.00,-10.80,5.90,-25.00,1.00,14.40,-0.60,16.70,260.50,0.00,113.00,0,375,1243,31,31,31
1971-04-01,1971,4,2.00,8.10,0.60,9.00,172.10,14.00,22.30,11.00,24.10,532.80,0.00,97.00,0,309,1114,30,30,30
1971-05-01,1971,5,6.00,12.00,3.00,14.00,283.20,13.80,23.00,10.80,26.90,574.60,0.00,124.00,0,169,1313,31,31,31
1971-06-01,1971,6,6.70,14.20,5.40,15.20,308.50,16.80,25.00,14.00,27.10,617.50,0.00,149.00,0,586,1904,30,30,30
1971-07-01,1971,7,11.80,16.00,10.20,17.80,437.80,21.10,30.90,18.00,34.20,815.90,0.00,41.00,0,185,590,31,31,31
1971-08-01,1971,8,11.80,17.10,10.70,18.40,454.70,20.00,30.00,17.90,35.00,777.80,0.00,59.00,0,242,628,31,31,31
1971-09-01,1971,9,8.40,14.00,4.20,14.00,327.60,18.80,28.90,14.00,29.20,669.70,0.00,98.00,0,215,726,30,30,30
1971-10-01,1971,10,5.50,12.30,4.00,13.90,254.10,17.60,23.80,16.10,26.80,634.10,0.00,40.00,0,169,391,31,31,31
1971-11-01,1971,11,-2.00,4.30,-4.60,6.60,32.70,3.20,18.10,2.30,20.20,287.20,0.00,143.00,0,309,1305,30,30,30
1971-12-01,1971,12,-2.00,4.70,-4.00,8.00,26.70,6.00,16.00,2.10,19.80,341.60,0.00,69.00,0,95,549,31,31,31
1972-01-01,1972,1,-2.70,2.20,-6.70,5.80,-9.10,4.00,13.20,1.20,14.80,270.50,0.00,160.00,0,281,1604,31,31,31
1972-02-01,1972,2,-0.80,4.00,-2.50,6.50,54.20,8.20,15.60,6.50,19.50,350.20,0.00,155.00,0,209,1257,29,29,29
1972-03-01,1972,3,-0.20,7.10,-1.30,8.20,90.70,8.00,19.60,5.70,20.00,439.30,0.00,92.00,0,180,769,31,31,31
1972-04-01,1972,4,2.90,8.00,0.10,9.90,155.40,8.00,20.00,7.50,23.10,399.40,0.00,150.00,0,217,1657,30,30,30
1972-05-01,1972,5,4.60,11.40,1.50,12.50,223.10,11.00,22.90,9.00,26.50,518.80,0.00,91.00,0,299,1097,31,31,31
1972-06-01,1972,6,8.00,12.80,5.30,15.00,310.30,14.10,23.20,13.00,29.30,566.40,0.00,109.00,0,193,984,30,30,30
1972-07-01,1972,7,7.80,16.00,6.60,16.30,394.60,20.50,27.80,16.70,29.40,753.00,0.00,63.00,0,152,506,31,31,31
1972-08-01,1972,8,7.90,16.90,5.50,18.80,368.40,18.70,27.90,16.20,31.40,698.50,0.00,44.00,0,218,470,31,31,31
1972-09-01,1972,9,3.50,12.40,2.50,14.80,264.00,14.50,22.00,11.20,24.00,560.50,0.00,97.00,0,265,1070,30,30,30
1972-10-01,1972,10,1.90,9.70,-0.80,12.50,188.70,12.90,22.10,8.90,23.20,559.90,0.00,8.00,0,194,351,31,31,31
1972-11-01,1972,11,-2.50,8.00,-3.90,9.60,104.10,7.80,18.90,4.50,19.40,414.90,0.00,67.00,0,145,624,30,30,30
1972-12-01,1972,12,-4.20,2.80,-5.50,5.80,-16.00,7.50,16.00,5.00,17.60,363.80,0.00,34.00,0,86,334,31,31,31
1973-01-01,1973,1,-4.00,4.10,-5.90,7.00,1.20,2.00,12.00,-0.10,15.10,242.80,0.00,49.00,0,190,785,31,31,31
1973-02-01,1973,2,-3.80,3.60,-5.50,4.90,-10.20,5.00,11.80,3.70,16.80,237.10,0.00,132.00,0,324,1228,28,28,28
1973-03-01,1973,3,-4.00,3.20,-7.40,6.00,-17.00,7.20,18.80,3.30,22.30,375.90,0.00,65.00,0,199,601,31,31,31
1973-04-01,1973,4,-0.70,8.00,-1.20,10.00,97.60,9.00,19.70,6.00,23.50,419.30,0.00,63.00,0,122,578,30,30,30
1973-05-01,1973,5,6.20,11.80,2.00,16.10,274.80,14.80,28.10,12.60,30.50,665.20,0.00,38.00,0,264,565,31,31,31
1973-06-01,1973,6,9.10,14.60,4.80,18.00,348.60,15.80,27.20,14.60,30.30,670.90,0.00,145.00,0,196,1096,30,30,30
1973-07-01,1973,7,9.50,17.50,8.40,18.80,423.60,19.10,29.00,16.90,32.10,736.00,0.00,190.00,0,250,1173,31,31,31
