PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-06-01,1973,6,,,,,,,,,,,0.00,0.00,0,150,150,,,23
1973-07-01,1973,7,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1973-08-01,1973,8,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1973-09-01,1973,9,,,,,,,,,,,0.00,0.00,0,89,168,,,19
1973-10-01,1973,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1973-11-01,1973,11,,,,,,,,,,,0.00,0.00,0,0,0,,,11
1973-12-01,1973,12,,,,,,,,,,,0.00,0.00,0,99,119,,,17
1974-01-01,1974,1,,,,,,,,,,,0.00,79.00,0,79,158,,,12
1974-02-01,1974,2,,,,,,,,,,,0.00,79.00,0,89,168,,,13
1974-03-01,1974,3,,,,,,,,,,,0.00,71.00,0,130,310,,,21
1974-04-01,1974,4,,,,,,,,,,,0.00,0.00,0,150,170,,,17
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,41,41,,,29
1974-06-01,1974,6,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1974-07-01,1974,7,,,,,,,,,,,0.00,0.00,0,0,0,,,13
1974-08-01,1974,8,,,,,,,,,,,0.00,0.00,0,0,0,,,17
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,130,130,,,28
1974-12-01,1974,12,,,,,,,,,,,0.00,89.00,0,89,386,,,24
1975-01-01,1975,1,,,,,,,,,,,0.00,109.00,0,150,348,,,16
1976-09-01,1976,9,,,,,,,,,,,0.00,0.00,0,0,0,,,5
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,19
1977-01-01,1977,1,,,,,,,,,,,0.00,79.00,0,140,458,,,23
1977-02-01,1977,2,,,,,,,,,,,0.00,109.00,0,109,596,,,20
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,150,211,,,24
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,130,219,,,24
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,41,41,,,29
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,150,150,,,28
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,140,150,,,24
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,89,119,,,21
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,109,198,,,28
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,30,30,,,24
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,109,109,,,30
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,71,71,,,27
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,109,109,,,27
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,61,61,,,27
1978-12-01,1978,12,,,,,,,,,,,0.00,30.00,0,130,269,,,24
1979-01-01,1979,1,22.00,24.00,18.00,24.00,482.00,27.00,31.00,26.00,32.00,728.00,0.00,300.00,0,3401,6303,21,25,24
1979-02-01,1979,2,22.00,24.00,22.00,24.00,461.00,29.00,31.00,27.00,32.00,627.00,0.00,381.00,0,1699,6662,20,21,27
1979-03-01,1979,3,22.00,24.00,12.00,24.00,425.00,29.00,32.00,26.00,32.00,786.00,0.00,391.00,0,1999,5775,19,26,30
1979-04-01,1979,4,22.00,24.00,21.00,24.00,507.00,30.00,33.00,30.00,33.00,886.00,0.00,330.00,0,599,2088,22,28,29
1979-05-01,1979,5,22.00,24.00,22.00,25.00,486.00,31.00,33.00,31.00,35.00,705.00,0.00,30.00,0,470,835,21,22,29
1979-06-01,1979,6,22.00,24.00,21.00,24.00,433.00,30.00,32.00,30.00,33.00,597.00,0.00,140.00,0,269,791,19,19,25
1979-07-01,1979,7,20.00,21.00,19.00,23.00,392.00,31.00,33.00,31.00,33.00,708.00,0.00,0.00,0,41,46,19,22,25
1979-08-01,1979,8,18.00,22.00,17.00,22.00,434.00,32.00,34.00,31.00,35.00,894.00,0.00,0.00,0,0,0,22,27,27
1979-09-01,1979,9,20.00,23.00,19.00,24.00,396.00,32.00,34.00,32.00,38.00,771.00,0.00,0.00,0,191,262,18,23,25
1979-10-01,1979,10,21.00,23.00,20.00,24.00,460.00,33.00,35.00,30.00,35.00,766.00,0.00,10.00,0,221,381,21,23,29
1979-11-01,1979,11,21.00,24.00,20.00,24.00,500.00,31.00,34.00,30.00,35.00,789.00,0.00,119.00,0,300,910,22,24,26
1979-12-01,1979,12,22.00,24.00,22.00,24.00,346.00,28.00,31.00,25.00,31.00,658.00,0.00,399.00,0,1199,3940,15,22,25
1980-01-01,1980,1,23.00,25.00,21.00,25.00,586.00,28.00,32.00,25.00,33.00,837.00,0.00,429.00,0,2301,6547,25,28,29
1980-02-01,1980,2,22.00,24.00,21.00,24.00,484.00,28.00,32.00,27.00,33.00,695.00,0.00,500.00,0,701,5352,21,23,29
1980-03-01,1980,3,22.00,24.00,21.00,24.00,550.00,29.00,32.00,26.00,33.00,667.00,0.00,399.00,0,470,2689,24,22,30
1980-04-01,1980,4,23.00,24.00,22.00,24.00,560.00,30.00,32.00,28.00,33.00,810.00,0.00,51.00,0,259,563,24,26,22
1980-05-01,1980,5,21.00,24.00,20.00,24.00,427.00,30.00,33.00,27.00,34.00,664.00,0.00,119.00,0,521,1062,19,21,24
1980-06-01,1980,6,21.00,23.00,20.00,24.00,355.00,32.00,33.00,31.00,34.00,552.00,0.00,5.00,0,20,35,16,17,18
1980-07-01,1980,7,20.00,23.00,19.00,24.00,495.00,32.00,34.00,31.00,35.00,857.00,0.00,0.00,0,0,0,23,26,26
1980-08-01,1980,8,20.00,23.00,19.00,23.00,423.00,32.00,35.00,32.00,35.00,772.00,0.00,0.00,0,51,61,20,23,23
1980-09-01,1980,9,20.00,22.00,19.00,24.00,421.00,33.00,36.00,33.00,36.00,648.00,0.00,0.00,0,0,0,20,19,24
1980-10-01,1980,10,22.00,24.00,21.00,25.00,390.00,33.00,35.00,33.00,36.00,713.00,0.00,10.00,0,531,721,17,21,27
1980-11-01,1980,11,22.00,24.00,21.00,24.00,388.00,32.00,34.00,32.00,35.00,891.00,0.00,89.00,0,371,749,17,27,18
1980-12-01,1980,12,23.00,24.00,23.00,24.00,255.00,28.00,33.00,26.00,33.00,481.00,0.00,800.00,0,1300,3793,11,16,12
1981-01-01,1981,1,23.00,24.00,22.00,24.00,256.00,27.00,31.00,26.00,31.00,558.00,0.00,500.00,0,3000,5659,11,19,17
1981-02-01,1981,2,22.00,24.00,22.00,24.00,462.00,27.00,31.00,26.00,32.00,797.00,0.00,511.00,0,899,4036,20,27,23
1981-03-01,1981,3,22.00,24.00,21.00,24.00,366.00,30.00,33.00,28.00,33.00,746.00,0.00,259.00,0,599,2300,16,24,27
1981-04-01,1981,4,22.00,24.00,22.00,24.00,297.00,31.00,33.00,30.00,33.00,635.00,0.00,5.00,0,500,505,13,20,15
1981-05-01,1981,5,23.00,24.00,22.00,24.00,372.00,31.00,33.00,29.00,33.00,671.00,0.00,89.00,0,511,943,16,21,18
1981-06-01,1981,6,21.00,23.00,20.00,24.00,368.00,31.00,33.00,31.00,33.00,708.00,0.00,0.00,0,300,351,17,22,22
1981-07-01,1981,7,21.00,24.00,20.00,24.00,462.00,31.00,32.00,30.00,33.00,661.00,0.00,41.00,0,79,241,21,21,18
1981-08-01,1981,8,17.00,22.00,13.00,23.00,395.00,32.00,34.00,31.00,35.00,493.00,0.00,0.00,0,0,0,20,15,24
1981-09-01,1981,9,20.00,24.00,20.00,25.00,269.00,33.00,35.00,31.00,35.00,635.00,0.00,71.00,0,79,259,12,19,18
1981-10-01,1981,10,20.00,23.00,12.00,24.00,231.00,33.00,35.00,32.00,35.00,774.00,0.00,41.00,0,109,170,11,23,13
1981-11-01,1981,11,23.00,24.00,18.00,24.00,411.00,28.00,33.00,25.00,35.00,679.00,0.00,399.00,0,800,2653,18,22,20
1981-12-01,1981,12,22.00,23.00,20.00,24.00,523.00,26.00,31.00,25.00,31.00,700.00,0.00,450.00,0,701,4486,23,24,27
1982-01-01,1982,1,,,,,,,,,,,1331.00,1331.00,1331,1331,1331,,,1
1982-02-01,1982,2,,,,,,,,,,,51.00,79.00,51,79,130,,,2
1982-03-01,1982,3,,,,,,,,,,,0.00,361.00,0,361,432,,,3
1982-04-01,1982,4,,,,,,,,,,,0.00,89.00,0,89,119,,,3
1982-05-01,1982,5,,,,,,,,,,,0.00,0.00,0,0,0,,,4
1982-06-01,1982,6,,,,,,,,,,,0.00,0.00,0,51,51,,,10
1982-07-01,1982,7,,,,,,,,,,,0.00,0.00,0,0,0,,,4
1982-08-01,1982,8,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1982-09-01,1982,9,,,,,,,,,,,0.00,0.00,0,0,0,,,11
1982-10-01,1982,10,,,,,,,,,,,0.00,0.00,0,0,0,,,13
1982-11-01,1982,11,,,,,,,,,,,0.00,0.00,0,290,290,,,11
1982-12-01,1982,12,,,,,,,,,,,0.00,739.00,0,909,1648,,,7
1983-01-01,1983,1,,,,,,,,,,,0.00,51.00,0,356,417,,,7
1983-02-01,1983,2,,,,,,,,,,,3.00,119.00,3,119,122,,,2
1983-03-01,1983,3,,,,,,,,,,,0.00,5.00,0,5,5,,,6
1983-04-01,1983,4,,,,,,,,,,,41.00,99.00,41,99,140,,,2
1983-05-01,1983,5,,,,,,,,,,,0.00,71.00,0,71,91,,,3
1983-06-01,1983,6,,,,,,,,,,,0.00,0.00,0,41,41,,,7
1983-07-01,1983,7,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1983-08-01,1983,8,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1983-09-01,1983,9,,,,,,,,,,,0.00,0.00,0,20,20,,,8
1983-10-01,1983,10,,,,,,,,,,,0.00,191.00,0,569,760,,,9
1983-11-01,1983,11,,,,,,,,,,,5.00,259.00,5,259,595,,,4
1983-12-01,1983,12,,,,,,,,,,,0.00,119.00,0,119,139,,,6
1984-01-01,1984,1,,,,,,,,,,,0.00,330.00,0,330,655,,,4
1984-02-01,1984,2,22.90,22.90,22.90,22.90,22.90,28.20,30.80,28.20,30.80,59.00,,,,,,1,2,
1984-03-01,1984,3,22.50,22.50,22.50,22.50,22.50,29.90,30.20,29.90,30.20,90.10,0.00,10.00,0,10,10,1,3,4
