PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-25.20,-16.40,-26.90,-15.10,-633.20,-5.50,4.30,-8.70,6.70,-20.20,0.00,0.00,0,24,37,31,31,31
1970-02-01,1970,2,-19.70,-12.90,-23.30,-11.30,-444.70,-1.70,9.20,-2.10,9.70,88.60,0.00,0.00,0,4,5,28,28,28
1970-03-01,1970,3,-14.90,-6.20,-15.90,-2.90,-308.30,-1.10,12.30,-5.10,14.50,142.30,0.00,11.00,0,78,160,31,31,31
1970-04-01,1970,4,-9.00,-0.50,-17.40,0.80,-142.30,4.60,17.40,1.90,19.30,310.30,0.00,52.00,0,158,472,30,30,30
1970-05-01,1970,5,-2.10,5.40,-3.60,8.50,39.70,10.00,20.90,5.30,23.80,474.30,0.00,68.00,0,111,626,31,31,31
1970-06-01,1970,6,-0.80,6.50,-2.70,7.80,62.10,9.50,21.50,2.80,22.80,474.50,0.00,79.00,0,144,844,30,30,30
1970-07-01,1970,7,2.90,9.80,1.40,11.90,205.60,17.00,23.00,14.70,24.30,631.30,0.00,48.00,0,265,654,31,31,31
1970-08-01,1970,8,1.10,11.00,0.30,12.40,196.90,15.10,23.90,12.00,25.30,619.50,0.00,183.00,0,321,1420,31,31,31
1970-09-01,1970,9,-0.80,7.10,-1.20,8.60,82.80,7.70,20.70,3.00,25.50,448.00,0.00,123.00,0,219,1206,30,30,30
1970-10-01,1970,10,-7.10,0.60,-10.80,4.00,-121.70,4.30,18.20,-2.10,20.50,343.40,0.00,37.00,0,68,261,31,31,31
1970-11-01,1970,11,-13.70,-7.30,-17.50,-4.60,-320.80,-0.20,11.30,-3.20,13.90,185.80,0.00,1.00,0,4,9,30,30,30
1970-12-01,1970,12,-18.90,-11.10,-20.70,-8.20,-479.00,-1.00,6.70,-2.20,11.10,98.70,0.00,0.00,0,4,4,31,31,31
1971-01-01,1971,1,-22.90,-13.30,-27.00,-9.00,-581.50,-7.70,7.50,-9.90,8.40,-15.50,0.00,5.00,0,14,36,31,31,31
1971-02-01,1971,2,-22.10,-10.50,-25.20,-6.40,-428.60,-1.90,11.60,-4.50,15.10,106.60,0.00,2.00,0,12,25,28,28,28
1971-03-01,1971,3,-11.30,-4.90,-13.60,-2.30,-252.30,4.80,14.40,-0.40,15.70,315.60,0.00,2.00,0,13,32,31,31,31
1971-04-01,1971,4,-6.20,1.00,-7.40,2.30,-74.00,6.60,17.70,4.10,22.10,368.90,0.00,36.00,0,82,350,30,30,30
1971-05-01,1971,5,-3.20,4.30,-5.10,5.30,-7.30,7.80,19.80,5.80,20.60,452.60,0.00,40.00,0,252,642,31,31,31
1971-06-01,1971,6,0.50,7.10,0.00,7.90,108.00,13.20,19.30,11.30,22.70,510.90,0.00,39.00,0,126,476,30,30,30
