PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.00,-1.80,-13.30,2.00,-184.00,-0.90,10.40,-4.50,11.20,158.50,0.00,0.00,0,5,11,31,31,31
1970-02-01,1970,2,-3.70,3.20,-5.40,8.50,-19.30,2.30,17.40,1.20,20.90,253.40,0.00,34.00,0,245,446,28,28,28
1970-03-01,1970,3,-1.70,4.00,-2.60,8.00,24.10,6.20,16.60,5.30,23.50,344.80,0.00,7.00,0,24,62,31,31,31
1970-04-01,1970,4,2.80,12.70,-0.90,13.30,259.70,15.40,25.60,12.30,28.60,611.10,0.00,19.00,0,619,759,30,30,30
1970-05-01,1970,5,11.60,17.60,11.00,19.80,462.70,22.00,31.10,19.00,34.60,819.80,0.00,49.00,0,149,435,31,31,31
1970-06-01,1970,6,16.60,21.10,15.00,22.00,571.60,25.70,33.50,21.20,34.50,883.70,0.00,68.00,0,862,1358,30,30,30
1970-07-01,1970,7,20.40,24.80,19.30,26.30,696.70,28.50,34.00,26.70,35.50,969.70,0.00,309.00,0,529,2115,31,31,31
1970-08-01,1970,8,20.50,26.10,19.40,27.60,729.30,27.50,33.70,26.80,35.00,962.90,0.00,30.00,0,246,515,31,31,31
1970-09-01,1970,9,13.80,21.30,7.20,23.60,531.60,18.60,30.80,17.80,34.50,751.00,0.00,170.00,0,283,1385,30,30,30
1970-10-01,1970,10,3.70,15.70,1.00,18.20,343.70,14.40,25.30,11.30,25.70,665.20,0.00,123.00,0,193,705,31,31,31
1970-11-01,1970,11,-1.80,7.50,-5.00,8.10,87.10,5.20,20.50,3.90,23.00,416.00,0.00,0.00,0,20,39,30,30,30
1970-12-01,1970,12,-5.40,1.20,-6.30,3.50,-53.80,2.50,14.30,1.00,16.70,247.60,0.00,7.00,0,64,116,31,31,31
1971-01-01,1971,1,-8.10,0.70,-9.00,5.30,-130.20,1.40,10.70,0.50,15.70,181.50,0.00,0.00,0,98,162,31,31,31
1971-02-01,1971,2,-7.70,1.90,-10.90,3.10,-75.80,3.00,6.90,-0.40,16.20,149.90,0.00,26.00,0,67,175,28,28,28
1971-03-01,1971,3,-3.30,8.50,-6.30,13.70,49.50,2.40,23.60,1.60,26.50,393.90,0.00,29.00,0,258,397,31,31,31
1971-04-01,1971,4,5.20,12.80,0.50,15.20,272.90,14.50,27.60,8.40,29.70,592.30,0.00,30.00,0,134,307,30,30,30
1971-05-01,1971,5,10.40,18.40,8.50,20.00,458.20,21.70,33.10,13.70,35.30,878.30,0.00,21.00,0,39,129,31,31,31
1971-06-01,1971,6,17.00,22.40,15.50,25.40,599.30,23.70,32.10,22.60,34.40,844.00,0.00,296.00,0,831,2626,30,30,30
1971-07-01,1971,7,20.60,27.00,19.50,28.20,765.30,29.70,37.00,26.30,37.40,1043.10,0.00,259.00,0,350,1711,31,31,31
1971-08-01,1971,8,20.40,25.10,18.70,26.20,698.40,25.00,33.50,23.00,37.30,917.50,0.00,321.00,0,511,2645,31,31,31
1971-09-01,1971,9,11.50,21.60,9.50,23.50,517.30,22.80,30.30,17.50,31.80,800.20,0.00,35.00,0,147,370,30,30,30
1971-10-01,1971,10,5.90,13.70,4.70,15.00,301.80,17.30,23.60,12.50,25.30,640.90,0.00,4.00,0,56,86,31,31,31
1971-11-01,1971,11,0.20,11.20,-5.20,13.70,124.80,12.80,20.30,4.00,25.00,469.60,0.00,0.00,0,100,103,30,30,30
1971-12-01,1971,12,-5.70,1.20,-7.70,2.20,-71.20,0.10,12.20,-0.90,16.50,199.00,0.00,14.00,0,82,171,31,31,31
1972-01-01,1972,1,-6.60,-0.30,-7.70,1.00,-103.10,0.30,7.10,-1.60,10.10,118.50,0.00,15.00,0,147,231,31,31,31
1972-02-01,1972,2,-6.10,-1.60,-8.20,1.70,-104.60,-0.10,5.70,-3.00,7.20,88.90,0.00,5.00,0,43,106,29,29,29
1972-03-01,1972,3,-2.90,7.50,-4.90,10.20,92.20,8.10,16.30,6.70,20.20,388.50,0.00,40.00,0,140,497,31,31,31
1972-04-01,1972,4,2.30,15.00,-1.00,17.30,272.10,12.70,30.80,9.80,33.00,642.20,0.00,7.00,0,70,126,30,30,30
1972-05-01,1972,5,10.80,16.00,6.80,20.00,434.20,19.00,29.70,18.40,33.70,776.60,0.00,36.00,0,321,680,31,31,31
1972-06-01,1972,6,17.30,22.10,16.00,25.60,588.50,26.30,36.00,25.00,40.60,940.90,0.00,27.00,0,127,381,30,30,30
1972-07-01,1972,7,18.20,25.20,15.90,27.20,685.60,27.00,33.80,23.20,35.50,929.10,0.00,331.00,0,1480,4456,31,31,31
1972-08-01,1972,8,18.60,24.40,17.80,25.10,684.60,27.00,33.10,22.70,34.80,931.70,0.00,25.00,0,138,407,31,31,31
1972-09-01,1972,9,11.90,18.90,6.60,19.70,473.60,23.30,30.00,20.50,31.70,791.80,0.00,6.00,0,525,720,30,30,30
1972-10-01,1972,10,4.80,15.00,1.50,17.20,310.80,16.50,26.80,14.50,28.40,659.00,0.00,36.00,0,366,571,31,31,31
1972-11-01,1972,11,-3.30,12.20,-5.50,13.30,150.20,8.00,17.80,6.50,19.50,401.10,0.00,30.00,0,232,537,30,30,30
1972-12-01,1972,12,-6.60,3.00,-8.90,4.10,-46.40,4.60,13.20,1.90,18.60,252.70,0.00,0.00,0,17,43,31,31,31
1973-01-01,1973,1,-6.50,1.20,-8.70,5.70,-79.60,0.40,8.90,-1.00,10.50,133.40,0.00,6.00,0,174,260,31,31,31
1973-02-01,1973,2,-2.70,3.20,-3.20,4.20,9.30,3.40,10.50,2.20,16.70,197.80,0.00,12.00,0,132,276,28,28,28
1973-03-01,1973,3,-0.20,7.90,-1.50,12.60,108.10,7.50,22.30,5.20,29.00,451.30,0.00,0.00,0,135,212,31,31,31
1973-04-01,1973,4,5.20,14.00,2.40,18.50,309.20,16.00,26.80,14.30,28.80,635.80,0.00,140.00,0,476,1313,30,30,30
1973-05-01,1973,5,10.80,16.70,8.50,17.20,428.90,20.90,26.80,18.40,31.00,742.10,0.00,28.00,0,225,573,31,31,31
1973-06-01,1973,6,16.50,22.60,15.50,24.00,584.50,26.60,34.10,23.60,35.70,896.00,0.00,83.00,0,272,770,30,30,30
1973-07-01,1973,7,21.50,24.50,20.10,25.20,715.60,28.50,33.30,27.70,34.50,960.00,0.00,299.00,0,425,2958,31,31,31
1973-08-01,1973,8,20.60,25.40,18.90,26.50,724.50,28.80,35.80,24.80,36.00,1000.00,0.00,67.00,0,480,911,31,31,31
