PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2006-03-01,2006,3,-5.10,7.20,-7.30,10.10,-2.00,1.30,14.50,0.20,18.20,202.40,0.00,85.00,0,132,677,31,31,31
2006-04-01,2006,4,-0.40,7.60,-2.60,9.50,112.10,9.80,17.00,7.30,23.40,389.60,0.00,38.00,0,87,445,30,30,30
2006-05-01,2006,5,6.00,12.20,1.90,13.50,286.20,13.30,24.80,11.90,26.50,593.00,0.00,89.00,0,224,1079,31,31,31
2006-06-01,2006,6,7.20,14.40,5.10,17.10,325.90,16.50,27.90,12.80,31.30,658.20,0.00,9.00,0,106,154,30,30,30
2006-07-01,2006,7,11.60,18.10,7.90,18.80,468.90,24.60,32.30,23.20,35.60,887.80,0.00,18.00,0,257,486,31,31,31
2006-08-01,2006,8,8.80,14.50,7.70,14.90,364.00,17.20,23.20,15.40,25.30,628.60,0.00,142.00,0,221,1287,31,31,31
2006-09-01,2006,9,9.30,15.20,5.60,16.50,362.60,19.30,28.30,18.80,28.70,684.90,0.00,3.00,0,44,83,30,30,30
2006-10-01,2006,10,6.60,12.90,4.40,14.60,312.90,15.10,20.30,13.60,22.30,528.70,0.00,96.00,0,194,1091,31,31,31
2006-11-01,2006,11,1.80,10.50,-1.20,12.10,162.20,7.60,15.00,5.80,17.40,339.90,0.00,75.00,0,138,763,30,30,30
2006-12-01,2006,12,-0.60,7.90,-2.40,10.40,119.20,3.70,12.00,1.00,15.30,251.30,0.00,74.00,0,165,742,31,31,31
2007-01-01,2007,1,-4.30,7.50,-6.90,10.20,111.50,2.80,12.80,-2.20,13.90,263.50,0.00,109.00,0,285,1120,31,31,31
2007-02-01,2007,2,-2.20,6.10,-4.30,7.90,74.90,3.60,11.30,0.50,12.10,231.30,0.00,74.00,0,159,836,28,28,28
2007-03-01,2007,3,-0.70,6.10,-1.60,7.50,83.60,7.50,16.10,5.50,17.50,364.90,0.00,64.00,0,116,656,31,31,31
2007-04-01,2007,4,-0.20,9.70,-1.80,11.80,151.10,12.00,26.60,10.70,26.70,564.70,0.00,0.00,0,2,3,30,30,30
2007-05-01,2007,5,5.70,12.40,4.70,14.30,282.30,14.70,22.20,12.70,24.80,573.60,0.00,124.00,0,440,1434,31,31,31
2007-06-01,2007,6,10.30,16.30,8.80,17.80,399.50,18.30,26.70,15.60,29.90,662.70,0.00,68.00,0,105,624,30,30,30
2007-07-01,2007,7,9.50,15.70,8.60,18.40,386.70,17.00,25.10,15.80,31.60,660.90,0.00,86.00,0,121,1136,31,31,31
2007-08-01,2007,8,7.90,14.20,6.70,18.30,367.10,18.20,25.30,17.50,30.60,670.70,0.00,46.00,0,256,640,31,31,31
2007-09-01,2007,9,6.40,12.20,5.10,12.90,274.50,14.60,20.40,12.60,22.80,527.90,0.00,81.00,0,230,798,30,30,30
2007-10-01,2007,10,1.30,9.90,-1.80,12.20,174.80,8.80,17.10,8.30,18.80,409.10,0.00,25.00,0,157,430,31,31,31
2007-11-01,2007,11,0.30,7.50,-2.00,11.20,103.60,5.20,12.40,4.10,14.00,258.20,0.00,95.00,0,129,717,30,30,30
2007-12-01,2007,12,-4.30,6.40,-8.30,8.60,25.40,0.90,10.80,-3.50,13.50,164.90,0.00,135.00,0,261,868,31,31,31
2008-01-01,2008,1,0.30,7.80,-4.00,9.90,108.40,3.80,11.50,0.30,12.10,243.90,0.00,68.00,0,268,1212,31,31,31
2008-02-01,2008,2,-2.30,5.30,-5.50,8.70,31.10,4.10,12.60,2.50,14.20,249.40,0.00,44.00,0,145,386,29,29,29
2008-03-01,2008,3,-1.80,5.70,-4.10,7.30,60.00,4.70,11.90,4.10,15.40,271.90,0.00,73.00,0,168,882,31,31,31
2008-04-01,2008,4,-2.00,7.00,-2.20,8.70,99.60,9.10,18.40,8.20,22.00,387.90,0.00,54.00,0,127,463,30,30,30
2008-05-01,2008,5,4.70,13.90,2.90,16.00,292.60,14.90,25.30,12.00,26.20,632.20,0.00,40.00,0,90,370,31,31,31
2008-06-01,2008,6,6.30,14.30,3.40,16.50,319.00,16.90,26.90,14.80,28.90,664.20,0.00,27.00,0,79,265,30,30,30
