PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-02-01,1978,2,,,,,,27.00,30.00,21.00,31.00,564.00,0.00,0.00,0,20,40,,20,20
1979-03-01,1979,3,,,,,,28.00,33.00,28.00,33.00,710.00,0.00,0.00,0,0,0,,23,25
1979-09-01,1979,9,,,,,,26.00,29.00,25.00,30.00,577.00,0.00,51.00,0,170,467,,21,21
1980-05-01,1980,5,,,,,,30.00,35.00,29.00,35.00,843.00,0.00,0.00,0,249,379,,26,26
1980-12-01,1980,12,,,,,,27.00,30.00,25.00,30.00,618.00,0.00,0.00,0,0,0,,22,23
1981-07-01,1981,7,,,,,,,,,,,0.00,109.00,0,340,995,,,22
1982-09-01,1982,9,,,,,,26.60,31.20,26.30,32.80,612.60,0.00,46.00,0,137,408,,21,21
1983-04-01,1983,4,10.60,15.00,10.00,15.00,286.90,29.70,32.40,28.80,33.00,684.40,0.00,0.00,0,0,0,22,22,22
1983-05-01,1983,5,14.10,18.00,11.90,19.00,465.20,30.20,34.80,25.50,37.80,837.90,0.00,0.00,0,109,137,28,26,28
1984-03-01,1984,3,11.00,15.00,9.70,16.30,315.50,29.00,32.60,28.20,33.40,704.20,0.00,0.00,0,0,0,23,23,23
1985-02-01,1985,2,9.00,14.00,7.20,14.00,234.10,27.00,30.20,25.60,31.40,600.10,0.00,0.00,0,0,0,21,21,21
1985-04-01,1985,4,12.60,16.30,11.80,16.40,302.90,,,,,,0.00,23.00,0,56,123,21,,21
1989-03-01,1989,3,10.00,13.80,8.40,14.60,362.30,29.30,31.00,28.50,32.20,781.70,0.00,0.00,0,0,0,30,26,30
1989-04-01,1989,4,12.80,16.00,12.60,17.60,340.90,31.50,34.70,31.00,35.20,886.20,0.00,0.00,0,51,51,24,27,30
1989-05-01,1989,5,14.80,17.80,13.50,18.60,473.80,31.00,35.00,30.80,35.20,848.30,0.00,8.00,0,221,331,29,26,29
1989-06-01,1989,6,15.40,18.40,14.60,19.00,479.50,26.80,33.00,19.20,34.80,792.60,0.00,198.00,0,1041,2454,28,27,27
1989-07-01,1989,7,15.00,17.60,14.80,18.60,461.50,,,,,,0.00,122.00,0,333,1667,28,,28
1989-08-01,1989,8,14.80,17.00,14.00,17.60,471.20,,,,,,0.00,94.00,0,386,1191,29,,29
1989-10-01,1989,10,12.60,17.00,11.60,18.40,375.40,27.60,29.80,26.20,30.80,629.60,0.00,66.00,0,157,528,25,22,29
1989-11-01,1989,11,11.00,16.20,9.00,17.80,346.20,,,,,,0.00,0.00,0,15,15,25,,29
1989-12-01,1989,12,9.00,13.60,5.20,16.00,295.70,25.80,29.20,22.80,30.20,694.90,0.00,0.00,0,28,48,27,25,29
1990-01-01,1990,1,9.00,12.20,5.60,14.00,298.80,,,,,,0.00,0.00,0,41,56,28,,29
1990-02-01,1990,2,8.90,15.00,8.20,17.00,349.00,28.00,31.40,27.20,31.40,624.60,0.00,0.00,0,28,28,28,21,28
1990-03-01,1990,3,11.80,15.00,11.40,17.00,401.10,29.40,34.20,29.00,36.00,730.00,0.00,0.00,0,28,38,29,23,29
1990-04-01,1990,4,15.20,17.20,11.60,17.80,450.30,31.40,35.00,29.50,36.00,758.90,0.00,0.00,0,23,49,28,23,28
1990-05-01,1990,5,14.60,19.00,13.60,20.00,468.60,,,,,,0.00,119.00,0,267,1057,27,,29
