PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,6.70,-3.90,7.80,109.20,5.00,10.60,2.80,11.10,263.20,0.00,91.00,0,267,1260,31,31,31
1970-02-01,1970,2,-1.70,5.00,-3.30,8.90,47.70,4.40,11.10,3.90,11.70,234.60,0.00,76.00,0,163,816,28,28,28
1970-03-01,1970,3,-2.20,5.60,-3.90,8.30,45.30,5.60,11.70,3.90,12.20,262.90,0.00,64.00,0,97,623,31,31,31
1970-04-01,1970,4,0.60,8.30,-2.20,9.40,127.80,8.90,13.30,7.20,16.10,336.10,0.00,58.00,0,117,542,30,30,30
1970-05-01,1970,5,6.70,10.00,5.60,11.10,268.10,12.80,18.90,12.20,21.70,505.60,0.00,13.00,0,130,317,31,31,31
1970-06-01,1970,6,10.00,14.40,8.30,16.70,370.00,17.20,22.20,16.10,26.70,582.50,0.00,23.00,0,86,249,30,30,30
1970-07-01,1970,7,9.40,14.40,8.30,15.60,368.70,17.80,21.10,17.20,22.20,603.30,0.00,36.00,0,102,391,31,31,31
1970-08-01,1970,8,10.60,15.60,7.20,17.80,408.10,16.10,22.80,15.00,23.30,611.20,0.00,38.00,0,94,342,31,31,31
1970-09-01,1970,9,8.90,15.00,7.20,15.60,364.30,16.70,21.10,15.60,22.20,555.20,0.00,86.00,0,193,719,30,30,30
1970-10-01,1970,10,3.90,12.80,2.80,13.30,282.10,13.30,16.70,10.60,18.30,472.60,0.00,43.00,0,51,323,31,31,31
1970-11-01,1970,11,2.20,11.70,-0.60,12.80,212.40,10.00,14.40,6.70,15.60,372.20,0.00,183.00,0,282,2106,30,30,30
1970-12-01,1970,12,-1.70,7.80,-2.80,8.90,102.70,2.20,12.20,0.60,12.80,246.00,0.00,33.00,0,69,297,31,31,31
1971-01-01,1971,1,-1.60,7.30,-5.90,8.60,130.80,4.20,10.90,2.40,11.40,273.00,0.00,96.00,0,222,1243,31,31,31
1971-02-01,1971,2,0.30,5.50,-0.90,6.20,77.80,6.70,11.20,4.00,12.70,255.20,0.00,7.00,0,160,246,28,28,28
