PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.10,8.30,-3.90,8.90,131.80,5.60,11.10,3.90,12.20,292.30,0.00,140.00,0,225,1701,31,31,31
1970-02-01,1970,2,-1.10,5.60,-2.20,8.90,65.20,6.10,10.60,3.90,11.10,235.90,0.00,84.00,0,203,1216,28,28,28
1970-03-01,1970,3,-1.70,5.60,-2.80,8.30,64.30,5.60,11.10,5.00,12.20,266.80,0.00,47.00,0,94,464,31,31,31
1970-04-01,1970,4,0.60,8.90,-0.60,9.40,144.40,8.30,13.30,7.80,14.40,277.70,0.00,79.00,0,248,818,30,25,30
1970-05-01,1970,5,6.10,10.00,4.40,10.60,252.00,12.20,18.90,10.60,20.60,505.70,0.00,24.00,0,152,317,31,31,31
1970-06-01,1970,6,10.00,13.90,8.30,15.60,367.20,16.70,21.70,15.60,25.00,570.50,0.00,35.00,0,137,450,30,30,30
1970-07-01,1970,7,8.30,13.90,7.20,15.60,351.00,17.80,21.10,16.10,22.20,596.90,0.00,94.00,0,186,747,31,31,31
1970-08-01,1970,8,9.40,15.60,6.10,17.20,392.40,16.70,21.70,13.30,22.80,593.10,0.00,100.00,0,199,805,31,31,31
1970-09-01,1970,9,8.90,14.40,7.20,15.60,351.60,15.60,20.00,15.00,21.10,531.30,0.00,149.00,0,577,1517,30,30,30
1970-10-01,1970,10,5.00,12.20,1.70,13.30,275.00,12.20,16.70,9.40,17.80,449.50,0.00,46.00,0,65,386,31,31,31
1970-11-01,1970,11,2.20,11.10,0.60,12.20,158.40,10.60,14.40,8.30,15.00,377.60,1.00,155.00,0,256,2022,25,30,30
1970-12-01,1970,12,-1.10,7.80,-2.20,8.30,93.40,2.80,11.70,1.10,12.20,247.90,0.00,68.00,0,154,660,31,31,31
1971-01-01,1971,1,-0.10,7.70,-2.20,10.40,146.80,5.00,11.50,4.30,12.20,285.70,0.00,126.00,0,196,1486,31,31,31
1971-02-01,1971,2,-0.60,5.30,-3.80,7.20,62.90,7.90,12.80,6.60,14.50,285.20,0.00,46.00,0,129,412,28,28,28
1971-03-01,1971,3,-0.60,6.70,-2.30,7.10,99.10,7.30,12.80,4.90,13.80,313.10,0.00,47.00,0,205,595,31,31,31
1971-04-01,1971,4,2.90,7.70,0.00,9.70,157.50,8.90,14.70,8.40,16.10,359.40,0.00,38.00,0,128,375,30,30,30
1971-05-01,1971,5,3.60,11.10,2.40,12.60,247.00,13.20,18.40,12.80,21.00,494.20,0.00,21.00,0,93,264,31,31,31
1971-06-01,1971,6,7.40,12.10,5.70,12.70,288.00,14.80,19.60,12.80,24.30,520.50,0.00,134.00,0,271,1180,30,30,30
1971-07-01,1971,7,10.70,15.90,9.20,17.20,409.90,19.80,23.90,19.40,24.90,666.00,0.00,2.00,0,66,122,31,31,31
1971-08-01,1971,8,8.50,13.50,7.80,13.70,355.80,18.40,21.40,15.30,24.60,610.60,0.00,95.00,0,242,740,31,31,31
1971-09-01,1971,9,7.70,13.60,5.40,16.00,337.00,17.70,20.90,15.80,21.70,584.30,0.00,4.00,0,54,123,30,30,30
1971-10-01,1971,10,5.50,13.50,4.50,14.50,312.80,13.40,18.50,12.00,19.80,510.60,0.00,35.00,0,86,323,31,31,31
1971-11-01,1971,11,0.20,7.50,-1.10,8.80,107.30,7.20,14.50,6.20,16.00,334.20,0.00,92.00,0,245,812,30,30,30
1971-12-01,1971,12,1.30,10.10,0.50,11.60,181.40,5.60,12.50,4.50,13.10,311.10,0.00,85.00,0,125,554,31,31,31
1972-01-01,1972,1,0.40,7.10,-3.80,9.10,104.30,5.00,11.40,1.70,12.40,271.30,0.00,123.00,0,179,1376,31,31,31
