PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.70,5.60,-7.00,6.50,17.10,3.30,13.90,-2.90,15.20,248.50,0.00,43.00,0,134,439,31,31,31
1970-02-01,1970,2,2.00,9.20,-1.30,11.80,132.60,5.90,18.20,4.60,21.80,315.90,1.00,88.00,0,155,757,28,28,28
1970-03-01,1970,3,2.10,9.50,0.40,12.80,160.50,6.30,16.50,3.00,18.80,350.50,0.00,106.00,0,426,1122,31,31,31
1970-04-01,1970,4,6.80,15.10,5.00,18.30,344.80,15.20,25.60,14.60,27.40,629.70,0.00,124.00,0,612,1857,30,30,30
1970-05-01,1970,5,15.40,20.80,12.60,24.60,560.70,20.50,30.60,19.60,33.30,789.90,0.00,238.00,0,426,2138,31,31,31
1970-06-01,1970,6,17.50,23.20,16.20,25.30,607.70,22.70,32.60,19.60,34.10,830.70,0.00,179.00,0,438,1712,30,30,30
1970-07-01,1970,7,21.70,24.80,20.70,25.70,722.60,25.70,33.60,23.50,34.90,940.90,0.00,80.00,0,776,2162,31,31,31
1970-08-01,1970,8,22.50,24.40,19.70,24.80,725.50,30.40,35.60,26.60,36.30,1015.90,0.00,153.00,0,1009,2296,31,31,31
1970-09-01,1970,9,16.00,22.30,11.70,23.00,577.20,19.00,32.40,17.60,33.30,810.10,0.00,71.00,0,372,835,30,30,30
1970-10-01,1970,10,7.90,17.90,6.50,18.80,413.50,14.20,28.70,11.10,31.70,716.70,0.00,32.00,0,88,240,31,31,31
1970-11-01,1970,11,2.10,12.70,-0.40,14.70,222.40,6.90,24.60,4.00,26.90,511.40,0.00,31.00,0,207,465,30,30,30
1970-12-01,1970,12,2.20,9.40,1.20,11.90,160.60,4.90,17.20,3.80,19.50,329.30,0.00,54.00,0,281,760,31,31,31
1971-01-01,1971,1,-2.50,5.00,-3.20,7.70,42.30,5.70,15.20,2.60,20.50,310.60,0.00,36.00,0,119,391,31,31,31
1971-02-01,1971,2,-0.70,5.00,-3.30,9.30,82.30,4.80,13.60,3.80,19.20,259.60,0.00,48.00,0,314,763,28,28,28
1971-03-01,1971,3,2.60,12.20,-0.50,16.90,185.80,6.30,24.50,4.10,26.60,471.50,0.00,59.00,0,236,704,31,31,31
1971-04-01,1971,4,8.70,17.70,6.60,19.00,388.50,14.20,27.40,11.30,29.90,617.20,0.00,165.00,0,471,1606,30,30,30
1971-05-01,1971,5,12.50,19.70,10.80,22.00,514.40,21.30,29.30,18.60,31.10,785.00,0.00,489.00,0,1796,4633,31,31,31
1971-06-01,1971,6,18.60,23.70,16.60,25.30,650.60,25.70,33.90,23.90,35.40,901.10,0.00,154.00,0,375,1614,30,30,30
1971-07-01,1971,7,22.50,24.40,22.40,26.00,728.50,32.50,37.40,28.40,39.10,1072.90,0.00,21.00,0,527,628,31,31,31
1971-08-01,1971,8,20.90,23.50,20.00,24.00,693.60,26.90,33.90,25.70,34.90,980.20,0.00,206.00,0,289,1408,31,31,31
1971-09-01,1971,9,16.50,22.50,10.30,24.50,568.20,21.20,33.80,18.90,34.30,803.70,0.00,23.00,0,97,196,30,30,30
1971-10-01,1971,10,6.50,16.00,5.00,17.20,336.70,12.80,27.40,11.10,29.70,676.00,0.00,62.00,0,379,858,31,31,31
1971-11-01,1971,11,1.50,12.70,-0.10,14.60,193.60,15.30,21.90,11.60,26.50,565.20,0.00,5.00,0,67,126,30,30,30
1971-12-01,1971,12,-0.70,7.20,-3.20,10.50,67.20,3.80,18.20,2.10,20.30,373.00,0.00,81.00,0,165,526,31,31,31
1972-01-01,1972,1,0.00,5.00,-1.30,15.90,81.90,3.40,18.90,1.50,22.80,293.80,0.00,42.00,0,153,401,31,31,31
1972-02-01,1972,2,-2.90,3.10,-4.50,4.40,26.30,0.50,10.40,-1.70,11.10,143.50,0.00,33.00,0,103,426,29,29,29
1972-03-01,1972,3,2.80,12.90,1.00,17.90,272.50,11.80,22.70,10.60,27.50,553.70,0.00,91.00,0,506,1215,31,31,31
1972-04-01,1972,4,5.40,17.00,2.10,19.40,330.90,12.70,30.00,6.60,30.70,583.10,0.00,217.00,0,559,2571,30,30,30
1972-05-01,1972,5,14.30,20.30,11.80,22.60,552.30,21.00,31.40,15.10,32.60,825.60,0.00,239.00,0,297,1738,31,31,31
1972-06-01,1972,6,19.50,23.70,17.00,25.20,646.00,28.10,33.60,23.60,34.40,921.50,0.00,103.00,0,553,1259,30,30,30
1972-07-01,1972,7,19.40,24.30,17.50,25.30,687.10,30.60,36.50,29.40,37.80,1033.40,0.00,1.00,0,42,94,31,31,31
1972-08-01,1972,8,22.20,24.20,21.50,25.90,721.80,32.60,38.40,27.80,39.00,1106.40,0.00,0.00,0,140,144,31,31,31
1972-09-01,1972,9,14.50,21.50,12.50,24.00,549.40,20.90,33.00,18.90,35.40,802.60,0.00,144.00,0,430,1492,30,30,30
1972-10-01,1972,10,10.60,17.50,6.30,18.70,431.10,15.60,26.70,15.00,29.00,643.70,0.00,176.00,0,676,2057,31,31,31
