PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.60,3.70,-3.50,5.60,23.00,5.50,11.00,3.50,11.90,262.30,0.00,0.00,0,410,460,31,31,31
1970-02-01,1970,2,-0.50,5.30,-2.70,5.60,62.50,7.00,15.00,4.70,18.20,295.40,0.00,55.00,0,85,360,28,28,28
1970-03-01,1970,3,-0.20,5.80,-2.10,6.30,77.00,6.00,13.90,4.60,17.10,295.30,0.00,65.00,0,170,555,31,31,31
1970-04-01,1970,4,4.10,13.00,2.10,13.70,269.10,12.60,19.50,10.70,22.70,485.30,0.00,205.00,0,335,1825,30,30,30
1970-05-01,1970,5,10.60,16.60,8.30,18.60,433.00,17.20,25.40,15.00,27.50,670.70,0.00,110.00,0,240,1000,31,31,31
1970-06-01,1970,6,15.60,20.20,11.90,20.50,539.60,21.00,25.30,19.00,26.90,686.80,0.00,320.00,0,655,3045,30,30,30
1970-07-01,1970,7,20.30,25.20,19.60,26.30,715.70,26.10,32.80,23.40,33.80,909.80,0.00,75.00,0,530,1135,31,31,31
1970-08-01,1970,8,22.90,26.30,22.20,26.90,759.90,29.10,33.10,26.90,34.50,971.30,0.00,20.00,0,1005,1485,31,31,31
1970-09-01,1970,9,18.40,24.60,17.60,25.30,664.50,24.10,32.00,21.00,33.70,870.00,0.00,100.00,0,215,785,30,30,30
1970-10-01,1970,10,9.70,19.00,7.10,20.60,449.20,17.90,26.60,15.50,27.60,703.90,0.00,145.00,0,325,1360,31,31,31
1970-11-01,1970,11,3.80,12.60,2.20,14.00,241.10,13.40,19.30,5.90,22.90,489.90,0.00,60.00,0,430,855,30,30,30
1970-12-01,1970,12,0.50,7.00,-0.90,8.80,129.10,8.20,13.60,6.60,16.00,333.00,0.00,65.00,0,100,380,31,31,31
