PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.10,9.70,-4.20,11.50,115.10,8.10,14.80,5.80,16.00,370.40,0.00,126.00,0,157,806,31,31,31
1970-02-01,1970,2,-0.30,10.00,-1.60,12.70,127.90,9.00,16.60,7.00,18.30,363.90,0.00,3.00,0,16,31,28,28,28
1970-03-01,1970,3,-4.00,9.30,-6.00,11.30,88.40,8.10,16.00,7.00,19.80,390.60,0.00,14.00,0,236,466,31,31,31
1970-04-01,1970,4,1.50,10.60,-1.70,12.80,198.70,12.50,20.90,9.90,24.70,507.00,0.00,16.00,0,86,224,30,30,30
1970-05-01,1970,5,8.30,13.70,6.30,14.70,342.60,16.30,26.30,14.20,29.00,653.30,0.00,18.00,0,288,510,31,31,31
1970-06-01,1970,6,13.40,17.70,11.10,18.20,466.30,21.60,29.50,21.10,31.00,779.90,0.00,12.00,0,32,81,30,30,30
1970-07-01,1970,7,12.90,19.10,11.60,20.40,516.00,24.70,32.30,22.70,35.00,872.20,0.00,0.00,0,3,3,31,31,31
1970-08-01,1970,8,13.30,18.60,11.70,21.20,514.40,24.90,30.10,19.40,32.50,844.20,0.00,68.00,0,489,988,31,31,31
1970-09-01,1970,9,9.90,17.90,9.40,21.30,425.20,23.80,29.60,23.30,34.10,787.20,0.00,0.00,0,279,310,30,30,30
1970-10-01,1970,10,2.90,15.70,1.60,16.80,285.00,16.00,23.80,13.00,26.00,610.70,0.00,32.00,0,296,875,31,31,31
1970-11-01,1970,11,3.70,10.50,-0.40,12.30,192.70,12.70,22.20,11.80,27.10,495.60,0.00,1.00,0,226,260,30,30,30
1970-12-01,1970,12,-4.00,6.40,-6.20,9.70,14.20,3.50,15.00,2.70,19.00,302.40,0.00,10.00,0,548,800,31,31,31
1971-01-01,1971,1,-4.90,6.30,-10.20,10.90,41.60,6.00,14.60,2.70,15.60,324.20,0.00,167.00,0,594,2107,31,31,31
1971-02-01,1971,2,-1.20,5.00,-1.90,8.00,55.10,10.20,16.50,7.70,17.70,374.10,0.00,1.00,0,7,11,28,28,28
1971-03-01,1971,3,-5.20,7.10,-9.60,7.70,48.80,7.70,16.10,2.90,17.50,376.20,0.00,30.00,0,1202,1529,31,31,31
1971-04-01,1971,4,6.80,11.60,5.20,12.90,281.20,15.90,20.70,13.80,23.80,549.90,0.00,148.00,0,342,1295,30,30,30
1971-05-01,1971,5,8.90,15.60,6.40,17.70,376.10,18.50,24.90,17.80,28.50,654.90,0.00,99.00,0,327,867,31,31,31
1971-06-01,1971,6,10.90,16.20,9.30,18.50,417.20,20.40,29.10,19.70,31.70,739.00,0.00,49.00,0,128,400,30,30,30
1971-07-01,1971,7,13.80,18.80,11.40,19.60,506.30,24.60,32.00,23.00,33.30,888.20,0.00,14.00,0,209,331,31,31,31
1971-08-01,1971,8,14.80,21.50,12.80,23.10,550.20,26.40,30.80,25.10,34.50,884.90,0.00,3.00,0,20,51,31,31,31
1971-09-01,1971,9,9.80,16.60,4.00,17.90,403.20,22.50,28.70,20.00,30.30,763.20,0.00,25.00,0,204,396,30,30,30
1971-10-01,1971,10,7.30,13.40,3.40,15.10,319.00,18.10,25.10,16.90,27.70,658.00,0.00,59.00,0,794,1464,31,31,31
1971-11-01,1971,11,-2.90,7.80,-4.40,10.90,97.60,8.30,18.00,6.70,20.00,395.20,0.00,90.00,0,205,591,30,30,30
1971-12-01,1971,12,-0.80,8.60,-2.50,10.10,123.70,10.00,15.60,8.70,20.70,394.50,0.00,75.00,0,207,616,31,31,31
1972-01-01,1972,1,-1.00,8.20,-2.50,9.70,118.60,8.20,13.20,6.20,15.00,339.30,0.00,230.00,0,497,2002,31,31,31
1972-02-01,1972,2,1.40,9.50,-0.30,11.80,165.40,11.80,16.30,7.80,18.30,381.50,0.00,143.00,0,469,1321,29,29,29
1972-03-01,1972,3,2.30,9.50,0.70,10.30,181.60,11.50,18.10,9.00,21.20,466.30,0.00,119.00,0,257,915,31,31,31
1972-04-01,1972,4,6.00,11.50,3.10,12.30,243.60,14.30,20.00,12.50,26.10,524.70,0.00,67.00,0,395,705,30,30,30
1972-05-01,1972,5,6.80,13.70,4.70,18.40,311.80,16.00,24.60,11.10,27.90,632.40,0.00,7.00,0,282,467,31,31,31
1972-06-01,1972,6,10.00,15.20,9.10,18.10,389.10,19.20,27.00,16.00,27.90,699.00,0.00,52.00,0,291,853,30,30,30
1972-07-01,1972,7,13.10,19.60,10.50,21.80,489.70,24.70,31.10,21.70,34.00,868.40,0.00,0.00,0,272,274,31,31,31
1972-08-01,1972,8,11.80,18.00,10.10,19.30,457.10,23.10,28.00,21.10,32.90,797.60,0.00,1.00,0,272,323,31,31,31
1972-09-01,1972,9,6.80,15.40,3.80,17.60,324.60,19.20,25.90,15.90,26.70,663.80,0.00,65.00,0,349,1186,30,30,30
1972-10-01,1972,10,5.40,13.90,3.10,15.80,286.30,16.20,23.00,15.10,24.30,604.40,0.00,66.00,0,217,575,31,31,31
1972-11-01,1972,11,0.70,10.60,-1.80,12.50,194.40,11.00,20.00,7.20,20.70,456.70,0.00,7.00,0,216,499,30,30,30
1972-12-01,1972,12,-2.10,8.20,-3.30,10.90,108.70,9.30,14.60,8.20,16.10,377.90,0.00,46.00,0,539,910,31,31,31
1973-01-01,1973,1,-2.20,7.00,-5.10,8.30,40.00,9.00,14.10,7.00,16.00,346.30,0.00,117.00,0,244,839,31,31,31
1973-02-01,1973,2,-1.70,5.80,-2.40,7.00,35.00,9.60,14.60,4.40,17.80,321.90,0.00,18.00,0,87,161,28,28,28
1973-03-01,1973,3,-2.90,5.60,-4.20,9.20,49.80,11.20,18.20,9.00,22.40,461.10,0.00,0.00,0,283,528,31,31,31
1973-04-01,1973,4,2.90,8.30,1.80,12.40,167.30,13.70,19.40,11.00,21.60,504.00,0.00,0.00,0,29,48,30,30,30
1973-05-01,1973,5,7.30,14.60,5.70,15.00,365.60,17.80,26.20,17.20,29.10,662.60,0.00,5.00,0,27,64,31,31,31
1973-06-01,1973,6,11.90,17.10,10.60,19.50,447.00,21.70,29.70,18.10,32.50,788.10,0.00,4.00,0,547,625,30,30,30
1973-07-01,1973,7,14.80,19.40,11.10,20.50,521.90,26.30,32.10,25.30,34.40,896.50,0.00,8.00,0,30,74,31,31,31
1973-08-01,1973,8,15.70,19.00,13.40,21.10,532.70,26.00,31.30,24.70,34.80,916.70,0.00,0.00,0,27,31,31,31,31
1973-09-01,1973,9,10.70,17.90,9.00,21.00,418.70,23.70,29.60,18.30,32.60,789.50,0.00,2.00,0,124,153,30,30,30
1973-10-01,1973,10,1.30,12.60,0.10,15.80,224.00,17.10,22.30,15.80,23.30,614.90,0.00,214.00,0,340,1167,31,31,31
1973-11-01,1973,11,-0.20,12.00,-4.80,15.80,169.00,12.40,18.60,7.50,19.50,463.60,0.00,20.00,0,520,678,30,30,30
