PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.80,4.40,-3.90,6.70,57.20,3.90,10.60,1.10,11.10,214.00,0.00,121.00,0,222,1260,31,31,31
1970-02-01,1970,2,-1.70,2.80,-2.20,6.10,13.00,3.90,8.90,2.80,11.10,175.60,0.00,87.00,0,196,807,28,28,28
1970-03-01,1970,3,-1.10,4.40,-2.20,6.70,41.80,5.60,11.10,2.80,12.80,244.40,0.00,57.00,0,128,645,31,31,31
1970-04-01,1970,4,0.00,7.20,-0.60,10.00,97.00,8.30,15.00,6.10,16.10,331.90,0.00,70.00,0,216,898,30,30,30
1970-05-01,1970,5,6.70,10.00,4.40,11.10,242.60,12.80,17.20,10.00,18.30,446.40,0.00,27.00,0,83,307,30,30,31
1970-06-01,1970,6,8.90,13.30,6.10,15.00,333.80,15.60,22.80,13.30,26.10,571.70,0.00,42.00,0,90,420,30,30,30
1970-07-01,1970,7,7.20,12.20,5.60,14.40,313.30,15.60,20.60,13.90,21.10,540.70,0.00,70.00,0,201,782,31,31,31
1970-08-01,1970,8,7.80,13.90,5.60,14.40,348.40,16.10,22.20,13.90,22.80,587.70,0.00,60.00,0,924,1209,31,31,31
1970-09-01,1970,9,6.70,12.80,4.40,13.30,293.30,14.40,18.90,13.90,20.00,492.80,0.00,74.00,0,191,1014,30,30,30
1970-10-01,1970,10,4.40,10.00,3.30,12.20,229.50,11.10,15.60,8.30,16.70,408.30,0.00,95.00,0,171,862,31,31,31
1970-11-01,1970,11,0.60,8.30,-0.60,8.90,133.90,6.10,12.20,5.60,13.90,282.90,0.00,103.00,0,178,1188,30,30,30
1970-12-01,1970,12,0.60,5.00,-1.10,8.30,85.50,4.40,10.60,3.30,12.20,239.80,0.00,31.00,0,45,292,31,31,31
1971-01-01,1971,1,-1.10,7.20,-2.80,7.80,86.60,5.60,11.70,4.40,12.80,253.90,0.00,63.00,0,183,721,31,31,31
