PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,79,158,,,22
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1979-01-01,1979,1,23.00,24.00,22.00,24.00,511.00,,,,,,,,,,,22,,
1979-02-01,1979,2,23.00,24.00,22.00,24.00,461.00,,,,,,0.00,119.00,0,310,842,20,,21
1979-03-01,1979,3,23.00,24.00,23.00,24.00,510.00,,,,,,0.00,71.00,0,79,594,22,,22
1979-04-01,1979,4,23.00,24.00,22.00,24.00,623.00,32.00,34.00,30.00,34.00,820.00,0.00,79.00,0,500,1015,27,25,27
1979-05-01,1979,5,,,,,,,,,,,0.00,99.00,0,211,766,,,22
1979-07-01,1979,7,,,,,,,,,,,0.00,10.00,0,290,381,,,23
1979-08-01,1979,8,20.00,23.00,12.00,23.00,490.00,,,,,,0.00,79.00,0,170,389,23,,26
1979-09-01,1979,9,21.00,23.00,21.00,24.00,672.00,33.00,34.00,31.00,36.00,872.00,0.00,99.00,0,391,1182,30,26,30
1979-10-01,1979,10,22.00,24.00,19.00,24.00,587.00,32.00,35.00,31.00,36.00,850.00,0.00,89.00,0,249,813,26,25,27
1979-11-01,1979,11,22.00,24.00,22.00,24.00,644.00,32.00,35.00,31.00,35.00,864.00,0.00,41.00,0,701,913,28,26,26
1979-12-01,1979,12,22.00,24.00,22.00,24.00,620.00,31.00,34.00,29.00,34.00,775.00,0.00,170.00,0,480,1882,27,24,29
1980-01-01,1980,1,23.00,24.00,22.00,24.00,628.00,30.00,33.00,29.00,38.00,876.00,0.00,201.00,0,531,2585,27,28,30
1980-05-01,1980,5,23.00,24.00,22.00,25.00,627.00,33.00,35.00,31.00,35.00,870.00,0.00,140.00,0,170,769,27,26,28
1980-06-01,1980,6,,,,,,,,,,,0.00,89.00,0,150,361,,,22
1980-09-01,1980,9,22.00,24.00,21.00,25.00,527.00,32.00,35.00,31.00,35.00,695.00,0.00,79.00,0,701,994,23,21,23
1981-06-01,1981,6,,,,,,,,,,,0.00,10.00,0,140,206,,,23
1981-08-01,1981,8,21.00,23.00,21.00,24.00,509.00,,,,,,0.00,99.00,0,221,508,23,,23
1981-12-01,1981,12,23.00,24.00,20.00,26.00,533.00,30.00,34.00,30.00,34.00,736.00,0.00,79.00,0,399,1425,23,23,27
1988-12-01,1988,12,22.10,23.60,22.00,23.80,526.10,,,,,,,,,,,23,,
1993-07-01,1993,7,22.00,23.80,21.60,24.50,504.50,,,,,,,,,,,22,,
1994-03-01,1994,3,,,,,,28.60,32.00,28.00,32.20,668.40,,,,,,,22,
1994-10-01,1994,10,,,,,,32.20,34.30,32.00,34.50,832.50,,,,,,,25,
1995-08-01,1995,8,,,,,,31.00,33.00,29.40,33.20,701.40,,,,,,,22,
1995-09-01,1995,9,21.40,23.20,21.20,23.60,534.80,30.80,33.60,30.20,33.80,772.70,,,,,,24,24,
1995-11-01,1995,11,22.80,23.70,22.10,24.00,488.20,29.40,32.30,27.00,34.00,682.60,,,,,,21,22,
1995-12-01,1995,12,22.90,24.00,22.60,24.20,605.10,28.20,32.20,27.80,32.60,726.60,,,,,,26,24,
1998-05-01,1998,5,,,,,,32.00,33.40,31.40,35.00,719.80,,,,,,,22,
1998-10-01,1998,10,22.40,24.20,20.30,24.20,536.00,30.60,32.60,30.30,33.60,797.10,,,,,,23,25,
2000-09-01,2000,9,,,,,,32.60,34.40,32.40,34.80,706.80,,,,,,,21,
2001-01-01,2001,1,,,,,,29.60,32.20,27.80,33.00,681.40,,,,,,,22,
