PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-20.00,-14.00,-21.00,-11.00,-423.00,-8.00,2.00,-12.00,4.00,-91.00,,,,,,25,29,
1973-02-01,1973,2,-21.00,-10.00,-22.00,-9.00,-318.00,-4.00,4.00,-11.00,7.00,-4.00,,,,,,21,25,
1973-03-01,1973,3,-15.00,-3.00,-20.00,-2.00,-243.00,-4.00,12.00,-7.00,19.00,159.00,0.00,30.00,0,30,40,25,31,4
1973-04-01,1973,4,-6.00,5.00,-10.00,7.00,-30.00,6.00,19.00,-2.00,22.00,368.00,0.00,79.00,0,79,120,23,28,4
1973-05-01,1973,5,-1.00,6.00,-6.00,8.00,66.00,13.00,23.00,5.00,23.00,542.00,0.00,10.00,0,10,30,24,31,5
1973-06-01,1973,6,7.00,11.00,4.00,13.00,148.00,18.00,25.00,14.00,26.00,567.00,10.00,61.00,0,61,212,18,26,9
1973-07-01,1973,7,8.00,13.00,6.00,14.00,252.00,19.00,29.00,15.00,30.00,738.00,0.00,89.00,0,89,168,22,29,3
1973-08-01,1973,8,7.00,11.00,5.00,13.00,165.00,21.00,29.00,13.00,30.00,681.00,10.00,71.00,0,71,202,18,28,6
1973-09-01,1973,9,1.00,9.00,0.00,12.00,103.00,15.00,26.00,11.00,31.00,570.00,0.00,61.00,0,61,122,19,28,4
1973-10-01,1973,10,-9.00,-2.00,-10.00,3.00,-85.00,6.00,15.00,4.00,18.00,339.00,20.00,20.00,20,20,20,21,31,1
1973-11-01,1973,11,-14.00,-7.00,-17.00,-6.00,-241.00,1.00,9.00,-1.00,11.00,154.00,,,,,,25,29,
1973-12-01,1973,12,-20.00,-12.00,-23.00,-8.00,-373.00,-5.00,3.00,-11.00,5.00,-21.00,,,,,,25,28,
1974-01-01,1974,1,-21.00,-15.00,-23.00,-13.00,-420.00,-10.00,0.00,-12.00,3.00,-138.00,,,,,,23,30,
1974-02-01,1974,2,-23.00,-12.00,-26.00,-11.00,-362.00,-12.00,3.00,-16.00,4.00,-125.00,,,,,,20,26,
1974-03-01,1974,3,-18.00,-5.00,-21.00,-3.00,-280.00,-2.00,9.00,-4.00,12.00,98.00,0.00,10.00,0,10,10,21,30,2
1974-04-01,1974,4,-5.00,4.00,-6.00,6.00,-18.00,12.00,21.00,10.00,23.00,422.00,,,,,,21,27,
1974-05-01,1974,5,0.00,10.00,-2.00,14.00,129.00,15.00,26.00,10.00,28.00,556.00,,,,,,25,27,
1974-06-01,1974,6,5.00,12.00,4.00,14.00,189.00,18.00,28.00,14.00,31.00,686.00,10.00,89.00,0,89,169,21,29,6
1974-07-01,1974,7,10.00,15.00,8.00,15.00,276.00,24.00,31.00,19.00,33.00,756.00,0.00,30.00,0,30,80,22,28,5
1974-08-01,1974,8,9.00,14.00,5.00,18.00,272.00,18.00,29.00,15.00,29.00,738.00,10.00,51.00,0,130,322,24,31,11
1974-09-01,1974,9,3.00,7.00,-4.00,9.00,84.00,14.00,21.00,12.00,24.00,525.00,0.00,41.00,0,41,111,21,30,5
1974-10-01,1974,10,-8.00,-2.00,-11.00,0.00,-105.00,3.00,14.00,2.00,16.00,279.00,,,,,,23,29,
1974-11-01,1974,11,-13.00,-4.00,-15.00,-3.00,-204.00,-2.00,10.00,-4.00,11.00,107.00,,,,,,22,27,
1974-12-01,1974,12,-23.00,-18.00,-24.00,-16.00,-488.00,-12.00,-2.00,-12.00,1.00,-210.00,,,,,,24,30,
1975-01-01,1975,1,-20.00,-13.00,-21.00,-13.00,-425.00,-5.00,2.00,-9.00,3.00,-46.00,,,,,,26,28,
1975-02-01,1975,2,-20.00,-9.00,-26.00,-9.00,-292.00,-6.00,7.00,-14.00,10.00,-6.00,,,,,,19,27,
1975-03-01,1975,3,-14.00,-5.00,-17.00,-2.00,-219.00,1.00,10.00,-2.00,12.00,164.00,,,,,,25,28,
1975-04-01,1975,4,-8.00,0.00,-9.00,1.00,-88.00,5.00,15.00,-3.00,20.00,296.00,0.00,89.00,0,89,89,20,29,2
1975-05-01,1975,5,-6.00,5.00,-7.00,10.00,31.00,13.00,22.00,6.00,26.00,460.00,,,,,,23,27,
1975-06-01,1975,6,6.00,12.00,3.00,15.00,195.00,18.00,27.00,11.00,28.00,532.00,,,,,,21,23,
1975-07-01,1975,7,9.00,15.00,9.00,16.00,299.00,20.00,29.00,17.00,32.00,681.00,10.00,89.00,10,89,99,25,27,2
1975-08-01,1975,8,8.00,15.00,7.00,16.00,297.00,20.00,31.00,14.00,35.00,711.00,,,,,,26,28,
1975-09-01,1975,9,2.00,8.00,1.00,10.00,119.00,14.00,25.00,10.00,25.00,490.00,155.00,155.00,155,155,155,22,26,1
1975-10-01,1975,10,-8.00,3.00,-9.00,5.00,-37.00,7.00,17.00,1.00,19.00,376.00,,,,,,23,30,
1975-11-01,1975,11,-17.00,-5.00,-18.00,-4.00,-228.00,-3.00,8.00,-7.00,10.00,57.00,5.00,5.00,5,5,5,20,30,1
1975-12-01,1975,12,-28.00,-12.00,-31.00,-11.00,-442.00,-16.00,1.00,-19.00,3.00,-149.00,,,,,,24,27,
1976-01-01,1976,1,-21.00,-14.00,-22.00,-11.00,-435.00,-9.00,2.00,-11.00,6.00,-100.00,0.00,0.00,0,0,0,26,31,1
1976-02-01,1976,2,-16.00,-10.00,-22.00,-7.00,-286.00,-4.00,5.00,-13.00,9.00,19.00,,,,,,22,28,
1976-03-01,1976,3,-18.00,-11.00,-19.00,-10.00,-324.00,-3.00,9.00,-8.00,11.00,76.00,,,,,,23,31,
1976-04-01,1976,4,-10.00,2.00,-13.00,5.00,-97.00,4.00,15.00,1.00,19.00,310.00,,,,,,23,29,
1976-05-01,1976,5,-1.00,7.00,-2.00,11.00,58.00,15.00,25.00,13.00,27.00,613.00,,,,,,21,31,
1976-06-01,1976,6,6.00,13.00,6.00,15.00,229.00,20.00,27.00,16.00,28.00,646.00,61.00,61.00,61,61,61,22,28,1
1976-07-01,1976,7,9.00,13.00,8.00,14.00,257.00,21.00,27.00,16.00,30.00,728.00,,,,,,24,30,
1976-08-01,1976,8,7.00,11.00,5.00,12.00,217.00,20.00,26.00,17.00,30.00,668.00,,,,,,24,29,
1976-09-01,1976,9,1.00,8.00,-1.00,12.00,92.00,15.00,22.00,12.00,28.00,555.00,,,,,,22,29,
1976-10-01,1976,10,-7.00,2.00,-10.00,4.00,-52.00,5.00,17.00,-1.00,19.00,328.00,,,,,,23,27,
1976-11-01,1976,11,-20.00,-5.00,-23.00,-4.00,-305.00,-9.00,5.00,-11.00,12.00,-35.00,23.00,23.00,23,23,23,22,29,1
1976-12-01,1976,12,-29.00,-12.00,-30.00,-12.00,-413.00,-16.00,-2.00,-22.00,7.00,-195.00,23.00,23.00,23,23,23,22,28,1
1977-01-01,1977,1,-26.00,-19.00,-28.00,-18.00,-476.00,-14.00,-4.00,-21.00,6.00,-296.00,0.00,10.00,0,10,20,21,30,4
1977-02-01,1977,2,-22.00,-12.00,-24.00,-9.00,-350.00,-7.00,4.00,-11.00,10.00,-59.00,,,,,,21,28,
1977-03-01,1977,3,-19.00,-7.00,-21.00,0.00,-221.00,-5.00,12.00,-9.00,17.00,166.00,,,,,,20,30,
1977-04-01,1977,4,-9.00,0.00,-16.00,2.00,-87.00,6.00,17.00,-3.00,18.00,333.00,,,,,,17,28,
1977-05-01,1977,5,-2.00,6.00,-5.00,7.00,49.00,12.00,20.00,10.00,23.00,521.00,10.00,130.00,0,130,190,24,30,6
1977-06-01,1977,6,6.00,12.00,1.00,12.00,201.00,21.00,27.00,17.00,28.00,632.00,10.00,51.00,0,71,344,22,27,12
1977-07-01,1977,7,9.00,14.00,7.00,15.00,305.00,20.00,29.00,18.00,33.00,681.00,0.00,231.00,0,269,763,27,28,12
1977-08-01,1977,8,9.00,13.00,7.00,17.00,230.00,23.00,28.00,22.00,30.00,783.00,0.00,0.00,0,0,0,20,30,1
1977-09-01,1977,9,2.00,11.00,0.00,12.00,145.00,15.00,24.00,14.00,28.00,511.00,20.00,51.00,20,51,132,25,26,4
1977-10-01,1977,10,-5.00,2.00,-8.00,3.00,-33.00,5.00,18.00,1.00,23.00,371.00,0.00,30.00,0,30,40,18,31,3
1977-11-01,1977,11,-13.00,-6.00,-16.00,-5.00,-206.00,-2.00,7.00,-4.00,9.00,83.00,0.00,33.00,0,33,43,23,29,3
1977-12-01,1977,12,-19.00,-9.00,-22.00,-9.00,-295.00,-9.00,5.00,-13.00,7.00,-60.00,3.00,3.00,3,3,3,21,29,1
1978-01-01,1978,1,-22.00,-15.00,-23.00,-14.00,-435.00,-13.00,1.00,-14.00,5.00,-146.00,0.00,10.00,0,10,10,23,29,2
1978-02-01,1978,2,-21.00,-12.00,-30.00,-9.00,-410.00,-11.00,5.00,-15.00,13.00,-79.00,,,,,,23,28,
1978-03-01,1978,3,-14.00,-7.00,-16.00,-3.00,-239.00,-3.00,9.00,-6.00,11.00,120.00,0.00,0.00,0,0,0,24,31,1
1978-04-01,1978,4,-6.00,5.00,-15.00,5.00,-22.00,10.00,21.00,4.00,24.00,421.00,,,,,,21,27,
1978-05-01,1978,5,0.00,7.00,-5.00,11.00,94.00,14.00,24.00,8.00,27.00,551.00,0.00,30.00,0,30,70,21,28,5
