PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.20,4.60,-7.30,7.10,16.50,1.20,9.80,-0.60,12.30,177.10,0.00,47.00,0,110,481,31,31,31
1970-02-01,1970,2,-2.60,3.60,-6.00,8.30,7.70,3.00,10.10,1.40,11.20,170.20,0.00,58.00,0,127,671,28,28,28
1970-03-01,1970,3,-6.10,4.80,-8.80,7.30,-2.50,2.20,11.20,0.30,12.90,200.80,0.00,57.00,0,92,552,31,31,31
1970-04-01,1970,4,-0.70,9.20,-1.70,9.70,99.80,5.80,13.90,4.60,15.20,299.20,0.00,53.00,0,68,595,30,30,30
1970-05-01,1970,5,5.80,11.30,1.80,12.60,260.80,14.00,21.60,13.00,24.20,560.70,0.00,27.00,0,83,324,31,31,31
1970-06-01,1970,6,8.80,14.20,6.70,14.80,349.60,19.40,27.20,18.20,29.30,701.90,0.00,34.00,0,123,261,30,30,30
1970-07-01,1970,7,7.50,14.70,6.80,16.00,352.30,15.40,25.40,14.10,29.70,636.00,0.00,43.00,0,119,387,31,31,31
1970-08-01,1970,8,8.40,14.70,6.00,16.30,369.10,18.20,27.50,17.10,28.80,708.90,0.00,50.00,0,104,473,31,31,31
1970-09-01,1970,9,6.90,13.80,6.90,16.40,322.00,16.50,25.00,14.30,26.40,621.60,0.00,54.00,0,507,923,30,30,30
1970-10-01,1970,10,3.90,11.70,0.30,12.60,244.50,11.20,19.60,9.20,25.00,462.90,0.00,28.00,0,103,413,31,31,31
1970-11-01,1970,11,2.00,8.60,-0.60,11.40,153.90,8.20,13.60,5.60,15.20,332.30,0.00,66.00,0,121,723,30,30,30
1970-12-01,1970,12,-5.60,5.00,-9.80,6.80,10.80,-2.20,10.00,-2.40,11.80,155.70,0.00,18.00,0,38,157,31,31,31
