PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,150,150,,,24
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,99,99,,,25
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,79,79,,,23
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,99,99,,,28
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,10,10,,,25
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-05-01,1978,5,,,,,,,,,,,0.00,41.00,0,79,308,,,30
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,79,79,,,27
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,71,71,,,28
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1979-01-01,1979,1,20.00,22.00,12.00,23.00,518.00,31.00,32.00,29.00,33.00,909.00,0.00,41.00,0,71,163,25,29,25
1979-03-01,1979,3,21.00,23.00,21.00,24.00,553.00,,,,,,0.00,140.00,0,351,1197,25,,30
1979-04-01,1979,4,22.00,23.00,21.00,24.00,679.00,32.00,34.00,28.00,34.00,846.00,0.00,140.00,0,460,1650,30,26,30
1979-05-01,1979,5,21.00,23.00,20.00,24.00,551.00,,,,,,0.00,239.00,0,340,1120,25,,26
1979-06-01,1979,6,,,,,,,,,,,0.00,231.00,0,391,1304,,,24
1979-08-01,1979,8,18.00,22.00,16.00,23.00,542.00,,,,,,0.00,0.00,0,41,51,27,,28
1979-09-01,1979,9,21.00,22.00,20.00,23.00,539.00,32.00,33.00,31.00,34.00,781.00,0.00,79.00,0,2301,2860,25,24,28
1979-10-01,1979,10,18.00,22.00,16.00,23.00,489.00,,,,,,0.00,89.00,0,439,868,24,,26
1979-11-01,1979,11,21.00,23.00,12.00,23.00,502.00,33.00,35.00,30.00,35.00,742.00,0.00,119.00,0,551,904,23,22,24
1979-12-01,1979,12,21.00,23.00,21.00,23.00,483.00,31.00,33.00,29.00,33.00,794.00,0.00,211.00,0,320,942,22,25,23
1980-01-01,1980,1,21.00,23.00,18.00,24.00,631.00,30.00,33.00,29.00,34.00,781.00,0.00,61.00,0,130,496,29,25,29
1980-02-01,1980,2,20.00,23.00,19.00,23.00,494.00,30.00,32.00,29.00,33.00,681.00,0.00,109.00,0,371,932,23,22,25
1980-03-01,1980,3,20.00,22.00,19.00,22.00,576.00,,,,,,0.00,79.00,0,4059,4920,27,,27
1980-04-01,1980,4,21.00,23.00,21.00,24.00,489.00,,,,,,0.00,51.00,0,79,292,22,,24
1980-05-01,1980,5,20.00,23.00,16.00,23.00,489.00,,,,,,0.00,61.00,0,320,582,23,,25
