PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,3,3,,,22
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,89,130,,,22
1978-10-01,1978,10,15.00,23.00,13.00,24.00,512.00,29.00,40.00,27.00,40.00,914.00,0.00,0.00,0,191,270,26,26,26
1979-01-01,1979,1,4.00,9.00,3.00,11.00,171.00,16.00,24.00,14.00,26.00,456.00,0.00,0.00,0,79,79,23,23,23
1979-03-01,1979,3,,,,,,23.00,31.00,19.00,32.00,652.00,0.00,0.00,0,79,79,,24,24
1979-05-01,1979,5,14.00,19.00,13.00,23.00,423.00,30.00,39.00,27.00,40.00,882.00,0.00,0.00,0,211,211,24,25,25
1979-10-01,1979,10,,,,,,32.00,40.00,30.00,41.00,801.00,0.00,0.00,0,0,0,,22,22
1980-02-01,1980,2,,,,,,,,,,,0.00,3.00,0,170,181,,,21
1980-03-01,1980,3,10.00,13.00,8.00,16.00,261.00,23.00,30.00,22.00,31.00,652.00,0.00,0.00,0,3,3,23,24,24
1980-05-01,1980,5,14.00,17.00,12.00,19.00,339.00,32.00,39.00,30.00,40.00,772.00,0.00,0.00,0,0,0,22,22,23
1980-12-01,1980,12,8.00,11.00,6.00,13.00,222.00,21.00,31.00,19.00,31.00,601.00,0.00,0.00,0,0,0,22,22,22
1981-01-01,1981,1,8.00,15.00,8.00,17.00,275.00,22.00,28.00,18.00,31.00,580.00,0.00,10.00,0,130,169,24,24,24
1981-03-01,1981,3,9.00,13.00,9.00,14.00,270.00,22.00,33.00,21.00,39.00,600.00,0.00,30.00,0,89,160,25,22,25
1981-04-01,1981,4,,,,,,27.00,36.00,25.00,38.00,699.00,0.00,0.00,0,0,0,,21,21
1981-05-01,1981,5,16.00,20.00,14.00,21.00,505.00,32.00,38.00,31.00,40.00,987.00,0.00,0.00,0,79,92,29,28,29
1981-06-01,1981,6,,,,,,38.00,43.00,36.00,44.00,890.00,0.00,5.00,0,10,25,,22,22
1981-08-01,1981,8,23.00,28.00,22.00,29.00,590.00,37.00,43.00,35.00,45.00,954.00,0.00,0.00,0,0,0,23,24,24
1982-10-01,1982,10,12.10,17.00,11.30,20.60,340.60,31.00,37.90,29.40,38.60,834.20,0.00,0.00,0,0,0,23,24,24
1983-04-01,1983,4,8.50,14.80,7.50,15.90,269.60,22.40,34.50,17.60,35.50,664.90,0.00,0.00,0,147,172,23,23,23
1983-05-01,1983,5,14.30,23.10,14.00,24.20,404.40,30.70,40.90,29.40,42.00,871.40,0.00,0.00,0,0,0,23,24,24
1983-06-01,1983,6,18.30,22.50,17.30,27.50,472.90,37.50,42.50,36.00,43.90,917.10,0.00,0.00,0,0,0,23,23,23
1983-10-01,1983,10,17.00,21.30,15.70,22.80,455.10,29.50,35.50,28.50,36.90,784.80,0.00,10.00,0,241,327,24,24,24
1984-08-01,1984,8,,,,,,,,,,,0.00,234.00,0,630,1568,,,22
1984-09-01,1984,9,22.20,25.30,20.10,27.50,546.10,35.00,39.50,33.60,41.60,862.40,0.00,25.00,0,124,245,23,23,23
1984-11-01,1984,11,8.00,14.30,6.20,15.60,249.80,22.50,33.50,19.00,34.00,592.30,0.00,0.00,0,0,0,22,21,22
1984-12-01,1984,12,6.20,13.40,6.20,14.80,216.40,16.20,26.50,14.90,27.80,476.80,0.00,112.00,0,485,999,22,22,23
1985-02-01,1985,2,4.70,12.50,-0.60,13.10,202.70,17.80,30.50,15.50,32.00,576.70,0.00,30.00,0,58,118,23,23,23
1985-03-01,1985,3,5.60,13.50,5.10,15.20,241.30,22.30,32.60,19.60,33.00,611.80,0.00,0.00,0,5,5,23,22,23
1985-04-01,1985,4,12.20,18.80,8.60,19.50,390.20,29.60,38.20,21.60,39.00,853.10,0.00,0.00,0,23,23,25,25,25
1985-05-01,1985,5,13.70,21.00,11.60,23.40,386.30,32.50,41.50,27.10,42.50,818.10,0.00,0.00,0,0,0,22,22,22
1985-06-01,1985,6,17.90,25.70,17.40,26.10,484.60,38.90,44.00,35.30,44.10,874.80,0.00,0.00,0,0,0,21,21,21
1991-11-01,1991,11,,,,,,,,,,,0.00,13.00,0,168,308,,,21
1992-02-01,1992,2,6.20,10.80,6.20,14.00,218.80,,,,,,0.00,0.00,0,58,58,24,,21
1992-06-01,1992,6,18.80,26.00,18.80,26.50,508.40,,,,,,,,,,,23,,
1992-09-01,1992,9,22.30,25.80,21.60,26.40,498.70,,,,,,,,,,,21,,
1993-06-01,1993,6,19.20,28.00,17.00,28.00,498.70,38.40,44.20,35.50,45.80,1002.80,,,,,,22,24,
1993-09-01,1993,9,,,,,,,,,,,0.00,137.00,0,224,673,,,22
1994-04-01,1994,4,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1994-06-01,1994,6,23.00,28.50,22.50,29.00,630.00,,,,,,0.00,0.00,0,51,51,25,,21
1994-09-01,1994,9,,,,,,,,,,,0.00,66.00,0,140,412,,,23
1995-08-01,1995,8,,,,,,,,,,,0.00,130.00,0,302,807,,,23
1995-10-01,1995,10,,,,,,,,,,,0.00,0.00,0,544,549,,,24
1997-10-01,1997,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1997-11-01,1997,11,,,,,,,,,,,0.00,13.00,0,1920,1998,,,27
1998-02-01,1998,2,,,,,,,,,,,0.00,20.00,0,175,289,,,21
1998-03-01,1998,3,,,,,,,,,,,0.00,10.00,0,28,58,,,24
1998-04-01,1998,4,,,,,,,,,,,0.00,0.00,0,10,10,,,23
1998-05-01,1998,5,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1998-06-01,1998,6,,,,,,,,,,,0.00,0.00,0,46,46,,,24
2009-09-01,2009,9,,,,,,,,,,,0.00,79.00,0,114,338,,,21
2009-10-01,2009,10,,,,,,,,,,,0.00,0.00,0,216,229,,,23
2009-11-01,2009,11,,,,,,,,,,,0.00,0.00,0,13,13,,,21
2010-07-01,2010,7,,,,,,,,,,,0.00,28.00,0,963,1060,,,23
2010-08-01,2010,8,,,,,,,,,,,0.00,15.00,0,142,302,,,26
2010-09-01,2010,9,,,,,,,,,,,0.00,132.00,0,257,638,,,23
2011-03-01,2011,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2011-04-01,2011,4,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2011-06-01,2011,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2011-07-01,2011,7,,,,,,,,,,,0.00,3.00,0,511,807,,,24
2011-08-01,2011,8,,,,,,,,,,,0.00,25.00,0,437,719,,,27
2011-09-01,2011,9,,,,,,,,,,,0.00,3.00,0,386,402,,,22
2011-10-01,2011,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2011-11-01,2011,11,,,,,,,,,,,0.00,0.00,0,302,302,,,24
2012-02-01,2012,2,,,,,,,,,,,0.00,0.00,0,5,5,,,21
2012-03-01,2012,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2012-04-01,2012,4,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2012-05-01,2012,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2012-06-01,2012,6,,,,,,,,,,,0.00,0.00,0,46,46,,,24
2012-07-01,2012,7,,,,,,,,,,,0.00,51.00,0,203,414,,,23
2012-08-01,2012,8,,,,,,,,,,,0.00,102.00,0,719,1175,,,24
2012-09-01,2012,9,,,,,,,,,,,0.00,8.00,0,312,348,,,25
2012-10-01,2012,10,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2012-11-01,2012,11,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2013-02-01,2013,2,,,,,,,,,,,0.00,0.00,0,46,46,,,22
2013-05-01,2013,5,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2013-06-01,2013,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2013-07-01,2013,7,,,,,,,,,,,0.00,102.00,0,198,616,,,22
2013-08-01,2013,8,,,,,,,,,,,0.00,74.00,0,406,648,,,24
2013-11-01,2013,11,,,,,,,,,,,0.00,0.00,0,41,41,,,23
2014-01-01,2014,1,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2014-06-01,2014,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2014-07-01,2014,7,,,,,,,,,,,0.00,8.00,0,295,410,,,25
2015-01-01,2015,1,,,,,,,,,,,0.00,0.00,0,378,378,,,23
2015-02-01,2015,2,,,,,,,,,,,0.00,0.00,0,0,0,,,20
2015-04-01,2015,4,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2015-06-01,2015,6,,,,,,,,,,,0.00,0.00,0,178,214,,,21
2015-09-01,2015,9,,,,,,,,,,,0.00,168.00,0,1039,1693,,,22
2015-10-01,2015,10,,,,,,,,,,,0.00,0.00,0,36,44,,,24
2016-06-01,2016,6,,,,,,,,,,,0.00,0.00,0,335,335,,,22
2016-09-01,2016,9,,,,,,,,,,,0.00,0.00,0,650,1117,,,21
2017-02-01,2017,2,,,,,,,,,,,0.00,0.00,0,254,254,,,22
2017-03-01,2017,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2017-07-01,2017,7,,,,,,,,,,,0.00,335.00,0,1631,3104,,,24
2017-09-01,2017,9,,,,,,,,,,,0.00,0.00,0,323,364,,,22
2018-02-01,2018,2,,,,,,,,,,,0.00,0.00,0,8,13,,,21
2018-05-01,2018,5,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2018-08-01,2018,8,,,,,,,,,,,0.00,178.00,0,559,1182,,,23
2018-10-01,2018,10,,,,,,,,,,,0.00,5.00,0,851,1138,,,22
2019-08-01,2019,8,,,,,,,,,,,0.00,269.00,0,437,1105,,,22
2019-11-01,2019,11,,,,,,,,,,,0.00,130.00,0,318,756,,,22
2020-08-01,2020,8,,,,,,,,,,,0.00,0.00,0,89,104,,,23
2021-06-01,2021,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2021-10-01,2021,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2021-11-01,2021,11,,,,,,,,,,,0.00,0.00,0,15,15,,,21
2022-03-01,2022,3,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2022-04-01,2022,4,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2023-02-01,2023,2,,,,,,,,,,,0.00,0.00,0,229,437,,,20
2024-09-01,2024,9,,,,,,,,,,,0.00,0.00,0,13,13,,,21
2025-05-01,2025,5,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2025-06-01,2025,6,,,,,,,,,,,0.00,0.00,0,1171,1174,,,22
2025-07-01,2025,7,,,,,,,,,,,0.00,0.00,0,28,36,,,23
