PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1993-02-01,1993,2,22.90,24.40,22.60,25.20,562.40,,,,,,,,,,,24,,
1993-06-01,1993,6,22.00,23.60,20.60,23.70,478.00,,,,,,,,,,,21,,
1993-08-01,1993,8,19.20,22.80,18.70,24.80,501.40,,,,,,,,,,,24,,
1993-11-01,1993,11,24.00,24.80,22.40,25.20,679.00,32.20,33.00,31.70,33.20,716.80,,,,,,28,22,
1995-02-01,1995,2,23.20,24.40,22.60,24.60,520.40,30.20,31.80,28.60,36.50,626.90,,,,,,22,20,
1995-04-01,1995,4,22.80,24.20,22.10,24.40,636.00,30.60,31.70,30.40,32.00,783.10,,,,,,27,25,
1995-05-01,1995,5,22.80,24.50,22.40,24.90,684.30,30.60,31.90,30.40,32.10,810.30,,,,,,29,26,
1995-06-01,1995,6,22.20,24.10,22.00,24.50,681.40,29.20,31.70,26.00,31.80,823.30,,,,,,29,27,
1995-07-01,1995,7,21.20,23.70,20.00,24.20,636.30,28.80,30.00,28.40,30.40,680.20,,,,,,28,23,
1995-08-01,1995,8,22.00,24.20,21.60,24.40,558.80,29.00,30.80,27.00,31.90,748.40,,,,,,24,25,
1995-09-01,1995,9,21.60,23.80,20.10,24.20,613.30,30.60,32.00,30.30,32.40,847.50,,,,,,27,27,
1995-10-01,1995,10,,,,,,31.70,33.40,31.10,33.70,716.60,,,,,,,22,
1995-11-01,1995,11,23.00,24.60,20.80,24.90,546.90,31.60,33.00,31.00,33.60,804.50,,,,,,23,25,
1995-12-01,1995,12,23.20,24.20,23.00,24.60,615.60,30.20,32.20,29.80,33.00,751.60,,,,,,26,24,
1996-02-01,1996,2,22.60,23.80,21.20,24.10,559.10,29.50,31.20,28.10,32.20,827.10,,,,,,24,27,
1996-03-01,1996,3,23.40,24.50,23.20,24.80,622.10,31.00,31.60,30.60,32.00,748.90,,,,,,26,24,
1996-04-01,1996,4,23.60,24.40,22.90,25.40,598.50,31.00,32.40,29.20,32.70,821.20,,,,,,25,26,
1996-05-01,1996,5,22.10,24.00,20.50,24.20,696.70,31.00,32.20,30.30,32.40,790.30,,,,,,30,25,
1996-06-01,1996,6,22.60,24.40,22.00,24.40,562.60,29.60,30.70,27.60,31.20,691.90,,,,,,24,23,
1996-07-01,1996,7,21.50,23.80,20.40,24.00,613.60,29.40,30.60,27.70,31.30,838.70,,,,,,27,28,
1996-08-01,1996,8,22.00,23.80,20.40,24.00,596.90,29.20,30.90,28.20,31.40,872.70,,,,,,26,29,
1996-09-01,1996,9,21.00,23.80,20.00,24.60,470.90,,,,,,,,,,,21,,
1996-10-01,1996,10,22.70,24.20,22.20,25.40,610.90,30.90,32.20,29.10,33.20,852.00,,,,,,26,27,
1996-11-01,1996,11,23.20,24.20,23.00,24.80,616.00,30.10,31.40,29.60,32.60,739.80,,,,,,26,24,
1996-12-01,1996,12,23.00,24.30,20.00,24.60,589.10,29.20,31.50,27.90,31.90,766.80,,,,,,25,25,
1997-02-01,1997,2,22.40,24.20,22.30,24.40,491.30,28.70,30.80,26.90,31.60,601.10,,,,,,21,20,
1997-03-01,1997,3,22.50,24.10,22.30,24.40,583.60,29.80,31.20,29.50,32.80,790.20,,,,,,25,26,
1997-04-01,1997,4,22.60,24.00,21.80,24.60,627.60,30.30,31.50,28.60,31.60,799.60,,,,,,27,26,
1997-05-01,1997,5,21.40,23.80,21.20,24.70,678.10,30.00,30.80,29.80,31.50,851.70,,,,,,30,28,
1997-06-01,1997,6,20.80,23.70,20.20,24.00,613.30,29.60,30.70,29.20,31.80,813.50,,,,,,28,27,
1997-07-01,1997,7,20.00,24.30,19.80,24.90,564.80,28.90,30.60,27.70,33.90,656.40,,,,,,25,22,
1997-08-01,1997,8,19.20,21.20,18.10,22.40,583.90,29.40,30.30,28.80,30.70,805.00,,,,,,29,27,
1997-09-01,1997,9,19.80,22.40,18.00,23.20,572.20,29.60,31.80,29.00,32.90,825.00,,,,,,27,27,
1997-10-01,1997,10,21.40,23.30,20.70,25.00,650.20,30.20,31.20,29.90,31.40,920.40,,,,,,29,30,
1997-11-01,1997,11,22.20,25.00,19.80,26.10,683.00,30.40,31.90,30.00,32.20,810.90,,,,,,29,26,
1997-12-01,1997,12,23.60,25.20,23.00,25.80,616.10,,,,,,,,,,,25,,
1998-02-01,1998,2,24.00,25.20,23.00,26.50,591.00,29.80,30.60,29.30,31.20,756.30,,,,,,24,25,
1998-03-01,1998,3,24.20,25.40,23.50,25.70,614.80,29.70,30.80,28.80,31.10,817.00,,,,,,25,27,
1998-06-01,1998,6,23.50,24.80,22.30,25.20,650.40,29.60,31.00,26.90,31.60,845.20,,,,,,27,28,
1998-07-01,1998,7,23.40,24.40,23.00,24.80,620.50,29.40,30.80,28.10,31.30,781.40,,,,,,26,26,
1998-08-01,1998,8,23.00,24.60,22.60,24.80,547.40,28.90,30.50,26.40,31.60,744.20,,,,,,23,25,
1998-09-01,1998,9,22.60,24.60,21.40,24.90,590.90,30.00,31.20,29.30,31.50,701.80,,,,,,25,23,
1998-10-01,1998,10,23.00,24.90,22.80,26.40,648.60,29.50,32.70,28.20,33.00,748.80,,,,,,27,24,
1998-11-01,1998,11,23.80,24.60,23.30,24.80,601.60,29.60,32.30,28.00,32.50,684.20,,,,,,25,22,
1998-12-01,1998,12,23.10,24.40,22.90,25.10,573.00,30.20,31.50,29.50,31.90,799.40,,,,,,24,26,
1999-02-01,1999,2,23.00,24.30,22.40,25.70,498.90,,,,,,,,,,,21,,
1999-04-01,1999,4,23.30,24.30,23.00,24.40,595.10,29.40,31.50,28.20,31.60,794.10,,,,,,25,26,
1999-05-01,1999,5,22.00,24.20,21.60,24.60,611.10,29.30,31.40,28.50,39.80,790.20,,,,,,26,26,
1999-06-01,1999,6,22.90,23.90,22.40,24.20,629.90,27.80,30.70,26.90,31.00,743.50,,,,,,27,25,
1999-07-01,1999,7,21.30,23.60,19.00,24.30,588.50,28.20,30.40,25.00,30.70,755.70,,,,,,26,26,
1999-08-01,1999,8,21.00,24.00,20.60,24.20,544.10,29.20,30.70,26.50,30.70,654.90,,,,,,24,22,
2001-08-01,2001,8,21.00,23.60,20.30,24.30,528.60,,,,,,,,,,,24,,
2005-05-01,2005,5,23.00,24.70,21.30,24.80,526.50,,,,,,,,,,,22,,
2005-09-01,2005,9,21.00,24.10,20.40,24.40,475.80,,,,,,,,,,,21,,
2007-01-01,2007,1,,,,,,30.20,31.80,29.40,32.40,710.60,,,,,,,23,
2007-02-01,2007,2,23.60,24.60,23.40,25.30,482.50,,,,,,,,,,,20,,
2007-03-01,2007,3,22.20,24.70,22.00,25.00,588.80,30.40,31.20,30.00,31.60,798.90,,,,,,25,26,
2007-04-01,2007,4,23.10,24.50,22.80,26.30,595.20,30.00,31.80,28.40,31.80,834.70,,,,,,25,27,
2007-05-01,2007,5,22.60,24.80,22.40,25.20,592.10,31.00,31.80,30.20,32.20,848.10,,,,,,25,27,
2007-06-01,2007,6,23.20,24.40,20.40,24.80,571.40,29.80,32.20,28.20,32.40,778.80,,,,,,24,25,
2007-07-01,2007,7,20.80,24.50,20.00,25.00,569.70,,,,,,,,,,,25,,
2007-08-01,2007,8,21.30,23.70,20.20,24.70,587.80,29.80,31.00,26.40,31.40,878.20,,,,,,26,29,
2007-09-01,2007,9,20.30,24.00,19.40,24.20,536.00,30.30,32.80,29.80,33.40,796.00,,,,,,24,25,
2007-10-01,2007,10,22.40,24.60,20.80,25.20,678.30,32.10,33.20,31.80,33.60,1014.30,,,,,,29,31,
2007-11-01,2007,11,23.20,24.80,22.80,25.40,554.40,31.50,32.70,31.30,33.40,739.60,,,,,,23,23,
2007-12-01,2007,12,23.60,25.40,22.40,25.60,613.70,30.80,32.00,28.50,32.20,906.90,,,,,,25,29,
2008-01-01,2008,1,23.40,24.40,23.00,25.20,644.80,30.40,31.60,29.20,32.00,804.90,,,,,,27,26,
2008-02-01,2008,2,,,,,,29.60,31.40,28.00,31.60,824.10,,,,,,,27,
2008-03-01,2008,3,,,,,,31.00,31.80,30.80,35.00,819.30,,,,,,,26,
2008-04-01,2008,4,23.00,24.00,22.80,24.60,517.10,30.40,32.00,27.60,32.80,843.60,,,,,,22,27,
2008-05-01,2008,5,22.80,23.80,22.40,24.00,607.30,31.10,32.00,30.60,32.10,887.30,,,,,,26,28,
2008-06-01,2008,6,22.40,24.00,21.80,24.20,536.10,29.60,32.00,27.30,34.00,711.00,,,,,,23,23,
2008-07-01,2008,7,,,,,,29.20,31.00,29.00,32.00,874.70,,,,,,,29,
2008-08-01,2008,8,22.20,23.60,20.40,23.90,573.10,29.60,30.40,28.00,30.60,866.70,,,,,,25,29,
2008-09-01,2008,9,22.00,23.60,22.00,23.60,549.40,30.00,31.60,29.20,32.00,864.70,,,,,,24,28,
2008-10-01,2008,10,23.00,24.00,22.40,24.20,636.50,30.60,32.80,29.80,33.00,765.80,,,,,,27,24,
2008-11-01,2008,11,23.20,24.20,23.00,24.70,523.20,31.60,33.00,28.20,33.20,841.10,,,,,,22,26,
2008-12-01,2008,12,22.80,24.40,22.20,24.60,589.20,29.80,31.80,25.80,32.60,869.40,,,,,,25,28,
2009-01-01,2009,1,23.20,24.00,22.20,24.20,590.20,30.40,31.80,27.20,32.00,841.80,,,,,,25,27,
2009-03-01,2009,3,22.60,23.40,22.00,23.60,530.60,30.60,32.00,29.00,32.30,843.70,,,,,,23,27,
2009-04-01,2009,4,23.00,24.30,22.60,24.80,566.90,32.20,33.40,31.30,33.60,851.90,,,,,,24,26,
2009-05-01,2009,5,,,,,,31.60,33.40,30.00,33.80,945.50,,,,,,,29,
