PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-07-01,1973,7,23.00,23.00,23.00,23.00,23.00,30.00,30.00,30.00,30.00,30.00,1430.00,1430.00,1430,1430,1430,1,1,1
1973-08-01,1973,8,25.00,25.00,25.00,25.00,25.00,28.00,28.00,28.00,28.00,28.00,351.00,351.00,351,351,351,1,1,1
1974-08-01,1974,8,27.00,27.00,27.00,27.00,27.00,,,,,,0.00,0.00,0,0,0,1,,1
1975-07-01,1975,7,,,,,,30.00,30.00,30.00,30.00,30.00,140.00,140.00,140,140,140,,1,1
1975-08-01,1975,8,24.00,25.00,24.00,25.00,49.00,28.00,28.00,28.00,28.00,28.00,30.00,30.00,30,30,30,2,1,1
1975-10-01,1975,10,23.00,23.00,23.00,23.00,23.00,,,,,,20.00,20.00,20,20,20,1,,1
1976-03-01,1976,3,8.00,15.00,7.00,17.00,293.00,,,,,,,,,,,24,,
1976-04-01,1976,4,12.00,19.00,9.00,20.00,410.00,,,,,,,,,,,27,,
1976-05-01,1976,5,14.00,22.00,12.00,22.00,521.00,,,,,,0.00,0.00,0,0,0,29,,1
1976-06-01,1976,6,19.00,23.00,18.00,24.00,599.00,,,,,,,,,,,28,,
1976-07-01,1976,7,21.00,24.00,20.00,25.00,670.00,27.00,27.00,27.00,27.00,54.00,10.00,221.00,10,221,302,29,2,4
1976-08-01,1976,8,23.00,25.00,23.00,26.00,748.00,,,,,,,,,,,31,,
1976-09-01,1976,9,18.00,25.00,16.00,25.00,600.00,26.00,28.00,26.00,28.00,81.00,0.00,541.00,0,559,1831,28,3,8
1976-10-01,1976,10,15.00,20.00,13.00,21.00,527.00,,,,,,0.00,259.00,0,1171,2664,29,,18
1976-11-01,1976,11,9.00,18.00,8.00,20.00,326.00,,,,,,0.00,290.00,0,1209,2983,25,,24
1976-12-01,1976,12,7.00,16.00,4.00,17.00,302.00,,,,,,0.00,351.00,0,650,3183,27,,26
