PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2003-09-01,2003,9,4.80,12.80,3.30,17.50,190.80,15.80,27.80,13.60,29.90,436.90,0.00,67.00,0,171,424,21,21,21
2003-10-01,2003,10,-2.30,8.40,-5.20,10.30,86.10,6.70,15.10,3.10,17.70,324.10,0.00,67.00,0,392,1009,30,30,30
2003-11-01,2003,11,1.10,9.70,-2.30,12.10,149.60,7.20,14.70,5.50,16.10,338.00,0.00,15.00,0,140,377,30,30,30
2003-12-01,2003,12,-4.60,4.80,-6.60,7.20,12.50,2.30,10.90,0.80,12.80,199.40,0.00,75.00,0,298,700,31,31,31
2004-01-01,2004,1,-3.50,4.10,-5.20,4.60,15.50,1.10,8.10,-1.40,12.40,150.80,0.00,84.00,0,138,811,30,30,30
2004-02-01,2004,2,-4.20,10.00,-7.60,12.20,36.50,2.60,15.10,-0.80,17.70,195.50,0.00,47.00,0,175,513,29,29,29
2004-03-01,2004,3,-3.50,7.40,-9.50,9.00,26.00,2.50,16.20,1.60,21.70,293.50,0.00,37.00,0,97,351,31,31,31
2004-04-01,2004,4,0.80,9.50,-2.00,9.90,100.80,8.60,19.70,7.70,22.80,384.50,0.00,111.00,0,128,662,26,26,30
2004-05-01,2004,5,2.00,9.20,1.30,11.10,185.60,13.10,21.30,8.40,24.20,509.70,0.00,106.00,0,355,1002,31,31,31
2004-06-01,2004,6,6.80,14.40,6.20,15.30,282.10,16.50,24.60,15.70,28.90,579.30,0.00,79.00,0,114,684,28,28,28
2004-07-01,2004,7,8.70,15.00,8.20,16.00,360.30,18.70,27.60,16.00,30.10,695.80,0.00,91.00,0,215,1088,31,31,31
2004-08-01,2004,8,11.30,16.80,8.70,17.50,420.40,18.60,31.30,17.10,32.10,739.90,0.00,82.00,0,260,1037,30,30,30
2004-09-01,2004,9,8.00,13.00,7.00,16.70,246.80,16.30,26.60,15.70,28.00,509.30,0.00,76.00,0,174,668,24,24,30
2004-10-01,2004,10,3.20,11.40,1.60,15.10,237.40,11.90,18.90,11.20,22.60,466.80,0.00,18.00,0,81,213,30,30,30
2004-11-01,2004,11,-1.10,7.90,-2.60,9.30,75.70,3.90,11.60,2.80,13.80,243.00,0.00,54.00,0,333,835,30,30,30
2004-12-01,2004,12,-5.60,4.80,-6.40,6.50,-26.80,0.60,9.30,-1.40,10.50,151.10,0.00,17.00,0,111,316,31,31,31
2005-01-01,2005,1,-4.50,5.80,-9.60,9.00,38.40,0.30,11.00,-0.70,14.20,205.10,0.00,40.00,0,135,526,31,31,31
2005-02-01,2005,2,-5.60,3.90,-13.20,4.70,-51.10,-0.20,6.80,-2.70,11.70,95.90,0.00,85.00,0,174,672,28,28,28
2005-03-01,2005,3,-6.00,9.00,-8.90,11.60,65.20,1.00,17.60,-1.50,20.50,312.40,0.00,53.00,0,131,518,31,31,31
2005-04-01,2005,4,0.70,8.50,-0.70,10.80,140.00,11.30,19.60,7.70,21.00,431.40,0.00,44.00,0,312,622,28,28,28
2005-05-01,2005,5,2.30,12.60,0.20,16.40,222.00,11.10,27.00,10.30,30.90,550.00,0.00,50.00,0,104,570,30,30,30
2005-06-01,2005,6,5.40,14.10,3.70,17.50,286.30,16.40,27.90,13.20,31.80,619.20,0.00,52.00,0,304,721,28,28,28
2005-07-01,2005,7,9.50,15.30,8.20,17.70,379.80,18.70,28.90,14.90,31.80,718.80,0.00,48.00,0,216,666,30,30,30
2005-08-01,2005,8,9.10,14.50,8.30,14.80,335.90,18.00,26.40,17.40,28.40,636.60,0.00,96.00,0,303,839,30,30,31
2005-09-01,2005,9,4.30,15.50,3.00,18.00,317.30,16.30,28.90,14.60,30.00,653.00,0.00,55.00,0,143,466,30,30,30
2005-10-01,2005,10,3.80,12.50,1.60,13.10,252.60,14.40,22.30,13.90,23.50,563.80,0.00,59.00,0,206,519,31,31,31
2005-11-01,2005,11,-1.80,9.50,-3.60,14.20,103.30,2.50,15.80,0.00,19.40,256.60,0.00,36.00,0,107,369,30,30,30
2005-12-01,2005,12,-4.20,4.60,-5.70,6.40,23.60,-0.40,7.70,-1.40,8.70,148.90,0.00,39.00,0,76,423,30,30,31
2006-01-01,2006,1,-12.70,1.10,-14.30,3.80,-121.80,0.60,7.00,-5.00,9.20,89.40,0.00,28.00,0,46,156,30,30,30
2006-02-01,2006,2,-4.50,3.20,-9.80,3.80,-27.40,0.70,7.40,-3.60,9.50,94.50,0.00,69.00,0,125,574,28,28,28
2006-03-01,2006,3,-4.90,8.90,-7.90,10.60,-0.80,2.20,15.10,-0.20,18.30,208.40,0.00,80.00,0,157,624,31,31,31
2006-04-01,2006,4,-0.30,7.00,-2.10,10.50,115.80,9.40,17.00,8.30,23.90,388.30,0.00,39.00,0,72,427,29,29,29
