PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.00,6.90,-2.40,7.70,58.60,2.70,18.40,-1.00,21.70,274.50,0.00,18.00,0,66,238,31,31,31
1970-02-01,1970,2,2.70,10.10,-0.20,15.40,177.60,7.50,24.30,5.40,25.70,453.00,0.00,7.00,0,143,184,28,28,28
1970-03-01,1970,3,3.80,10.80,2.40,12.20,193.60,8.00,24.50,6.60,28.10,466.90,0.00,39.00,0,180,485,31,31,31
1970-04-01,1970,4,6.10,15.30,1.90,19.10,342.80,15.20,28.10,11.70,30.80,636.90,0.00,97.00,0,204,805,30,30,30
1970-05-01,1970,5,13.10,21.10,11.20,21.20,507.10,19.00,29.70,17.20,31.10,766.50,0.00,34.00,0,553,1354,31,31,31
1970-06-01,1970,6,13.70,19.00,11.80,20.50,491.90,19.30,27.60,18.00,29.30,707.80,0.00,113.00,0,257,1329,30,30,30
1970-07-01,1970,7,17.70,20.50,16.90,21.00,584.00,22.40,27.60,19.50,29.00,784.70,0.00,346.00,0,1466,4172,31,31,31
1970-08-01,1970,8,16.20,19.50,15.00,20.10,558.30,25.20,28.90,21.80,30.10,842.70,0.00,172.00,0,232,1355,31,31,31
1970-09-01,1970,9,13.30,19.90,8.90,20.30,503.80,22.40,28.10,13.10,28.50,756.70,0.00,112.00,0,580,1569,30,30,30
1970-10-01,1970,10,6.10,16.20,5.80,16.80,348.50,13.10,24.50,9.50,28.50,609.60,0.00,46.00,0,218,636,31,31,31
1970-11-01,1970,11,6.00,11.60,3.20,12.70,259.60,10.20,21.90,8.80,24.60,498.20,0.00,35.00,0,116,330,30,30,30
1970-12-01,1970,12,1.40,9.40,1.10,10.90,188.20,4.20,17.70,3.10,19.70,367.90,0.00,110.00,0,237,839,31,31,31
1971-01-01,1971,1,-2.20,6.60,-3.10,10.30,46.70,2.00,17.70,0.70,22.10,301.70,0.00,31.00,0,51,282,31,31,31
1971-02-01,1971,2,0.00,8.20,-1.10,14.50,126.00,2.40,24.80,1.40,28.00,397.90,0.00,13.00,0,35,144,28,28,28
1971-03-01,1971,3,4.60,12.20,3.80,17.10,265.80,10.60,25.60,8.80,28.20,600.10,0.00,18.00,0,92,260,31,31,31
1971-04-01,1971,4,10.30,16.00,7.70,18.20,388.50,17.10,27.70,12.50,31.90,695.20,0.00,145.00,0,369,1095,30,30,30
1971-05-01,1971,5,11.20,18.10,9.50,19.70,470.70,17.10,27.10,13.90,28.30,715.60,0.00,139.00,0,292,1120,31,31,31
1971-06-01,1971,6,16.20,20.60,15.70,21.30,551.10,22.20,28.50,21.10,29.70,755.50,0.00,325.00,0,411,2992,30,30,30
1971-07-01,1971,7,17.10,19.00,16.60,20.30,563.60,24.00,28.90,20.40,31.10,813.30,0.00,153.00,0,256,1494,31,31,31
