PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,3.30,-8.30,5.60,-3.60,1.10,7.80,-1.10,9.40,164.90,0.00,127.00,0,221,1207,31,31,31
1970-02-01,1970,2,-4.40,1.70,-5.00,3.30,-34.60,4.40,8.90,1.70,10.00,183.60,0.00,74.00,0,152,651,28,28,28
1970-03-01,1970,3,-3.30,2.80,-5.00,4.40,-8.90,5.60,11.10,2.20,11.70,235.80,0.00,46.00,0,69,457,31,31,31
1970-04-01,1970,4,-1.70,6.70,-2.80,8.90,51.90,5.00,13.90,4.40,15.60,295.90,0.00,36.00,0,259,603,30,30,30
1970-05-01,1970,5,3.90,8.90,3.30,10.00,198.90,9.40,17.80,7.80,20.00,439.50,0.00,5.00,0,38,99,31,31,31
1970-06-01,1970,6,5.60,12.20,4.40,13.30,258.80,15.60,21.70,13.90,23.90,553.50,0.00,15.00,0,79,180,30,30,30
1970-07-01,1970,7,6.70,13.30,5.00,13.30,307.40,15.60,22.20,13.90,27.80,564.90,0.00,91.00,0,312,994,31,31,31
1970-08-01,1970,8,7.80,14.40,6.10,15.60,326.60,15.00,23.30,13.30,23.90,585.40,0.00,38.00,0,323,671,31,31,31
1970-09-01,1970,9,5.00,11.70,4.40,13.30,277.70,14.40,19.40,12.80,22.80,503.70,0.00,25.00,0,51,317,30,30,30
1970-10-01,1970,10,2.20,8.90,1.10,9.40,168.20,8.30,15.60,7.80,17.20,398.80,0.00,25.00,0,112,404,31,31,31
1970-11-01,1970,11,-1.10,6.10,-2.80,6.70,81.20,6.10,11.10,5.00,13.30,245.50,0.00,79.00,0,140,824,30,30,30
1970-12-01,1970,12,0.00,3.90,-1.70,6.10,53.40,2.80,8.90,0.60,11.10,186.40,0.00,61.00,0,99,628,31,31,31
1971-01-01,1971,1,-2.80,4.70,-3.60,10.00,38.80,2.80,11.60,-1.10,13.80,193.50,0.00,35.00,0,287,679,31,31,31
1971-02-01,1971,2,-0.80,4.20,-2.00,4.90,50.00,4.00,10.10,1.90,11.60,207.90,0.00,23.00,0,42,169,28,28,28
1971-03-01,1971,3,-1.10,4.00,-2.40,6.90,48.70,4.60,10.60,2.70,12.20,232.40,0.00,57.00,0,277,911,31,31,31
1971-04-01,1971,4,0.20,5.20,-1.70,7.30,88.30,6.90,13.70,5.80,16.40,297.80,0.00,20.00,0,422,588,30,30,30
1971-05-01,1971,5,2.30,9.00,0.60,11.90,183.20,12.30,18.20,9.70,19.90,459.30,0.00,45.00,0,157,546,31,31,31
1971-06-01,1971,6,4.00,9.90,3.20,11.30,218.80,10.70,16.90,10.00,23.10,417.60,0.00,51.00,0,196,516,30,30,30
1971-07-01,1971,7,6.20,13.00,5.00,13.90,322.80,15.60,22.10,12.90,25.00,584.90,0.00,75.00,0,116,514,31,31,31
1971-08-01,1971,8,7.60,12.60,7.10,13.80,318.10,15.60,19.40,11.10,20.00,526.50,0.00,110.00,0,576,1559,31,31,31
1971-09-01,1971,9,6.70,11.40,3.30,12.30,277.10,12.80,19.40,11.20,22.10,500.80,0.00,14.00,0,42,131,30,30,30
1971-10-01,1971,10,3.10,10.70,-0.60,14.30,205.10,9.90,16.80,8.30,18.90,426.20,0.00,25.00,0,113,249,31,31,31
1971-11-01,1971,11,-1.20,7.40,-3.90,12.10,76.00,2.80,11.90,1.00,15.80,224.90,0.00,67.00,0,125,633,30,30,30
1971-12-01,1971,12,0.20,7.20,-0.60,8.80,119.10,5.10,11.70,4.70,14.00,272.50,0.00,28.00,0,60,268,31,31,31
1972-01-01,1972,1,-2.40,4.10,-8.00,4.90,34.00,2.30,7.50,-1.00,10.00,153.90,4.00,88.00,0,184,1157,31,31,31
1972-02-01,1972,2,-0.80,3.00,-10.70,4.50,29.40,4.20,7.00,2.50,8.30,158.90,0.00,64.00,0,153,750,29,29,29
1972-03-01,1972,3,-1.00,3.40,-2.20,6.30,43.20,4.40,11.60,2.80,13.20,249.10,0.00,40.00,0,214,544,31,31,31
1972-04-01,1972,4,1.30,5.50,1.00,6.80,111.30,8.60,13.20,8.00,15.90,333.00,0.00,29.00,0,94,361,30,30,30
1972-05-01,1972,5,2.60,8.10,2.00,10.40,174.60,9.20,14.90,8.00,16.20,389.80,0.00,42.00,0,99,583,31,31,31
1972-06-01,1972,6,4.50,10.00,3.60,11.40,205.60,12.50,17.10,11.40,19.00,449.00,0.00,84.00,0,123,678,30,30,30
1972-07-01,1972,7,6.00,12.90,4.50,13.20,291.80,15.10,20.90,14.10,22.80,547.60,0.00,52.00,0,111,423,31,31,31
1972-08-01,1972,8,6.20,12.20,4.30,12.50,291.70,15.10,21.10,14.00,21.60,559.30,0.00,15.00,0,77,160,31,31,31
1972-09-01,1972,9,4.70,9.20,2.00,11.00,213.70,11.80,17.50,10.80,18.30,427.80,0.00,7.00,0,130,268,30,30,30
1972-10-01,1972,10,2.70,8.40,2.00,11.30,181.60,10.30,15.70,8.00,19.50,406.90,0.00,14.00,0,94,191,31,31,31
1972-11-01,1972,11,-1.90,7.50,-2.60,11.50,71.30,3.40,12.20,2.60,16.20,231.90,0.00,33.00,0,111,390,30,30,30
1972-12-01,1972,12,-0.50,5.20,-2.30,8.00,60.60,5.00,10.10,4.10,12.80,227.60,0.00,35.00,0,54,272,31,31,31
1973-01-01,1973,1,-1.80,6.00,-3.30,6.80,60.50,3.30,10.10,1.00,10.80,190.70,0.00,24.00,0,201,386,31,31,31
1973-02-01,1973,2,-2.60,6.60,-6.30,6.90,37.00,3.80,9.70,0.70,12.70,196.90,0.00,16.00,0,41,129,28,28,28
1973-03-01,1973,3,0.00,5.30,-2.60,7.80,66.00,6.80,13.10,5.40,15.20,312.00,0.00,15.00,0,55,128,31,31,31
1973-04-01,1973,4,-1.00,5.00,-3.10,7.30,65.90,5.60,13.10,4.20,16.30,276.40,0.00,53.00,0,131,533,30,30,30
1973-05-01,1973,5,2.30,9.80,-0.30,11.80,189.40,10.50,16.80,8.10,19.90,403.20,0.00,72.00,0,360,859,31,31,31
1973-06-01,1973,6,4.50,13.00,2.80,15.40,285.00,13.80,21.20,13.00,22.90,537.50,0.00,48.00,0,61,288,30,30,30
