PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.40,6.10,-9.40,7.20,27.20,2.20,9.40,1.10,10.00,207.30,0.00,43.00,0,81,506,31,31,31
1970-02-01,1970,2,-6.70,2.80,-7.20,5.00,-15.00,2.20,10.00,0.60,11.10,167.40,0.00,43.00,0,86,590,28,28,28
1970-03-01,1970,3,-6.70,4.40,-8.30,6.70,-16.10,2.80,10.60,0.60,15.00,215.50,0.00,36.00,0,117,388,31,31,31
1970-04-01,1970,4,-1.10,10.00,-3.90,10.60,90.60,7.20,15.00,6.10,16.10,327.70,0.00,43.00,0,84,585,30,30,30
1970-05-01,1970,5,4.40,9.40,3.90,12.80,229.10,15.00,21.70,11.10,23.30,579.50,0.00,13.00,0,127,291,31,31,31
1970-06-01,1970,6,7.20,12.80,6.10,15.60,310.20,16.10,27.20,15.60,28.90,647.80,0.00,33.00,0,122,333,30,30,30
1970-07-01,1970,7,7.80,14.40,4.40,16.10,334.60,17.20,22.80,16.10,31.10,626.30,0.00,86.00,0,99,608,31,31,31
1970-08-01,1970,8,7.80,15.00,5.00,15.60,344.90,16.10,24.40,12.80,27.20,635.50,0.00,38.00,0,422,691,31,31,31
1970-09-01,1970,9,6.10,13.90,3.30,14.40,295.30,16.10,23.30,13.90,25.60,581.10,0.00,33.00,0,99,355,30,30,30
1970-10-01,1970,10,0.00,11.70,-1.70,13.30,187.60,12.80,16.70,8.90,18.30,449.20,0.00,13.00,0,66,158,31,31,31
1970-11-01,1970,11,0.00,8.30,-2.80,10.60,128.30,7.20,13.90,5.60,16.10,326.10,0.00,122.00,0,239,1250,30,30,30
1970-12-01,1970,12,-2.80,6.10,-4.40,7.20,36.50,1.70,11.10,1.70,12.20,198.80,0.00,20.00,0,117,253,31,31,31
1971-01-01,1971,1,-5.20,5.40,-6.60,9.90,42.40,3.40,11.20,-1.70,12.90,219.50,0.00,85.00,0,131,871,31,31,31
1971-02-01,1971,2,-2.10,3.80,-4.10,4.10,12.30,4.90,10.20,2.20,11.30,216.40,0.00,16.00,0,56,186,28,28,28
1971-03-01,1971,3,-2.90,5.60,-5.90,5.90,43.70,4.30,11.70,1.30,13.40,275.10,0.00,30.00,0,81,355,31,31,31
1971-04-01,1971,4,-1.30,5.70,-2.20,11.70,93.50,8.60,15.00,7.40,19.50,352.20,0.00,12.00,0,300,462,30,30,30
1971-05-01,1971,5,0.30,10.10,-1.30,12.70,169.70,13.70,20.00,12.20,21.40,526.90,0.00,26.00,0,67,251,31,31,31
1971-06-01,1971,6,4.90,10.40,3.70,11.30,249.80,12.80,21.00,11.60,24.90,500.30,0.00,80.00,0,234,831,30,30,30
1971-07-01,1971,7,7.40,14.20,4.40,15.10,272.70,20.80,27.00,20.70,28.60,578.30,0.00,36.00,0,70,235,25,25,31
1971-08-01,1971,8,8.80,14.40,4.90,16.70,367.70,17.00,23.00,15.90,25.20,637.10,0.00,120.00,0,368,1297,31,31,31
1971-09-01,1971,9,5.20,11.60,3.30,14.30,254.20,15.80,22.70,13.70,23.90,586.20,0.00,12.00,0,34,97,30,30,30
1971-10-01,1971,10,0.60,12.10,-0.70,14.70,199.60,11.30,19.50,8.20,23.40,478.00,0.00,54.00,0,276,577,31,31,31
1971-11-01,1971,11,-2.70,6.50,-6.20,7.60,46.50,4.00,13.60,2.20,15.60,269.60,0.00,68.00,0,187,650,30,30,30
1971-12-01,1971,12,-0.80,7.40,-4.90,8.80,109.30,4.20,12.10,2.90,14.00,262.60,0.00,34.00,0,125,335,31,31,31
1972-01-01,1972,1,-3.10,4.80,-10.60,6.40,27.90,2.90,10.40,0.00,10.70,197.00,0.00,56.00,0,85,612,31,31,31
1972-02-01,1972,2,-0.80,4.00,-8.60,4.50,39.40,4.20,8.40,3.50,9.40,197.30,0.00,45.00,0,191,551,29,29,29
1972-03-01,1972,3,-0.80,5.40,-1.70,8.80,67.60,6.30,17.20,3.90,18.40,354.80,0.00,40.00,0,150,554,31,31,31
1972-04-01,1972,4,1.10,7.80,-0.20,9.20,140.10,10.70,14.40,8.10,15.90,361.40,0.00,40.00,0,98,406,30,30,30
1972-05-01,1972,5,3.20,9.10,-0.50,10.30,195.20,12.60,16.90,12.10,17.90,457.40,0.00,36.00,0,56,465,31,31,31
1972-06-01,1972,6,4.40,11.10,2.80,12.40,219.50,14.50,18.60,13.00,19.30,490.00,0.00,46.00,0,96,448,30,30,30
1972-07-01,1972,7,6.80,13.70,3.90,14.30,328.10,17.30,24.10,15.00,25.20,636.50,0.00,44.00,0,157,546,31,31,31
1972-08-01,1972,8,4.90,12.80,4.60,14.50,313.90,17.70,22.80,15.60,24.00,631.00,0.00,23.00,0,52,205,31,31,31
1972-09-01,1972,9,2.00,11.00,-0.30,12.20,204.90,13.10,19.00,11.80,20.80,480.90,0.00,6.00,0,295,328,30,30,30
1972-10-01,1972,10,1.20,9.80,-1.60,11.80,194.00,11.00,17.40,9.80,18.70,448.30,0.00,14.00,0,78,197,31,31,31
1972-11-01,1972,11,-1.80,9.40,-4.20,12.40,93.70,5.50,13.70,3.90,16.60,287.60,0.00,57.00,0,111,419,30,30,30
1972-12-01,1972,12,-0.60,7.60,-1.60,8.90,87.30,3.90,12.60,1.90,14.80,256.90,0.00,42.00,0,246,692,31,31,31
1973-01-01,1973,1,-1.20,6.40,-2.80,7.30,57.20,2.20,10.10,1.10,11.70,207.80,0.00,15.00,0,131,237,31,31,31
1973-02-01,1973,2,-4.30,5.90,-5.90,7.80,24.80,4.40,10.60,2.90,11.90,209.80,0.00,24.00,0,93,232,28,28,28
1973-03-01,1973,3,-3.20,4.20,-4.00,7.90,9.00,7.30,13.80,6.10,17.50,331.00,0.00,17.00,0,60,169,31,31,31
1973-04-01,1973,4,-0.20,6.20,-3.40,7.60,90.20,7.60,14.70,6.80,17.40,345.50,0.00,34.00,0,101,371,30,30,30
1973-05-01,1973,5,1.80,10.50,-0.60,11.90,209.60,12.90,20.00,11.50,22.50,498.60,0.00,83.00,0,172,794,31,31,31
1973-06-01,1973,6,3.10,13.20,1.40,14.90,273.40,17.10,23.90,14.90,26.50,622.40,0.00,31.00,0,314,870,30,30,30
1973-07-01,1973,7,9.10,12.90,5.60,15.70,334.30,17.20,24.10,15.50,26.00,631.90,0.00,39.00,0,295,582,31,31,31
1973-08-01,1973,8,8.80,14.30,7.30,16.90,346.40,17.30,26.60,15.30,29.30,679.50,0.00,31.00,0,101,248,31,31,31
1973-09-01,1973,9,4.70,13.30,2.40,15.20,285.30,14.10,25.00,12.80,26.90,579.80,0.00,16.00,0,113,266,30,30,30
1973-10-01,1973,10,-0.20,10.60,-0.40,12.00,146.10,9.30,16.90,8.30,19.10,399.20,0.00,35.00,0,76,313,31,31,31
1973-11-01,1973,11,-4.50,8.90,-4.80,10.20,69.30,2.90,13.70,1.10,16.10,272.30,0.00,25.00,0,97,295,30,30,30
1973-12-01,1973,12,-3.40,7.10,-7.20,7.80,60.40,5.70,10.80,4.10,12.50,260.10,0.00,24.00,0,61,245,31,31,31
1974-01-01,1974,1,-1.00,5.70,-5.60,7.90,81.60,6.50,11.70,2.00,13.00,287.60,0.00,53.00,0,92,545,31,31,31
1974-02-01,1974,2,-1.40,6.20,-2.50,7.10,54.50,4.70,11.10,2.60,12.00,222.70,0.00,58.00,0,108,638,28,28,28
1974-03-01,1974,3,-1.70,4.90,-3.50,6.30,51.30,5.00,12.80,3.40,15.60,282.10,0.00,24.00,0,78,281,31,31,31
1974-04-01,1974,4,-1.00,5.20,-2.90,7.40,81.20,8.80,16.10,8.20,17.90,375.80,0.00,0.00,0,17,38,30,30,30
1974-05-01,1974,5,-0.10,9.60,-1.30,9.80,170.70,12.40,19.90,11.70,20.60,501.20,0.00,18.00,0,85,197,31,31,31
1974-06-01,1974,6,4.00,12.20,2.50,13.10,255.40,14.30,23.80,12.20,24.70,562.30,0.00,16.00,0,122,306,30,30,30
1974-07-01,1974,7,6.90,14.30,6.00,16.00,338.00,17.30,22.30,15.20,24.30,610.30,0.00,36.00,0,290,525,31,31,31
1974-08-01,1974,8,4.80,14.10,3.80,15.50,292.90,18.40,22.60,15.00,24.20,637.20,0.00,104.00,0,296,905,31,31,31
1974-09-01,1974,9,3.70,12.50,2.20,16.00,255.20,12.50,19.00,10.40,21.30,477.00,0.00,92.00,0,132,1016,30,30,30
