PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-17.00,-7.30,-18.10,-3.30,-332.00,-5.10,0.80,-7.20,3.60,-52.00,0.00,65.00,0,595,1060,31,31,31
1970-02-01,1970,2,-10.80,-2.80,-11.40,-0.30,-200.30,-2.90,4.10,-3.50,7.50,17.10,0.00,75.00,0,140,895,28,28,28
1970-03-01,1970,3,-12.00,-2.40,-15.40,-1.20,-230.00,-2.90,5.30,-3.30,7.60,37.10,0.00,85.00,0,635,1510,31,31,31
1970-04-01,1970,4,-4.20,4.80,-5.80,9.60,10.40,5.70,17.50,2.60,19.60,339.00,0.00,65.00,0,200,455,30,30,30
1970-05-01,1970,5,4.30,12.10,1.70,12.80,260.80,16.90,24.80,11.90,26.50,618.30,0.00,40.00,0,90,380,31,31,31
1970-06-01,1970,6,7.80,14.50,5.00,15.00,341.80,16.50,26.30,12.40,27.30,639.60,0.00,140.00,0,265,955,30,30,30
1970-07-01,1970,7,12.70,22.50,11.50,23.50,537.50,21.80,31.90,20.00,32.90,812.10,0.00,15.00,0,395,660,31,31,31
1970-08-01,1970,8,14.50,21.40,12.20,23.40,545.10,23.50,29.90,18.50,30.70,811.10,0.00,175.00,0,250,990,31,31,31
1970-09-01,1970,9,9.60,15.60,6.00,20.80,360.30,18.70,25.30,17.30,28.30,680.80,0.00,250.00,0,630,1965,30,30,30
1970-10-01,1970,10,1.20,9.20,-1.30,14.60,177.80,11.20,21.40,6.70,23.70,516.20,0.00,80.00,0,180,835,31,31,31
1970-11-01,1970,11,-3.30,5.80,-7.10,7.50,29.60,1.80,15.10,-1.60,15.50,278.70,0.00,80.00,0,220,870,30,30,30
1970-12-01,1970,12,-9.40,-1.80,-14.60,1.30,-186.40,-2.30,4.80,-4.50,11.60,44.60,0.00,65.00,0,140,615,31,31,31
1971-01-01,1971,1,-14.20,-4.70,-15.70,-1.90,-288.20,-4.10,1.40,-6.10,6.80,-50.90,0.00,115.00,0,135,1085,31,31,31
1971-02-01,1971,2,-13.80,-2.60,-15.60,0.20,-222.10,-2.90,3.10,-6.80,6.30,-1.40,0.00,40.00,0,125,500,28,28,28
