PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.30,6.10,-9.40,7.20,38.10,2.20,10.00,1.10,11.70,223.30,0.00,63.00,0,177,812,31,31,31
1970-02-01,1970,2,-5.00,2.80,-8.30,6.70,-17.40,2.20,11.10,1.70,12.20,195.50,0.00,30.00,0,82,380,28,28,28
1970-03-01,1970,3,-5.00,4.40,-6.70,6.70,-11.00,3.90,11.70,1.70,13.90,240.80,0.00,39.00,0,72,363,31,31,31
1970-04-01,1970,4,-2.20,8.90,-3.30,10.00,83.50,7.20,15.60,6.10,16.70,348.90,2.00,35.00,0,88,469,30,30,30
1970-05-01,1970,5,3.30,9.40,2.20,12.80,224.20,15.60,21.70,12.80,23.90,578.40,0.00,42.00,0,272,484,31,31,31
1970-06-01,1970,6,7.20,12.80,6.10,13.90,302.10,17.80,27.20,16.70,28.30,671.10,0.00,47.00,0,82,265,30,30,30
1970-07-01,1970,7,7.20,15.00,4.40,15.60,320.10,17.80,23.30,17.20,30.60,642.00,0.00,73.00,0,122,643,31,31,31
1970-08-01,1970,8,7.20,15.00,2.80,15.60,327.10,16.70,25.60,15.00,27.20,646.60,0.00,51.00,0,189,634,31,31,31
1970-09-01,1970,9,5.60,13.90,4.40,14.40,292.50,16.10,22.80,13.90,25.60,592.80,0.00,33.00,0,74,316,30,30,30
1970-10-01,1970,10,-0.60,11.70,-2.20,12.80,185.50,12.20,17.80,8.90,21.70,470.50,0.00,21.00,0,57,187,31,31,31
1970-11-01,1970,11,0.60,9.40,-3.90,10.60,142.70,8.90,14.40,6.70,16.70,347.10,0.00,128.00,0,197,1348,30,30,30
1970-12-01,1970,12,-4.40,6.70,-8.30,8.30,8.20,1.70,11.70,-0.60,12.20,195.20,0.00,25.00,0,105,373,29,28,31
1971-01-01,1971,1,-5.30,5.40,-6.70,8.70,34.70,1.70,11.40,-1.70,12.80,228.90,0.00,56.00,0,131,759,31,31,31
1971-02-01,1971,2,-4.90,2.40,-6.30,2.90,-28.70,4.70,10.80,2.70,11.80,222.30,0.00,16.00,0,75,182,28,28,28
1971-03-01,1971,3,-4.40,4.30,-11.10,5.20,-7.50,4.00,11.30,1.70,13.30,276.30,0.00,50.00,0,161,509,31,31,31
1971-04-01,1971,4,-0.50,6.10,-2.70,11.70,98.90,8.30,15.60,6.50,20.60,363.80,0.00,50.00,0,234,489,30,30,30
1971-05-01,1971,5,0.80,10.40,-1.70,11.80,184.70,14.40,20.90,11.00,21.80,546.30,0.00,44.00,0,118,420,31,31,31
1971-06-01,1971,6,6.10,10.70,3.10,11.70,247.60,12.90,21.20,11.70,23.80,511.00,0.00,138.00,0,475,1362,30,30,30
1971-07-01,1971,7,7.90,15.10,5.20,17.50,357.10,19.90,26.10,19.50,28.30,712.40,0.00,3.00,0,98,202,31,31,31
1971-08-01,1971,8,7.30,14.70,5.60,16.10,367.10,17.40,22.80,16.60,23.70,637.60,0.00,49.00,0,284,803,31,31,31
1971-09-01,1971,9,3.40,12.20,2.10,14.30,237.20,15.60,22.40,14.10,24.30,596.50,0.00,3.00,0,25,58,30,30,30
1971-10-01,1971,10,0.20,11.30,-0.90,13.80,197.70,12.70,19.70,8.50,22.90,505.40,0.00,53.00,0,148,533,31,31,31
1971-11-01,1971,11,-3.60,6.90,-5.90,8.80,39.70,4.70,14.00,2.90,16.60,289.80,0.00,48.00,0,141,537,30,30,30
1971-12-01,1971,12,-0.40,7.50,-3.60,9.70,121.30,4.40,11.80,3.40,13.90,272.60,0.00,18.00,0,118,212,31,31,31
1972-01-01,1972,1,-3.70,5.20,-11.50,6.80,28.90,2.30,10.00,-2.00,10.90,197.60,0.00,46.00,0,90,519,31,31,31
1972-02-01,1972,2,0.00,4.20,-9.20,4.60,52.10,4.50,8.90,3.40,10.40,211.40,0.00,68.00,0,126,634,29,29,29
1972-03-01,1972,3,-0.90,5.50,-2.90,7.90,54.40,7.00,17.00,2.90,19.10,371.50,0.00,62.00,0,96,539,31,31,31
1972-04-01,1972,4,-0.50,9.00,-1.00,9.40,128.80,10.60,13.70,8.20,15.90,358.90,0.00,40.00,0,76,458,30,30,30
1972-05-01,1972,5,2.80,8.40,-0.50,11.30,193.10,12.40,16.80,11.80,18.60,459.50,0.00,44.00,0,67,426,31,31,31
1972-06-01,1972,6,3.80,11.30,2.30,11.90,222.40,14.30,18.30,12.80,18.90,485.70,0.00,26.00,0,131,398,30,30,30
1972-07-01,1972,7,5.50,13.80,4.60,14.80,324.90,17.40,23.90,16.60,25.00,646.80,0.00,46.00,0,70,247,31,31,31
1972-08-01,1972,8,5.50,13.30,3.40,14.60,311.30,17.80,23.20,16.10,24.10,635.80,0.00,11.00,0,419,543,31,31,31
1972-09-01,1972,9,1.90,10.50,0.10,11.30,198.60,12.70,19.40,12.30,20.30,485.90,0.00,16.00,0,170,252,30,30,30
1972-10-01,1972,10,1.00,10.20,-2.40,12.30,194.90,11.30,18.30,10.00,21.70,452.40,0.00,24.00,0,129,320,31,31,31
1972-11-01,1972,11,-2.90,7.50,-5.00,12.90,69.80,5.30,13.80,3.20,16.30,284.50,0.00,66.00,0,181,676,30,30,30
1972-12-01,1972,12,-0.30,6.70,-3.10,10.10,94.00,2.90,12.00,1.90,14.10,256.40,0.00,92.00,0,275,909,31,31,31
1973-01-01,1973,1,-2.60,6.60,-5.50,7.80,46.80,3.00,10.00,2.00,10.50,212.50,0.00,13.00,0,103,222,31,31,31
1973-02-01,1973,2,-5.20,5.50,-7.60,7.80,1.30,4.60,9.50,1.60,12.00,210.40,0.00,8.00,0,42,119,28,28,28
1973-03-01,1973,3,-4.30,4.40,-4.90,6.60,-9.20,7.80,13.90,6.40,17.20,343.10,0.00,11.00,0,19,91,31,31,31
1973-04-01,1973,4,-0.90,5.40,-4.90,6.60,66.60,8.00,15.50,7.30,17.00,352.60,0.00,50.00,0,101,474,30,30,30
1973-05-01,1973,5,1.30,10.40,-1.10,13.80,206.20,12.60,20.30,11.40,23.20,505.50,0.00,48.00,0,69,490,31,31,31
1973-06-01,1973,6,2.30,12.30,0.80,13.30,251.10,16.50,23.90,14.40,26.30,620.90,0.00,22.00,0,424,798,30,30,30
1973-07-01,1973,7,7.60,12.90,3.40,15.40,314.00,17.10,23.40,14.60,26.00,635.10,0.00,45.00,0,205,512,31,31,31
1973-08-01,1973,8,8.40,14.40,7.00,15.40,349.80,17.90,27.20,17.00,29.20,688.70,0.00,38.00,0,186,406,31,31,31
1973-09-01,1973,9,4.70,13.80,1.70,15.70,275.90,14.10,25.70,12.00,29.10,587.20,0.00,44.00,0,146,471,30,30,30
1973-10-01,1973,10,-0.60,11.20,-2.20,12.30,138.00,9.60,16.40,7.70,19.80,396.30,0.00,36.00,0,97,298,31,31,31
1973-11-01,1973,11,-5.20,8.20,-6.60,10.90,49.60,3.60,14.30,1.20,15.30,281.90,0.00,13.00,0,101,311,30,30,30
1973-12-01,1973,12,-5.20,7.40,-8.60,7.90,37.90,5.50,10.90,1.30,12.30,260.70,0.00,37.00,0,90,447,31,31,31
1974-01-01,1974,1,0.00,5.70,-5.10,6.90,90.50,7.50,11.90,2.70,13.20,297.80,0.00,83.00,0,110,797,31,31,31
1974-02-01,1974,2,-2.60,6.80,-3.30,7.90,54.90,6.50,11.80,3.00,12.20,248.20,0.00,74.00,0,131,812,28,28,28
1974-03-01,1974,3,-1.80,5.20,-4.70,6.10,39.40,6.20,15.10,3.40,17.50,302.70,0.00,29.00,0,170,311,31,31,31
1974-04-01,1974,4,-1.20,5.20,-2.90,6.80,76.60,9.50,18.20,8.40,19.10,401.40,0.00,4.00,0,62,98,30,30,30
1974-05-01,1974,5,0.90,8.40,-2.30,10.60,158.10,12.40,19.90,9.80,21.00,505.20,0.00,34.00,0,73,275,31,31,31
1974-06-01,1974,6,4.60,12.40,1.90,14.10,258.40,15.00,24.00,12.90,24.80,574.40,0.00,61.00,0,212,684,30,30,30
1974-07-01,1974,7,6.40,14.20,4.80,15.20,334.10,17.00,22.10,16.30,24.10,619.00,0.00,32.00,0,111,342,31,31,31
1974-08-01,1974,8,6.60,14.00,3.50,15.60,301.90,18.10,22.80,13.50,24.50,633.60,0.00,84.00,0,271,1026,31,31,31
