PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-11-01,1973,11,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1974-03-01,1974,3,,,,,,,,,,,0.00,0.00,0,79,99,,,22
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,99,119,,,23
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,99,129,,,25
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,51,51,,,24
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-03-01,1977,3,,,,,,,,,,,0.00,30.00,0,109,248,,,25
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,109,109,,,28
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,79,79,,,25
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,109,129,,,26
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,89,89,,,23
1979-02-01,1979,2,23.00,25.00,23.00,25.00,506.00,,,,,,0.00,51.00,0,361,787,21,,25
1979-03-01,1979,3,23.00,25.00,23.00,25.00,677.00,30.00,33.00,29.00,33.00,754.00,0.00,160.00,0,399,1872,28,24,30
1979-04-01,1979,4,24.00,25.00,23.00,26.00,537.00,31.00,33.00,31.00,34.00,806.00,0.00,211.00,0,599,2656,22,25,27
1979-05-01,1979,5,23.00,25.00,22.00,26.00,553.00,32.00,34.00,30.00,35.00,783.00,0.00,279.00,0,470,1685,23,24,26
1979-08-01,1979,8,20.00,23.00,19.00,24.00,594.00,,,,,,0.00,20.00,0,170,412,27,,27
1979-09-01,1979,9,22.00,24.00,20.00,25.00,596.00,32.00,35.00,30.00,36.00,864.00,0.00,180.00,0,391,1333,26,26,27
1979-10-01,1979,10,22.00,24.00,20.00,24.00,558.00,32.00,35.00,32.00,37.00,736.00,0.00,79.00,0,381,1093,24,22,27
1979-11-01,1979,11,23.00,25.00,22.00,25.00,549.00,,,,,,0.00,221.00,0,409,1571,23,,24
1980-09-01,1980,9,22.00,24.00,21.00,25.00,532.00,,,,,,0.00,61.00,0,211,381,23,,24
1980-10-01,1980,10,,,,,,,,,,,0.00,61.00,0,300,571,,,22
1980-11-01,1980,11,23.00,24.00,23.00,25.00,495.00,,,,,,0.00,269.00,0,290,1626,21,,26
1981-01-01,1981,1,,,,,,,,,,,0.00,340.00,0,531,3070,,,22
1981-02-01,1981,2,23.00,24.00,22.00,24.00,532.00,30.00,31.00,27.00,32.00,606.00,0.00,470.00,0,3800,8379,23,20,25
1984-04-01,1984,4,23.50,25.10,23.20,25.90,510.70,31.20,33.40,30.50,35.00,675.60,,,,,,21,21,
1984-06-01,1984,6,20.50,24.50,18.20,24.80,474.30,31.00,34.00,24.80,35.80,683.20,,,,,,21,21,
1984-07-01,1984,7,21.50,24.50,20.80,25.00,506.00,31.00,34.00,30.70,34.70,789.00,,,,,,22,24,
1985-01-01,1985,1,22.50,24.50,21.80,25.00,518.50,,,,,,,,,,,22,,
1985-02-01,1985,2,23.00,24.80,22.20,25.40,505.30,,,,,,,,,,,21,,
1985-05-01,1985,5,,,,,,31.80,34.00,31.20,35.30,760.80,,,,,,,23,
1985-11-01,1985,11,,,,,,30.20,34.00,28.70,34.80,738.70,,,,,,,23,
1986-08-01,1986,8,19.40,23.70,18.80,25.00,481.80,31.40,34.50,30.30,35.20,752.20,,,,,,22,23,
1986-10-01,1986,10,22.60,24.60,22.20,24.90,516.90,,,,,,,,,,,22,,
1986-11-01,1986,11,23.20,24.30,23.00,24.50,544.20,,,,,,,,,,,23,,
1987-06-01,1987,6,22.00,25.60,21.90,26.60,574.30,32.60,34.40,32.40,35.20,704.20,,,,,,24,21,
1987-10-01,1987,10,23.80,25.40,23.20,26.20,587.30,,,,,,,,,,,24,,
1987-11-01,1987,11,,,,,,31.70,35.10,31.40,38.20,759.80,,,,,,,23,
1988-04-01,1988,4,,,,,,31.50,34.90,31.20,35.70,695.40,,,,,,,21,
1988-05-01,1988,5,,,,,,31.80,34.20,31.40,34.40,762.40,,,,,,,23,
