PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,6.00,11.50,4.00,12.00,266.50,19.50,25.00,19.00,28.00,685.50,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,6.00,11.00,5.00,13.00,235.00,23.00,32.00,19.00,33.00,779.50,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,6.00,13.00,6.00,14.00,299.00,22.00,33.00,20.00,33.00,853.50,0.00,0.00,0,50,70,31,31,31
1970-04-01,1970,4,7.00,13.00,6.00,14.00,292.50,26.00,33.00,21.00,33.00,860.50,0.00,0.00,0,50,70,30,30,30
1970-05-01,1970,5,10.00,15.00,6.00,15.50,381.50,28.00,35.50,27.00,37.50,979.00,0.00,0.00,0,0,0,31,31,31
1970-06-01,1970,6,13.00,17.00,12.00,19.00,448.00,30.00,35.00,28.00,35.00,968.00,0.00,0.00,0,0,0,30,30,30
1970-07-01,1970,7,19.00,22.50,18.00,23.50,640.00,35.00,40.00,34.00,41.00,1163.50,0.00,0.00,0,35,40,31,31,31
1970-08-01,1970,8,20.00,23.00,19.00,23.50,664.00,34.00,38.00,34.00,39.00,1114.50,0.00,0.00,0,410,575,31,31,31
1970-09-01,1970,9,19.50,22.00,18.00,23.50,622.50,31.00,39.00,29.00,40.00,1072.50,0.00,40.00,0,150,305,30,30,30
1970-10-01,1970,10,10.50,20.00,9.00,20.50,494.00,31.00,35.00,27.00,38.00,1023.50,0.00,0.00,0,10,15,31,31,31
1970-11-01,1970,11,9.50,13.50,9.50,16.00,345.50,27.00,33.00,27.00,35.00,925.00,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,8.00,11.00,7.00,14.00,307.50,22.00,32.00,21.00,33.00,872.50,0.00,0.00,0,20,20,31,31,31
1971-01-01,1971,1,5.00,12.00,2.00,13.50,242.50,22.00,32.50,18.00,33.50,838.00,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,3.50,9.00,3.00,11.00,168.50,21.50,29.00,19.00,32.00,703.50,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,5.00,11.50,2.50,12.50,247.00,24.00,32.00,21.00,33.50,882.50,0.00,0.00,0,0,0,31,31,31
