PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.20,-2.10,-13.20,1.50,-173.10,0.60,12.10,-2.00,13.00,193.00,0.00,0.00,0,21,33,31,31,31
1970-02-01,1970,2,-3.20,3.70,-5.00,7.70,-8.20,2.40,19.50,-0.10,21.80,287.00,0.00,33.00,0,204,392,28,28,28
1970-03-01,1970,3,-1.30,4.00,-1.80,10.40,45.50,6.10,17.50,4.20,23.90,352.50,0.00,20.00,0,71,170,31,31,31
1970-04-01,1970,4,4.50,13.30,0.00,14.90,269.40,15.20,26.10,13.00,29.70,633.70,0.00,34.00,0,184,432,30,30,30
1970-05-01,1970,5,12.00,18.40,10.20,19.80,476.30,22.20,34.10,20.80,35.00,846.50,0.00,32.00,0,94,284,31,31,31
1970-06-01,1970,6,15.80,21.20,15.30,22.60,571.20,25.50,34.00,21.50,34.90,901.00,0.00,101.00,0,440,1254,30,30,30
1970-07-01,1970,7,20.10,25.10,18.70,26.30,701.90,30.50,34.70,29.60,35.90,1005.70,0.00,42.00,0,620,1092,31,31,31
1970-08-01,1970,8,21.10,26.70,20.20,27.00,719.00,28.90,36.10,27.30,37.30,995.20,0.00,32.00,0,440,981,31,31,31
1970-09-01,1970,9,13.70,21.60,7.30,23.40,522.00,18.10,32.60,15.80,35.50,756.50,0.00,123.00,0,347,1245,30,30,30
1970-10-01,1970,10,2.30,17.10,-0.10,18.40,351.00,15.10,26.30,10.40,27.00,685.10,0.00,43.00,0,217,474,31,31,31
1970-11-01,1970,11,-3.90,8.50,-5.30,10.20,86.90,4.10,22.00,2.50,24.20,427.70,0.00,1.00,0,14,39,30,30,30
1970-12-01,1970,12,-4.30,1.80,-5.60,6.00,-33.20,2.70,14.50,1.60,18.90,268.60,0.00,36.00,0,68,193,31,31,31
1971-01-01,1971,1,-7.70,0.70,-8.30,5.70,-109.60,2.00,11.00,0.40,16.50,205.10,0.00,0.00,0,129,221,31,31,31
1971-02-01,1971,2,-8.30,1.10,-9.10,2.00,-71.30,2.80,8.80,1.60,16.20,171.00,0.00,30.00,0,59,232,28,28,28
1971-03-01,1971,3,-3.40,8.20,-4.90,13.30,61.20,3.50,24.30,1.10,26.90,407.90,0.00,18.00,0,313,452,31,31,31
1971-04-01,1971,4,5.70,12.90,1.20,16.20,292.20,13.90,28.10,9.20,30.10,613.70,0.00,21.00,0,141,332,30,30,30
1971-05-01,1971,5,12.00,19.20,8.70,22.60,475.10,25.10,33.40,14.10,35.40,895.90,0.00,0.00,0,73,180,31,31,31
1971-06-01,1971,6,17.30,21.90,13.40,24.60,598.20,24.30,33.70,19.10,35.20,882.80,0.00,100.00,0,436,1316,30,30,30
1971-07-01,1971,7,20.90,26.20,18.70,27.50,752.90,30.10,37.20,25.40,37.90,1061.30,0.00,90.00,0,346,1003,31,31,31
1971-08-01,1971,8,18.80,24.60,17.90,25.50,686.20,26.30,34.30,23.60,37.80,962.00,0.00,187.00,0,601,1889,31,31,31
1971-09-01,1971,9,11.20,19.90,9.30,22.50,499.80,23.20,30.30,17.70,32.50,815.90,0.00,15.00,0,73,204,30,30,30
1971-10-01,1971,10,5.80,13.90,2.50,15.10,302.90,16.90,24.70,12.30,28.00,660.50,0.00,20.00,0,112,265,31,31,31
1971-11-01,1971,11,-0.30,9.90,-5.20,15.00,125.50,11.50,19.40,6.20,25.60,481.30,0.00,9.00,0,163,325,30,30,30
1971-12-01,1971,12,-6.10,0.10,-7.20,4.20,-83.10,0.50,14.30,-1.50,17.00,235.30,0.00,10.00,0,73,152,31,31,31
